ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201105,5166.0,5140.0,5172.0,5255.0,5142.0,5244.0,5191.0,104.0,51.0,272302.0,1413778.5,148013.0,
A2011.DCE,20201105,5130.0,5130.0,5140.0,5248.0,5140.0,5248.0,5173.0,118.0,43.0,20.0,103.47,192.0,-102.0
A2101.DCE,20201105,5166.0,5140.0,5172.0,5255.0,5142.0,5244.0,5191.0,104.0,51.0,272302.0,1413778.5,148013.0,9930.0
A2103.DCE,20201105,5157.0,5134.0,5180.0,5249.0,5138.0,5242.0,5185.0,108.0,51.0,4204.0,21797.77,2990.0,-39.0
A2105.DCE,20201105,5189.0,5172.0,5183.0,5240.0,5164.0,5219.0,5200.0,47.0,28.0,14475.0,75270.62,18649.0,1916.0
A2107.DCE,20201105,5172.0,5166.0,5167.0,5238.0,5148.0,5222.0,5194.0,56.0,28.0,2623.0,13626.31,2239.0,28.0
A2109.DCE,20201105,5113.0,5111.0,5113.0,5184.0,5112.0,5184.0,5150.0,73.0,39.0,317.0,1632.63,619.0,78.0
AG.SHF,20201105,5062.0,5134.0,5124.0,5172.0,5065.0,5168.0,5112.0,34.0,-22.0,947890.0,7269101.0,362928.0,
AG2011.SHF,20201105,5042.0,5126.0,5113.0,5152.0,5057.0,5152.0,5108.0,26.0,-18.0,734.0,5625.0,2104.0,242.0
AG2012.SHF,20201105,5062.0,5134.0,5124.0,5172.0,5065.0,5168.0,5112.0,34.0,-22.0,947890.0,7269101.0,362928.0,-6121.0
AG2101.SHF,20201105,5083.0,5163.0,5145.0,5194.0,5089.0,5189.0,5138.0,26.0,-25.0,247663.0,1908905.0,121036.0,-2259.0
AG2102.SHF,20201105,5100.0,5170.0,5154.0,5210.0,5107.0,5210.0,5156.0,40.0,-14.0,179643.0,1389566.0,84447.0,2943.0
AG2103.SHF,20201105,5116.0,5194.0,5164.0,5227.0,5126.0,5224.0,5171.0,30.0,-23.0,32619.0,253050.0,59002.0,-145.0
AG2104.SHF,20201105,5135.0,5191.0,5190.0,5243.0,5138.0,5240.0,5189.0,49.0,-2.0,7250.0,56435.0,33877.0,2058.0
AG2105.SHF,20201105,5147.0,5203.0,5218.0,5254.0,5151.0,5253.0,5204.0,50.0,1.0,4513.0,35229.0,32445.0,114.0
AG2106.SHF,20201105,5160.0,5230.0,5229.0,5271.0,5162.0,5265.0,5216.0,35.0,-14.0,17940.0,140378.0,70348.0,1171.0
AG2107.SHF,20201105,5171.0,5243.0,5225.0,5284.0,5197.0,5271.0,5246.0,28.0,3.0,42.0,331.0,247.0,0.0
AG2108.SHF,20201105,5170.0,5287.0,5258.0,5285.0,5213.0,5285.0,5257.0,-2.0,-30.0,16.0,126.0,116.0,3.0
AG2109.SHF,20201105,5202.0,5290.0,5255.0,5298.0,5216.0,5290.0,5252.0,0.0,-38.0,48.0,378.0,212.0,-7.0
AG2110.SHF,20201105,5228.0,5294.0,5267.0,5332.0,5235.0,5308.0,5269.0,14.0,-25.0,55.0,435.0,55.0,3.0
AGL.SHF,20201105,5042.0,5126.0,5113.0,5152.0,5057.0,5152.0,5108.0,26.0,-18.0,734.0,5625.0,2104.0,
AL.DCE,20201105,5130.0,5130.0,5140.0,5248.0,5140.0,5248.0,5173.0,118.0,43.0,20.0,103.47,192.0,
AL.SHF,20201105,14750.0,14785.0,14750.0,14870.0,14710.0,14850.0,14790.0,65.0,5.0,87249.0,645395.0,138568.0,
AL2011.SHF,20201105,14945.0,14955.0,14955.0,15065.0,14910.0,15045.0,15000.0,90.0,45.0,10705.0,80311.0,46495.0,-3160.0
AL2012.SHF,20201105,14750.0,14785.0,14750.0,14870.0,14710.0,14850.0,14790.0,65.0,5.0,87249.0,645395.0,138568.0,7132.0
AL2101.SHF,20201105,14545.0,14580.0,14615.0,14670.0,14520.0,14650.0,14585.0,70.0,5.0,28878.0,210652.0,60061.0,1743.0
AL2102.SHF,20201105,14390.0,14405.0,14420.0,14495.0,14355.0,14475.0,14410.0,70.0,5.0,10145.0,73115.0,31310.0,646.0
AL2103.SHF,20201105,14280.0,14300.0,14340.0,14380.0,14250.0,14360.0,14300.0,60.0,0.0,2679.0,19158.0,24129.0,544.0
AL2104.SHF,20201105,14230.0,14250.0,14230.0,14315.0,14185.0,14305.0,14245.0,55.0,-5.0,506.0,3604.0,11734.0,138.0
AL2105.SHF,20201105,14190.0,14225.0,14150.0,14285.0,14150.0,14260.0,14250.0,35.0,25.0,150.0,1069.0,7735.0,94.0
AL2106.SHF,20201105,14155.0,14150.0,14150.0,14250.0,14110.0,14230.0,14170.0,80.0,20.0,262.0,1857.0,4412.0,235.0
AL2107.SHF,20201105,14145.0,14200.0,14030.0,14210.0,14030.0,14210.0,14140.0,10.0,-60.0,5.0,35.0,518.0,1.0
AL2108.SHF,20201105,14120.0,14140.0,14135.0,14200.0,14135.0,14200.0,14160.0,60.0,20.0,4.0,28.0,577.0,-1.0
AL2109.SHF,20201105,14110.0,14120.0,14090.0,14225.0,14090.0,14210.0,14165.0,90.0,45.0,6.0,43.0,461.0,2.0
AL2110.SHF,20201105,14075.0,14075.0,,,,14075.0,14075.0,0.0,0.0,0.0,0.0,59.0,0.0
ALL.SHF,20201105,14945.0,14955.0,14955.0,15065.0,14910.0,15045.0,15000.0,90.0,45.0,10705.0,80311.0,46495.0,
AP.ZCE,20201105,7318.0,7344.0,7304.0,7344.0,7156.0,7160.0,7251.0,-184.0,-93.0,347173.0,2517433.79,194809.0,
AP2011.ZCE,20201105,,6700.0,6705.0,6705.0,6705.0,6705.0,6705.0,5.0,5.0,1.0,6.71,62.0,0.0
AP2012.ZCE,20201105,6868.0,6921.0,6845.0,6897.0,6776.0,6779.0,6842.0,-142.0,-79.0,3031.0,20739.1,6442.0,-808.0
AP2101.ZCE,20201105,7318.0,7344.0,7304.0,7344.0,7156.0,7160.0,7251.0,-184.0,-93.0,347173.0,2517433.79,194809.0,25894.0
AP2103.ZCE,20201105,7328.0,7372.0,7308.0,7336.0,7127.0,7128.0,7228.0,-244.0,-144.0,4770.0,34475.25,11692.0,1106.0
AP2105.ZCE,20201105,7638.0,7684.0,7616.0,7636.0,7360.0,7361.0,7479.0,-323.0,-205.0,37498.0,280436.42,31160.0,6062.0
AP2110.ZCE,20201105,6711.0,6671.0,6715.0,6750.0,6650.0,6685.0,6705.0,14.0,34.0,18421.0,123516.62,25390.0,-203.0
APL.ZCE,20201105,,6700.0,6705.0,6705.0,6705.0,6705.0,6705.0,5.0,5.0,1.0,6.71,62.0,
AU.SHF,20201105,404.28,404.44,404.16,404.7,399.22,404.22,402.68,-0.22,-1.76,146502.0,5899382.0,129696.0,
AU2011.SHF,20201105,394.94,394.94,,,,394.94,394.94,0.0,0.0,0.0,0.0,0.0,0.0
AU2012.SHF,20201105,404.28,404.44,404.16,404.7,399.22,404.22,402.68,-0.22,-1.76,146502.0,5899382.0,129696.0,-1413.0
AU2101.SHF,20201105,405.46,405.66,405.64,405.74,400.5,405.62,404.22,-0.04,-1.44,939.0,37958.0,2530.0,86.0
AU2102.SHF,20201105,406.46,406.6,406.58,406.76,401.44,406.24,405.1,-0.36,-1.5,45095.0,1826801.0,40472.0,418.0
