ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121109,4860.0,4862.0,4850.0,4874.0,4776.0,4780.0,4816.0,-82.0,-46.0,886392.0,4269545.08,396614.0,
A1211.DCE,20121109,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,2.0,0.0
A1301.DCE,20121109,4728.0,4726.0,4716.0,4733.0,4677.0,4677.0,4698.0,-49.0,-28.0,11124.0,52269.88,24170.0,-1060.0
A1303.DCE,20121109,4832.0,4826.0,4818.0,4818.0,4762.0,4762.0,4800.0,-64.0,-26.0,36.0,172.82,286.0,-2.0
A1305.DCE,20121109,4860.0,4862.0,4850.0,4874.0,4776.0,4780.0,4816.0,-82.0,-46.0,886392.0,4269545.08,396614.0,-2960.0
A1307.DCE,20121109,4843.0,4862.0,4847.0,4853.0,4788.0,4788.0,4840.0,-74.0,-22.0,38.0,183.94,144.0,-16.0
A1309.DCE,20121109,4893.0,4893.0,4873.0,4902.0,4815.0,4816.0,4852.0,-77.0,-41.0,64592.0,313435.36,136842.0,-5094.0
A1311.DCE,20121109,4771.0,4771.0,,,,4771.0,4771.0,0.0,0.0,0.0,0.0,52.0,0.0
A1401.DCE,20121109,4716.0,4718.0,4710.0,4728.0,4654.0,4654.0,4684.0,-64.0,-34.0,1032.0,4834.57,19438.0,-28.0
A1403.DCE,20121109,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20121109,6681.0,6689.0,6750.0,6809.0,6746.0,6772.0,6784.0,83.0,95.0,262132.0,2667738.198,148658.0,
AG1211.SHF,20121109,6604.0,6600.0,6704.0,6704.0,6663.0,6663.0,6678.0,63.0,78.0,684.0,6851.988,6328.0,604.0
AG1212.SHF,20121109,6622.0,6632.0,6689.0,6749.0,6689.0,6717.0,6724.0,85.0,92.0,45934.0,463306.464,56202.0,-8974.0
AG1301.SHF,20121109,6681.0,6689.0,6750.0,6809.0,6746.0,6772.0,6784.0,83.0,95.0,262132.0,2667738.198,148658.0,1906.0
AG1302.SHF,20121109,6728.0,6741.0,6810.0,6842.0,6725.0,6725.0,6805.0,-16.0,64.0,260.0,2654.127,904.0,30.0
AG1303.SHF,20121109,6771.0,6768.0,6857.0,6870.0,6857.0,6865.0,6864.0,97.0,96.0,14.0,144.162,350.0,-8.0
AG1304.SHF,20121109,6809.0,6796.0,6890.0,6890.0,6890.0,6890.0,6890.0,94.0,94.0,4.0,41.34,228.0,-4.0
AG1305.SHF,20121109,6824.0,6831.0,6904.0,6931.0,6902.0,6929.0,6916.0,98.0,85.0,60.0,622.473,228.0,-2.0
AG1306.SHF,20121109,6850.0,6866.0,6940.0,6983.0,6913.0,6951.0,6959.0,85.0,93.0,1730.0,18060.342,4040.0,602.0
AG1307.SHF,20121109,6893.0,6893.0,6991.0,6991.0,6991.0,6991.0,6991.0,98.0,98.0,2.0,20.973,48.0,2.0
AG1308.SHF,20121109,6903.0,6924.0,7016.0,7016.0,7016.0,7016.0,7016.0,92.0,92.0,4.0,42.096,86.0,-4.0
AG1309.SHF,20121109,6938.0,6940.0,7030.0,7048.0,7028.0,7041.0,7036.0,101.0,96.0,30.0,316.662,140.0,18.0
AG1310.SHF,20121109,6963.0,6962.0,7061.0,7061.0,7050.0,7058.0,7056.0,96.0,94.0,6.0,63.507,96.0,0.0
AGL.SHF,20121109,6604.0,6600.0,6704.0,6704.0,6663.0,6663.0,6678.0,63.0,78.0,684.0,6851.988,6328.0,
AL.DCE,20121109,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20121109,15280.0,15275.0,15280.0,15285.0,15230.0,15240.0,15260.0,-35.0,-15.0,6000.0,45782.705,51750.0,
AL1211.SHF,20121109,15130.0,15130.0,15120.0,15130.0,15080.0,15085.0,15105.0,-45.0,-25.0,4430.0,33460.525,22490.0,-130.0
AL1212.SHF,20121109,15235.0,15230.0,15230.0,15235.0,15175.0,15175.0,15205.0,-55.0,-25.0,6172.0,46930.345,50356.0,514.0
AL1301.SHF,20121109,15280.0,15275.0,15280.0,15285.0,15230.0,15240.0,15260.0,-35.0,-15.0,6000.0,45782.705,51750.0,604.0
AL1302.SHF,20121109,15295.0,15285.0,15295.0,15310.0,15255.0,15265.0,15280.0,-20.0,-5.0,11524.0,88067.85,40324.0,1414.0
AL1303.SHF,20121109,15310.0,15310.0,15330.0,15345.0,15295.0,15300.0,15310.0,-10.0,0.0,2002.0,15329.515,26346.0,1024.0
AL1304.SHF,20121109,15340.0,15340.0,15380.0,15380.0,15340.0,15355.0,15350.0,15.0,10.0,130.0,997.795,3646.0,92.0
AL1305.SHF,20121109,15375.0,15385.0,15385.0,15395.0,15385.0,15385.0,15385.0,0.0,0.0,18.0,138.5,604.0,10.0
AL1306.SHF,20121109,15405.0,15405.0,,,,15405.0,15405.0,0.0,0.0,0.0,0.0,294.0,0.0
AL1307.SHF,20121109,15450.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,356.0,0.0
AL1308.SHF,20121109,15500.0,15500.0,,,,15500.0,15500.0,0.0,0.0,0.0,0.0,218.0,0.0
AL1309.SHF,20121109,15525.0,15525.0,,,,15525.0,15525.0,0.0,0.0,0.0,0.0,122.0,0.0
AL1310.SHF,20121109,15610.0,15610.0,,,,15610.0,15610.0,0.0,0.0,0.0,0.0,22.0,0.0
ALL.SHF,20121109,15130.0,15130.0,15120.0,15130.0,15080.0,15085.0,15105.0,-45.0,-25.0,4430.0,33460.525,22490.0,
AU.SHF,20121109,350.68,350.47,353.16,355.0,353.16,354.54,354.35,4.07,3.88,44824.0,1588370.61,88410.0,
AU1211.SHF,20121109,337.25,337.25,,,,337.25,337.25,0.0,0.0,0.0,0.0,42.0,0.0
