ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150311,4119.0,4152.0,4129.0,4200.0,4106.0,4184.0,4169.0,32.0,17.0,148358.0,618624.71,183226.0,
A1503.DCE,20150311,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
A1505.DCE,20150311,4119.0,4152.0,4129.0,4200.0,4106.0,4184.0,4169.0,32.0,17.0,148358.0,618624.71,183226.0,-20792.0
A1507.DCE,20150311,4213.0,4213.0,,,,4230.0,4230.0,17.0,17.0,0.0,0.0,10.0,0.0
A1509.DCE,20150311,4181.0,4212.0,4188.0,4255.0,4171.0,4241.0,4223.0,29.0,11.0,57902.0,244575.59,85200.0,-13508.0
A1511.DCE,20150311,4239.0,4243.0,4285.0,4324.0,4266.0,4266.0,4289.0,23.0,46.0,14.0,60.05,128.0,-8.0
A1601.DCE,20150311,4252.0,4268.0,4252.0,4314.0,4235.0,4296.0,4276.0,28.0,8.0,5362.0,22931.47,24026.0,712.0
A1603.DCE,20150311,4336.0,4336.0,4351.0,4351.0,4351.0,4351.0,4351.0,15.0,15.0,2.0,8.7,64.0,2.0
A1605.DCE,20150311,4338.0,4343.0,4326.0,4364.0,4325.0,4364.0,4351.0,21.0,8.0,66.0,287.17,450.0,-12.0
A1607.DCE,20150311,4421.0,4421.0,4399.0,4442.0,4392.0,4419.0,4411.0,-2.0,-10.0,18.0,79.4,8.0,2.0
AG.SHF,20150311,3424.0,3449.0,3443.0,3461.0,3433.0,3450.0,3446.0,1.0,-3.0,1099402.0,5683110.456,498282.0,
AG1503.SHF,20150311,3376.0,3383.0,3439.0,3439.0,3386.0,3415.0,3404.0,32.0,21.0,180.0,919.092,1236.0,-36.0
AG1504.SHF,20150311,3415.0,3418.0,3424.0,3430.0,3407.0,3428.0,3419.0,10.0,1.0,26.0,133.365,196.0,0.0
AG1505.SHF,20150311,3414.0,3441.0,3431.0,3444.0,3427.0,3441.0,3436.0,0.0,-5.0,326.0,1680.642,818.0,-78.0
AG1506.SHF,20150311,3424.0,3449.0,3443.0,3461.0,3433.0,3450.0,3446.0,1.0,-3.0,1099402.0,5683110.456,498282.0,4658.0
AG1507.SHF,20150311,3436.0,3461.0,3463.0,3463.0,3454.0,3454.0,3457.0,-7.0,-4.0,72.0,373.41,836.0,42.0
AG1508.SHF,20150311,3450.0,3450.0,3474.0,3474.0,3462.0,3466.0,3465.0,16.0,15.0,44.0,228.711,446.0,0.0
AG1509.SHF,20150311,3452.0,3468.0,3465.0,3485.0,3465.0,3467.0,3470.0,-1.0,2.0,18.0,93.705,786.0,-6.0
AG1510.SHF,20150311,3461.0,3491.0,3483.0,3485.0,3470.0,3481.0,3480.0,-10.0,-11.0,64.0,334.128,2074.0,-4.0
AG1511.SHF,20150311,3463.0,3482.0,3476.0,3476.0,3476.0,3476.0,3476.0,-6.0,-6.0,2.0,10.428,248.0,-2.0
AG1512.SHF,20150311,3464.0,3486.0,3477.0,3500.0,3473.0,3487.0,3486.0,1.0,0.0,8756.0,45786.588,30678.0,930.0
AG1601.SHF,20150311,3494.0,3503.0,3487.0,3500.0,3487.0,3490.0,3493.0,-13.0,-10.0,20.0,104.814,190.0,8.0
AG1602.SHF,20150311,3503.0,3503.0,,,,3503.0,3503.0,0.0,0.0,0.0,0.0,16.0,0.0
AGL.SHF,20150311,3376.0,3383.0,3439.0,3439.0,3386.0,3415.0,3404.0,32.0,21.0,180.0,919.092,1236.0,
AL.DCE,20150311,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20150311,12915.0,12935.0,12880.0,12925.0,12865.0,12900.0,12900.0,-35.0,-35.0,25678.0,165661.97,123242.0,
AL1503.SHF,20150311,12885.0,12900.0,12850.0,12895.0,12850.0,12895.0,12880.0,-5.0,-20.0,5620.0,36193.075,29640.0,-3420.0
AL1504.SHF,20150311,12885.0,12900.0,12840.0,12920.0,12840.0,12885.0,12870.0,-15.0,-30.0,9130.0,58753.675,78810.0,-4128.0
AL1505.SHF,20150311,12915.0,12935.0,12880.0,12925.0,12865.0,12900.0,12900.0,-35.0,-35.0,25678.0,165661.97,123242.0,4.0
AL1506.SHF,20150311,12965.0,12985.0,12930.0,12975.0,12925.0,12940.0,12950.0,-45.0,-35.0,11510.0,74542.59,70116.0,1400.0
AL1507.SHF,20150311,13010.0,13025.0,12980.0,13010.0,12980.0,12990.0,12995.0,-35.0,-30.0,4516.0,29349.54,23702.0,2564.0
AL1508.SHF,20150311,13050.0,13075.0,13035.0,13060.0,13035.0,13050.0,13045.0,-25.0,-30.0,616.0,4019.18,4786.0,488.0
AL1509.SHF,20150311,13115.0,13135.0,13120.0,13140.0,13080.0,13095.0,13105.0,-40.0,-30.0,164.0,1074.985,1298.0,28.0
AL1510.SHF,20150311,13185.0,13185.0,13115.0,13135.0,13115.0,13135.0,13130.0,-50.0,-55.0,82.0,538.515,754.0,-80.0
AL1511.SHF,20150311,13235.0,13235.0,13225.0,13225.0,13225.0,13225.0,13225.0,-10.0,-10.0,16.0,105.8,408.0,0.0
AL1512.SHF,20150311,13290.0,13280.0,13170.0,13275.0,13170.0,13275.0,13210.0,-5.0,-70.0,32.0,211.43,478.0,2.0
AL1601.SHF,20150311,13330.0,13330.0,13300.0,13300.0,13300.0,13300.0,13300.0,-30.0,-30.0,2.0,13.3,242.0,0.0
AL1602.SHF,20150311,13395.0,13395.0,13365.0,13380.0,13365.0,13380.0,13370.0,-15.0,-25.0,8.0,53.49,46.0,0.0
ALL.SHF,20150311,12885.0,12900.0,12850.0,12895.0,12850.0,12895.0,12880.0,-5.0,-20.0,5620.0,36193.075,29640.0,
AU.SHF,20150311,237.5,238.8,238.7,239.4,237.2,238.25,238.25,-0.55,-0.55,175340.0,4178299.52,210238.0,
AU1503.SHF,20150311,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1504.SHF,20150311,236.7,236.3,236.2,236.75,236.2,236.75,236.55,0.45,0.25,6.0,141.94,56.0,-4.0
AU1505.SHF,20150311,240.75,240.75,238.3,238.85,237.5,237.5,238.25,-3.25,-2.5,48.0,1143.7,36.0,2.0
AU1506.SHF,20150311,237.5,238.8,238.7,239.4,237.2,238.25,238.25,-0.55,-0.55,175340.0,4178299.52,210238.0,8328.0
AU1508.SHF,20150311,238.65,239.55,,,,239.55,239.55,0.0,0.0,0.0,0.0,238.0,0.0
AU1510.SHF,20150311,238.7,239.45,240.2,240.2,239.1,239.1,239.8,-0.35,0.35,18.0,431.67,64.0,-2.0
AU1512.SHF,20150311,239.5,240.55,241.35,241.55,239.35,240.15,240.3,-0.4,-0.25,4622.0,111083.72,24744.0,2012.0
AUL.SHF,20150311,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150311,3208.0,3210.0,3205.0,3225.0,3205.0,3225.0,3216.0,15.0,6.0,28.0,90.06,246.0,
B1503.DCE,20150311,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
B1505.DCE,20150311,3208.0,3210.0,3205.0,3225.0,3205.0,3225.0,3216.0,15.0,6.0,28.0,90.06,246.0,-2.0
B1507.DCE,20150311,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,4.0,0.0
