ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120312,4505.0,4489.0,4484.0,4498.0,4469.0,4482.0,4480.0,-7.0,-9.0,99280.0,444806.66,234504.0,
A1203.DCE,20120312,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,48.0,0.0
A1205.DCE,20120312,4367.0,4353.0,4358.0,4362.0,4343.0,4359.0,4354.0,6.0,1.0,1928.0,8395.58,19346.0,-322.0
A1207.DCE,20120312,4384.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,102.0,0.0
A1209.DCE,20120312,4505.0,4489.0,4484.0,4498.0,4469.0,4482.0,4480.0,-7.0,-9.0,99280.0,444806.66,234504.0,2134.0
A1211.DCE,20120312,4515.0,4517.0,,,,4517.0,4517.0,0.0,0.0,0.0,0.0,174.0,0.0
A1301.DCE,20120312,4563.0,4545.0,4545.0,4555.0,4527.0,4532.0,4537.0,-13.0,-8.0,41050.0,186250.54,161532.0,8206.0
A1303.DCE,20120312,4578.0,4575.0,4571.0,4571.0,4536.0,4560.0,4555.0,-15.0,-20.0,6.0,27.34,56.0,2.0
A1305.DCE,20120312,4612.0,4589.0,4590.0,4600.0,4555.0,4583.0,4582.0,-6.0,-7.0,5472.0,25077.56,68348.0,1072.0
A1307.DCE,20120312,4634.0,4624.0,4618.0,4619.0,4614.0,4614.0,4617.0,-10.0,-7.0,22.0,101.59,144.0,-8.0
AL.DCE,20120312,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,48.0,
AL.SHF,20120312,16195.0,16195.0,16195.0,16235.0,16160.0,16175.0,16175.0,-20.0,-20.0,5148.0,41647.195,51502.0,
AL1203.SHF,20120312,15960.0,15965.0,16040.0,16040.0,15945.0,15945.0,15950.0,-20.0,-15.0,4160.0,33186.025,28170.0,-3020.0
AL1204.SHF,20120312,16075.0,16075.0,16090.0,16105.0,15610.0,15610.0,16050.0,-465.0,-25.0,2282.0,18317.63,39426.0,-1032.0
AL1205.SHF,20120312,16195.0,16195.0,16195.0,16235.0,16160.0,16175.0,16175.0,-20.0,-20.0,5148.0,41647.195,51502.0,-12.0
AL1206.SHF,20120312,16310.0,16290.0,16310.0,16345.0,16275.0,16280.0,16290.0,-10.0,0.0,6150.0,50098.065,38546.0,574.0
AL1207.SHF,20120312,16405.0,16380.0,16425.0,16425.0,16370.0,16385.0,16390.0,5.0,10.0,812.0,6655.495,22364.0,352.0
AL1208.SHF,20120312,16485.0,16470.0,16500.0,16505.0,16465.0,16465.0,16465.0,-5.0,-5.0,164.0,1350.295,4426.0,162.0
AL1209.SHF,20120312,16600.0,16575.0,16600.0,16600.0,16565.0,16565.0,16575.0,-10.0,0.0,14.0,116.05,1596.0,-2.0
AL1210.SHF,20120312,16685.0,16665.0,16665.0,16665.0,16665.0,16665.0,16665.0,0.0,0.0,2.0,16.665,1858.0,0.0
AL1211.SHF,20120312,16780.0,16760.0,16765.0,16765.0,16765.0,16765.0,16765.0,5.0,5.0,2.0,16.765,178.0,0.0
AL1212.SHF,20120312,16825.0,16825.0,,,,16825.0,16825.0,0.0,0.0,0.0,0.0,102.0,0.0
AL1301.SHF,20120312,16920.0,16920.0,16855.0,16950.0,16850.0,16900.0,16900.0,-20.0,-20.0,34.0,287.31,236.0,-16.0
AL1302.SHF,20120312,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,12.0,102.0,36.0,12.0
ALL.SHF,20120312,15960.0,15965.0,16040.0,16040.0,15945.0,15945.0,15950.0,-20.0,-15.0,4160.0,33186.025,28170.0,
AU.SHF,20120312,347.67,347.33,349.18,349.64,347.26,347.96,348.27,0.63,0.94,49552.0,1725776.2,67324.0,
AU1203.SHF,20120312,350.0,350.0,,,,350.0,350.0,0.0,0.0,0.0,0.0,120.0,0.0
AU1204.SHF,20120312,354.36,354.36,,,,354.36,354.36,0.0,0.0,0.0,0.0,136.0,0.0
AU1205.SHF,20120312,349.72,348.85,350.94,350.94,348.95,349.19,349.82,0.34,0.97,12.0,419.792,166.0,-8.0
AU1206.SHF,20120312,347.67,347.33,349.18,349.64,347.26,347.96,348.27,0.63,0.94,49552.0,1725776.2,67324.0,-4640.0
AU1207.SHF,20120312,348.07,347.74,348.85,348.85,347.69,347.69,347.87,-0.05,0.13,30.0,1043.632,56.0,-24.0
AU1208.SHF,20120312,344.62,344.62,348.75,348.75,348.75,348.75,348.75,4.13,4.13,2.0,69.75,12.0,2.0
AU1209.SHF,20120312,347.51,347.44,348.65,349.08,347.39,348.0,348.17,0.56,0.73,36.0,1253.412,46.0,-10.0
AU1210.SHF,20120312,347.26,347.26,,,,347.98,347.98,0.72,0.72,0.0,0.0,16.0,0.0
AU1211.SHF,20120312,348.02,348.02,,,,348.75,348.75,0.73,0.73,0.0,0.0,10.0,0.0
AU1212.SHF,20120312,348.39,347.83,349.4,350.0,347.41,348.0,348.06,0.17,0.23,5870.0,204315.79,11042.0,170.0
AU1301.SHF,20120312,348.87,348.37,,,,348.37,348.37,0.0,0.0,0.0,0.0,2.0,0.0
AU1302.SHF,20120312,348.01,348.01,348.93,348.93,348.3,348.3,348.61,0.29,0.6,4.0,139.446,6.0,2.0
AUL.SHF,20120312,350.0,350.0,,,,350.0,350.0,0.0,0.0,0.0,0.0,120.0,
B.DCE,20120312,4910.0,4886.0,4910.0,4910.0,4895.0,4895.0,4898.0,9.0,12.0,10.0,48.99,50.0,
B1203.DCE,20120312,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120312,4780.0,4780.0,4894.0,4894.0,4761.0,4761.0,4827.0,-19.0,47.0,4.0,19.31,0.0,-2.0
B1207.DCE,20120312,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120312,4910.0,4886.0,4910.0,4910.0,4895.0,4895.0,4898.0,9.0,12.0,10.0,48.99,50.0,2.0
B1211.DCE,20120312,4859.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,4.0,0.0
B1301.DCE,20120312,4970.0,4965.0,,,,4965.0,4965.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20120312,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120312,2434.0,2425.0,2433.0,2446.0,2426.0,2445.0,2436.0,20.0,11.0,407590.0,993207.9,728262.0,
C1203.DCE,20120312,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
C1205.DCE,20120312,2455.0,2446.0,2450.0,2470.0,2450.0,2468.0,2461.0,22.0,15.0,23658.0,58241.53,111492.0,-2524.0
C1207.DCE,20120312,2434.0,2423.0,2435.0,2438.0,2431.0,2438.0,2435.0,15.0,12.0,114.0,277.69,346.0,96.0
C1209.DCE,20120312,2434.0,2425.0,2433.0,2446.0,2426.0,2445.0,2436.0,20.0,11.0,407590.0,993207.9,728262.0,63140.0
C1211.DCE,20120312,2404.0,2409.0,2403.0,2413.0,2403.0,2413.0,2408.0,4.0,-1.0,16.0,38.55,100.0,-2.0
C1301.DCE,20120312,2367.0,2362.0,2365.0,2373.0,2360.0,2371.0,2366.0,9.0,4.0,19202.0,45444.12,76296.0,6664.0
CF.ZCE,20120312,21755.0,21730.0,21670.0,21705.0,21505.0,21560.0,21580.0,-170.0,-150.0,199694.0,2154537.3,315196.0,
CF1203.ZCE,20120312,20285.0,20365.0,20305.0,20305.0,20200.0,20285.0,20255.0,-80.0,-110.0,302.0,3060.36,4042.0,-104.0
