ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180724,3499.0,3505.0,3504.0,3513.0,3488.0,3493.0,3499.0,-12.0,-6.0,77906.0,272670.44,172104.0,
A1809.DCE,20180724,3499.0,3505.0,3504.0,3513.0,3488.0,3493.0,3499.0,-12.0,-6.0,77906.0,272670.44,172104.0,-2538.0
A1811.DCE,20180724,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180724,3610.0,3618.0,3614.0,3626.0,3603.0,3610.0,3612.0,-8.0,-6.0,29304.0,105871.75,151416.0,3306.0
A1903.DCE,20180724,3670.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,26.0,0.0
A1905.DCE,20180724,3678.0,3684.0,3674.0,3691.0,3672.0,3689.0,3683.0,5.0,-1.0,1004.0,3698.65,8766.0,222.0
A1907.DCE,20180724,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180724,3713.0,3726.0,3743.0,3743.0,3722.0,3733.0,3733.0,7.0,7.0,40.0,149.35,262.0,-6.0
A1911.DCE,20180724,3749.0,3749.0,,,,3749.0,3749.0,0.0,0.0,0.0,0.0,16.0,0.0
A2001.DCE,20180724,3767.0,3767.0,3753.0,3753.0,3753.0,3753.0,3753.0,-14.0,-14.0,2.0,7.51,8.0,2.0
AG.SHF,20180724,3687.0,3686.0,3686.0,3690.0,3678.0,3681.0,3684.0,-5.0,-2.0,191990.0,1060951.038,735986.0,
AG1808.SHF,20180724,3628.0,3631.0,3622.0,3622.0,3622.0,3622.0,3622.0,-9.0,-9.0,4.0,21.732,216.0,0.0
AG1809.SHF,20180724,3642.0,3642.0,3645.0,3645.0,3634.0,3635.0,3636.0,-7.0,-6.0,42.0,229.095,1360.0,-4.0
AG1810.SHF,20180724,3661.0,3661.0,3656.0,3656.0,3656.0,3656.0,3656.0,-5.0,-5.0,2.0,10.968,176.0,-2.0
AG1811.SHF,20180724,3669.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,172.0,0.0
AG1812.SHF,20180724,3687.0,3686.0,3686.0,3690.0,3678.0,3681.0,3684.0,-5.0,-2.0,191990.0,1060951.038,735986.0,-10040.0
AG1901.SHF,20180724,3697.0,3703.0,3700.0,3700.0,3700.0,3700.0,3700.0,-3.0,-3.0,2.0,11.1,324.0,0.0
AG1902.SHF,20180724,3720.0,3715.0,3713.0,3713.0,3713.0,3713.0,3713.0,-2.0,-2.0,2.0,11.139,158.0,0.0
AG1903.SHF,20180724,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,134.0,0.0
AG1904.SHF,20180724,3741.0,3741.0,,,,3741.0,3741.0,0.0,0.0,0.0,0.0,934.0,0.0
AG1905.SHF,20180724,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,178.0,0.0
AG1906.SHF,20180724,3781.0,3777.0,3777.0,3781.0,3772.0,3773.0,3776.0,-4.0,-1.0,2276.0,12893.565,11800.0,336.0
AG1907.SHF,20180724,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20180724,3628.0,3631.0,3622.0,3622.0,3622.0,3622.0,3622.0,-9.0,-9.0,4.0,21.732,216.0,
AL.DCE,20180724,3499.0,3505.0,3504.0,3513.0,3488.0,3493.0,3499.0,-12.0,-6.0,77906.0,272670.44,172104.0,
AL.SHF,20180724,14245.0,14175.0,14290.0,14385.0,14265.0,14335.0,14310.0,160.0,135.0,225782.0,1615555.16,270046.0,
AL1808.SHF,20180724,14175.0,14120.0,14210.0,14300.0,14190.0,14260.0,14230.0,140.0,110.0,33938.0,241540.385,117924.0,-6314.0
AL1809.SHF,20180724,14245.0,14175.0,14290.0,14385.0,14265.0,14335.0,14310.0,160.0,135.0,225782.0,1615555.16,270046.0,712.0
AL1810.SHF,20180724,14305.0,14255.0,14350.0,14450.0,14330.0,14410.0,14380.0,155.0,125.0,83334.0,599187.285,148012.0,9894.0
AL1811.SHF,20180724,14365.0,14320.0,14425.0,14505.0,14400.0,14470.0,14440.0,150.0,120.0,35296.0,254851.705,54630.0,11288.0
AL1812.SHF,20180724,14420.0,14415.0,14565.0,14575.0,14455.0,14520.0,14495.0,105.0,80.0,12742.0,92364.29,25926.0,4932.0
AL1901.SHF,20180724,14465.0,14460.0,14535.0,14580.0,14500.0,14540.0,14540.0,80.0,80.0,4124.0,29982.785,10072.0,2484.0
AL1902.SHF,20180724,14535.0,14545.0,14595.0,14635.0,14535.0,14575.0,14575.0,30.0,30.0,1248.0,9096.075,1996.0,238.0
AL1903.SHF,20180724,14595.0,14615.0,14635.0,14695.0,14610.0,14650.0,14645.0,35.0,30.0,96.0,703.145,876.0,-4.0
AL1904.SHF,20180724,14670.0,14690.0,14710.0,14745.0,14620.0,14715.0,14700.0,25.0,10.0,26.0,191.16,208.0,12.0
AL1905.SHF,20180724,14725.0,14760.0,14815.0,14815.0,14730.0,14790.0,14770.0,30.0,10.0,34.0,251.17,246.0,6.0
AL1906.SHF,20180724,14800.0,14800.0,14850.0,14860.0,14820.0,14860.0,14850.0,60.0,50.0,30.0,222.79,160.0,24.0
AL1907.SHF,20180724,14840.0,14855.0,14865.0,14935.0,14830.0,14935.0,14880.0,80.0,25.0,34.0,253.025,68.0,0.0
ALL.SHF,20180724,14175.0,14120.0,14210.0,14300.0,14190.0,14260.0,14230.0,140.0,110.0,33938.0,241540.385,117924.0,
AP.ZCE,20180724,10215.0,10279.0,10181.0,10320.0,10137.0,10285.0,10254.0,6.0,-25.0,360992.0,3701564.01,234264.0,
AP1810.ZCE,20180724,9410.0,9439.0,9377.0,9475.0,9333.0,9443.0,9427.0,4.0,-12.0,47548.0,448245.17,102624.0,-2660.0
AP1811.ZCE,20180724,9709.0,9754.0,9680.0,9780.0,9680.0,9751.0,9735.0,-3.0,-19.0,700.0,6814.56,7094.0,-172.0
AP1812.ZCE,20180724,10064.0,10126.0,10060.0,10144.0,10045.0,10118.0,10096.0,-8.0,-30.0,468.0,4724.95,6976.0,10.0
AP1901.ZCE,20180724,10215.0,10279.0,10181.0,10320.0,10137.0,10285.0,10254.0,6.0,-25.0,360992.0,3701564.01,234264.0,2922.0
AP1903.ZCE,20180724,10359.0,10414.0,10312.0,10415.0,10292.0,10366.0,10346.0,-48.0,-68.0,5718.0,59157.76,27966.0,-1428.0
AP1905.ZCE,20180724,10475.0,10533.0,10430.0,10518.0,10376.0,10450.0,10433.0,-83.0,-100.0,74994.0,782435.93,108304.0,-1126.0
AP1907.ZCE,20180724,10223.0,10327.0,10208.0,10314.0,10150.0,10200.0,10218.0,-127.0,-109.0,4896.0,50029.61,14894.0,252.0
APL.ZCE,20180724,9410.0,9439.0,9377.0,9475.0,9333.0,9443.0,9427.0,4.0,-12.0,47548.0,448245.17,102624.0,
AU.SHF,20180724,271.9,271.8,272.1,272.2,271.5,271.7,271.9,-0.1,0.1,104896.0,2852346.54,336680.0,
AU1808.SHF,20180724,271.3,270.65,270.0,270.0,270.0,270.0,270.0,-0.65,-0.65,6.0,162.0,74.0,0.0
