ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250418,4167.0,4157.0,4152.0,4157.0,4083.0,4087.0,4115.0,-70.0,-42.0,127096.0,523108.93,61588.0,
A2505.DCE,20250418,4167.0,4157.0,4152.0,4157.0,4083.0,4087.0,4115.0,-70.0,-42.0,127096.0,523108.93,61588.0,-19486.0
A2507.DCE,20250418,4198.0,4186.0,4188.0,4188.0,4111.0,4116.0,4143.0,-70.0,-43.0,126061.0,522325.45,137463.0,8346.0
A2509.DCE,20250418,4215.0,4203.0,4203.0,4204.0,4133.0,4137.0,4161.0,-66.0,-42.0,92018.0,382960.55,80859.0,-8489.0
A2511.DCE,20250418,4161.0,4153.0,4161.0,4161.0,4089.0,4090.0,4109.0,-63.0,-44.0,9490.0,38997.07,33781.0,373.0
A2601.DCE,20250418,4152.0,4144.0,4145.0,4145.0,4092.0,4094.0,4109.0,-50.0,-35.0,3770.0,15492.92,5240.0,651.0
A2603.DCE,20250418,4151.0,4141.0,4142.0,4142.0,4094.0,4100.0,4112.0,-41.0,-29.0,2323.0,9554.36,2532.0,63.0
AG.SHF,20250418,8161.0,8209.0,8170.0,8187.0,8072.0,8160.0,8134.0,-49.0,-75.0,746753.0,9111162.98,343393.0,
AG2505.SHF,20250418,8156.0,8193.0,8145.0,8177.0,8065.0,8147.0,8130.0,-46.0,-63.0,16511.0,201368.44,13598.0,761.0
AG2506.SHF,20250418,8161.0,8209.0,8170.0,8187.0,8072.0,8160.0,8134.0,-49.0,-75.0,746753.0,9111162.98,343393.0,-3667.0
AG2507.SHF,20250418,8176.0,8204.0,8183.0,8199.0,8086.0,8173.0,8149.0,-31.0,-55.0,18424.0,225223.04,29999.0,127.0
AG2508.SHF,20250418,8182.0,8230.0,8190.0,8207.0,8094.0,8179.0,8155.0,-51.0,-75.0,219896.0,2690113.57,184702.0,2204.0
AG2509.SHF,20250418,8196.0,8235.0,8203.0,8218.0,8108.0,8191.0,8166.0,-44.0,-69.0,14565.0,178420.95,30303.0,-187.0
AG2510.SHF,20250418,8205.0,8245.0,8212.0,8227.0,8114.0,8201.0,8176.0,-44.0,-69.0,45215.0,554520.11,82461.0,620.0
AG2511.SHF,20250418,8215.0,8256.0,8221.0,8237.0,8130.0,8218.0,8190.0,-38.0,-66.0,2222.0,27300.29,24413.0,-67.0
AG2512.SHF,20250418,8224.0,8258.0,8228.0,8248.0,8136.0,8220.0,8201.0,-38.0,-57.0,16600.0,204206.26,95095.0,974.0
AG2601.SHF,20250418,8240.0,8277.0,8246.0,8263.0,8151.0,8235.0,8209.0,-42.0,-68.0,1689.0,20798.88,22635.0,27.0
AG2602.SHF,20250418,8252.0,8289.0,8258.0,8281.0,8166.0,8242.0,8239.0,-47.0,-50.0,9598.0,118626.48,47426.0,2185.0
AG2603.SHF,20250418,8271.0,8311.0,8271.0,8288.0,8180.0,8260.0,8256.0,-51.0,-55.0,4426.0,54818.09,24150.0,1046.0
AG2604.SHF,20250418,8283.0,8328.0,8300.0,8300.0,8193.0,8281.0,8282.0,-47.0,-46.0,6953.0,86384.6,4886.0,3704.0
AGL.SHF,20250418,8156.0,8193.0,8145.0,8177.0,8065.0,8147.0,8130.0,-46.0,-63.0,16511.0,201368.44,13598.0,
AL.DCE,20250418,4167.0,4157.0,4152.0,4157.0,4083.0,4087.0,4115.0,-70.0,-42.0,127096.0,523108.93,61588.0,
AL.SHF,20250418,19645.0,19640.0,19660.0,19780.0,19640.0,19695.0,19700.0,55.0,60.0,124520.0,1226649.22,214221.0,
AL2505.SHF,20250418,19730.0,19730.0,19740.0,19865.0,19725.0,19785.0,19785.0,55.0,55.0,36481.0,360961.45,89986.0,-4858.0
