ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210413,5579.0,5528.0,5579.0,5770.0,5505.0,5763.0,5650.0,235.0,122.0,234905.0,1327393.63,70022.0,
A2105.DCE,20210413,5579.0,5528.0,5579.0,5770.0,5505.0,5763.0,5650.0,235.0,122.0,234905.0,1327393.63,70022.0,-17524.0
A2107.DCE,20210413,5625.0,5576.0,5640.0,5816.0,5567.0,5800.0,5687.0,224.0,111.0,16482.0,93738.2,9967.0,-145.0
A2109.DCE,20210413,5624.0,5590.0,5624.0,5818.0,5585.0,5806.0,5704.0,216.0,114.0,74813.0,426769.43,39282.0,4219.0
A2111.DCE,20210413,5599.0,5596.0,5592.0,5745.0,5573.0,5730.0,5677.0,134.0,81.0,6972.0,39581.57,15586.0,-85.0
A2201.DCE,20210413,5572.0,5569.0,5589.0,5696.0,5552.0,5668.0,5646.0,99.0,77.0,1899.0,10723.09,5256.0,-865.0
A2203.DCE,20210413,5553.0,5566.0,5580.0,5712.0,5549.0,5590.0,5614.0,24.0,48.0,1609.0,9033.74,3993.0,117.0
AG.SHF,20210413,5265.0,5278.0,5262.0,5284.0,5166.0,5197.0,5209.0,-81.0,-69.0,770430.0,6020626.7385,393003.0,
AG2104.SHF,20210413,5242.0,5226.0,5227.0,5499.0,5103.0,5170.0,5164.0,-56.0,-62.0,334.0,2587.614,6064.0,-294.0
AG2105.SHF,20210413,5250.0,5261.0,5250.0,5266.0,5153.0,5184.0,5194.0,-77.0,-67.0,5985.0,46635.792,9398.0,-212.0
AG2106.SHF,20210413,5265.0,5278.0,5262.0,5284.0,5166.0,5197.0,5209.0,-81.0,-69.0,770430.0,6020626.7385,393003.0,-470.0
AG2107.SHF,20210413,5282.0,5294.0,5280.0,5300.0,5184.0,5215.0,5227.0,-79.0,-67.0,108648.0,851869.8765,48320.0,8.0
AG2108.SHF,20210413,5301.0,5310.0,5292.0,5318.0,5201.0,5232.0,5242.0,-78.0,-68.0,42981.0,338020.9065,33744.0,-9.0
AG2109.SHF,20210413,5319.0,5325.0,5308.0,5334.0,5218.0,5250.0,5258.0,-75.0,-67.0,9504.0,74958.7095,16251.0,925.0
AG2110.SHF,20210413,5338.0,5339.0,5324.0,5349.0,5233.0,5269.0,5271.0,-70.0,-68.0,4356.0,34443.5745,3173.0,307.0
AG2111.SHF,20210413,5351.0,5349.0,5334.0,5338.0,5252.0,5282.0,5275.0,-67.0,-74.0,386.0,3054.6195,3347.0,161.0
AG2112.SHF,20210413,5362.0,5368.0,5364.0,5377.0,5261.0,5290.0,5301.0,-78.0,-67.0,14723.0,117071.2635,33235.0,3289.0
AG2201.SHF,20210413,5381.0,5390.0,5372.0,5372.0,5284.0,5318.0,5309.0,-72.0,-81.0,22.0,175.2045,246.0,-13.0
AG2202.SHF,20210413,5374.0,5400.0,5360.0,5360.0,5325.0,5340.0,5349.0,-60.0,-51.0,6.0,48.1455,202.0,-1.0
AG2203.SHF,20210413,5427.0,5422.0,5407.0,5407.0,5322.0,5343.0,5354.0,-79.0,-68.0,28.0,224.889,96.0,10.0
AGL.SHF,20210413,5242.0,5226.0,5227.0,5499.0,5103.0,5170.0,5164.0,-56.0,-62.0,334.0,2587.614,6064.0,
AL.DCE,20210413,5579.0,5528.0,5579.0,5770.0,5505.0,5763.0,5650.0,235.0,122.0,234905.0,1327393.63,70022.0,
AL.SHF,20210413,17395.0,17415.0,17455.0,17820.0,17360.0,17740.0,17575.0,325.0,160.0,272854.0,2397857.9875,191679.0,
AL2104.SHF,20210413,17390.0,17410.0,17390.0,17850.0,17390.0,17750.0,17575.0,340.0,165.0,10035.0,88192.825,10725.0,-4970.0
AL2105.SHF,20210413,17395.0,17415.0,17455.0,17820.0,17360.0,17740.0,17575.0,325.0,160.0,272854.0,2397857.9875,191679.0,13567.0
AL2106.SHF,20210413,17360.0,17380.0,17370.0,17785.0,17330.0,17695.0,17560.0,315.0,180.0,194830.0,1711040.24,173137.0,21833.0
AL2107.SHF,20210413,17340.0,17340.0,17340.0,17710.0,17305.0,17635.0,17515.0,295.0,175.0,60087.0,526341.555,66524.0,2972.0
AL2108.SHF,20210413,17350.0,17300.0,17330.0,17645.0,17265.0,17570.0,17455.0,270.0,155.0,14362.0,125367.9825,24190.0,1433.0
AL2109.SHF,20210413,17290.0,17255.0,17310.0,17600.0,17255.0,17520.0,17405.0,265.0,150.0,3995.0,34767.2625,10380.0,197.0
AL2110.SHF,20210413,17290.0,17255.0,17285.0,17555.0,17235.0,17520.0,17400.0,265.0,145.0,248.0,2157.6525,4044.0,-11.0
AL2111.SHF,20210413,17275.0,17255.0,17335.0,17525.0,17230.0,17490.0,17340.0,235.0,85.0,343.0,2974.425,1526.0,184.0
AL2112.SHF,20210413,17205.0,17240.0,17280.0,17500.0,17200.0,17440.0,17250.0,200.0,10.0,236.0,2035.9,1642.0,196.0
