ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201204,5590.0,5619.0,5594.0,5608.0,5452.0,5480.0,5523.0,-139.0,-96.0,221497.0,1223345.66,87769.0,
A2101.DCE,20201204,5590.0,5619.0,5594.0,5608.0,5452.0,5480.0,5523.0,-139.0,-96.0,221497.0,1223345.66,87769.0,-23689.0
A2103.DCE,20201204,5505.0,5532.0,5479.0,5531.0,5399.0,5413.0,5435.0,-119.0,-97.0,1466.0,7969.05,3366.0,-28.0
A2105.DCE,20201204,5489.0,5500.0,5070.0,5510.0,5070.0,5386.0,5422.0,-114.0,-78.0,50654.0,274688.68,42969.0,-1596.0
A2107.DCE,20201204,5460.0,5445.0,5412.0,5475.0,5371.0,5392.0,5422.0,-53.0,-23.0,1863.0,10102.76,3271.0,362.0
A2109.DCE,20201204,5435.0,5436.0,5437.0,5457.0,5354.0,5369.0,5400.0,-67.0,-36.0,1370.0,7399.16,2903.0,410.0
A2111.DCE,20201204,5190.0,5174.0,5191.0,5192.0,5161.0,5187.0,5171.0,13.0,-3.0,27.0,139.63,51.0,-15.0
AG.SHF,20201204,5062.0,5031.0,5097.0,5112.0,4991.0,5104.0,5041.0,73.0,10.0,1233085.0,9325309.0,322925.0,
AG2012.SHF,20201204,5013.0,4982.0,5041.0,5059.0,4940.0,5055.0,4998.0,73.0,16.0,19000.0,142443.0,68804.0,-3002.0
AG2101.SHF,20201204,5037.0,5003.0,5069.0,5086.0,4970.0,5079.0,5020.0,76.0,17.0,58028.0,436954.0,36172.0,-2097.0
AG2102.SHF,20201204,5062.0,5031.0,5097.0,5112.0,4991.0,5104.0,5041.0,73.0,10.0,1233085.0,9325309.0,322925.0,10278.0
AG2103.SHF,20201204,5079.0,5047.0,5122.0,5125.0,5008.0,5118.0,5055.0,71.0,8.0,97672.0,740744.0,68981.0,564.0
AG2104.SHF,20201204,5090.0,5061.0,5121.0,5140.0,5024.0,5133.0,5070.0,72.0,9.0,14916.0,113443.0,47702.0,215.0
AG2105.SHF,20201204,5112.0,5080.0,5112.0,5160.0,5042.0,5152.0,5091.0,72.0,11.0,16317.0,124607.0,39854.0,445.0
AG2106.SHF,20201204,5131.0,5098.0,5155.0,5186.0,5061.0,5170.0,5112.0,72.0,14.0,150334.0,1152828.0,175358.0,5180.0
AG2107.SHF,20201204,5121.0,5106.0,5176.0,5181.0,5076.0,5179.0,5114.0,73.0,8.0,69.0,529.0,418.0,-3.0
AG2108.SHF,20201204,5139.0,5137.0,5183.0,5201.0,5097.0,5201.0,5136.0,64.0,-1.0,21.0,162.0,140.0,-4.0
AG2109.SHF,20201204,5146.0,5135.0,5202.0,5209.0,5109.0,5119.0,5143.0,-16.0,8.0,64.0,494.0,276.0,2.0
AG2110.SHF,20201204,5174.0,5158.0,5215.0,5224.0,5119.0,5203.0,5169.0,45.0,11.0,65.0,504.0,112.0,3.0
AG2111.SHF,20201204,5195.0,5168.0,5223.0,5223.0,5132.0,5222.0,5169.0,54.0,1.0,12.0,93.0,47.0,1.0
AGL.SHF,20201204,5013.0,4982.0,5041.0,5059.0,4940.0,5055.0,4998.0,73.0,16.0,19000.0,142443.0,68804.0,
AL.DCE,20201204,5590.0,5619.0,5594.0,5608.0,5452.0,5480.0,5523.0,-139.0,-96.0,221497.0,1223345.66,87769.0,
AL.SHF,20201204,16170.0,16485.0,16260.0,16450.0,15860.0,16350.0,16180.0,-135.0,-305.0,287116.0,2323074.0,141881.0,
AL2012.SHF,20201204,16405.0,16695.0,16465.0,16680.0,16150.0,16555.0,16445.0,-140.0,-250.0,11100.0,91294.0,30500.0,-3090.0
AL2101.SHF,20201204,16170.0,16485.0,16260.0,16450.0,15860.0,16350.0,16180.0,-135.0,-305.0,287116.0,2323074.0,141881.0,-4002.0
