ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220112,5772.0,5787.0,5772.0,5785.0,5726.0,5769.0,5755.0,-18.0,-32.0,140731.0,809913.79,182109.0,
A2201.DCE,20220112,5960.0,5960.0,5939.0,5960.0,5939.0,5960.0,5959.0,0.0,-1.0,31.0,184.74,330.0,-134.0
A2203.DCE,20220112,5772.0,5787.0,5772.0,5785.0,5726.0,5769.0,5755.0,-18.0,-32.0,140731.0,809913.79,182109.0,12960.0
A2205.DCE,20220112,5812.0,5816.0,5806.0,5820.0,5774.0,5805.0,5796.0,-11.0,-20.0,31205.0,180872.48,40899.0,3136.0
A2207.DCE,20220112,5788.0,5793.0,5827.0,5827.0,5757.0,5791.0,5777.0,-2.0,-16.0,16500.0,95326.8,30275.0,915.0
A2209.DCE,20220112,5772.0,5771.0,5768.0,5779.0,5739.0,5769.0,5758.0,-2.0,-13.0,1057.0,6086.34,3610.0,507.0
A2211.DCE,20220112,5751.0,5750.0,5753.0,5769.0,5725.0,5756.0,5747.0,6.0,-3.0,883.0,5075.22,2821.0,601.0
AG.SHF,20220112,4697.0,4668.0,4720.0,4742.0,4686.0,4740.0,4711.0,72.0,43.0,453105.0,3202310.63,510680.0,
AG2201.SHF,20220112,4648.0,4626.0,4654.0,4690.0,4637.0,4685.0,4670.0,59.0,44.0,754.0,5282.88,7574.0,-94.0
AG2202.SHF,20220112,4658.0,4631.0,4674.0,4700.0,4643.0,4695.0,4676.0,64.0,45.0,10221.0,71695.24,33824.0,-2030.0
AG2203.SHF,20220112,4668.0,4635.0,4675.0,4709.0,4652.0,4705.0,4675.0,70.0,40.0,28644.0,200896.77,47384.0,-331.0
AG2204.SHF,20220112,4678.0,4649.0,4682.0,4719.0,4665.0,4717.0,4690.0,68.0,41.0,9024.0,63492.91,27348.0,113.0
AG2205.SHF,20220112,4687.0,4657.0,4694.0,4730.0,4676.0,4728.0,4701.0,71.0,44.0,15331.0,108127.24,27450.0,-316.0
AG2206.SHF,20220112,4697.0,4668.0,4720.0,4742.0,4686.0,4740.0,4711.0,72.0,43.0,453105.0,3202310.63,510680.0,-8804.0
AG2207.SHF,20220112,4710.0,4675.0,4729.0,4752.0,4698.0,4751.0,4721.0,76.0,46.0,7896.0,55919.61,20398.0,278.0
AG2208.SHF,20220112,4720.0,4703.0,4735.0,4742.0,4711.0,4736.0,4728.0,33.0,25.0,32.0,226.98,3456.0,0.0
AG2209.SHF,20220112,4725.0,4720.0,4725.0,4770.0,4718.0,4767.0,4739.0,47.0,19.0,1568.0,11147.58,8528.0,1454.0
AG2210.SHF,20220112,4733.0,4725.0,4743.0,4786.0,4739.0,4786.0,4772.0,61.0,47.0,48.0,343.62,3221.0,12.0
AG2211.SHF,20220112,4764.0,4753.0,4767.0,4799.0,4745.0,4796.0,4782.0,43.0,29.0,14.0,100.43,2698.0,7.0
AG2212.SHF,20220112,4775.0,4749.0,4790.0,4817.0,4760.0,4817.0,4794.0,68.0,45.0,101.0,726.38,491.0,14.0
AGL.SHF,20220112,4648.0,4626.0,4654.0,4690.0,4637.0,4685.0,4670.0,59.0,44.0,754.0,5282.88,7574.0,
AL.DCE,20220112,5960.0,5960.0,5939.0,5960.0,5939.0,5960.0,5959.0,0.0,-1.0,31.0,184.74,330.0,
