ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230315,5514.0,5527.0,5524.0,5535.0,5473.0,5478.0,5494.0,-49.0,-33.0,72106.0,396218.54,111647.0,
A2305.DCE,20230315,5514.0,5527.0,5524.0,5535.0,5473.0,5478.0,5494.0,-49.0,-33.0,72106.0,396218.54,111647.0,-5604.0
A2307.DCE,20230315,5453.0,5458.0,5450.0,5469.0,5411.0,5414.0,5433.0,-44.0,-25.0,20139.0,109426.97,63440.0,1438.0
A2309.DCE,20230315,5418.0,5419.0,5428.0,5439.0,5390.0,5400.0,5405.0,-19.0,-14.0,3444.0,18615.73,7358.0,834.0
A2311.DCE,20230315,5389.0,5395.0,5389.0,5399.0,5370.0,5374.0,5383.0,-21.0,-12.0,6899.0,37140.52,31805.0,1781.0
A2401.DCE,20230315,5365.0,5370.0,5359.0,5375.0,5352.0,5358.0,5361.0,-12.0,-9.0,220.0,1179.53,468.0,86.0
A2403.DCE,20230315,,5370.0,5350.0,5371.0,5331.0,5331.0,5346.0,-39.0,-24.0,2684.0,14350.47,971.0,
AG.SHF,20230315,5057.0,5031.0,5050.0,5064.0,5025.0,5055.0,5047.0,24.0,16.0,625403.0,4735539.4,599781.0,
AG2303.SHF,20230315,5018.0,4981.0,5018.0,5030.0,5008.0,5020.0,5024.0,39.0,43.0,170.0,1281.17,12560.0,-52.0
AG2304.SHF,20230315,5036.0,5009.0,5034.0,5045.0,5005.0,5034.0,5027.0,25.0,18.0,12751.0,96159.93,53689.0,-703.0
AG2305.SHF,20230315,5046.0,5019.0,5034.0,5052.0,5002.0,5044.0,5036.0,25.0,17.0,13580.0,102599.99,40463.0,-83.0
AG2306.SHF,20230315,5057.0,5031.0,5050.0,5064.0,5025.0,5055.0,5047.0,24.0,16.0,625403.0,4735539.4,599781.0,-9796.0
AG2307.SHF,20230315,5067.0,5042.0,5060.0,5074.0,5030.0,5064.0,5058.0,22.0,16.0,90326.0,685402.36,126549.0,2171.0
AG2308.SHF,20230315,5075.0,5052.0,5070.0,5085.0,5045.0,5076.0,5068.0,24.0,16.0,86524.0,657856.56,129817.0,2902.0
AG2309.SHF,20230315,5085.0,5063.0,5087.0,5094.0,5057.0,5083.0,5075.0,20.0,12.0,2980.0,22689.55,26378.0,279.0
AG2310.SHF,20230315,5094.0,5066.0,5087.0,5098.0,5064.0,5090.0,5080.0,24.0,14.0,394.0,3002.81,2564.0,20.0
AG2311.SHF,20230315,5101.0,5077.0,5105.0,5108.0,5073.0,5098.0,5093.0,21.0,16.0,602.0,4599.24,2674.0,308.0
AG2312.SHF,20230315,5111.0,5088.0,5114.0,5120.0,5081.0,5110.0,5103.0,22.0,15.0,6465.0,49495.28,24271.0,804.0
AG2401.SHF,20230315,5121.0,5094.0,5123.0,5130.0,5096.0,5122.0,5116.0,28.0,22.0,282.0,2164.18,9443.0,17.0
