ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150225,4367.0,4369.0,4381.0,4388.0,4284.0,4287.0,4321.0,-82.0,-48.0,72532.0,313437.92,153108.0,
A1503.DCE,20150225,4140.0,4140.0,4005.0,4180.0,4000.0,4000.0,4022.0,-140.0,-118.0,20.0,80.44,100.0,-8.0
A1505.DCE,20150225,4367.0,4369.0,4381.0,4388.0,4284.0,4287.0,4321.0,-82.0,-48.0,72532.0,313437.92,153108.0,3662.0
A1507.DCE,20150225,4336.0,4336.0,,,,4289.0,4289.0,-47.0,-47.0,0.0,0.0,18.0,0.0
A1509.DCE,20150225,4340.0,4331.0,4349.0,4355.0,4289.0,4292.0,4315.0,-39.0,-16.0,16188.0,69854.04,60446.0,1668.0
A1511.DCE,20150225,4268.0,4259.0,4249.0,4249.0,4249.0,4249.0,4249.0,-10.0,-10.0,2.0,8.5,128.0,0.0
A1601.DCE,20150225,4358.0,4349.0,4365.0,4365.0,4320.0,4320.0,4333.0,-29.0,-16.0,934.0,4047.94,16870.0,380.0
A1603.DCE,20150225,4395.0,4395.0,,,,4395.0,4395.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150225,4367.0,4367.0,4358.0,4358.0,4354.0,4354.0,4354.0,-13.0,-13.0,24.0,104.5,198.0,24.0
A1607.DCE,20150225,4421.0,4421.0,,,,4421.0,4421.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20150225,3672.0,3676.0,3563.0,3603.0,3562.0,3590.0,3585.0,-86.0,-91.0,392598.0,2111729.208,309022.0,
AG1503.SHF,20150225,3630.0,3635.0,3553.0,3553.0,3535.0,3535.0,3545.0,-100.0,-90.0,170.0,904.077,766.0,-112.0
AG1504.SHF,20150225,3638.0,3646.0,3565.0,3604.0,3560.0,3560.0,3566.0,-86.0,-80.0,42.0,224.661,146.0,-2.0
AG1505.SHF,20150225,3654.0,3659.0,3562.0,3586.0,3557.0,3580.0,3575.0,-79.0,-84.0,652.0,3496.89,1298.0,-374.0
AG1506.SHF,20150225,3672.0,3676.0,3563.0,3603.0,3562.0,3590.0,3585.0,-86.0,-91.0,392598.0,2111729.208,309022.0,-2462.0
AG1507.SHF,20150225,3677.0,3680.0,3587.0,3608.0,3584.0,3590.0,3593.0,-90.0,-87.0,20.0,107.814,732.0,-4.0
AG1508.SHF,20150225,3675.0,3675.0,3596.0,3606.0,3555.0,3600.0,3591.0,-75.0,-84.0,650.0,3501.585,432.0,194.0
AG1509.SHF,20150225,3688.0,3710.0,3614.0,3614.0,3570.0,3610.0,3602.0,-100.0,-108.0,70.0,378.291,738.0,-10.0
AG1510.SHF,20150225,3702.0,3707.0,3612.0,3627.0,3609.0,3622.0,3616.0,-85.0,-91.0,72.0,390.549,1816.0,-2.0
AG1511.SHF,20150225,3700.0,3706.0,3615.0,3622.0,3615.0,3622.0,3618.0,-84.0,-88.0,8.0,43.422,276.0,0.0
AG1512.SHF,20150225,3716.0,3715.0,3651.0,3651.0,3614.0,3625.0,3628.0,-90.0,-87.0,5048.0,27472.74,18212.0,-78.0
AG1601.SHF,20150225,3718.0,3718.0,3641.0,3656.0,3633.0,3634.0,3639.0,-84.0,-79.0,34.0,185.634,138.0,16.0
AG1602.SHF,20150225,3718.0,3718.0,3629.0,3654.0,3629.0,3654.0,3641.0,-64.0,-77.0,4.0,21.849,2.0,2.0
AGL.SHF,20150225,3630.0,3635.0,3553.0,3553.0,3535.0,3535.0,3545.0,-100.0,-90.0,170.0,904.077,766.0,
AL.DCE,20150225,4140.0,4140.0,4005.0,4180.0,4000.0,4000.0,4022.0,-140.0,-118.0,20.0,80.44,100.0,
AL.SHF,20150225,13060.0,13035.0,13035.0,13145.0,12975.0,12990.0,13010.0,-45.0,-25.0,16314.0,106142.29,108462.0,
