ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100920,4037.0,4034.0,4100.0,4190.0,4091.0,4146.0,4158.0,112.0,124.0,722904.0,3006162.04,282944.0,
A1011.DCE,20100920,3815.0,3820.0,3900.0,3920.0,3752.0,3880.0,3834.0,60.0,14.0,750.0,2875.53,494.0,260.0
A1101.DCE,20100920,3886.0,3886.0,3920.0,4014.0,3920.0,3985.0,3984.0,99.0,98.0,15760.0,62796.73,38154.0,-1472.0
A1103.DCE,20100920,3979.0,3975.0,3990.0,4076.0,3990.0,4051.0,4037.0,76.0,62.0,196.0,791.37,242.0,78.0
A1105.DCE,20100920,4037.0,4034.0,4100.0,4190.0,4091.0,4146.0,4158.0,112.0,124.0,722904.0,3006162.04,282944.0,52926.0
A1107.DCE,20100920,4051.0,4054.0,4138.0,4173.0,4070.0,4150.0,4108.0,96.0,54.0,1864.0,7657.81,1152.0,642.0
A1109.DCE,20100920,4105.0,4104.0,4175.0,4252.0,4153.0,4196.0,4219.0,92.0,115.0,111740.0,471439.1,139248.0,20900.0
A1111.DCE,20100920,4144.0,4144.0,4207.0,4250.0,4205.0,4225.0,4236.0,81.0,92.0,90.0,381.28,738.0,-66.0
A1201.DCE,20100920,4160.0,4151.0,4228.0,4285.0,4175.0,4225.0,4225.0,74.0,74.0,1648.0,6964.02,1910.0,694.0
A1203.DCE,20100920,4057.0,4057.0,4355.0,4355.0,4355.0,4355.0,4355.0,298.0,298.0,2.0,8.71,2.0,2.0
AL.DCE,20100920,3815.0,3820.0,3900.0,3920.0,3752.0,3880.0,3834.0,60.0,14.0,750.0,2875.53,494.0,
AL.SHF,20100920,15690.0,15670.0,15725.0,15790.0,15690.0,15760.0,15745.0,90.0,75.0,51186.0,403082.67,122282.0,
AL1010.SHF,20100920,15425.0,15410.0,15440.0,15490.0,15425.0,15490.0,15460.0,80.0,50.0,5638.0,43583.84,31528.0,-2404.0
AL1011.SHF,20100920,15550.0,15545.0,15615.0,15635.0,15560.0,15610.0,15605.0,65.0,60.0,11782.0,91930.28,56114.0,-3962.0
AL1012.SHF,20100920,15690.0,15670.0,15725.0,15790.0,15690.0,15760.0,15745.0,90.0,75.0,51186.0,403082.67,122282.0,-278.0
AL1101.SHF,20100920,15810.0,15780.0,15830.0,16080.0,15790.0,15885.0,15855.0,105.0,75.0,33734.0,267502.18,50420.0,9126.0
AL1102.SHF,20100920,15905.0,15870.0,15995.0,15995.0,15880.0,15985.0,15960.0,115.0,90.0,990.0,7902.28,3914.0,78.0
AL1103.SHF,20100920,15980.0,15960.0,15600.0,16070.0,15600.0,16050.0,16005.0,90.0,45.0,588.0,4706.56,5620.0,-92.0
AL1104.SHF,20100920,16080.0,16080.0,16085.0,16180.0,16080.0,16165.0,16150.0,85.0,70.0,332.0,2681.36,1602.0,116.0
AL1105.SHF,20100920,16125.0,16085.0,16345.0,16360.0,16110.0,16205.0,16200.0,120.0,115.0,578.0,4682.0,6818.0,0.0
