ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101224,4452.0,4437.0,4470.0,4550.0,4465.0,4536.0,4521.0,99.0,84.0,401108.0,1813803.61,230372.0,
A1101.DCE,20101224,3942.0,3941.0,3950.0,4000.0,3935.0,3980.0,3976.0,39.0,35.0,2394.0,9520.05,23972.0,-234.0
A1103.DCE,20101224,4066.0,4050.0,4080.0,4119.0,4074.0,4119.0,4098.0,69.0,48.0,148.0,606.65,240.0,36.0
A1105.DCE,20101224,4264.0,4254.0,4288.0,4350.0,4274.0,4341.0,4310.0,87.0,56.0,9102.0,39230.72,15850.0,980.0
A1107.DCE,20101224,4342.0,4342.0,4372.0,4450.0,4372.0,4450.0,4418.0,108.0,76.0,42.0,185.57,738.0,8.0
A1109.DCE,20101224,4452.0,4437.0,4470.0,4550.0,4465.0,4536.0,4521.0,99.0,84.0,401108.0,1813803.61,230372.0,26126.0
A1111.DCE,20101224,4452.0,4463.0,4499.0,4530.0,4499.0,4530.0,4519.0,67.0,56.0,40.0,180.8,254.0,-36.0
A1201.DCE,20101224,4483.0,4459.0,4502.0,4556.0,4494.0,4536.0,4526.0,77.0,67.0,111690.0,505597.99,162858.0,324.0
A1203.DCE,20101224,4530.0,4501.0,4578.0,4578.0,4565.0,4565.0,4571.0,64.0,70.0,4.0,18.29,116.0,0.0
A1205.DCE,20101224,4595.0,4575.0,4606.0,4680.0,4603.0,4656.0,4640.0,81.0,65.0,80.0,371.26,370.0,-20.0
AL.DCE,20101224,3942.0,3941.0,3950.0,4000.0,3935.0,3980.0,3976.0,39.0,35.0,2394.0,9520.05,23972.0,
AL.SHF,20101224,16785.0,16760.0,16755.0,16775.0,16670.0,16740.0,16720.0,-20.0,-40.0,28336.0,236893.12,97998.0,
AL1101.SHF,20101224,16440.0,16425.0,16430.0,16430.0,16350.0,16395.0,16390.0,-30.0,-35.0,2256.0,18489.96,27836.0,-846.0
AL1102.SHF,20101224,16600.0,16585.0,16570.0,16580.0,16460.0,16575.0,16540.0,-10.0,-45.0,1888.0,15615.1,52032.0,-1212.0
AL1103.SHF,20101224,16785.0,16760.0,16755.0,16775.0,16670.0,16740.0,16720.0,-20.0,-40.0,28336.0,236893.12,97998.0,544.0
AL1104.SHF,20101224,16925.0,16900.0,16900.0,16925.0,16825.0,16895.0,16865.0,-5.0,-35.0,6568.0,55388.42,35916.0,1168.0
AL1105.SHF,20101224,17045.0,17030.0,17045.0,17045.0,16955.0,17020.0,16995.0,-10.0,-35.0,1064.0,9042.14,14700.0,140.0
AL1106.SHF,20101224,17145.0,17150.0,17195.0,17195.0,17080.0,17145.0,17100.0,-5.0,-50.0,100.0,855.22,5308.0,-2.0
AL1107.SHF,20101224,17300.0,17295.0,17300.0,17300.0,17240.0,17240.0,17245.0,-55.0,-50.0,52.0,448.4,1248.0,28.0
