ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110111,4445.0,4456.0,4471.0,4479.0,4443.0,4459.0,4459.0,3.0,3.0,84768.0,378013.12,236842.0,
A1101.DCE,20110111,4001.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,54.0,0.0
A1103.DCE,20110111,4064.0,4066.0,4057.0,4060.0,4050.0,4050.0,4054.0,-16.0,-12.0,8.0,32.44,180.0,0.0
A1105.DCE,20110111,4274.0,4282.0,4298.0,4298.0,4280.0,4286.0,4285.0,4.0,3.0,364.0,1560.01,16930.0,-56.0
A1107.DCE,20110111,4399.0,4399.0,4399.0,4399.0,4345.0,4365.0,4366.0,-34.0,-33.0,42.0,183.4,704.0,-6.0
A1109.DCE,20110111,4439.0,4446.0,4460.0,4465.0,4439.0,4449.0,4450.0,3.0,4.0,36778.0,163690.71,169328.0,-2482.0
A1111.DCE,20110111,4468.0,4450.0,4461.0,4461.0,4446.0,4452.0,4453.0,2.0,3.0,18.0,80.17,222.0,-8.0
A1201.DCE,20110111,4445.0,4456.0,4471.0,4479.0,4443.0,4459.0,4459.0,3.0,3.0,84768.0,378013.12,236842.0,-7080.0
A1203.DCE,20110111,4527.0,4527.0,4515.0,4515.0,4515.0,4515.0,4515.0,-12.0,-12.0,2.0,9.03,112.0,0.0
A1205.DCE,20110111,4573.0,4584.0,4600.0,4600.0,4575.0,4577.0,4582.0,-7.0,-2.0,82.0,375.75,572.0,22.0
AL.DCE,20110111,4001.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,54.0,
AL.SHF,20110111,16880.0,16905.0,16880.0,16890.0,16820.0,16850.0,16840.0,-55.0,-65.0,7982.0,67208.81,76740.0,
AL1101.SHF,20110111,16610.0,16615.0,16570.0,16630.0,16565.0,16600.0,16585.0,-15.0,-30.0,2530.0,20982.25,16570.0,-460.0
AL1102.SHF,20110111,16710.0,16740.0,16685.0,16705.0,16670.0,16700.0,16685.0,-40.0,-55.0,3026.0,25246.98,35400.0,-1092.0
AL1103.SHF,20110111,16880.0,16905.0,16880.0,16890.0,16820.0,16850.0,16840.0,-55.0,-65.0,7982.0,67208.81,76740.0,-2130.0
AL1104.SHF,20110111,17055.0,17080.0,17050.0,17050.0,16970.0,17010.0,17005.0,-70.0,-75.0,29680.0,252392.94,78432.0,2510.0
AL1105.SHF,20110111,17165.0,17185.0,17170.0,17170.0,17085.0,17125.0,17120.0,-60.0,-65.0,2872.0,24591.28,24188.0,1008.0
AL1106.SHF,20110111,17225.0,17250.0,17230.0,17245.0,17160.0,17180.0,17185.0,-70.0,-65.0,1438.0,12356.88,13806.0,276.0
AL1107.SHF,20110111,17305.0,17285.0,17250.0,17280.0,17210.0,17220.0,17230.0,-65.0,-55.0,602.0,5186.44,8568.0,434.0
AL1108.SHF,20110111,17380.0,17390.0,17350.0,17350.0,17320.0,17320.0,17335.0,-70.0,-55.0,22.0,190.7,1842.0,22.0
AL1109.SHF,20110111,17440.0,17465.0,17470.0,17470.0,17430.0,17440.0,17440.0,-25.0,-25.0,34.0,296.49,1108.0,6.0
AL1110.SHF,20110111,17460.0,17470.0,,,,17470.0,17470.0,0.0,0.0,0.0,,256.0,0.0
AL1111.SHF,20110111,17550.0,17550.0,17595.0,17595.0,17595.0,17595.0,17595.0,45.0,45.0,2.0,17.6,358.0,-2.0
AL1112.SHF,20110111,17695.0,17690.0,17695.0,17695.0,17670.0,17670.0,17680.0,-20.0,-10.0,8.0,70.73,94.0,-2.0
ALL.SHF,20110111,16610.0,16615.0,16570.0,16630.0,16565.0,16600.0,16585.0,-15.0,-30.0,2530.0,20982.25,16570.0,
AU.SHF,20110111,299.21,298.81,299.22,299.73,298.83,299.66,299.26,0.85,0.45,12766.0,382038.87,65286.0,
AU1101.SHF,20110111,296.0,296.14,,,,296.0,296.14,-0.14,0.0,0.0,,0.0,0.0
AU1102.SHF,20110111,300.55,299.71,,,,299.71,299.71,0.0,0.0,0.0,,290.0,0.0
AU1103.SHF,20110111,298.25,297.67,298.28,298.7,298.03,298.7,298.32,1.03,0.65,8.0,238.66,136.0,2.0
