ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230707,5219.0,5219.0,5203.0,5228.0,5184.0,5199.0,5205.0,-20.0,-14.0,136963.0,713005.67,134626.0,
A2307.DCE,20230707,5298.0,5298.0,5298.0,5298.0,5240.0,5240.0,5291.0,-58.0,-7.0,411.0,2174.94,1718.0,-115.0
A2309.DCE,20230707,5219.0,5219.0,5203.0,5228.0,5184.0,5199.0,5205.0,-20.0,-14.0,136963.0,713005.67,134626.0,3103.0
A2311.DCE,20230707,5075.0,5076.0,5068.0,5083.0,5047.0,5064.0,5066.0,-12.0,-10.0,29826.0,151101.48,47929.0,-196.0
A2401.DCE,20230707,5028.0,5033.0,5025.0,5031.0,5001.0,5018.0,5019.0,-15.0,-14.0,3001.0,15063.42,13402.0,-210.0
A2403.DCE,20230707,4985.0,4984.0,4980.0,4989.0,4961.0,4979.0,4974.0,-5.0,-10.0,120.0,596.98,5620.0,49.0
A2405.DCE,20230707,4981.0,4981.0,4973.0,4985.0,4958.0,4975.0,4970.0,-6.0,-11.0,110.0,546.8,1476.0,3.0
AG.SHF,20230707,5565.0,5551.0,5480.0,5510.0,5458.0,5464.0,5480.0,-87.0,-71.0,443658.0,3647428.81,205486.0,
AG2307.SHF,20230707,5560.0,5554.0,5476.0,5504.0,5457.0,5463.0,5483.0,-91.0,-71.0,1030.0,8471.63,7420.0,56.0
AG2308.SHF,20230707,5565.0,5551.0,5480.0,5510.0,5458.0,5464.0,5480.0,-87.0,-71.0,443658.0,3647428.81,205486.0,-11279.0
AG2309.SHF,20230707,5572.0,5558.0,5486.0,5517.0,5468.0,5473.0,5490.0,-85.0,-68.0,30994.0,255251.92,68540.0,-2237.0
AG2310.SHF,20230707,5582.0,5569.0,5490.0,5528.0,5477.0,5480.0,5499.0,-89.0,-70.0,240905.0,1987144.42,279583.0,4903.0
AG2311.SHF,20230707,5586.0,5571.0,5480.0,5532.0,5477.0,5487.0,5502.0,-84.0,-69.0,5162.0,42607.07,9016.0,-197.0
AG2312.SHF,20230707,5593.0,5581.0,5509.0,5538.0,5489.0,5492.0,5509.0,-89.0,-72.0,157909.0,1304949.44,287762.0,5199.0
AG2401.SHF,20230707,5603.0,5590.0,5515.0,5548.0,5500.0,5504.0,5520.0,-86.0,-70.0,10075.0,83435.24,23830.0,151.0
AG2402.SHF,20230707,5611.0,5603.0,5531.0,5559.0,5514.0,5516.0,5530.0,-87.0,-73.0,3755.0,31152.24,17542.0,2629.0
AG2403.SHF,20230707,5619.0,5607.0,5540.0,5563.0,5519.0,5528.0,5541.0,-79.0,-66.0,387.0,3216.64,2632.0,-9.0
AG2404.SHF,20230707,5625.0,5614.0,5540.0,5575.0,5530.0,5537.0,5548.0,-77.0,-66.0,430.0,3578.7,1593.0,28.0
AG2405.SHF,20230707,5635.0,5619.0,5555.0,5577.0,5534.0,5538.0,5557.0,-81.0,-62.0,698.0,5819.18,1286.0,-90.0
AG2406.SHF,20230707,5635.0,5627.0,5574.0,5584.0,5538.0,5542.0,5561.0,-85.0,-66.0,536.0,4471.74,982.0,93.0
AGL.SHF,20230707,5560.0,5554.0,5476.0,5504.0,5457.0,5463.0,5483.0,-91.0,-71.0,1030.0,8471.63,7420.0,
AL.DCE,20230707,5298.0,5298.0,5298.0,5298.0,5240.0,5240.0,5291.0,-58.0,-7.0,411.0,2174.94,1718.0,
AL.SHF,20230707,17865.0,17855.0,17865.0,17920.0,17790.0,17845.0,17850.0,-10.0,-5.0,145836.0,1301776.65,230382.0,
AL2307.SHF,20230707,18235.0,18205.0,18235.0,18255.0,18150.0,18215.0,18190.0,10.0,-15.0,13510.0,122905.33,51600.0,-5305.0
AL2308.SHF,20230707,17865.0,17855.0,17865.0,17920.0,17790.0,17845.0,17850.0,-10.0,-5.0,145836.0,1301776.65,230382.0,-4294.0
AL2309.SHF,20230707,17760.0,17745.0,17760.0,17800.0,17665.0,17710.0,17715.0,-35.0,-30.0,66941.0,593093.53,139725.0,2217.0
AL2310.SHF,20230707,17665.0,17670.0,17670.0,17720.0,17580.0,17625.0,17630.0,-45.0,-40.0,18617.0,164126.9,57405.0,2269.0
AL2311.SHF,20230707,17585.0,17600.0,17640.0,17640.0,17510.0,17520.0,17555.0,-80.0,-45.0,3579.0,31418.14,25943.0,289.0
AL2312.SHF,20230707,17525.0,17535.0,17595.0,17595.0,17440.0,17455.0,17485.0,-80.0,-50.0,3473.0,30370.07,25772.0,254.0
AL2401.SHF,20230707,17510.0,17515.0,17535.0,17545.0,17410.0,17425.0,17450.0,-90.0,-65.0,598.0,5218.72,9406.0,148.0
AL2402.SHF,20230707,17520.0,17535.0,17560.0,17560.0,17435.0,17435.0,17465.0,-100.0,-70.0,95.0,829.82,2888.0,38.0
AL2403.SHF,20230707,17545.0,17525.0,17575.0,17585.0,17460.0,17460.0,17500.0,-65.0,-25.0,58.0,507.55,1234.0,29.0
AL2404.SHF,20230707,17550.0,17510.0,17510.0,17525.0,17510.0,17525.0,17515.0,15.0,5.0,5.0,43.79,517.0,2.0
AL2405.SHF,20230707,17540.0,17505.0,17640.0,17640.0,17480.0,17480.0,17555.0,-25.0,50.0,6.0,52.67,455.0,1.0
AL2406.SHF,20230707,17545.0,17525.0,17500.0,17500.0,17500.0,17500.0,17500.0,-25.0,-25.0,29.0,253.75,376.0,21.0
ALL.SHF,20230707,18235.0,18205.0,18235.0,18255.0,18150.0,18215.0,18190.0,10.0,-15.0,13510.0,122905.33,51600.0,
AO.SHF,20230707,2834.0,2831.0,2830.0,2840.0,2826.0,2828.0,2831.0,-3.0,0.0,40786.0,230954.19,101645.0,
AO2311.SHF,20230707,2834.0,2831.0,2830.0,2840.0,2826.0,2828.0,2831.0,-3.0,0.0,40786.0,230954.19,101645.0,2924.0
AO2312.SHF,20230707,2809.0,2805.0,2808.0,2817.0,2802.0,2804.0,2806.0,-1.0,1.0,22154.0,124364.8,72353.0,4404.0
AO2401.SHF,20230707,2785.0,2782.0,2785.0,2789.0,2776.0,2780.0,2781.0,-2.0,-1.0,437.0,2430.77,2182.0,123.0
AO2402.SHF,20230707,2777.0,2771.0,2776.0,2778.0,2767.0,2767.0,2771.0,-4.0,0.0,18.0,99.76,747.0,8.0
AO2403.SHF,20230707,2772.0,2762.0,2772.0,2773.0,2766.0,2769.0,2770.0,7.0,8.0,5.0,27.7,344.0,0.0
