ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241104,3998.0,3996.0,3993.0,4016.0,3978.0,3987.0,3994.0,-9.0,-2.0,94076.0,375765.34,207067.0,
A2411.DCE,20241104,3957.0,3955.0,,,,3955.0,3955.0,0.0,0.0,0.0,0.0,1714.0,-395.0
A2501.DCE,20241104,3998.0,3996.0,3993.0,4016.0,3978.0,3987.0,3994.0,-9.0,-2.0,94076.0,375765.34,207067.0,288.0
A2503.DCE,20241104,3982.0,3981.0,3984.0,3998.0,3969.0,3971.0,3977.0,-10.0,-4.0,5047.0,20076.21,30907.0,130.0
A2505.DCE,20241104,4017.0,4016.0,4017.0,4030.0,4000.0,4010.0,4014.0,-6.0,-2.0,7325.0,29406.17,37078.0,174.0
A2507.DCE,20241104,4035.0,4034.0,4032.0,4048.0,4021.0,4032.0,4034.0,-2.0,0.0,852.0,3437.61,6072.0,186.0
A2509.DCE,20241104,4056.0,4052.0,4052.0,4069.0,4041.0,4051.0,4054.0,-1.0,2.0,1032.0,4184.58,8257.0,78.0
AG.SHF,20241104,7964.0,7993.0,8006.0,8074.0,7903.0,8006.0,7974.0,13.0,-19.0,766734.0,9171378.03,325963.0,
AG2411.SHF,20241104,7956.0,8001.0,7994.0,8052.0,7888.0,7988.0,7948.0,-13.0,-53.0,510.0,6080.69,5034.0,-180.0
AG2412.SHF,20241104,7964.0,7993.0,8006.0,8074.0,7903.0,8006.0,7974.0,13.0,-19.0,766734.0,9171378.03,325963.0,-18273.0
AG2501.SHF,20241104,7978.0,8014.0,8011.0,8088.0,7920.0,8021.0,7996.0,7.0,-18.0,58653.0,703487.99,27465.0,-393.0
AG2502.SHF,20241104,7991.0,8020.0,8020.0,8099.0,7930.0,8033.0,8000.0,13.0,-20.0,461535.0,5539050.33,219884.0,4532.0
AG2503.SHF,20241104,8003.0,8040.0,8015.0,8111.0,7939.0,8045.0,8018.0,5.0,-22.0,12520.0,150582.14,20262.0,-297.0
AG2504.SHF,20241104,8019.0,8051.0,8037.0,8124.0,7956.0,8058.0,8028.0,7.0,-23.0,34352.0,413717.0,82214.0,743.0
AG2505.SHF,20241104,8029.0,8066.0,8063.0,8138.0,7972.0,8069.0,8040.0,3.0,-26.0,8195.0,98842.61,12590.0,81.0
AG2506.SHF,20241104,8045.0,8077.0,8077.0,8150.0,7983.0,8083.0,8056.0,6.0,-21.0,21675.0,261950.73,57282.0,22.0
AG2507.SHF,20241104,8061.0,8104.0,8083.0,8164.0,7995.0,8096.0,8075.0,-8.0,-29.0,3274.0,39659.79,10454.0,141.0
AG2508.SHF,20241104,8073.0,8104.0,8116.0,8178.0,8012.0,8115.0,8092.0,11.0,-12.0,4083.0,49561.22,22550.0,106.0
AG2509.SHF,20241104,8089.0,8125.0,8107.0,8192.0,8019.0,8123.0,8099.0,-2.0,-26.0,3761.0,45693.87,4169.0,29.0
AG2510.SHF,20241104,8100.0,8131.0,8138.0,8203.0,8039.0,8133.0,8109.0,2.0,-22.0,2006.0,24401.3,2334.0,147.0
AGL.SHF,20241104,7956.0,8001.0,7994.0,8052.0,7888.0,7988.0,7948.0,-13.0,-53.0,510.0,6080.69,5034.0,
