ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180115,3644.0,3650.0,3648.0,3687.0,3638.0,3673.0,3670.0,23.0,20.0,123348.0,452746.44,235680.0,
A1801.DCE,20180115,3120.0,3135.0,3087.0,3188.0,3087.0,3148.0,3090.0,13.0,-45.0,506.0,1591.29,0.0,-5516.0
A1803.DCE,20180115,3192.0,3198.0,3191.0,3213.0,3186.0,3209.0,3202.0,11.0,4.0,1046.0,3350.14,14388.0,-16.0
A1805.DCE,20180115,3644.0,3650.0,3648.0,3687.0,3638.0,3673.0,3670.0,23.0,20.0,123348.0,452746.44,235680.0,-3126.0
A1807.DCE,20180115,3650.0,3676.0,,,,3676.0,3676.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180115,3698.0,3708.0,3700.0,3739.0,3694.0,3710.0,3717.0,2.0,9.0,13036.0,48458.51,26444.0,8344.0
A1811.DCE,20180115,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20180115,3781.0,3782.0,3778.0,3813.0,3775.0,3788.0,3791.0,6.0,9.0,126.0,477.75,1544.0,34.0
A1903.DCE,20180115,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,6.0,0.0
A1905.DCE,20180115,3862.0,3867.0,3846.0,3928.0,3837.0,3876.0,3873.0,9.0,6.0,86.0,333.1,184.0,18.0
AG.SHF,20180115,3890.0,3878.0,3892.0,3939.0,3875.0,3926.0,3904.0,48.0,26.0,471104.0,2758832.091,670164.0,
AG1801.SHF,20180115,3780.0,3780.0,,,,3816.0,3816.0,36.0,36.0,0.0,0.0,3084.0,0.0
AG1802.SHF,20180115,3809.0,3796.0,3823.0,3860.0,3823.0,3860.0,3850.0,64.0,54.0,30.0,173.289,258.0,-18.0
AG1803.SHF,20180115,3834.0,3829.0,3836.0,3875.0,3835.0,3875.0,3846.0,46.0,17.0,28.0,161.568,438.0,-12.0
AG1804.SHF,20180115,3859.0,3841.0,3855.0,3906.0,3855.0,3898.0,3897.0,57.0,56.0,26.0,152.004,148.0,14.0
AG1805.SHF,20180115,3870.0,3858.0,3870.0,3917.0,3864.0,3905.0,3889.0,47.0,31.0,456.0,2660.436,648.0,62.0
AG1806.SHF,20180115,3890.0,3878.0,3892.0,3939.0,3875.0,3926.0,3904.0,48.0,26.0,471104.0,2758832.091,670164.0,27654.0
AG1807.SHF,20180115,3911.0,3911.0,3950.0,3950.0,3950.0,3950.0,3950.0,39.0,39.0,6.0,35.55,282.0,0.0
