ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201231,5742.0,5737.0,5732.0,5818.0,5728.0,5774.0,5772.0,37.0,35.0,174365.0,1006525.34,91740.0,
A2101.DCE,20201231,5730.0,5726.0,5734.0,5800.0,5677.0,5765.0,5761.0,39.0,35.0,2766.0,15935.81,4755.0,-1196.0
A2103.DCE,20201231,5711.0,5747.0,5732.0,5820.0,5715.0,5768.0,5786.0,21.0,39.0,8824.0,51055.98,5904.0,-824.0
A2105.DCE,20201231,5742.0,5737.0,5732.0,5818.0,5728.0,5774.0,5772.0,37.0,35.0,174365.0,1006525.34,91740.0,-4146.0
A2107.DCE,20201231,5659.0,5652.0,5668.0,5743.0,5654.0,5710.0,5691.0,58.0,39.0,1621.0,9225.64,2498.0,-427.0
A2109.DCE,20201231,5555.0,5555.0,5551.0,5630.0,5550.0,5587.0,5588.0,32.0,33.0,674.0,3766.75,2468.0,-38.0
A2111.DCE,20201231,5269.0,5294.0,5288.0,5290.0,5229.0,5276.0,5274.0,-18.0,-20.0,50.0,263.73,124.0,6.0
AG.SHF,20201231,5568.0,5537.0,5565.0,5645.0,5535.0,5586.0,5585.0,49.0,48.0,1169312.0,9797096.0265,258538.0,
AG2101.SHF,20201231,5547.0,5519.0,5547.0,5668.0,5513.0,5567.0,5576.0,48.0,57.0,3099.0,25921.5555,15564.0,-556.0
AG2102.SHF,20201231,5568.0,5537.0,5565.0,5645.0,5535.0,5586.0,5585.0,49.0,48.0,1169312.0,9797096.0265,258538.0,-13329.0
AG2103.SHF,20201231,5587.0,5559.0,5585.0,5664.0,5553.0,5607.0,5605.0,48.0,46.0,150111.0,1262097.8085,80907.0,694.0
AG2104.SHF,20201231,5605.0,5572.0,5597.0,5676.0,5568.0,5624.0,5617.0,52.0,45.0,31997.0,269615.4285,51442.0,81.0
AG2105.SHF,20201231,5616.0,5595.0,5614.0,5696.0,5589.0,5642.0,5642.0,47.0,47.0,38432.0,325259.1435,47720.0,166.0
AG2106.SHF,20201231,5641.0,5612.0,5632.0,5717.0,5605.0,5659.0,5661.0,47.0,49.0,287840.0,2444381.2875,265768.0,7568.0
AG2107.SHF,20201231,5653.0,5630.0,5657.0,5733.0,5632.0,5674.0,5691.0,44.0,61.0,4506.0,38468.8035,1321.0,41.0
AG2108.SHF,20201231,5661.0,5633.0,5667.0,5732.0,5650.0,5684.0,5683.0,51.0,50.0,25.0,213.1365,218.0,-3.0
AG2109.SHF,20201231,5675.0,5654.0,5694.0,5758.0,5687.0,5716.0,5726.0,62.0,72.0,43.0,369.3645,331.0,-6.0
