ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171019,3729.0,3730.0,3733.0,3734.0,3710.0,3713.0,3721.0,-17.0,-9.0,134406.0,500167.61,307562.0,
A1711.DCE,20171019,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,86.0,0.0
A1801.DCE,20171019,3729.0,3730.0,3733.0,3734.0,3710.0,3713.0,3721.0,-17.0,-9.0,134406.0,500167.61,307562.0,18068.0
A1803.DCE,20171019,3705.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,22.0,0.0
A1805.DCE,20171019,3796.0,3807.0,3808.0,3808.0,3782.0,3783.0,3792.0,-24.0,-15.0,8034.0,30470.25,38554.0,1028.0
A1807.DCE,20171019,3849.0,3865.0,3806.0,3869.0,3806.0,3869.0,3827.0,4.0,-38.0,6.0,22.96,4.0,0.0
A1809.DCE,20171019,3844.0,3848.0,3848.0,3848.0,3832.0,3836.0,3841.0,-12.0,-7.0,146.0,560.84,1116.0,62.0
A1811.DCE,20171019,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20171019,3908.0,3913.0,3900.0,3902.0,3900.0,3902.0,3901.0,-11.0,-12.0,8.0,31.21,162.0,2.0
A1903.DCE,20171019,3933.0,3933.0,3879.0,3906.0,3874.0,3899.0,3885.0,-34.0,-48.0,12.0,46.62,4.0,4.0
AG.SHF,20171019,3901.0,3904.0,3897.0,3901.0,3882.0,3888.0,3891.0,-16.0,-13.0,221608.0,1293468.453,552324.0,
AG1711.SHF,20171019,3881.0,3882.0,3864.0,3873.0,3860.0,3860.0,3863.0,-22.0,-19.0,10.0,57.951,1258.0,-4.0
AG1712.SHF,20171019,3901.0,3904.0,3897.0,3901.0,3882.0,3888.0,3891.0,-16.0,-13.0,221608.0,1293468.453,552324.0,520.0
AG1801.SHF,20171019,3924.0,3926.0,3915.0,3924.0,3907.0,3914.0,3913.0,-12.0,-13.0,148.0,868.854,1856.0,0.0
AG1802.SHF,20171019,3963.0,3963.0,3925.0,3925.0,3925.0,3925.0,3925.0,-38.0,-38.0,2.0,11.775,512.0,-2.0
AG1803.SHF,20171019,3971.0,3971.0,,,,3971.0,3971.0,0.0,0.0,0.0,0.0,248.0,0.0
AG1804.SHF,20171019,4013.0,4013.0,,,,4013.0,4013.0,0.0,0.0,0.0,0.0,112.0,0.0
AG1805.SHF,20171019,4002.0,4002.0,3992.0,3992.0,3982.0,3984.0,3987.0,-18.0,-15.0,8.0,47.847,118.0,4.0
AG1806.SHF,20171019,4012.0,4016.0,4006.0,4012.0,3992.0,3998.0,4001.0,-18.0,-15.0,16310.0,97901.352,62762.0,1160.0
AG1807.SHF,20171019,4030.0,4030.0,4019.0,4019.0,4019.0,4019.0,4019.0,-11.0,-11.0,2.0,12.057,48.0,0.0
AG1808.SHF,20171019,4053.0,4053.0,4033.0,4033.0,4033.0,4033.0,4033.0,-20.0,-20.0,2.0,12.099,62.0,0.0
AG1809.SHF,20171019,4061.0,4061.0,4041.0,4041.0,4041.0,4041.0,4041.0,-20.0,-20.0,4.0,24.246,52.0,4.0
AG1810.SHF,20171019,4100.0,4100.0,4067.0,4067.0,4057.0,4057.0,4063.0,-43.0,-37.0,8.0,48.756,6.0,4.0
AGL.SHF,20171019,3881.0,3882.0,3864.0,3873.0,3860.0,3860.0,3863.0,-22.0,-19.0,10.0,57.951,1258.0,
AL.DCE,20171019,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,86.0,
AL.SHF,20171019,16080.0,16220.0,16100.0,16255.0,15910.0,16150.0,16080.0,-70.0,-140.0,411678.0,3310542.72,442524.0,
AL1711.SHF,20171019,15990.0,16120.0,16010.0,16165.0,15835.0,16060.0,15995.0,-60.0,-125.0,48672.0,389273.755,133800.0,-4192.0
AL1712.SHF,20171019,16080.0,16220.0,16100.0,16255.0,15910.0,16150.0,16080.0,-70.0,-140.0,411678.0,3310542.72,442524.0,-16388.0
AL1801.SHF,20171019,16170.0,16285.0,16170.0,16340.0,16020.0,16225.0,16170.0,-60.0,-115.0,155382.0,1256506.405,203282.0,4802.0
AL1802.SHF,20171019,16220.0,16345.0,16250.0,16400.0,16090.0,16290.0,16235.0,-55.0,-110.0,27624.0,224247.935,67206.0,5078.0
AL1803.SHF,20171019,16325.0,16405.0,16300.0,16455.0,16170.0,16345.0,16300.0,-60.0,-105.0,11502.0,93754.8,56338.0,-236.0
AL1804.SHF,20171019,16360.0,16455.0,16380.0,16500.0,16250.0,16395.0,16350.0,-60.0,-105.0,2418.0,19767.95,11652.0,502.0
AL1805.SHF,20171019,16410.0,16505.0,16400.0,16565.0,16300.0,16460.0,16405.0,-45.0,-100.0,2448.0,20082.995,9332.0,286.0
AL1806.SHF,20171019,16450.0,16505.0,16425.0,16615.0,16330.0,16500.0,16470.0,-5.0,-35.0,520.0,4282.27,2042.0,242.0
AL1807.SHF,20171019,16465.0,16500.0,16400.0,16630.0,16355.0,16560.0,16450.0,60.0,-50.0,178.0,1464.06,766.0,22.0
AL1808.SHF,20171019,16460.0,16515.0,16430.0,16600.0,16370.0,16595.0,16440.0,80.0,-75.0,272.0,2236.23,526.0,32.0
AL1809.SHF,20171019,16535.0,16600.0,16445.0,16635.0,16415.0,16615.0,16490.0,15.0,-110.0,112.0,923.535,312.0,12.0
