ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251128,4106.0,4106.0,4106.0,4138.0,4103.0,4108.0,4115.0,2.0,9.0,103526.0,426013.98,190405.0,
A2601.DCE,20251128,4106.0,4106.0,4106.0,4138.0,4103.0,4108.0,4115.0,2.0,9.0,103526.0,426013.98,190405.0,-440.0
A2603.DCE,20251128,4125.0,4122.0,4120.0,4153.0,4112.0,4125.0,4125.0,3.0,3.0,17222.0,71048.14,57322.0,609.0
A2605.DCE,20251128,4159.0,4157.0,4157.0,4185.0,4139.0,4155.0,4161.0,-2.0,4.0,17852.0,74282.5,50764.0,-364.0
A2607.DCE,20251128,4164.0,4162.0,4162.0,4185.0,4145.0,4157.0,4162.0,-5.0,0.0,4217.0,17552.71,22272.0,888.0
A2609.DCE,20251128,4171.0,4165.0,4165.0,4187.0,4150.0,4161.0,4168.0,-4.0,3.0,190.0,792.09,1941.0,88.0
A2611.DCE,20251128,4142.0,4139.0,4140.0,4162.0,4127.0,4141.0,4145.0,2.0,6.0,969.0,4017.29,3309.0,211.0
AD.SHF,20251128,20680.0,20780.0,20630.0,20835.0,20630.0,20800.0,20735.0,20.0,-45.0,3663.0,75969.98,4500.0,
AD2512.SHF,20251128,20680.0,20700.0,20585.0,20875.0,20575.0,20780.0,20685.0,80.0,-15.0,379.0,7841.34,1500.0,-175.0
AD2601.SHF,20251128,20680.0,20780.0,20630.0,20835.0,20630.0,20800.0,20735.0,20.0,-45.0,3663.0,75969.98,4500.0,-1016.0
AD2602.SHF,20251128,20700.0,20845.0,20685.0,20880.0,20685.0,20880.0,20810.0,35.0,-35.0,3505.0,72953.9,13555.0,1627.0
AD2603.SHF,20251128,20810.0,20875.0,20780.0,20965.0,20740.0,20965.0,20855.0,90.0,-20.0,2605.0,54328.805,5546.0,1005.0
AD2604.SHF,20251128,20870.0,20885.0,20835.0,20955.0,20825.0,20955.0,20870.0,70.0,-15.0,161.0,3360.15,161.0,44.0
AD2605.SHF,20251128,20895.0,20760.0,20830.0,20855.0,20750.0,20855.0,20805.0,95.0,45.0,16.0,332.92,201.0,-1.0
AD2606.SHF,20251128,20970.0,20970.0,,,,20970.0,20970.0,0.0,0.0,0.0,0.0,11.0,0.0
AD2607.SHF,20251128,20985.0,20985.0,20930.0,20930.0,20930.0,20930.0,20930.0,-55.0,-55.0,1.0,20.93,6.0,-1.0
AD2608.SHF,20251128,21010.0,21000.0,,,,21000.0,21000.0,0.0,0.0,0.0,0.0,8.0,0.0
AD2609.SHF,20251128,21100.0,21085.0,,,,21085.0,21085.0,0.0,0.0,0.0,0.0,5.0,0.0
AD2610.SHF,20251128,20825.0,20825.0,,,,20825.0,20825.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2611.SHF,20251128,20985.0,20985.0,,,,20985.0,20985.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20251128,20680.0,20700.0,20585.0,20875.0,20575.0,20780.0,20685.0,80.0,-15.0,379.0,7841.34,1500.0,
AG.SHF,20251128,12525.0,12331.0,12500.0,12755.0,12384.0,12727.0,12543.0,396.0,212.0,1631347.0,30695122.92,467799.0,
AG2512.SHF,20251128,12511.0,12318.0,12500.0,12735.0,12371.0,12724.0,12552.0,406.0,234.0,68399.0,1287841.05,47210.0,-11398.0
AG2601.SHF,20251128,12516.0,12332.0,12514.0,12739.0,12378.0,12713.0,12563.0,381.0,231.0,46363.0,873715.34,22736.0,423.0
AG2602.SHF,20251128,12525.0,12331.0,12500.0,12755.0,12384.0,12727.0,12543.0,396.0,212.0,1631347.0,30695122.92,467799.0,39839.0
AG2603.SHF,20251128,12517.0,12318.0,12488.0,12735.0,12381.0,12713.0,12531.0,395.0,213.0,30329.0,570100.03,17312.0,-1465.0
AG2604.SHF,20251128,12492.0,12320.0,12470.0,12704.0,12364.0,12685.0,12521.0,365.0,201.0,148641.0,2791788.77,107382.0,1904.0
AG2605.SHF,20251128,12488.0,12319.0,12490.0,12682.0,12359.0,12655.0,12518.0,336.0,199.0,20448.0,383971.31,17116.0,2548.0
AG2606.SHF,20251128,12472.0,12312.0,12457.0,12676.0,12351.0,12654.0,12525.0,342.0,213.0,46997.0,882974.97,63252.0,3379.0
AG2607.SHF,20251128,12470.0,12365.0,12414.0,12666.0,12347.0,12647.0,12477.0,282.0,112.0,4101.0,76755.85,6254.0,146.0
AG2608.SHF,20251128,12470.0,12325.0,12464.0,12676.0,12348.0,12654.0,12490.0,329.0,165.0,24021.0,450065.33,23220.0,1537.0
AG2609.SHF,20251128,12465.0,12319.0,12428.0,12666.0,12350.0,12641.0,12511.0,322.0,192.0,4086.0,76685.49,3669.0,-99.0
AG2610.SHF,20251128,12477.0,12320.0,12440.0,12664.0,12353.0,12643.0,12516.0,323.0,196.0,7745.0,145406.27,8055.0,143.0
AG2611.SHF,20251128,12483.0,12336.0,12491.0,12666.0,12353.0,12641.0,12537.0,305.0,201.0,1936.0,36408.02,967.0,191.0
AGL.SHF,20251128,12511.0,12318.0,12500.0,12735.0,12371.0,12724.0,12552.0,406.0,234.0,68399.0,1287841.05,47210.0,
AL.DCE,20251128,4106.0,4106.0,4106.0,4138.0,4103.0,4108.0,4115.0,2.0,9.0,103526.0,426013.98,190405.0,
AL.SHF,20251128,21500.0,21540.0,21450.0,21620.0,21400.0,21610.0,21510.0,70.0,-30.0,127656.0,1373227.25,260670.0,
AL2512.SHF,20251128,21470.0,21495.0,21405.0,21600.0,21360.0,21600.0,21480.0,105.0,-15.0,21082.0,226430.9,40833.0,-11509.0
AL2601.SHF,20251128,21500.0,21540.0,21450.0,21620.0,21400.0,21610.0,21510.0,70.0,-30.0,127656.0,1373227.25,260670.0,3532.0
AL2602.SHF,20251128,21545.0,21580.0,21500.0,21650.0,21440.0,21650.0,21555.0,70.0,-25.0,50413.0,543366.71,183603.0,6704.0
AL2603.SHF,20251128,21565.0,21610.0,21515.0,21665.0,21470.0,21660.0,21585.0,50.0,-25.0,13660.0,147428.32,59029.0,3096.0
AL2604.SHF,20251128,21600.0,21630.0,21555.0,21675.0,21500.0,21670.0,21595.0,40.0,-35.0,2210.0,23867.97,28924.0,-186.0
AL2605.SHF,20251128,21625.0,21650.0,21500.0,21690.0,21500.0,21685.0,21610.0,35.0,-40.0,3954.0,42732.21,16430.0,-76.0
AL2606.SHF,20251128,21635.0,21675.0,21575.0,21700.0,21550.0,21695.0,21670.0,20.0,-5.0,1201.0,13013.43,3754.0,397.0
AL2607.SHF,20251128,21640.0,21685.0,21600.0,21710.0,21595.0,21685.0,21670.0,0.0,-15.0,120.0,1300.28,1289.0,35.0
AL2608.SHF,20251128,21705.0,21695.0,21705.0,21725.0,21625.0,21700.0,21690.0,5.0,-5.0,107.0,1160.45,588.0,48.0
AL2609.SHF,20251128,21680.0,21700.0,21625.0,21765.0,21625.0,21720.0,21695.0,20.0,-5.0,63.0,683.4,567.0,26.0
AL2610.SHF,20251128,21695.0,21730.0,21640.0,21765.0,21625.0,21735.0,21700.0,5.0,-30.0,119.0,1291.44,486.0,13.0
AL2611.SHF,20251128,21695.0,21735.0,21640.0,21755.0,21640.0,21755.0,21695.0,20.0,-40.0,46.0,498.99,121.0,8.0
ALL.SHF,20251128,21470.0,21495.0,21405.0,21600.0,21360.0,21600.0,21480.0,105.0,-15.0,21082.0,226430.9,40833.0,
AO.SHF,20251128,2724.0,2715.0,2724.0,2733.0,2705.0,2707.0,2718.0,-8.0,3.0,186853.0,1015857.62,360240.0,
AO2512.SHF,20251128,2679.0,2669.0,2685.0,2685.0,2601.0,2673.0,2658.0,4.0,-11.0,3190.0,16963.73,2951.0,-1726.0
AO2601.SHF,20251128,2724.0,2715.0,2724.0,2733.0,2705.0,2707.0,2718.0,-8.0,3.0,186853.0,1015857.62,360240.0,5038.0
AO2602.SHF,20251128,2736.0,2733.0,2736.0,2753.0,2723.0,2732.0,2734.0,-1.0,1.0,33601.0,183751.65,112658.0,15597.0
AO2603.SHF,20251128,2820.0,2814.0,2820.0,2834.0,2810.0,2819.0,2818.0,5.0,4.0,9809.0,55288.35,43136.0,1528.0
AO2604.SHF,20251128,2836.0,2829.0,2836.0,2849.0,2829.0,2833.0,2836.0,4.0,7.0,1450.0,8225.15,22463.0,423.0
AO2605.SHF,20251128,2847.0,2842.0,2843.0,2860.0,2839.0,2844.0,2848.0,2.0,6.0,13579.0,77347.49,63602.0,2151.0
AO2606.SHF,20251128,2861.0,2857.0,2857.0,2872.0,2856.0,2861.0,2862.0,4.0,5.0,63.0,360.67,555.0,4.0
AO2607.SHF,20251128,2870.0,2871.0,2871.0,2888.0,2871.0,2875.0,2877.0,4.0,6.0,178.0,1024.32,838.0,11.0
AO2608.SHF,20251128,2892.0,2893.0,2891.0,2901.0,2886.0,2897.0,2893.0,4.0,0.0,83.0,480.25,258.0,40.0
AO2609.SHF,20251128,2912.0,2911.0,2913.0,2925.0,2906.0,2911.0,2915.0,0.0,4.0,524.0,3055.15,1386.0,312.0
AO2610.SHF,20251128,2927.0,2926.0,2938.0,2938.0,2919.0,2927.0,2928.0,1.0,2.0,7.0,41.0,140.0,6.0
AO2611.SHF,20251128,2946.0,2949.0,2956.0,2956.0,2942.0,2945.0,2945.0,-4.0,-4.0,11.0,64.81,65.0,-4.0
AOL.SHF,20251128,2679.0,2669.0,2685.0,2685.0,2601.0,2673.0,2658.0,4.0,-11.0,3190.0,16963.73,2951.0,
AP.ZCE,20251128,9529.0,9488.0,9520.0,9586.0,9405.0,9450.0,9487.0,-38.0,-1.0,138809.0,1316850.31,91897.0,
AP2512.ZCE,20251128,9807.0,9699.0,9812.0,9900.0,9810.0,9900.0,9861.0,201.0,162.0,292.0,2879.29,55.0,-135.0
AP2601.ZCE,20251128,9529.0,9488.0,9520.0,9586.0,9405.0,9450.0,9487.0,-38.0,-1.0,138809.0,1316850.31,91897.0,-24209.0
AP2603.ZCE,20251128,9489.0,9473.0,9501.0,9548.0,9443.0,9471.0,9494.0,-2.0,21.0,842.0,7994.06,2121.0,56.0
AP2604.ZCE,20251128,9561.0,9513.0,9629.0,9629.0,9519.0,9536.0,9563.0,23.0,50.0,244.0,2333.48,956.0,50.0
AP2605.ZCE,20251128,9612.0,9539.0,9598.0,9665.0,9553.0,9579.0,9600.0,40.0,61.0,60626.0,582025.99,103015.0,3569.0
AP2610.ZCE,20251128,8400.0,8402.0,8390.0,8448.0,8373.0,8411.0,8413.0,9.0,11.0,242.0,2035.98,2163.0,4.0
AP2611.ZCE,20251128,8225.0,8219.0,8220.0,8238.0,8208.0,8216.0,8222.0,-3.0,3.0,6.0,49.33,52.0,-1.0
APL.ZCE,20251128,9807.0,9699.0,9812.0,9900.0,9810.0,9900.0,9861.0,201.0,162.0,292.0,2879.29,55.0,
AU.SHF,20251128,947.16,946.74,947.02,955.5,945.74,953.92,950.62,7.18,3.88,189713.0,18034755.33,202129.0,
AU2512.SHF,20251128,943.5,942.88,943.5,951.7,941.98,949.66,947.5,6.78,4.62,17068.0,1617212.23,16588.0,-5967.0
AU2601.SHF,20251128,945.32,945.32,945.48,953.68,943.94,952.28,950.44,6.96,5.12,1680.0,159675.61,1816.0,139.0
AU2602.SHF,20251128,947.16,946.74,947.02,955.5,945.74,953.92,950.62,7.18,3.88,189713.0,18034755.33,202129.0,6374.0
AU2604.SHF,20251128,949.24,948.84,949.24,957.6,947.9,956.12,954.14,7.28,5.3,16958.0,1618034.54,68277.0,1174.0
AU2606.SHF,20251128,951.7,951.34,952.1,960.28,950.56,958.32,956.62,6.98,5.28,6528.0,624485.5,34029.0,1449.0
AU2608.SHF,20251128,954.8,954.24,954.52,962.98,953.38,961.0,959.06,6.76,4.82,1212.0,116240.44,7996.0,3.0
AU2610.SHF,20251128,957.42,956.96,957.42,965.94,956.24,963.96,961.74,7.0,4.78,1758.0,169075.67,8391.0,188.0
AU2612.SHF,20251128,960.3,959.32,959.44,968.42,958.96,966.46,964.84,7.14,5.52,374.0,36085.4,499.0,63.0
AUL.SHF,20251128,943.5,942.88,943.5,951.7,941.98,949.66,947.5,6.78,4.62,17068.0,1617212.23,16588.0,
B.DCE,20251128,3767.0,3745.0,3762.0,3775.0,3756.0,3760.0,3766.0,15.0,21.0,91606.0,344995.95,126547.0,
B2512.DCE,20251128,3730.0,3718.0,3728.0,3738.0,3717.0,3736.0,3729.0,18.0,11.0,3732.0,13919.62,7905.0,-1145.0
B2601.DCE,20251128,3767.0,3745.0,3762.0,3775.0,3756.0,3760.0,3766.0,15.0,21.0,91606.0,344995.95,126547.0,5783.0
B2602.DCE,20251128,3784.0,3763.0,3790.0,3795.0,3775.0,3791.0,3787.0,28.0,24.0,4173.0,15803.38,38592.0,861.0
B2603.DCE,20251128,3734.0,3714.0,3734.0,3758.0,3731.0,3751.0,3744.0,37.0,30.0,4738.0,17742.75,34801.0,970.0
B2604.DCE,20251128,3619.0,3609.0,3618.0,3639.0,3616.0,3631.0,3625.0,22.0,16.0,1365.0,4948.76,19321.0,219.0
B2605.DCE,20251128,3549.0,3543.0,3549.0,3571.0,3546.0,3562.0,3556.0,19.0,13.0,5557.0,19765.78,26665.0,282.0
B2606.DCE,20251128,3523.0,3519.0,3523.0,3540.0,3521.0,3532.0,3531.0,13.0,12.0,38.0,134.2,729.0,5.0
B2607.DCE,20251128,3528.0,3519.0,3526.0,3541.0,3525.0,3534.0,3532.0,15.0,13.0,72.0,254.37,2640.0,-10.0
B2608.DCE,20251128,3614.0,3604.0,3612.0,3623.0,3612.0,3623.0,3616.0,19.0,12.0,20.0,72.33,204.0,-6.0
B2609.DCE,20251128,3632.0,3624.0,3632.0,3648.0,3629.0,3640.0,3637.0,16.0,13.0,33.0,120.03,1458.0,3.0
B2610.DCE,20251128,3656.0,3650.0,3667.0,3675.0,3667.0,3675.0,3669.0,25.0,19.0,3.0,11.01,95.0,3.0
B2611.DCE,20251128,3634.0,3631.0,,,,3631.0,3631.0,0.0,0.0,0.0,0.0,25.0,0.0
BB.DCE,20251128,146.0,146.5,146.45,147.2,146.45,147.2,146.9,0.7,0.4,19.0,139.58,43.0,
BB2601.DCE,20251128,146.0,146.5,146.45,147.2,146.45,147.2,146.9,0.7,0.4,19.0,139.58,43.0,-3.0
BB2603.DCE,20251128,146.35,146.0,145.85,146.35,145.7,145.8,146.05,-0.2,0.05,117.0,854.6,66.0,-1.0
BB2605.DCE,20251128,146.7,145.9,146.0,146.7,145.9,146.7,146.1,0.8,0.2,91.0,664.86,22.0,0.0
BB2607.DCE,20251128,150.55,150.55,,,,150.75,150.75,0.2,0.2,0.0,0.0,0.0,0.0
BB2609.DCE,20251128,151.0,151.0,,,,151.2,151.2,0.2,0.2,0.0,0.0,0.0,0.0
BB2611.DCE,20251128,150.55,150.55,,,,150.75,150.75,0.2,0.2,0.0,0.0,0.0,0.0
BBL.DCE,20251128,146.0,146.5,146.45,147.2,146.45,147.2,146.9,0.7,0.4,19.0,139.58,43.0,
BC.INE,20251128,77780.0,77750.0,77610.0,79880.0,77340.0,78770.0,78060.0,1020.0,310.0,2580.0,100706.66,1289.0,
BC2512.INE,20251128,77780.0,77750.0,77610.0,79880.0,77340.0,78770.0,78060.0,1020.0,310.0,2580.0,100706.66,1289.0,-797.0
BC2601.INE,20251128,77650.0,77630.0,77490.0,78130.0,77300.0,78060.0,77830.0,430.0,200.0,5196.0,202225.34,3766.0,1000.0
BC2602.INE,20251128,77700.0,77550.0,77430.0,78090.0,77390.0,78090.0,77880.0,540.0,330.0,85.0,3309.92,97.0,36.0
BC2603.INE,20251128,77500.0,77500.0,78300.0,78300.0,77830.0,77830.0,78060.0,330.0,560.0,10.0,390.33,2.0,0.0
BC2604.INE,20251128,76580.0,76580.0,,,,77650.0,77650.0,1070.0,1070.0,0.0,0.0,1.0,0.0
BC2605.INE,20251128,77000.0,77000.0,,,,77000.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2606.INE,20251128,77990.0,77880.0,,,,77880.0,77880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2607.INE,20251128,77710.0,77710.0,,,,77710.0,77710.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2608.INE,20251128,77710.0,77710.0,,,,77710.0,77710.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2609.INE,20251128,77750.0,77750.0,,,,77750.0,77750.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2610.INE,20251128,77790.0,77790.0,,,,77790.0,77790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2611.INE,20251128,77800.0,77800.0,,,,77800.0,77800.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20251128,77780.0,77750.0,77610.0,79880.0,77340.0,78770.0,78060.0,1020.0,310.0,2580.0,100706.66,1289.0,
BL.DCE,20251128,3730.0,3718.0,3728.0,3738.0,3717.0,3736.0,3729.0,18.0,11.0,3732.0,13919.62,7905.0,
BR.SHF,20251128,10400.0,10350.0,10425.0,10470.0,10360.0,10415.0,10415.0,65.0,65.0,97141.0,506064.56,52021.0,
BR2512.SHF,20251128,10375.0,10340.0,10380.0,10445.0,10315.0,10360.0,10375.0,20.0,35.0,2716.0,14091.12,1712.0,-1127.0
BR2601.SHF,20251128,10400.0,10350.0,10425.0,10470.0,10360.0,10415.0,10415.0,65.0,65.0,97141.0,506064.56,52021.0,-6808.0
BR2602.SHF,20251128,10395.0,10350.0,10375.0,10480.0,10360.0,10420.0,10415.0,70.0,65.0,39534.0,205902.71,46666.0,9042.0
BR2603.SHF,20251128,10430.0,10380.0,10430.0,10500.0,10390.0,10440.0,10445.0,60.0,65.0,12283.0,64148.3,14843.0,4068.0
BR2604.SHF,20251128,10465.0,10410.0,10450.0,10540.0,10430.0,10470.0,10465.0,60.0,55.0,485.0,2538.87,2301.0,37.0
BR2605.SHF,20251128,10495.0,10455.0,10480.0,10570.0,10470.0,10520.0,10510.0,65.0,55.0,2262.0,11892.38,9151.0,691.0
BR2606.SHF,20251128,10485.0,10435.0,10455.0,10570.0,10455.0,10570.0,10525.0,135.0,90.0,14.0,73.68,171.0,6.0
BR2607.SHF,20251128,10625.0,10590.0,10700.0,10700.0,10695.0,10695.0,10695.0,105.0,105.0,3.0,16.05,117.0,0.0
BR2608.SHF,20251128,10550.0,10550.0,10655.0,10655.0,10650.0,10650.0,10650.0,100.0,100.0,3.0,15.98,47.0,-1.0
BR2609.SHF,20251128,10610.0,10595.0,10700.0,10700.0,10650.0,10665.0,10660.0,70.0,65.0,9.0,47.98,79.0,-4.0
BR2610.SHF,20251128,10580.0,10540.0,10610.0,10700.0,10610.0,10700.0,10655.0,160.0,115.0,2.0,10.66,40.0,0.0
BR2611.SHF,20251128,10585.0,10585.0,,,,10590.0,10590.0,5.0,5.0,0.0,0.0,3.0,0.0
BRL.SHF,20251128,10375.0,10340.0,10380.0,10445.0,10315.0,10360.0,10375.0,20.0,35.0,2716.0,14091.12,1712.0,
BU.SHF,20251128,3007.0,3018.0,3012.0,3019.0,2953.0,2996.0,2977.0,-22.0,-41.0,364819.0,1086376.05,133952.0,
BU2512.SHF,20251128,2985.0,3008.0,2993.0,2993.0,2928.0,2978.0,2963.0,-30.0,-45.0,5170.0,15323.44,5491.0,-2712.0
BU2601.SHF,20251128,3007.0,3018.0,3012.0,3019.0,2953.0,2996.0,2977.0,-22.0,-41.0,364819.0,1086376.05,133952.0,-20497.0
BU2602.SHF,20251128,3012.0,3017.0,3022.0,3023.0,2963.0,3003.0,2987.0,-14.0,-30.0,123974.0,370329.01,150543.0,1812.0
BU2603.SHF,20251128,3036.0,3042.0,3044.0,3048.0,2986.0,3026.0,3011.0,-16.0,-31.0,64122.0,193121.48,68788.0,6530.0
BU2604.SHF,20251128,3046.0,3052.0,3056.0,3072.0,3002.0,3040.0,3024.0,-12.0,-28.0,9728.0,29418.3,18398.0,5146.0
BU2605.SHF,20251128,3062.0,3067.0,3074.0,3084.0,3024.0,3058.0,3043.0,-9.0,-24.0,2088.0,6354.52,3150.0,-44.0
BU2606.SHF,20251128,3081.0,3086.0,3089.0,3092.0,3040.0,3080.0,3062.0,-6.0,-24.0,17095.0,52356.99,24536.0,2810.0
