ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160127,3554.0,3552.0,3556.0,3574.0,3534.0,3564.0,3557.0,12.0,5.0,137268.0,488282.32,183362.0,
A1603.DCE,20160127,3506.0,3504.0,3499.0,3507.0,3490.0,3492.0,3496.0,-12.0,-8.0,532.0,1860.22,1702.0,404.0
A1605.DCE,20160127,3554.0,3552.0,3556.0,3574.0,3534.0,3564.0,3557.0,12.0,5.0,137268.0,488282.32,183362.0,-19588.0
A1607.DCE,20160127,3614.0,3542.0,,,,3571.0,3571.0,29.0,29.0,0.0,0.0,14.0,0.0
A1609.DCE,20160127,3491.0,3491.0,3491.0,3496.0,3476.0,3487.0,3484.0,-4.0,-7.0,19058.0,66404.68,57636.0,6998.0
A1611.DCE,20160127,3476.0,3476.0,3467.0,3473.0,3444.0,3473.0,3462.0,-3.0,-14.0,8.0,27.71,14.0,0.0
A1701.DCE,20160127,3459.0,3456.0,3459.0,3461.0,3443.0,3446.0,3448.0,-10.0,-8.0,1816.0,6262.57,15740.0,784.0
A1703.DCE,20160127,3460.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,0.0,0.0,2.0,6.92,206.0,0.0
A1705.DCE,20160127,3473.0,3472.0,3475.0,3479.0,3469.0,3469.0,3471.0,-3.0,-1.0,60.0,208.32,840.0,-28.0
A1707.DCE,20160127,3457.0,3457.0,,,,3457.0,3457.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160127,3360.0,3342.0,3356.0,3378.0,3346.0,3365.0,3362.0,23.0,20.0,544132.0,2744257.875,498196.0,
AG1602.SHF,20160127,3287.0,3266.0,3274.0,3303.0,3271.0,3285.0,3291.0,19.0,25.0,1264.0,6240.711,7282.0,880.0
AG1603.SHF,20160127,3300.0,3283.0,3283.0,3315.0,3279.0,3305.0,3302.0,22.0,19.0,86.0,425.961,562.0,4.0
AG1604.SHF,20160127,3304.0,3293.0,3322.0,3322.0,3318.0,3318.0,3320.0,25.0,27.0,38.0,189.294,232.0,4.0
AG1605.SHF,20160127,3339.0,3325.0,3331.0,3363.0,3331.0,3350.0,3346.0,25.0,21.0,844.0,4236.705,1620.0,102.0
AG1606.SHF,20160127,3360.0,3342.0,3356.0,3378.0,3346.0,3365.0,3362.0,23.0,20.0,544132.0,2744257.875,498196.0,-8108.0
AG1607.SHF,20160127,3321.0,3321.0,3370.0,3387.0,3366.0,3377.0,3374.0,56.0,53.0,14.0,70.863,46.0,4.0
AG1608.SHF,20160127,3370.0,3358.0,,,,3412.0,3412.0,54.0,54.0,0.0,0.0,62.0,0.0
AG1609.SHF,20160127,3409.0,3409.0,,,,3463.0,3463.0,54.0,54.0,0.0,0.0,82.0,0.0
AG1610.SHF,20160127,3421.0,3421.0,3426.0,3429.0,3418.0,3418.0,3425.0,-3.0,4.0,8.0,41.106,118.0,6.0
AG1611.SHF,20160127,3435.0,3435.0,,,,3439.0,3439.0,4.0,4.0,0.0,0.0,60.0,0.0
AG1612.SHF,20160127,3431.0,3419.0,3431.0,3450.0,3422.0,3443.0,3439.0,24.0,20.0,630.0,3250.77,3444.0,92.0
AG1701.SHF,20160127,3396.0,3396.0,,,,3396.0,3396.0,0.0,0.0,0.0,0.0,12.0,0.0
AGL.SHF,20160127,3287.0,3266.0,3274.0,3303.0,3271.0,3285.0,3291.0,19.0,25.0,1264.0,6240.711,7282.0,
AL.DCE,20160127,3506.0,3504.0,3499.0,3507.0,3490.0,3492.0,3496.0,-12.0,-8.0,532.0,1860.22,1702.0,
AL.SHF,20160127,10725.0,10720.0,10750.0,10835.0,10720.0,10785.0,10775.0,65.0,55.0,111832.0,602539.82,187974.0,
AL1602.SHF,20160127,10710.0,10725.0,10770.0,10810.0,10715.0,10740.0,10760.0,15.0,35.0,6054.0,32577.15,35852.0,-2210.0
AL1603.SHF,20160127,10725.0,10720.0,10750.0,10835.0,10720.0,10785.0,10775.0,65.0,55.0,111832.0,602539.82,187974.0,-15134.0
AL1604.SHF,20160127,10710.0,10715.0,10740.0,10840.0,10710.0,10800.0,10775.0,85.0,60.0,68884.0,371204.24,193048.0,11156.0
AL1605.SHF,20160127,10715.0,10715.0,10750.0,10840.0,10715.0,10820.0,10780.0,105.0,65.0,41620.0,224404.45,138676.0,6268.0
AL1606.SHF,20160127,10725.0,10730.0,10750.0,10845.0,10730.0,10830.0,10790.0,100.0,60.0,8272.0,44646.09,77482.0,1524.0
AL1607.SHF,20160127,10740.0,10740.0,10755.0,10855.0,10740.0,10825.0,10780.0,85.0,40.0,1912.0,10308.64,24860.0,304.0
AL1608.SHF,20160127,10750.0,10750.0,10760.0,10860.0,10750.0,10825.0,10785.0,75.0,35.0,1212.0,6537.92,12980.0,968.0
AL1609.SHF,20160127,10760.0,10765.0,10750.0,10820.0,10750.0,10800.0,10800.0,35.0,35.0,74.0,399.63,5750.0,-44.0
AL1610.SHF,20160127,10740.0,10750.0,10755.0,10860.0,10755.0,10860.0,10805.0,110.0,55.0,4.0,21.615,5754.0,-4.0
AL1611.SHF,20160127,10735.0,10745.0,10775.0,10860.0,10775.0,10860.0,10835.0,115.0,90.0,14.0,75.86,4146.0,-6.0
AL1612.SHF,20160127,10825.0,10825.0,10830.0,10830.0,10830.0,10830.0,10830.0,5.0,5.0,22.0,119.13,148.0,20.0
AL1701.SHF,20160127,10765.0,10765.0,10840.0,10840.0,10840.0,10840.0,10840.0,75.0,75.0,2.0,10.84,14.0,0.0
ALL.SHF,20160127,10710.0,10725.0,10770.0,10810.0,10715.0,10740.0,10760.0,15.0,35.0,6054.0,32577.15,35852.0,
AU.SHF,20160127,238.9,237.35,238.3,240.1,237.8,239.35,239.0,2.0,1.65,238910.0,5710168.36,290040.0,
AU1602.SHF,20160127,234.2,234.6,237.85,238.4,237.1,237.55,237.7,2.95,3.1,24.0,570.58,200.0,-10.0
AU1603.SHF,20160127,233.3,233.3,236.05,238.45,236.05,238.45,237.35,5.15,4.05,6.0,142.42,16.0,2.0
AU1604.SHF,20160127,234.25,234.25,236.7,238.85,236.7,238.5,238.0,4.25,3.75,6.0,142.81,80.0,-2.0
AU1606.SHF,20160127,238.9,237.35,238.3,240.1,237.8,239.35,239.0,2.0,1.65,238910.0,5710168.36,290040.0,212.0
AU1608.SHF,20160127,237.2,237.2,241.5,241.5,241.5,241.5,241.5,4.3,4.3,2.0,48.3,62.0,2.0
AU1610.SHF,20160127,240.3,239.85,241.3,241.3,241.3,241.3,241.3,1.45,1.45,2.0,48.26,70.0,-2.0
AU1612.SHF,20160127,241.1,240.1,240.7,242.25,240.2,241.8,241.7,1.7,1.6,1174.0,28378.53,4798.0,408.0
AU1702.SHF,20160127,239.2,239.2,242.85,242.85,242.25,242.25,242.4,3.05,3.2,8.0,193.92,6.0,0.0
AUL.SHF,20160127,234.2,234.6,237.85,238.4,237.1,237.55,237.7,2.95,3.1,24.0,570.58,200.0,
B.DCE,20160127,3325.0,3325.0,,,,3325.0,3325.0,0.0,0.0,0.0,0.0,10.0,
B1603.DCE,20160127,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
