ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210609,5828.0,5840.0,5828.0,5866.0,5770.0,5783.0,5812.0,-57.0,-28.0,142075.0,825842.43,106186.0,
A2107.DCE,20210609,5780.0,5791.0,5780.0,5812.0,5729.0,5729.0,5774.0,-62.0,-17.0,30.0,173.24,2288.0,-8.0
A2109.DCE,20210609,5828.0,5840.0,5828.0,5866.0,5770.0,5783.0,5812.0,-57.0,-28.0,142075.0,825842.43,106186.0,7493.0
A2111.DCE,20210609,5838.0,5858.0,5799.0,5890.0,5791.0,5800.0,5839.0,-58.0,-19.0,15338.0,89572.36,25502.0,-103.0
A2201.DCE,20210609,5876.0,5889.0,5879.0,5915.0,5823.0,5838.0,5865.0,-51.0,-24.0,5939.0,34835.51,13027.0,79.0
A2203.DCE,20210609,5904.0,5912.0,5894.0,5939.0,5852.0,5865.0,5897.0,-47.0,-15.0,1936.0,11417.64,8214.0,-66.0
A2205.DCE,20210609,5929.0,5945.0,5936.0,5955.0,5889.0,5901.0,5922.0,-44.0,-23.0,59.0,349.4,371.0,8.0
AG.SHF,20210609,5699.0,5733.0,5685.0,5733.0,5655.0,5674.0,5696.0,-59.0,-37.0,599418.0,5122255.023,399136.0,
AG2106.SHF,20210609,5600.0,5628.0,5610.0,5628.0,5557.0,5570.0,5590.0,-58.0,-38.0,8898.0,74617.185,21762.0,-3320.0
AG2107.SHF,20210609,5610.0,5648.0,5628.0,5645.0,5575.0,5593.0,5611.0,-55.0,-37.0,4749.0,39976.8915,16003.0,150.0
AG2108.SHF,20210609,5631.0,5661.0,5601.0,5664.0,5591.0,5605.0,5624.0,-56.0,-37.0,15588.0,131523.213,24095.0,417.0
AG2109.SHF,20210609,5649.0,5681.0,5628.0,5684.0,5610.0,5625.0,5647.0,-56.0,-34.0,79835.0,676318.638,48840.0,142.0
AG2110.SHF,20210609,5665.0,5696.0,5637.0,5698.0,5624.0,5642.0,5662.0,-54.0,-34.0,33705.0,286299.5055,33038.0,453.0
AG2111.SHF,20210609,5684.0,5714.0,5657.0,5716.0,5641.0,5660.0,5683.0,-54.0,-31.0,13051.0,111255.4425,21001.0,79.0
