ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120424,4662.0,4675.0,4648.0,4669.0,4637.0,4641.0,4652.0,-34.0,-23.0,108690.0,505631.36,251908.0,
A1205.DCE,20120424,4422.0,4427.0,4420.0,4420.0,4403.0,4403.0,4412.0,-24.0,-15.0,320.0,1412.06,11474.0,-128.0
A1207.DCE,20120424,4488.0,4488.0,,,,4488.0,4488.0,0.0,0.0,0.0,0.0,72.0,0.0
A1209.DCE,20120424,4559.0,4570.0,4549.0,4561.0,4537.0,4543.0,4548.0,-27.0,-22.0,15196.0,69121.22,92212.0,-1606.0
A1211.DCE,20120424,4615.0,4615.0,,,,4615.0,4615.0,0.0,0.0,0.0,0.0,204.0,0.0
A1301.DCE,20120424,4662.0,4675.0,4648.0,4669.0,4637.0,4641.0,4652.0,-34.0,-23.0,108690.0,505631.36,251908.0,766.0
A1303.DCE,20120424,4715.0,4709.0,4705.0,4705.0,4688.0,4688.0,4693.0,-21.0,-16.0,16.0,75.1,82.0,-10.0
A1305.DCE,20120424,4758.0,4770.0,4733.0,4757.0,4731.0,4735.0,4744.0,-35.0,-26.0,11788.0,55926.27,115086.0,1394.0
A1307.DCE,20120424,4784.0,4788.0,4787.0,4787.0,4787.0,4787.0,4787.0,-1.0,-1.0,2.0,9.58,122.0,0.0
A1309.DCE,20120424,4815.0,4828.0,4801.0,4812.0,4784.0,4790.0,4794.0,-38.0,-34.0,1434.0,6875.76,11766.0,-4.0
AL.DCE,20120424,4422.0,4427.0,4420.0,4420.0,4403.0,4403.0,4412.0,-24.0,-15.0,320.0,1412.06,11474.0,
AL.SHF,20120424,16090.0,16095.0,16050.0,16170.0,16050.0,16145.0,16115.0,50.0,20.0,15748.0,126900.945,68266.0,
AL1205.SHF,20120424,16015.0,16020.0,16000.0,16050.0,16000.0,16040.0,16030.0,20.0,10.0,4182.0,33520.295,24382.0,-872.0
AL1206.SHF,20120424,16065.0,16075.0,16060.0,16125.0,16050.0,16115.0,16090.0,40.0,15.0,4242.0,34137.01,39812.0,-1488.0
AL1207.SHF,20120424,16090.0,16095.0,16050.0,16170.0,16050.0,16145.0,16115.0,50.0,20.0,15748.0,126900.945,68266.0,300.0
AL1208.SHF,20120424,16105.0,16120.0,16100.0,16200.0,16085.0,16175.0,16140.0,55.0,20.0,12760.0,102998.41,53758.0,7170.0
AL1209.SHF,20120424,16140.0,16145.0,16150.0,16220.0,16115.0,16195.0,16160.0,50.0,15.0,4166.0,33662.655,19328.0,2382.0
AL1210.SHF,20120424,16180.0,16170.0,16170.0,16245.0,16150.0,16230.0,16180.0,60.0,10.0,218.0,1763.88,3192.0,76.0
AL1211.SHF,20120424,16190.0,16185.0,16260.0,16260.0,16260.0,16260.0,16260.0,75.0,75.0,2.0,16.26,572.0,0.0
AL1212.SHF,20120424,16200.0,16210.0,16210.0,16280.0,16210.0,16280.0,16225.0,70.0,15.0,8.0,64.915,222.0,0.0
AL1301.SHF,20120424,16230.0,16245.0,16295.0,16295.0,16295.0,16295.0,16295.0,50.0,50.0,2.0,16.295,328.0,0.0
AL1302.SHF,20120424,16380.0,16380.0,,,,16380.0,16380.0,0.0,0.0,0.0,0.0,40.0,0.0
AL1303.SHF,20120424,16340.0,16340.0,,,,16340.0,16340.0,0.0,0.0,0.0,0.0,58.0,0.0
AL1304.SHF,20120424,16485.0,16485.0,16425.0,16425.0,16425.0,16425.0,16425.0,-60.0,-60.0,2.0,16.425,6.0,2.0
ALL.SHF,20120424,16015.0,16020.0,16000.0,16050.0,16000.0,16040.0,16030.0,20.0,10.0,4182.0,33520.295,24382.0,
AU.SHF,20120424,335.91,336.04,335.35,335.98,334.81,335.05,335.37,-0.99,-0.67,41058.0,1376972.724,92132.0,
AU1205.SHF,20120424,336.0,336.0,335.0,335.0,334.98,334.99,334.99,-1.01,-1.01,12.0,401.99,112.0,-2.0
AU1206.SHF,20120424,335.7,335.65,335.0,335.67,334.55,334.83,335.12,-0.82,-0.53,3852.0,129091.628,18134.0,-712.0
AU1207.SHF,20120424,335.9,335.76,335.88,335.88,335.07,335.07,335.5,-0.69,-0.26,12.0,402.604,40.0,-4.0
AU1208.SHF,20120424,336.05,336.05,,,,336.05,336.05,0.0,0.0,0.0,0.0,16.0,0.0
AU1209.SHF,20120424,335.8,336.21,335.68,336.35,335.68,335.68,335.76,-0.53,-0.45,30.0,1007.286,60.0,-2.0
AU1210.SHF,20120424,337.39,337.39,336.0,336.0,335.6,335.6,335.86,-1.79,-1.53,6.0,201.52,64.0,2.0
AU1211.SHF,20120424,336.55,336.55,336.45,336.45,335.31,335.31,335.59,-1.24,-0.96,8.0,268.476,24.0,2.0
AU1212.SHF,20120424,335.91,336.04,335.35,335.98,334.81,335.05,335.37,-0.99,-0.67,41058.0,1376972.724,92132.0,4166.0
AU1301.SHF,20120424,337.39,337.39,,,,337.39,337.39,0.0,0.0,0.0,0.0,14.0,0.0
AU1302.SHF,20120424,336.69,336.69,,,,336.36,336.36,-0.33,-0.33,0.0,0.0,26.0,0.0
AU1303.SHF,20120424,338.06,338.06,335.61,335.63,335.19,335.19,335.47,-2.87,-2.59,6.0,201.286,12.0,4.0
AU1304.SHF,20120424,335.9,335.9,,,,335.9,335.9,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20120424,336.0,336.0,335.0,335.0,334.98,334.99,334.99,-1.01,-1.01,12.0,401.99,112.0,
B.DCE,20120424,5000.0,5019.0,5000.0,5009.0,4981.0,4982.0,4993.0,-37.0,-26.0,28.0,139.82,60.0,
B1205.DCE,20120424,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0
B1207.DCE,20120424,4985.0,4985.0,,,,4985.0,4985.0,0.0,0.0,0.0,0.0,4.0,0.0
B1209.DCE,20120424,5000.0,5019.0,5000.0,5009.0,4981.0,4982.0,4993.0,-37.0,-26.0,28.0,139.82,60.0,0.0
B1211.DCE,20120424,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120424,5115.0,5115.0,4956.0,5114.0,4955.0,5114.0,5038.0,-1.0,-77.0,18.0,90.7,12.0,0.0
B1303.DCE,20120424,5105.0,5105.0,,,,5105.0,5105.0,0.0,0.0,0.0,0.0,52.0,0.0
BL.DCE,20120424,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120424,2422.0,2421.0,2422.0,2427.0,2413.0,2414.0,2419.0,-7.0,-2.0,230792.0,558309.17,678150.0,
C1205.DCE,20120424,2457.0,2461.0,2459.0,2459.0,2440.0,2445.0,2451.0,-16.0,-10.0,2036.0,4990.3,20970.0,-114.0
C1207.DCE,20120424,2426.0,2423.0,2429.0,2430.0,2421.0,2421.0,2425.0,-2.0,2.0,60.0,145.52,238.0,-28.0
C1209.DCE,20120424,2422.0,2421.0,2422.0,2427.0,2413.0,2414.0,2419.0,-7.0,-2.0,230792.0,558309.17,678150.0,4398.0
C1211.DCE,20120424,2355.0,2358.0,2362.0,2362.0,2350.0,2354.0,2355.0,-4.0,-3.0,124.0,292.13,316.0,86.0
C1301.DCE,20120424,2331.0,2330.0,2334.0,2338.0,2326.0,2331.0,2331.0,1.0,1.0,53834.0,125515.12,194260.0,-3442.0
C1303.DCE,20120424,2336.0,2356.0,2354.0,2354.0,2345.0,2350.0,2349.0,-6.0,-7.0,12.0,28.19,102.0,4.0
CF.ZCE,20120424,21235.0,21320.0,21300.0,21305.0,21115.0,21180.0,21200.0,-140.0,-120.0,178954.0,1896985.79,369928.0,
CF1205.ZCE,20120424,20420.0,20560.0,20530.0,20530.0,20375.0,20420.0,20440.0,-140.0,-120.0,6072.0,62051.92,34058.0,-4174.0
CF1207.ZCE,20120424,20735.0,20860.0,20835.0,20835.0,20670.0,20735.0,20760.0,-125.0,-100.0,720.0,7473.05,16616.0,-192.0
CF1209.ZCE,20120424,21180.0,21320.0,21300.0,21305.0,21115.0,21180.0,21200.0,-140.0,-120.0,178954.0,1896985.79,369928.0,15952.0
CF1211.ZCE,20120424,21275.0,21405.0,21365.0,21385.0,21220.0,21275.0,21320.0,-130.0,-85.0,150.0,1599.18,2074.0,-24.0
CF1301.ZCE,20120424,21540.0,21660.0,21640.0,21650.0,21490.0,21540.0,21565.0,-120.0,-95.0,31400.0,338599.71,83118.0,1480.0
CF1303.ZCE,20120424,21730.0,21820.0,21740.0,21820.0,21685.0,21730.0,21740.0,-90.0,-80.0,166.0,1804.38,868.0,30.0
CFL.ZCE,20120424,20470.0,20560.0,20530.0,20530.0,20375.0,20420.0,20440.0,-140.0,-120.0,6072.0,62051.92,34058.0,
CL.DCE,20120424,2457.0,2461.0,2459.0,2459.0,2440.0,2445.0,2451.0,-16.0,-10.0,2036.0,4990.3,20970.0,
CU.SHF,20120424,57330.0,57670.0,57410.0,57840.0,57200.0,57600.0,57530.0,-70.0,-140.0,384422.0,11058576.24,210860.0,
CU1205.SHF,20120424,57340.0,57640.0,57450.0,57790.0,57270.0,57580.0,57540.0,-60.0,-100.0,8904.0,256176.93,30654.0,-2526.0
CU1206.SHF,20120424,57380.0,57710.0,57440.0,57860.0,57270.0,57660.0,57590.0,-50.0,-120.0,17358.0,499855.55,74930.0,-5846.0
