ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150731,4232.0,4249.0,4245.0,4260.0,4227.0,4248.0,4243.0,-1.0,-6.0,128384.0,544822.92,127492.0,
A1509.DCE,20150731,4135.0,4148.0,4141.0,4162.0,4128.0,4155.0,4144.0,7.0,-4.0,8690.0,36018.84,30908.0,-282.0
A1511.DCE,20150731,4212.0,4212.0,4213.0,4221.0,4213.0,4221.0,4219.0,9.0,7.0,10.0,42.2,116.0,-6.0
A1601.DCE,20150731,4232.0,4249.0,4245.0,4260.0,4227.0,4248.0,4243.0,-1.0,-6.0,128384.0,544822.92,127492.0,2094.0
A1603.DCE,20150731,4298.0,4298.0,4322.0,4322.0,4322.0,4322.0,4322.0,24.0,24.0,2.0,8.65,58.0,0.0
A1605.DCE,20150731,4361.0,4376.0,4375.0,4390.0,4355.0,4376.0,4370.0,0.0,-6.0,1418.0,6196.0,15698.0,402.0
A1607.DCE,20150731,4428.0,4428.0,,,,4422.0,4422.0,-6.0,-6.0,0.0,0.0,8.0,0.0
A1609.DCE,20150731,4450.0,4461.0,4444.0,4470.0,4444.0,4453.0,4452.0,-8.0,-9.0,28.0,124.66,468.0,-6.0
A1611.DCE,20150731,4483.0,4483.0,,,,4474.0,4474.0,-9.0,-9.0,0.0,0.0,0.0,0.0
A1701.DCE,20150731,4493.0,4471.0,4465.0,4465.0,4439.0,4439.0,4456.0,-32.0,-15.0,6.0,26.74,88.0,0.0
AG.SHF,20150731,3223.0,3247.0,3231.0,3255.0,3217.0,3219.0,3238.0,-28.0,-9.0,864652.0,4200460.098,583400.0,
AG1508.SHF,20150731,3190.0,3212.0,3222.0,3222.0,3170.0,3170.0,3198.0,-42.0,-14.0,236.0,1132.098,348.0,-88.0
AG1509.SHF,20150731,3194.0,3220.0,3220.0,3232.0,3200.0,3205.0,3211.0,-15.0,-9.0,174.0,838.299,612.0,24.0
AG1510.SHF,20150731,3236.0,3231.0,3221.0,3221.0,3190.0,3204.0,3210.0,-27.0,-21.0,78.0,375.573,1302.0,-8.0
AG1511.SHF,20150731,3240.0,3242.0,3224.0,3224.0,3217.0,3217.0,3221.0,-25.0,-21.0,8.0,38.655,446.0,2.0
AG1512.SHF,20150731,3223.0,3247.0,3231.0,3255.0,3217.0,3219.0,3238.0,-28.0,-9.0,864652.0,4200460.098,583400.0,894.0
AG1601.SHF,20150731,3237.0,3260.0,3247.0,3262.0,3227.0,3228.0,3247.0,-32.0,-13.0,738.0,3594.633,2596.0,34.0
AG1602.SHF,20150731,3286.0,3279.0,3272.0,3272.0,3243.0,3252.0,3252.0,-27.0,-27.0,8.0,39.033,166.0,4.0
AG1603.SHF,20150731,3274.0,3268.0,3181.0,3277.0,3181.0,3267.0,3248.0,-1.0,-20.0,24.0,116.934,132.0,2.0
AG1604.SHF,20150731,3263.0,3263.0,,,,3243.0,3243.0,-20.0,-20.0,0.0,0.0,132.0,0.0
AG1605.SHF,20150731,3268.0,3285.0,3307.0,3307.0,3280.0,3285.0,3294.0,0.0,9.0,44.0,217.431,728.0,16.0
AG1606.SHF,20150731,3274.0,3299.0,3289.0,3309.0,3274.0,3274.0,3289.0,-25.0,-10.0,1418.0,6997.554,6856.0,-40.0
AG1607.SHF,20150731,3302.0,3331.0,,,,3331.0,3331.0,0.0,0.0,0.0,0.0,26.0,0.0
AGL.SHF,20150731,3190.0,3212.0,3222.0,3222.0,3170.0,3170.0,3198.0,-42.0,-14.0,236.0,1132.098,348.0,
AL.DCE,20150731,4135.0,4148.0,4141.0,4162.0,4128.0,4155.0,4144.0,7.0,-4.0,8690.0,36018.84,30908.0,
AL.SHF,20150731,12275.0,12295.0,12195.0,12280.0,12195.0,12255.0,12260.0,-40.0,-35.0,27614.0,169293.67,140186.0,
AL1508.SHF,20150731,12190.0,12215.0,12175.0,12195.0,12050.0,12050.0,12180.0,-165.0,-35.0,5692.0,34665.645,34172.0,-2872.0
AL1509.SHF,20150731,12250.0,12270.0,12215.0,12260.0,12170.0,12210.0,12235.0,-60.0,-35.0,14936.0,91397.4,98122.0,-538.0
AL1510.SHF,20150731,12275.0,12295.0,12195.0,12280.0,12195.0,12255.0,12260.0,-40.0,-35.0,27614.0,169293.67,140186.0,2518.0
AL1511.SHF,20150731,12305.0,12305.0,12280.0,12300.0,12210.0,12280.0,12275.0,-25.0,-30.0,6440.0,39541.51,64942.0,1536.0
