ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150127,4391.0,4414.0,4395.0,4465.0,4393.0,4440.0,4429.0,26.0,15.0,65310.0,289293.27,203284.0,
A1503.DCE,20150127,4340.0,4378.0,4408.0,4408.0,4350.0,4350.0,4379.0,-28.0,1.0,12.0,52.56,122.0,4.0
A1505.DCE,20150127,4391.0,4414.0,4395.0,4465.0,4393.0,4440.0,4429.0,26.0,15.0,65310.0,289293.27,203284.0,-6308.0
A1507.DCE,20150127,4396.0,4396.0,,,,4396.0,4396.0,0.0,0.0,0.0,0.0,20.0,0.0
A1509.DCE,20150127,4325.0,4340.0,4325.0,4380.0,4323.0,4364.0,4357.0,24.0,17.0,15976.0,69616.31,65274.0,-3336.0
A1511.DCE,20150127,4252.0,4250.0,,,,4271.0,4271.0,21.0,21.0,0.0,0.0,128.0,0.0
A1601.DCE,20150127,4295.0,4305.0,4295.0,4337.0,4295.0,4322.0,4317.0,17.0,12.0,274.0,1183.11,16684.0,14.0
A1603.DCE,20150127,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150127,4312.0,4315.0,4326.0,4343.0,4326.0,4343.0,4332.0,28.0,17.0,10.0,43.33,96.0,-10.0
A1607.DCE,20150127,4390.0,4390.0,,,,4407.0,4407.0,17.0,17.0,0.0,0.0,8.0,0.0
AG.SHF,20150127,3849.0,3849.0,3836.0,3841.0,3763.0,3815.0,3803.0,-34.0,-46.0,1982320.0,11308833.981,522960.0,
AG1502.SHF,20150127,3784.0,3814.0,3762.0,3780.0,3715.0,3763.0,3737.0,-51.0,-77.0,158.0,885.699,1454.0,78.0
AG1503.SHF,20150127,3832.0,3825.0,3796.0,3801.0,3745.0,3750.0,3765.0,-75.0,-60.0,20.0,112.974,778.0,-8.0
AG1504.SHF,20150127,3813.0,3813.0,3799.0,3799.0,3726.0,3748.0,3771.0,-65.0,-42.0,578.0,3270.201,184.0,-60.0
AG1505.SHF,20150127,3839.0,3844.0,3819.0,3830.0,3757.0,3806.0,3797.0,-38.0,-47.0,2570.0,14640.552,1440.0,-16.0
AG1506.SHF,20150127,3849.0,3849.0,3836.0,3841.0,3763.0,3815.0,3803.0,-34.0,-46.0,1982320.0,11308833.981,522960.0,7472.0
AG1507.SHF,20150127,3843.0,3861.0,3809.0,3809.0,3771.0,3807.0,3778.0,-54.0,-83.0,86.0,487.371,656.0,24.0
AG1508.SHF,20150127,3849.0,3858.0,3820.0,3840.0,3774.0,3804.0,3806.0,-54.0,-52.0,76.0,433.995,246.0,-6.0
AG1509.SHF,20150127,3851.0,3866.0,3847.0,3855.0,3800.0,3813.0,3820.0,-53.0,-46.0,74.0,424.101,784.0,2.0
AG1510.SHF,20150127,3866.0,3886.0,3855.0,3855.0,3782.0,3828.0,3807.0,-58.0,-79.0,46.0,262.695,1612.0,-6.0
AG1511.SHF,20150127,3878.0,3888.0,3820.0,3844.0,3809.0,3844.0,3820.0,-44.0,-68.0,10.0,57.306,246.0,2.0
AG1512.SHF,20150127,3897.0,3905.0,3883.0,3890.0,3811.0,3859.0,3838.0,-46.0,-67.0,2684.0,15455.607,16360.0,450.0
AG1601.SHF,20150127,3915.0,3895.0,,,,3895.0,3895.0,0.0,0.0,0.0,0.0,32.0,0.0
AGL.SHF,20150127,3784.0,3814.0,3762.0,3780.0,3715.0,3763.0,3737.0,-51.0,-77.0,158.0,885.699,1454.0,
AL.DCE,20150127,4340.0,4378.0,4408.0,4408.0,4350.0,4350.0,4379.0,-28.0,1.0,12.0,52.56,122.0,
AL.SHF,20150127,12775.0,12815.0,12840.0,12960.0,12815.0,12900.0,12890.0,85.0,75.0,39026.0,251603.04,131160.0,
AL1502.SHF,20150127,12700.0,12705.0,12715.0,12835.0,12715.0,12770.0,12770.0,65.0,65.0,4748.0,30325.0,38258.0,532.0
AL1503.SHF,20150127,12775.0,12765.0,12800.0,12895.0,12765.0,12840.0,12830.0,75.0,65.0,39482.0,253335.71,111106.0,-7970.0
AL1504.SHF,20150127,12825.0,12815.0,12840.0,12960.0,12815.0,12900.0,12890.0,85.0,75.0,39026.0,251603.04,131160.0,7728.0
AL1505.SHF,20150127,12870.0,12875.0,12850.0,13020.0,12850.0,12955.0,12945.0,80.0,70.0,19062.0,123396.26,74036.0,3690.0
AL1506.SHF,20150127,12950.0,12935.0,12955.0,13065.0,12950.0,13015.0,13000.0,80.0,65.0,5082.0,33044.54,26688.0,1500.0
AL1507.SHF,20150127,12995.0,12995.0,13005.0,13100.0,13005.0,13050.0,13060.0,55.0,65.0,494.0,3226.065,3106.0,32.0
AL1508.SHF,20150127,13025.0,13045.0,13080.0,13185.0,13080.0,13105.0,13105.0,60.0,60.0,76.0,498.035,1372.0,8.0
AL1509.SHF,20150127,13095.0,13095.0,13125.0,13190.0,13125.0,13160.0,13165.0,65.0,70.0,44.0,289.71,650.0,-20.0
