ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250821,4036.0,4022.0,4034.0,4034.0,3996.0,3999.0,4013.0,-23.0,-9.0,84983.0,341055.02,197030.0,
A2509.DCE,20250821,4131.0,4130.0,4128.0,4153.0,4112.0,4112.0,4134.0,-18.0,4.0,3622.0,14976.22,8479.0,-1490.0
A2511.DCE,20250821,4036.0,4022.0,4034.0,4034.0,3996.0,3999.0,4013.0,-23.0,-9.0,84983.0,341055.02,197030.0,11150.0
A2601.DCE,20250821,4033.0,4020.0,4028.0,4030.0,3997.0,3999.0,4012.0,-21.0,-8.0,32347.0,129781.49,88137.0,5543.0
A2603.DCE,20250821,4031.0,4019.0,4027.0,4028.0,3998.0,4001.0,4012.0,-18.0,-7.0,5866.0,23537.07,29807.0,1479.0
A2605.DCE,20250821,4072.0,4063.0,4071.0,4073.0,4043.0,4046.0,4057.0,-17.0,-6.0,1293.0,5246.53,4628.0,236.0
A2607.DCE,20250821,4069.0,4064.0,4067.0,4071.0,4042.0,4044.0,4055.0,-20.0,-9.0,2176.0,8825.66,4268.0,98.0
AD.SHF,20250821,20075.0,20045.0,20090.0,20185.0,20075.0,20125.0,20130.0,80.0,85.0,1361.0,27399.43,7973.0,
AD2511.SHF,20250821,20075.0,20045.0,20090.0,20185.0,20075.0,20125.0,20130.0,80.0,85.0,1361.0,27399.43,7973.0,84.0
AD2512.SHF,20250821,20045.0,20060.0,20075.0,20160.0,20070.0,20115.0,20110.0,55.0,50.0,186.0,3741.335,1013.0,3.0
AD2601.SHF,20250821,20055.0,20035.0,20055.0,20165.0,20035.0,20165.0,20115.0,130.0,80.0,44.0,885.15,281.0,-11.0
AD2602.SHF,20250821,19915.0,19915.0,19915.0,19915.0,19915.0,19915.0,19915.0,0.0,0.0,1.0,19.915,159.0,-1.0
AD2603.SHF,20250821,20050.0,20050.0,,,,20050.0,20050.0,0.0,0.0,0.0,0.0,82.0,0.0
AD2604.SHF,20250821,19865.0,19865.0,,,,19865.0,19865.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2605.SHF,20250821,19700.0,19765.0,19920.0,19920.0,19860.0,19860.0,19890.0,95.0,125.0,2.0,39.78,36.0,-2.0
AD2606.SHF,20250821,19720.0,19720.0,19765.0,19765.0,19765.0,19765.0,19765.0,45.0,45.0,1.0,19.765,6.0,0.0
AD2607.SHF,20250821,19925.0,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,0.0
