ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160831,3757.0,3764.0,3751.0,3768.0,3665.0,3676.0,3704.0,-88.0,-60.0,182338.0,675548.45,171954.0,
A1609.DCE,20160831,3629.0,3642.0,3626.0,3650.0,3530.0,3542.0,3566.0,-100.0,-76.0,1966.0,7011.84,2170.0,-182.0
A1611.DCE,20160831,3727.0,3729.0,3689.0,3697.0,3637.0,3637.0,3674.0,-92.0,-55.0,10.0,36.75,36.0,2.0
A1701.DCE,20160831,3757.0,3764.0,3751.0,3768.0,3665.0,3676.0,3704.0,-88.0,-60.0,182338.0,675548.45,171954.0,-6652.0
A1703.DCE,20160831,3780.0,3780.0,3781.0,3781.0,3770.0,3770.0,3775.0,-10.0,-5.0,4.0,15.11,94.0,-2.0
A1705.DCE,20160831,3806.0,3814.0,3799.0,3811.0,3714.0,3722.0,3751.0,-92.0,-63.0,10932.0,41015.1,25872.0,1304.0
A1707.DCE,20160831,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160831,3845.0,3854.0,3852.0,3860.0,3776.0,3793.0,3798.0,-61.0,-56.0,182.0,691.42,772.0,50.0
A1711.DCE,20160831,3879.0,3868.0,3757.0,3757.0,3757.0,3757.0,3757.0,-111.0,-111.0,2.0,7.52,4.0,-2.0
A1801.DCE,20160831,3862.0,3867.0,3865.0,3874.0,3818.0,3818.0,3836.0,-49.0,-31.0,30.0,115.11,86.0,18.0
AG.SHF,20160831,4160.0,4166.0,4166.0,4194.0,4141.0,4164.0,4165.0,-2.0,-1.0,604332.0,3775670.118,656602.0,
AG1609.SHF,20160831,4118.0,4120.0,4113.0,4175.0,4073.0,4073.0,4116.0,-47.0,-4.0,110.0,679.176,4080.0,-38.0
AG1610.SHF,20160831,4140.0,4129.0,4140.0,4140.0,4140.0,4140.0,4140.0,11.0,11.0,2.0,12.42,654.0,-2.0
AG1611.SHF,20160831,4147.0,4143.0,4140.0,4140.0,4140.0,4140.0,4140.0,-3.0,-3.0,2.0,12.42,544.0,-2.0
AG1612.SHF,20160831,4160.0,4166.0,4166.0,4194.0,4141.0,4164.0,4165.0,-2.0,-1.0,604332.0,3775670.118,656602.0,-18456.0
AG1701.SHF,20160831,4180.0,4185.0,4192.0,4199.0,4156.0,4187.0,4175.0,2.0,-10.0,276.0,1728.786,1112.0,2.0
AG1702.SHF,20160831,4152.0,4152.0,4184.0,4204.0,4184.0,4196.0,4199.0,44.0,47.0,38.0,239.385,596.0,12.0
AG1703.SHF,20160831,4226.0,4211.0,,,,4211.0,4211.0,0.0,0.0,0.0,0.0,118.0,0.0
AG1704.SHF,20160831,4220.0,4220.0,4236.0,4240.0,4230.0,4240.0,4236.0,20.0,16.0,18.0,114.381,1100.0,-10.0
AG1705.SHF,20160831,4243.0,4243.0,4250.0,4255.0,4232.0,4249.0,4246.0,6.0,3.0,12.0,76.437,100.0,-8.0
AG1706.SHF,20160831,4260.0,4266.0,4262.0,4289.0,4243.0,4267.0,4266.0,1.0,0.0,3420.0,21889.227,15744.0,130.0
AG1707.SHF,20160831,4299.0,4295.0,4279.0,4279.0,4279.0,4279.0,4279.0,-16.0,-16.0,2.0,12.837,118.0,0.0
AG1708.SHF,20160831,4345.0,4317.0,4301.0,4301.0,4298.0,4300.0,4299.0,-17.0,-18.0,6.0,38.697,130.0,-4.0
AGL.SHF,20160831,4118.0,4120.0,4113.0,4175.0,4073.0,4073.0,4116.0,-47.0,-4.0,110.0,679.176,4080.0,
AL.DCE,20160831,3629.0,3642.0,3626.0,3650.0,3530.0,3542.0,3566.0,-100.0,-76.0,1966.0,7011.84,2170.0,
AL.SHF,20160831,12320.0,12340.0,12310.0,12375.0,12205.0,12215.0,12300.0,-125.0,-40.0,111132.0,683620.15,160826.0,
AL1609.SHF,20160831,12485.0,12500.0,12465.0,12545.0,12410.0,12430.0,12485.0,-70.0,-15.0,12276.0,76645.57,40122.0,-3694.0
AL1610.SHF,20160831,12320.0,12340.0,12310.0,12375.0,12205.0,12215.0,12300.0,-125.0,-40.0,111132.0,683620.15,160826.0,-5068.0
AL1611.SHF,20160831,12210.0,12240.0,12215.0,12260.0,12110.0,12130.0,12190.0,-110.0,-50.0,72092.0,439433.11,153048.0,8630.0
AL1612.SHF,20160831,12155.0,12170.0,12155.0,12180.0,12050.0,12050.0,12115.0,-120.0,-55.0,16686.0,101091.045,88318.0,2438.0
AL1701.SHF,20160831,12095.0,12120.0,12095.0,12115.0,12010.0,12015.0,12050.0,-105.0,-70.0,7904.0,47632.905,41600.0,2388.0
AL1702.SHF,20160831,12075.0,12110.0,12040.0,12080.0,11985.0,11985.0,12015.0,-125.0,-95.0,2642.0,15876.585,27386.0,752.0
