ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211129,6208.0,6212.0,6200.0,6200.0,6081.0,6095.0,6126.0,-117.0,-86.0,156515.0,958815.09,97349.0,
A2201.DCE,20211129,6208.0,6212.0,6200.0,6200.0,6081.0,6095.0,6126.0,-117.0,-86.0,156515.0,958815.09,97349.0,10819.0
A2203.DCE,20211129,6181.0,6184.0,6152.0,6170.0,6077.0,6091.0,6110.0,-93.0,-74.0,59300.0,362372.52,94036.0,8254.0
A2205.DCE,20211129,6175.0,6181.0,6168.0,6168.0,6074.0,6091.0,6109.0,-90.0,-72.0,11004.0,67227.09,13223.0,2224.0
A2207.DCE,20211129,6146.0,6151.0,6136.0,6137.0,6051.0,6068.0,6085.0,-83.0,-66.0,13352.0,81259.23,10526.0,372.0
A2209.DCE,20211129,6064.0,6090.0,6035.0,6063.0,6000.0,6012.0,6025.0,-78.0,-65.0,48.0,289.21,377.0,-6.0
A2211.DCE,20211129,5918.0,5913.0,5913.0,5914.0,5863.0,5903.0,5894.0,-10.0,-19.0,23.0,135.56,52.0,12.0
AG.SHF,20211129,4873.0,4860.0,4870.0,4871.0,4745.0,4826.0,4815.0,-34.0,-45.0,388400.0,2805628.16,145083.0,
AG2112.SHF,20211129,4873.0,4860.0,4870.0,4871.0,4745.0,4826.0,4815.0,-34.0,-45.0,388400.0,2805628.16,145083.0,-20329.0
AG2201.SHF,20211129,4883.0,4874.0,4882.0,4883.0,4748.0,4837.0,4831.0,-37.0,-43.0,31555.0,228678.45,35882.0,-2626.0
AG2202.SHF,20211129,4895.0,4883.0,4878.0,4893.0,4758.0,4847.0,4835.0,-36.0,-48.0,94195.0,683233.26,64673.0,1387.0
AG2203.SHF,20211129,4905.0,4894.0,4903.0,4908.0,4771.0,4859.0,4848.0,-35.0,-46.0,33800.0,245832.45,42372.0,1274.0
AG2204.SHF,20211129,4915.0,4904.0,4914.0,4914.0,4783.0,4868.0,4851.0,-36.0,-53.0,14802.0,107707.03,27060.0,-117.0
AG2205.SHF,20211129,4928.0,4917.0,4925.0,4936.0,4795.0,4883.0,4870.0,-34.0,-47.0,16014.0,116994.06,19885.0,2213.0
AG2206.SHF,20211129,4942.0,4929.0,4939.0,4940.0,4802.0,4895.0,4885.0,-34.0,-44.0,523816.0,3838890.33,320682.0,16412.0
AG2207.SHF,20211129,4942.0,4936.0,4932.0,4932.0,4796.0,4904.0,4899.0,-32.0,-37.0,866.0,6365.02,6201.0,-645.0
AG2208.SHF,20211129,4941.0,4937.0,4931.0,4931.0,4826.0,4900.0,4912.0,-37.0,-25.0,682.0,5025.55,4726.0,-647.0
AG2209.SHF,20211129,4962.0,4945.0,4945.0,4958.0,4830.0,4914.0,4924.0,-31.0,-21.0,800.0,5909.67,5546.0,-545.0
AG2210.SHF,20211129,4951.0,4957.0,4898.0,4955.0,4850.0,4930.0,4907.0,-27.0,-50.0,17.0,125.15,2019.0,-1.0
AG2211.SHF,20211129,4976.0,4977.0,4959.0,4963.0,4899.0,4940.0,4949.0,-37.0,-28.0,26.0,193.03,2043.0,14.0
AGL.SHF,20211129,4873.0,4860.0,4870.0,4871.0,4745.0,4826.0,4815.0,-34.0,-45.0,388400.0,2805628.16,145083.0,
AL.DCE,20211129,6208.0,6212.0,6200.0,6200.0,6081.0,6095.0,6126.0,-117.0,-86.0,156515.0,958815.09,97349.0,
AL.SHF,20211129,18960.0,19280.0,18800.0,19190.0,18625.0,19015.0,18870.0,-265.0,-410.0,441093.0,4161779.5,204811.0,
AL2112.SHF,20211129,18965.0,19245.0,18795.0,19165.0,18620.0,18985.0,18905.0,-260.0,-340.0,37835.0,357663.72,60166.0,-12803.0
AL2201.SHF,20211129,18960.0,19280.0,18800.0,19190.0,18625.0,19015.0,18870.0,-265.0,-410.0,441093.0,4161779.5,204811.0,-8769.0
AL2202.SHF,20211129,19000.0,19305.0,18800.0,19235.0,18685.0,19055.0,18940.0,-250.0,-365.0,120133.0,1137917.88,101109.0,1099.0
AL2203.SHF,20211129,19045.0,19380.0,18770.0,19275.0,18730.0,19100.0,18985.0,-280.0,-395.0,37174.0,352967.03,64808.0,2021.0
AL2204.SHF,20211129,19105.0,19375.0,19000.0,19305.0,18780.0,19150.0,19030.0,-225.0,-345.0,6132.0,58360.31,23163.0,879.0
AL2205.SHF,20211129,19140.0,19490.0,19000.0,19600.0,18800.0,19190.0,19020.0,-300.0,-470.0,5618.0,53437.01,17640.0,-823.0
AL2206.SHF,20211129,19170.0,19620.0,18945.0,19385.0,18870.0,19230.0,19115.0,-390.0,-505.0,264.0,2523.43,9940.0,18.0
AL2207.SHF,20211129,19155.0,19460.0,18965.0,19380.0,18880.0,19195.0,19160.0,-265.0,-300.0,97.0,929.31,4660.0,-3.0
AL2208.SHF,20211129,19165.0,19440.0,19165.0,19435.0,18885.0,19300.0,19165.0,-140.0,-275.0,2346.0,22480.92,9075.0,2307.0
