ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100323,3870.0,3867.0,3900.0,3901.0,3861.0,3870.0,3880.0,3.0,13.0,175342.0,680461.13,214350.0,
A1005.DCE,20100323,4089.0,4088.0,4099.0,4099.0,4073.0,4075.0,4087.0,-13.0,-1.0,964.0,3940.59,36670.0,16.0
A1007.DCE,20100323,4051.0,4056.0,4058.0,4062.0,4043.0,4049.0,4055.0,-7.0,-1.0,40.0,162.22,1320.0,-2.0
A1009.DCE,20100323,3870.0,3867.0,3900.0,3901.0,3861.0,3870.0,3880.0,3.0,13.0,175342.0,680461.13,214350.0,-5990.0
A1011.DCE,20100323,3848.0,3853.0,3869.0,3869.0,3841.0,3850.0,3854.0,-3.0,1.0,26.0,100.23,260.0,2.0
A1101.DCE,20100323,3819.0,3818.0,3833.0,3851.0,3817.0,3825.0,3837.0,7.0,19.0,40194.0,154225.03,70074.0,1246.0
A1103.DCE,20100323,3813.0,3811.0,3827.0,3827.0,3827.0,3827.0,3827.0,16.0,16.0,4.0,15.31,1904.0,0.0
A1105.DCE,20100323,3811.0,3811.0,3820.0,3832.0,3807.0,3813.0,3820.0,2.0,9.0,2224.0,8497.71,14862.0,-18.0
A1107.DCE,20100323,3810.0,3815.0,3825.0,3825.0,3781.0,3781.0,3814.0,-34.0,-1.0,12.0,45.78,1536.0,0.0
A1109.DCE,20100323,3832.0,3830.0,3878.0,3878.0,3833.0,3836.0,3846.0,6.0,16.0,244.0,938.58,696.0,38.0
AL.DCE,20100323,4089.0,4088.0,4099.0,4099.0,4073.0,4075.0,4087.0,-13.0,-1.0,964.0,3940.59,36670.0,
AL.SHF,20100323,16685.0,16740.0,16740.0,16780.0,16550.0,16610.0,16655.0,-130.0,-85.0,78872.0,656929.46,121740.0,
AL1004.SHF,20100323,16355.0,16395.0,16400.0,16415.0,16260.0,16265.0,16330.0,-130.0,-65.0,2282.0,18637.62,39588.0,-808.0
AL1005.SHF,20100323,16515.0,16570.0,16555.0,16645.0,16400.0,16445.0,16515.0,-125.0,-55.0,5610.0,46326.64,63536.0,-1550.0
AL1006.SHF,20100323,16685.0,16740.0,16740.0,16780.0,16550.0,16610.0,16655.0,-130.0,-85.0,78872.0,656929.46,121740.0,7162.0
AL1007.SHF,20100323,16810.0,16870.0,16870.0,16905.0,16710.0,16750.0,16800.0,-120.0,-70.0,11510.0,96693.42,54716.0,1586.0
AL1008.SHF,20100323,16950.0,16995.0,17000.0,17020.0,16830.0,16865.0,16930.0,-130.0,-65.0,936.0,7925.2,11928.0,142.0
AL1009.SHF,20100323,17065.0,17115.0,17065.0,17130.0,16930.0,16995.0,17030.0,-120.0,-85.0,420.0,3576.53,6096.0,128.0
AL1010.SHF,20100323,17190.0,17215.0,17190.0,17190.0,17060.0,17060.0,17145.0,-155.0,-70.0,26.0,222.9,2866.0,4.0
AL1011.SHF,20100323,17245.0,17305.0,17130.0,17380.0,17130.0,17220.0,17255.0,-85.0,-50.0,20.0,172.56,1686.0,8.0
AL1012.SHF,20100323,17395.0,17395.0,17300.0,17330.0,17170.0,17170.0,17245.0,-225.0,-150.0,20.0,172.49,1280.0,6.0
AL1101.SHF,20100323,17445.0,17445.0,,,,17430.0,17430.0,-15.0,-15.0,0.0,,208.0,0.0
AL1102.SHF,20100323,17485.0,17485.0,17325.0,17325.0,17320.0,17320.0,17320.0,-165.0,-165.0,6.0,51.97,162.0,0.0
AL1103.SHF,20100323,17480.0,17470.0,17355.0,17590.0,17355.0,17400.0,17380.0,-70.0,-90.0,28.0,243.36,74.0,20.0
ALL.SHF,20100323,16355.0,16395.0,16400.0,16415.0,16260.0,16265.0,16330.0,-130.0,-65.0,2282.0,18637.62,39588.0,
AU.SHF,20100323,244.99,245.0,244.8,245.01,244.42,244.5,244.71,-0.5,-0.29,17904.0,438135.24,56728.0,
AU1004.SHF,20100323,244.05,244.05,,,,244.05,244.05,0.0,0.0,0.0,,2.0,0.0
AU1005.SHF,20100323,245.08,245.6,244.87,245.59,244.87,245.59,245.23,-0.01,-0.37,4.0,98.09,98.0,2.0
AU1006.SHF,20100323,244.99,245.0,244.8,245.01,244.42,244.5,244.71,-0.5,-0.29,17904.0,438135.24,56728.0,2.0
