ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120301,4463.0,4465.0,4450.0,4480.0,4435.0,4437.0,4457.0,-28.0,-8.0,137132.0,611225.8,210628.0,
A1203.DCE,20120301,4158.0,4147.0,,,,4147.0,4147.0,0.0,0.0,0.0,0.0,198.0,-296.0
A1205.DCE,20120301,4321.0,4325.0,4318.0,4326.0,4300.0,4300.0,4312.0,-25.0,-13.0,952.0,4105.67,16120.0,-488.0
A1207.DCE,20120301,4384.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,106.0,0.0
A1209.DCE,20120301,4463.0,4465.0,4450.0,4480.0,4435.0,4437.0,4457.0,-28.0,-8.0,137132.0,611225.8,210628.0,-15476.0
A1211.DCE,20120301,4494.0,4494.0,4494.0,4494.0,4491.0,4491.0,4493.0,-3.0,-1.0,28.0,125.83,170.0,-24.0
A1301.DCE,20120301,4529.0,4528.0,4490.0,4544.0,4490.0,4508.0,4523.0,-20.0,-5.0,27824.0,125850.41,126210.0,1852.0
A1303.DCE,20120301,4532.0,4532.0,4563.0,4587.0,4548.0,4563.0,4564.0,31.0,32.0,36.0,164.33,50.0,2.0
A1305.DCE,20120301,4579.0,4579.0,4573.0,4593.0,4555.0,4559.0,4575.0,-20.0,-4.0,3356.0,15355.21,54454.0,-6.0
A1307.DCE,20120301,4604.0,4604.0,4608.0,4612.0,4586.0,4590.0,4595.0,-14.0,-9.0,54.0,248.14,82.0,12.0
AL.DCE,20120301,4158.0,4147.0,,,,4147.0,4147.0,0.0,0.0,0.0,0.0,198.0,
AL.SHF,20120301,16250.0,16245.0,16200.0,16235.0,16190.0,16195.0,16205.0,-50.0,-40.0,9200.0,74565.87,52842.0,
AL1203.SHF,20120301,16055.0,16035.0,15995.0,16005.0,15975.0,15975.0,15995.0,-60.0,-40.0,1960.0,15677.325,38850.0,-750.0
AL1204.SHF,20120301,16145.0,16135.0,16100.0,16120.0,16085.0,16090.0,16105.0,-45.0,-30.0,2932.0,23610.715,41386.0,-722.0
AL1205.SHF,20120301,16250.0,16245.0,16200.0,16235.0,16190.0,16195.0,16205.0,-50.0,-40.0,9200.0,74565.87,52842.0,-1948.0
AL1206.SHF,20120301,16340.0,16325.0,16270.0,16315.0,16270.0,16285.0,16295.0,-40.0,-30.0,3700.0,30147.12,31788.0,-214.0
AL1207.SHF,20120301,16440.0,16425.0,16380.0,16420.0,16380.0,16380.0,16400.0,-45.0,-25.0,1654.0,13562.915,19522.0,808.0
AL1208.SHF,20120301,16515.0,16510.0,16480.0,16520.0,16480.0,16490.0,16505.0,-20.0,-5.0,164.0,1353.455,2840.0,110.0
AL1209.SHF,20120301,16645.0,16645.0,16815.0,16815.0,16555.0,16600.0,16620.0,-45.0,-25.0,180.0,1496.245,1586.0,80.0
AL1210.SHF,20120301,16725.0,16725.0,16710.0,16715.0,16690.0,16690.0,16700.0,-35.0,-25.0,66.0,551.18,1840.0,34.0
AL1211.SHF,20120301,16835.0,16835.0,16840.0,16840.0,16790.0,16790.0,16815.0,-45.0,-20.0,4.0,33.63,168.0,2.0
AL1212.SHF,20120301,16860.0,16860.0,,,,16860.0,16860.0,0.0,0.0,0.0,0.0,114.0,0.0
AL1301.SHF,20120301,16910.0,16910.0,,,,16910.0,16910.0,0.0,0.0,0.0,0.0,234.0,0.0
AL1302.SHF,20120301,17000.0,17000.0,,,,17000.0,17000.0,0.0,0.0,0.0,0.0,24.0,0.0
ALL.SHF,20120301,16055.0,16035.0,15995.0,16005.0,15975.0,15975.0,15995.0,-60.0,-40.0,1960.0,15677.325,38850.0,
AU.SHF,20120301,364.75,364.32,348.83,351.65,348.83,349.83,350.25,-14.49,-14.07,103474.0,3624180.408,73914.0,
AU1203.SHF,20120301,363.19,363.19,,,,355.0,355.0,-8.19,-8.19,0.0,0.0,120.0,0.0
AU1204.SHF,20120301,365.33,365.17,352.2,353.0,352.0,352.0,352.44,-13.17,-12.73,10.0,352.44,134.0,-4.0
AU1205.SHF,20120301,365.77,365.58,352.55,353.35,348.53,351.64,351.53,-13.94,-14.05,184.0,6468.266,166.0,14.0
AU1206.SHF,20120301,364.75,364.32,348.83,351.65,348.83,349.83,350.25,-14.49,-14.07,103474.0,3624180.408,73914.0,-8644.0
AU1207.SHF,20120301,364.6,364.6,348.78,352.4,348.78,352.4,350.39,-12.2,-14.21,12.0,420.468,24.0,-2.0
AU1208.SHF,20120301,363.06,363.06,350.95,351.59,350.95,351.59,351.27,-11.47,-11.79,4.0,140.508,12.0,-2.0
AU1209.SHF,20120301,364.65,364.4,350.0,351.6,349.68,350.88,350.7,-13.52,-13.7,54.0,1893.802,60.0,8.0
AU1210.SHF,20120301,364.92,364.92,,,,351.2,351.2,-13.72,-13.72,0.0,0.0,14.0,0.0
AU1211.SHF,20120301,363.05,363.05,,,,349.4,349.4,-13.65,-13.65,0.0,0.0,8.0,0.0
AU1212.SHF,20120301,365.0,364.59,350.56,352.01,349.52,350.33,350.69,-14.26,-13.9,1952.0,68456.392,9996.0,188.0
AU1301.SHF,20120301,364.93,364.93,350.8,350.8,350.07,350.07,350.43,-14.86,-14.5,4.0,140.174,4.0,0.0
AU1302.SHF,20120301,364.93,364.93,,,,350.43,350.43,-14.5,-14.5,0.0,0.0,0.0,0.0
AUL.SHF,20120301,363.19,363.19,,,,355.0,355.0,-8.19,-8.19,0.0,0.0,120.0,
B.DCE,20120301,4833.0,4843.0,4858.0,4858.0,4817.0,4834.0,4834.0,-9.0,-9.0,120.0,580.2,136.0,
B1203.DCE,20120301,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120301,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,6.0,0.0
B1207.DCE,20120301,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120301,4833.0,4843.0,4858.0,4858.0,4817.0,4834.0,4834.0,-9.0,-9.0,120.0,580.2,136.0,84.0
B1211.DCE,20120301,4624.0,4624.0,4859.0,4860.0,4859.0,4860.0,4859.0,236.0,235.0,4.0,19.44,4.0,4.0
B1301.DCE,20120301,4891.0,4896.0,4899.0,4899.0,4899.0,4899.0,4899.0,3.0,3.0,2.0,9.8,6.0,0.0
BL.DCE,20120301,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120301,2421.0,2414.0,2414.0,2428.0,2411.0,2411.0,2418.0,-3.0,4.0,272166.0,658263.71,630552.0,
C1203.DCE,20120301,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
C1205.DCE,20120301,2421.0,2413.0,2418.0,2428.0,2412.0,2417.0,2419.0,4.0,6.0,15456.0,37403.4,133884.0,-1056.0
C1207.DCE,20120301,2415.0,2409.0,2413.0,2427.0,2411.0,2412.0,2420.0,3.0,11.0,86.0,208.2,180.0,-42.0
C1209.DCE,20120301,2421.0,2414.0,2414.0,2428.0,2411.0,2411.0,2418.0,-3.0,4.0,272166.0,658263.71,630552.0,17188.0
C1211.DCE,20120301,2400.0,2397.0,2413.0,2413.0,2400.0,2405.0,2404.0,8.0,7.0,10.0,24.05,92.0,-2.0
