ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170825,3919.0,3916.0,3922.0,3930.0,3910.0,3921.0,3919.0,5.0,3.0,126656.0,496405.0,204144.0,
A1709.DCE,20170825,3809.0,3809.0,3812.0,3817.0,3802.0,3809.0,3807.0,0.0,-2.0,3310.0,12602.83,17418.0,-970.0
A1711.DCE,20170825,3877.0,3877.0,,,,3877.0,3877.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170825,3919.0,3916.0,3922.0,3930.0,3910.0,3921.0,3919.0,5.0,3.0,126656.0,496405.0,204144.0,-11200.0
A1803.DCE,20170825,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,28.0,0.0
A1805.DCE,20170825,3960.0,3959.0,3966.0,3970.0,3955.0,3965.0,3961.0,6.0,2.0,2030.0,8041.32,5758.0,-350.0
A1807.DCE,20170825,4016.0,4016.0,,,,4018.0,4018.0,2.0,2.0,0.0,0.0,6.0,0.0
A1809.DCE,20170825,3983.0,3989.0,3982.0,3982.0,3982.0,3982.0,3982.0,-7.0,-7.0,10.0,39.82,124.0,10.0
A1811.DCE,20170825,4004.0,4004.0,,,,4004.0,4004.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20170825,4006.0,4010.0,4006.0,4017.0,4000.0,4001.0,4001.0,-9.0,-9.0,34.0,136.06,50.0,30.0
AG.SHF,20170825,3968.0,3973.0,3963.0,3973.0,3948.0,3964.0,3961.0,-9.0,-12.0,379750.0,2256396.762,681914.0,
AG1709.SHF,20170825,3907.0,3914.0,3905.0,3912.0,3902.0,3902.0,3906.0,-12.0,-8.0,18.0,105.477,2674.0,2.0
AG1710.SHF,20170825,3932.0,3935.0,3925.0,3930.0,3923.0,3923.0,3927.0,-12.0,-8.0,32.0,188.505,278.0,0.0
AG1711.SHF,20170825,3960.0,3960.0,3950.0,3950.0,3946.0,3946.0,3947.0,-14.0,-13.0,6.0,35.526,162.0,2.0
AG1712.SHF,20170825,3968.0,3973.0,3963.0,3973.0,3948.0,3964.0,3961.0,-9.0,-12.0,379750.0,2256396.762,681914.0,-3474.0
AG1801.SHF,20170825,3982.0,3990.0,3986.0,3988.0,3970.0,3971.0,3976.0,-19.0,-14.0,74.0,441.366,1620.0,-32.0
AG1802.SHF,20170825,4002.0,4002.0,,,,4002.0,4002.0,0.0,0.0,0.0,0.0,500.0,0.0
