ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140506,4369.0,4367.0,4364.0,4369.0,4302.0,4308.0,4341.0,-59.0,-26.0,115982.0,503479.82,203828.0,
A1405.DCE,20140506,4795.0,4797.0,4770.0,4770.0,4512.0,4760.0,4751.0,-37.0,-46.0,530.0,2518.41,2526.0,-406.0
A1407.DCE,20140506,4581.0,4581.0,,,,4538.0,4538.0,-43.0,-43.0,0.0,0.0,14.0,0.0
A1409.DCE,20140506,4472.0,4472.0,4470.0,4470.0,4374.0,4377.0,4418.0,-95.0,-54.0,232432.0,1027018.57,276826.0,36478.0
A1411.DCE,20140506,4434.0,4405.0,4417.0,4417.0,4356.0,4356.0,4398.0,-49.0,-7.0,28.0,123.17,176.0,4.0
A1501.DCE,20140506,4369.0,4367.0,4364.0,4369.0,4302.0,4308.0,4341.0,-59.0,-26.0,115982.0,503479.82,203828.0,21662.0
A1503.DCE,20140506,4421.0,4418.0,4400.0,4411.0,4370.0,4370.0,4393.0,-48.0,-25.0,20.0,87.87,36.0,6.0
A1505.DCE,20140506,4426.0,4419.0,4413.0,4427.0,4372.0,4376.0,4403.0,-43.0,-16.0,1606.0,7071.68,3548.0,126.0
A1507.DCE,20140506,4496.0,4495.0,4463.0,4463.0,4411.0,4411.0,4450.0,-84.0,-45.0,16.0,71.2,10.0,-8.0
A1509.DCE,20140506,4475.0,4470.0,4463.0,4472.0,4426.0,4426.0,4458.0,-44.0,-12.0,164.0,731.26,1080.0,62.0
AG.SHF,20140506,4096.0,4091.0,4108.0,4113.0,4077.0,4097.0,4097.0,6.0,6.0,560348.0,3443686.902,285340.0,
AG1405.SHF,20140506,4096.0,4093.0,4095.0,4111.0,4090.0,4111.0,4097.0,18.0,4.0,316.0,1942.158,4180.0,92.0
AG1406.SHF,20140506,4096.0,4091.0,4108.0,4113.0,4077.0,4097.0,4097.0,6.0,6.0,560348.0,3443686.902,285340.0,222.0
AG1407.SHF,20140506,4102.0,4099.0,4105.0,4118.0,4086.0,4094.0,4100.0,-5.0,1.0,208.0,1279.467,1774.0,-56.0
AG1408.SHF,20140506,4095.0,4092.0,4091.0,4091.0,4091.0,4091.0,4091.0,-1.0,-1.0,2.0,12.273,738.0,0.0
AG1409.SHF,20140506,4097.0,4090.0,4101.0,4117.0,4085.0,4103.0,4099.0,13.0,9.0,626.0,3849.831,2456.0,150.0
AG1410.SHF,20140506,4106.0,4110.0,4117.0,4127.0,4093.0,4121.0,4116.0,11.0,6.0,296.0,1827.726,498.0,-20.0
AG1411.SHF,20140506,4113.0,4111.0,4127.0,4130.0,4113.0,4115.0,4122.0,4.0,11.0,14.0,86.571,320.0,-2.0
AG1412.SHF,20140506,4118.0,4112.0,4136.0,4139.0,4106.0,4121.0,4122.0,9.0,10.0,124286.0,768605.808,198394.0,7382.0
AG1501.SHF,20140506,4120.0,4118.0,4136.0,4139.0,4118.0,4118.0,4131.0,0.0,13.0,232.0,1437.693,466.0,-4.0
AG1502.SHF,20140506,4119.0,4117.0,4105.0,4105.0,4105.0,4105.0,4105.0,-12.0,-12.0,2.0,12.315,520.0,0.0
AG1503.SHF,20140506,4120.0,4119.0,4140.0,4140.0,4118.0,4118.0,4127.0,-1.0,8.0,12.0,74.298,448.0,2.0
AG1504.SHF,20140506,4125.0,4121.0,4124.0,4131.0,4124.0,4131.0,4127.0,10.0,6.0,6.0,37.146,42.0,0.0
AGL.SHF,20140506,4096.0,4093.0,4095.0,4111.0,4090.0,4111.0,4097.0,18.0,4.0,316.0,1942.158,4180.0,
AL.DCE,20140506,4795.0,4797.0,4770.0,4770.0,4512.0,4760.0,4751.0,-37.0,-46.0,530.0,2518.41,2526.0,
AL.SHF,20140506,13210.0,13280.0,13215.0,13280.0,13145.0,13190.0,13200.0,-90.0,-80.0,29770.0,196534.765,114754.0,
AL1405.SHF,20140506,13195.0,13240.0,13220.0,13220.0,13095.0,13120.0,13120.0,-120.0,-120.0,4620.0,30311.65,40550.0,-1720.0
AL1406.SHF,20140506,13205.0,13265.0,13180.0,13265.0,13135.0,13165.0,13160.0,-100.0,-105.0,7436.0,48936.475,82894.0,-2056.0
AL1407.SHF,20140506,13210.0,13280.0,13215.0,13280.0,13145.0,13190.0,13200.0,-90.0,-80.0,29770.0,196534.765,114754.0,870.0
AL1408.SHF,20140506,13210.0,13305.0,13245.0,13295.0,13165.0,13210.0,13205.0,-95.0,-100.0,16644.0,109909.57,74464.0,5048.0
AL1409.SHF,20140506,13250.0,13335.0,13275.0,13325.0,13200.0,13250.0,13235.0,-85.0,-100.0,5644.0,37351.06,21094.0,2784.0
AL1410.SHF,20140506,13325.0,13365.0,13350.0,13365.0,13245.0,13290.0,13275.0,-75.0,-90.0,1730.0,11483.12,5256.0,1160.0
AL1411.SHF,20140506,13395.0,13430.0,13385.0,13385.0,13300.0,13310.0,13315.0,-120.0,-115.0,336.0,2237.63,1202.0,-2.0
AL1412.SHF,20140506,13400.0,13470.0,13425.0,13425.0,13355.0,13365.0,13380.0,-105.0,-90.0,16.0,107.045,448.0,14.0
AL1501.SHF,20140506,13460.0,13515.0,13440.0,13440.0,13370.0,13410.0,13400.0,-105.0,-115.0,22.0,147.44,368.0,12.0
AL1502.SHF,20140506,13480.0,13500.0,13435.0,13435.0,13420.0,13420.0,13425.0,-80.0,-75.0,6.0,40.275,58.0,4.0
AL1503.SHF,20140506,13570.0,13570.0,13510.0,13550.0,13450.0,13450.0,13475.0,-120.0,-95.0,30.0,202.16,138.0,10.0
AL1504.SHF,20140506,13670.0,13670.0,,,,13670.0,13670.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20140506,13195.0,13240.0,13220.0,13220.0,13095.0,13120.0,13120.0,-120.0,-120.0,4620.0,30311.65,40550.0,
AU.SHF,20140506,263.3,264.35,265.75,265.9,264.15,264.55,264.8,0.2,0.45,45998.0,1218180.68,106298.0,
AU1405.SHF,20140506,261.05,261.05,,,,261.05,261.05,0.0,0.0,0.0,0.0,6.0,0.0
AU1406.SHF,20140506,263.3,263.0,264.55,264.6,262.85,263.3,263.55,0.3,0.55,102980.0,2714227.48,93580.0,-4710.0
AU1407.SHF,20140506,263.2,263.0,264.0,264.25,262.55,263.3,263.55,0.3,0.55,32.0,843.49,38.0,4.0
AU1408.SHF,20140506,263.6,263.6,264.9,264.9,263.6,263.95,264.15,0.35,0.55,16.0,422.66,208.0,-2.0
AU1410.SHF,20140506,261.5,261.5,264.65,264.65,264.65,264.65,264.65,3.15,3.15,2.0,52.93,52.0,-2.0
AU1412.SHF,20140506,264.8,264.35,265.75,265.9,264.15,264.55,264.8,0.2,0.45,45998.0,1218180.68,106298.0,984.0
AU1502.SHF,20140506,264.6,264.6,264.7,264.7,264.15,264.2,264.25,-0.4,-0.35,16.0,422.81,42.0,14.0
AU1504.SHF,20140506,264.5,264.5,265.05,265.05,265.05,265.05,265.05,0.55,0.55,2.0,53.01,28.0,0.0
AUL.SHF,20140506,261.05,261.05,,,,261.05,261.05,0.0,0.0,0.0,0.0,6.0,
B.DCE,20140506,4082.0,4098.0,4072.0,4072.0,4072.0,4072.0,4072.0,-26.0,-26.0,2.0,8.15,318.0,
B1405.DCE,20140506,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,0.0,0.0
B1407.DCE,20140506,4332.0,4332.0,,,,4332.0,4332.0,0.0,0.0,0.0,0.0,36.0,0.0
B1409.DCE,20140506,4082.0,4098.0,4072.0,4072.0,4072.0,4072.0,4072.0,-26.0,-26.0,2.0,8.15,318.0,0.0
B1411.DCE,20140506,3889.0,3889.0,,,,3889.0,3889.0,0.0,0.0,0.0,0.0,10.0,0.0
B1501.DCE,20140506,3845.0,3848.0,3830.0,3830.0,3800.0,3800.0,3815.0,-48.0,-33.0,4.0,15.26,88.0,-2.0
B1503.DCE,20140506,3840.0,3830.0,,,,3820.0,3820.0,-10.0,-10.0,0.0,0.0,2.0,0.0
BB.DCE,20140506,143.85,142.8,143.6,145.45,143.45,145.3,144.35,2.5,1.55,278870.0,2013405.68,108404.0,
BB1405.DCE,20140506,158.25,154.0,161.05,163.2,160.0,163.2,161.65,9.2,7.65,142.0,1148.02,268.0,-42.0
BB1406.DCE,20140506,145.45,144.55,146.45,151.75,146.0,151.75,150.0,7.2,5.45,760.0,5701.6,950.0,84.0
BB1407.DCE,20140506,143.45,142.45,143.8,147.85,143.75,147.85,145.8,5.4,3.35,326.0,2376.59,402.0,30.0
BB1408.DCE,20140506,143.7,142.75,144.35,148.0,144.35,146.45,145.5,3.7,2.75,110.0,800.32,272.0,18.0
BB1409.DCE,20140506,143.85,142.8,143.6,145.45,143.45,145.3,144.35,2.5,1.55,278870.0,2013405.68,108404.0,14800.0
BB1410.DCE,20140506,140.0,140.0,140.5,142.5,140.45,142.5,140.95,2.5,0.95,74.0,521.69,98.0,14.0
BB1411.DCE,20140506,139.6,139.6,140.9,142.8,140.9,142.7,141.8,3.1,2.2,8.0,56.73,16.0,4.0
BB1412.DCE,20140506,136.9,136.9,,,,139.05,139.05,2.15,2.15,0.0,0.0,8.0,0.0
BB1501.DCE,20140506,139.5,139.15,140.0,141.2,139.8,141.15,140.4,2.0,1.25,248.0,1741.38,468.0,66.0
BB1502.DCE,20140506,135.65,135.65,,,,136.85,136.85,1.2,1.2,0.0,0.0,10.0,0.0
BB1503.DCE,20140506,135.5,135.5,,,,136.7,136.7,1.2,1.2,0.0,0.0,6.0,0.0
BB1504.DCE,20140506,135.6,135.6,,,,136.8,136.8,1.2,1.2,0.0,0.0,2.0,0.0
BBL.DCE,20140506,158.25,154.0,161.05,163.2,160.0,163.2,161.65,9.2,7.65,142.0,1148.02,268.0,
BL.DCE,20140506,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140506,4196.0,4194.0,4190.0,4194.0,4174.0,4180.0,4186.0,-14.0,-8.0,2166.0,9070.508,15814.0,
BU1405.SHF,20140506,4068.0,4068.0,4198.0,4206.0,4150.0,4150.0,4194.0,82.0,126.0,152.0,637.62,158.0,4.0
BU1406.SHF,20140506,4196.0,4194.0,4190.0,4194.0,4174.0,4180.0,4186.0,-14.0,-8.0,2166.0,9070.508,15814.0,-840.0
BU1407.SHF,20140506,4298.0,4296.0,,,,4296.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140506,4430.0,4430.0,,,,4422.0,4422.0,-8.0,-8.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140506,4366.0,4352.0,4344.0,4354.0,4328.0,4330.0,4340.0,-22.0,-12.0,3222.0,13985.152,8000.0,2740.0
BU1410.SHF,20140506,4358.0,4358.0,,,,4358.0,4358.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140506,4420.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1503.SHF,20140506,4274.0,4274.0,,,,4274.0,4274.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140506,4390.0,4422.0,,,,4412.0,4412.0,-10.0,-10.0,0.0,0.0,26.0,0.0
BU1509.SHF,20140506,4458.0,4458.0,,,,4458.0,4458.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140506,4376.0,4376.0,,,,4376.0,4376.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140506,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140506,4068.0,4068.0,4198.0,4206.0,4150.0,4150.0,4194.0,82.0,126.0,152.0,637.62,158.0,
C.DCE,20140506,2378.0,2376.0,2379.0,2382.0,2367.0,2374.0,2372.0,-2.0,-4.0,56058.0,132998.65,243938.0,
C1405.DCE,20140506,2420.0,2410.0,2401.0,2401.0,2385.0,2385.0,2398.0,-25.0,-12.0,676.0,1621.7,4846.0,-640.0
C1407.DCE,20140506,2370.0,2370.0,2370.0,2378.0,2363.0,2363.0,2371.0,-7.0,1.0,8.0,18.98,16.0,2.0
C1409.DCE,20140506,2378.0,2376.0,2379.0,2382.0,2367.0,2374.0,2372.0,-2.0,-4.0,56058.0,132998.65,243938.0,-1244.0
C1411.DCE,20140506,2314.0,2313.0,,,,2304.0,2304.0,-9.0,-9.0,0.0,0.0,76.0,0.0
C1501.DCE,20140506,2339.0,2337.0,2339.0,2340.0,2334.0,2338.0,2336.0,1.0,-1.0,2742.0,6405.96,37382.0,112.0
C1503.DCE,20140506,2348.0,2348.0,,,,2347.0,2347.0,-1.0,-1.0,0.0,0.0,2.0,0.0
CF.ZCE,20140506,16130.0,16165.0,16150.0,16150.0,16035.0,16035.0,16070.0,-130.0,-95.0,25404.0,204098.8,127842.0,
CF1405.ZCE,20140506,17010.0,17005.0,17010.0,17010.0,17010.0,17010.0,17010.0,5.0,5.0,32.0,272.16,896.0,0.0
