ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200304,4161.0,4155.0,4166.0,4210.0,4142.0,4203.0,4180.0,48.0,25.0,172966.0,723144.92,126695.0,
A2003.DCE,20200304,3660.0,3639.0,,,,3650.0,3650.0,11.0,11.0,0.0,0.0,429.0,0.0
A2005.DCE,20200304,4161.0,4155.0,4166.0,4210.0,4142.0,4203.0,4180.0,48.0,25.0,172966.0,723144.92,126695.0,9672.0
A2007.DCE,20200304,4186.0,4179.0,4180.0,4203.0,4152.0,4169.0,4173.0,-10.0,-6.0,83.0,346.37,123.0,-49.0
A2009.DCE,20200304,4062.0,4065.0,4055.0,4117.0,4050.0,4114.0,4085.0,49.0,20.0,10733.0,43848.37,23570.0,39.0
A2011.DCE,20200304,3985.0,3993.0,4000.0,4011.0,4000.0,4011.0,4005.0,18.0,12.0,11.0,44.06,285.0,6.0
A2101.DCE,20200304,3989.0,3991.0,3984.0,4030.0,3978.0,4029.0,4013.0,38.0,22.0,472.0,1894.52,2042.0,335.0
AG.SHF,20200304,4071.0,4088.0,4168.0,4177.0,4138.0,4155.0,4154.0,67.0,66.0,386587.0,2409237.639,449702.0,
AG2003.SHF,20200304,4039.0,4038.0,4112.0,4113.0,4112.0,4113.0,4112.0,75.0,74.0,4.0,24.675,138.0,4.0
AG2004.SHF,20200304,4054.0,4064.0,4155.0,4156.0,4120.0,4134.0,4137.0,70.0,73.0,8801.0,54623.052,23031.0,824.0
AG2005.SHF,20200304,4058.0,4083.0,4164.0,4169.0,4130.0,4143.0,4145.0,60.0,62.0,721.0,4483.3425,474.0,-100.0
AG2006.SHF,20200304,4071.0,4088.0,4168.0,4177.0,4138.0,4155.0,4154.0,67.0,66.0,386587.0,2409237.639,449702.0,-17063.0
AG2007.SHF,20200304,4079.0,4098.0,4174.0,4182.0,4145.0,4165.0,4161.0,67.0,63.0,33098.0,206596.107,42926.0,171.0
AG2008.SHF,20200304,4087.0,4108.0,4169.0,4190.0,4154.0,4172.0,4170.0,64.0,62.0,49646.0,310576.86,82574.0,204.0
