ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180727,3534.0,3530.0,3538.0,3540.0,3506.0,3518.0,3519.0,-12.0,-11.0,83074.0,292388.46,158462.0,
A1809.DCE,20180727,3534.0,3530.0,3538.0,3540.0,3506.0,3518.0,3519.0,-12.0,-11.0,83074.0,292388.46,158462.0,-5506.0
A1811.DCE,20180727,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180727,3648.0,3644.0,3653.0,3653.0,3620.0,3630.0,3634.0,-14.0,-10.0,46694.0,169705.47,165734.0,6800.0
A1903.DCE,20180727,3693.0,3684.0,,,,3684.0,3684.0,0.0,0.0,0.0,0.0,18.0,0.0
A1905.DCE,20180727,3717.0,3710.0,3719.0,3720.0,3695.0,3701.0,3704.0,-9.0,-6.0,816.0,3022.79,9340.0,112.0
A1907.DCE,20180727,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180727,3760.0,3754.0,3760.0,3760.0,3742.0,3749.0,3753.0,-5.0,-1.0,22.0,82.57,396.0,2.0
A1911.DCE,20180727,3749.0,3749.0,,,,3749.0,3749.0,0.0,0.0,0.0,0.0,16.0,0.0
A2001.DCE,20180727,3780.0,3780.0,,,,3780.0,3780.0,0.0,0.0,0.0,0.0,8.0,0.0
AG.SHF,20180727,3701.0,3699.0,3699.0,3704.0,3681.0,3686.0,3690.0,-13.0,-9.0,208344.0,1153433.391,733786.0,
AG1808.SHF,20180727,3640.0,3640.0,3630.0,3633.0,3630.0,3633.0,3632.0,-7.0,-8.0,6.0,32.688,198.0,2.0
AG1809.SHF,20180727,3656.0,3654.0,3642.0,3645.0,3641.0,3644.0,3643.0,-10.0,-11.0,32.0,174.873,1348.0,-16.0
AG1810.SHF,20180727,3656.0,3656.0,3660.0,3660.0,3660.0,3660.0,3660.0,4.0,4.0,2.0,10.98,178.0,2.0
AG1811.SHF,20180727,3686.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1812.SHF,20180727,3701.0,3699.0,3699.0,3704.0,3681.0,3686.0,3690.0,-13.0,-9.0,208344.0,1153433.391,733786.0,8640.0
AG1901.SHF,20180727,3716.0,3716.0,,,,3716.0,3716.0,0.0,0.0,0.0,0.0,326.0,0.0
AG1902.SHF,20180727,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,158.0,0.0
AG1903.SHF,20180727,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,134.0,0.0
AG1904.SHF,20180727,3758.0,3757.0,3746.0,3746.0,3740.0,3740.0,3742.0,-17.0,-15.0,8.0,44.91,926.0,-4.0
AG1905.SHF,20180727,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1906.SHF,20180727,3793.0,3793.0,3790.0,3797.0,3775.0,3779.0,3783.0,-14.0,-10.0,708.0,4017.771,11872.0,20.0
AG1907.SHF,20180727,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20180727,3640.0,3640.0,3630.0,3633.0,3630.0,3633.0,3632.0,-7.0,-8.0,6.0,32.688,198.0,
AL.DCE,20180727,3534.0,3530.0,3538.0,3540.0,3506.0,3518.0,3519.0,-12.0,-11.0,83074.0,292388.46,158462.0,
AL.SHF,20180727,14330.0,14325.0,14320.0,14435.0,14315.0,14400.0,14370.0,75.0,45.0,194148.0,1395319.4,269746.0,
AL1808.SHF,20180727,14250.0,14245.0,14280.0,14360.0,14240.0,14310.0,14300.0,65.0,55.0,23608.0,168846.76,107658.0,-1806.0
AL1809.SHF,20180727,14330.0,14325.0,14320.0,14435.0,14315.0,14400.0,14370.0,75.0,45.0,194148.0,1395319.4,269746.0,2832.0
AL1810.SHF,20180727,14405.0,14390.0,14405.0,14505.0,14385.0,14465.0,14445.0,75.0,55.0,76826.0,554911.77,174896.0,14970.0
AL1811.SHF,20180727,14460.0,14455.0,14465.0,14560.0,14450.0,14520.0,14505.0,65.0,50.0,26534.0,192474.605,66426.0,5822.0
AL1812.SHF,20180727,14500.0,14535.0,14500.0,14605.0,14500.0,14570.0,14565.0,35.0,30.0,7036.0,51246.6,31686.0,1966.0
AL1901.SHF,20180727,14550.0,14565.0,14575.0,14625.0,14550.0,14615.0,14595.0,50.0,30.0,5946.0,43402.465,13372.0,1440.0
AL1902.SHF,20180727,14565.0,14570.0,14620.0,14655.0,14585.0,14610.0,14610.0,40.0,40.0,7072.0,51663.205,8798.0,5504.0
AL1903.SHF,20180727,14650.0,14615.0,14635.0,14680.0,14635.0,14650.0,14640.0,35.0,25.0,574.0,4202.735,1206.0,324.0
AL1904.SHF,20180727,14680.0,14650.0,14680.0,14705.0,14655.0,14675.0,14665.0,25.0,15.0,362.0,2654.905,374.0,160.0
AL1905.SHF,20180727,14735.0,14715.0,14755.0,14765.0,14715.0,14715.0,14735.0,0.0,20.0,14.0,103.175,270.0,8.0
AL1906.SHF,20180727,14735.0,14750.0,14750.0,14750.0,14720.0,14720.0,14725.0,-30.0,-25.0,16.0,117.82,132.0,-10.0
AL1907.SHF,20180727,14775.0,14785.0,14850.0,14850.0,14800.0,14800.0,14830.0,15.0,45.0,6.0,44.5,90.0,-2.0
ALL.SHF,20180727,14250.0,14245.0,14280.0,14360.0,14240.0,14310.0,14300.0,65.0,55.0,23608.0,168846.76,107658.0,
AP.ZCE,20180727,10343.0,10277.0,10360.0,10395.0,10241.0,10351.0,10320.0,74.0,43.0,295620.0,3050813.05,211322.0,
AP1810.ZCE,20180727,9507.0,9475.0,9507.0,9550.0,9469.0,9545.0,9514.0,70.0,39.0,38148.0,362950.74,92524.0,-5614.0
AP1811.ZCE,20180727,9838.0,9798.0,9851.0,9868.0,9768.0,9850.0,9830.0,52.0,32.0,740.0,7274.22,7130.0,100.0
AP1812.ZCE,20180727,10204.0,10167.0,10286.0,10286.0,10137.0,10230.0,10189.0,63.0,22.0,548.0,5583.48,7000.0,-52.0
AP1901.ZCE,20180727,10343.0,10277.0,10360.0,10395.0,10241.0,10351.0,10320.0,74.0,43.0,295620.0,3050813.05,211322.0,-13932.0
AP1903.ZCE,20180727,10500.0,10431.0,10540.0,10600.0,10439.0,10593.0,10535.0,162.0,104.0,5414.0,57037.31,28848.0,798.0
AP1905.ZCE,20180727,10646.0,10525.0,10688.0,10795.0,10591.0,10782.0,10690.0,257.0,165.0,91982.0,983302.5,115326.0,4468.0
AP1907.ZCE,20180727,10458.0,10309.0,10500.0,10696.0,10450.0,10602.0,10584.0,293.0,275.0,14636.0,154904.05,16072.0,-22.0
