ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130508,4776.0,4782.0,4780.0,4796.0,4778.0,4790.0,4789.0,8.0,7.0,40162.0,192375.72,212642.0,
A1305.DCE,20130508,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2872.0,-252.0
A1307.DCE,20130508,4774.0,4762.0,4799.0,4800.0,4799.0,4800.0,4799.0,38.0,37.0,16.0,76.79,290.0,16.0
A1309.DCE,20130508,4776.0,4782.0,4780.0,4796.0,4778.0,4790.0,4789.0,8.0,7.0,40162.0,192375.72,212642.0,-5294.0
A1311.DCE,20130508,4692.0,4696.0,4698.0,4705.0,4698.0,4705.0,4701.0,9.0,5.0,4.0,18.81,120.0,0.0
A1401.DCE,20130508,4670.0,4674.0,4675.0,4697.0,4672.0,4687.0,4688.0,13.0,14.0,17632.0,82668.07,124028.0,-1844.0
A1403.DCE,20130508,4657.0,4657.0,4703.0,4703.0,4691.0,4691.0,4697.0,34.0,40.0,4.0,18.79,8.0,2.0
A1405.DCE,20130508,4726.0,4725.0,4735.0,4750.0,4733.0,4745.0,4741.0,20.0,16.0,322.0,1526.93,5898.0,-28.0
A1407.DCE,20130508,4723.0,4723.0,,,,4730.0,4730.0,7.0,7.0,0.0,0.0,2.0,0.0
A1409.DCE,20130508,4738.0,4735.0,4746.0,4756.0,4738.0,4751.0,4749.0,16.0,14.0,20.0,94.0,438.0,-2.0
AG.SHF,20130508,4802.0,4856.0,4860.0,4904.0,4832.0,4882.0,4866.0,26.0,10.0,456092.0,3329016.543,192834.0,
AG1305.SHF,20130508,4699.0,4742.0,4756.0,4780.0,4709.0,4767.0,4756.0,25.0,14.0,1056.0,7534.59,6676.0,540.0
AG1306.SHF,20130508,4716.0,4759.0,4759.0,4803.0,4732.0,4787.0,4770.0,28.0,11.0,138318.0,989862.813,90268.0,-15958.0
AG1307.SHF,20130508,4740.0,4769.0,4768.0,4822.0,4755.0,4810.0,4790.0,41.0,21.0,230.0,1652.784,890.0,-56.0
AG1308.SHF,20130508,4756.0,4808.0,4833.0,4833.0,4798.0,4798.0,4826.0,-10.0,18.0,24.0,173.754,362.0,10.0
AG1309.SHF,20130508,4764.0,4813.0,4786.0,4849.0,4783.0,4842.0,4814.0,29.0,1.0,1650.0,11916.657,4684.0,-282.0
AG1310.SHF,20130508,4760.0,4841.0,4808.0,4855.0,4784.0,4850.0,4827.0,9.0,-14.0,142.0,1028.172,264.0,-24.0
AG1311.SHF,20130508,4810.0,4852.0,4853.0,4888.0,4844.0,4888.0,4862.0,36.0,10.0,30.0,218.817,82.0,14.0
AG1312.SHF,20130508,4802.0,4856.0,4860.0,4904.0,4832.0,4882.0,4866.0,26.0,10.0,456092.0,3329016.543,192834.0,-9578.0
AG1401.SHF,20130508,4813.0,4844.0,4848.0,4908.0,4830.0,4907.0,4886.0,63.0,42.0,124.0,908.847,112.0,-26.0
AG1402.SHF,20130508,4857.0,4936.0,,,,4936.0,4936.0,0.0,0.0,0.0,0.0,78.0,0.0
AG1403.SHF,20130508,4869.0,4916.0,4932.0,4947.0,4914.0,4914.0,4930.0,-2.0,14.0,46.0,340.236,1550.0,2.0
AG1404.SHF,20130508,4912.0,4944.0,4944.0,4972.0,4923.0,4961.0,4943.0,17.0,-1.0,40.0,296.583,160.0,0.0
AGL.SHF,20130508,4699.0,4742.0,4756.0,4780.0,4709.0,4767.0,4756.0,25.0,14.0,1056.0,7534.59,6676.0,
AL.DCE,20130508,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2872.0,
AL.SHF,20130508,14585.0,14620.0,14600.0,14670.0,14595.0,14665.0,14635.0,45.0,15.0,10134.0,74176.32,57924.0,
AL1305.SHF,20130508,14515.0,14525.0,14500.0,14550.0,14500.0,14550.0,14525.0,25.0,0.0,1730.0,12566.9,24880.0,-730.0
AL1306.SHF,20130508,14530.0,14560.0,14545.0,14580.0,14540.0,14580.0,14560.0,20.0,0.0,2250.0,16380.425,51286.0,-1118.0
AL1307.SHF,20130508,14550.0,14590.0,14550.0,14625.0,14550.0,14615.0,14600.0,25.0,10.0,3598.0,26266.145,52068.0,-444.0
AL1308.SHF,20130508,14585.0,14620.0,14600.0,14670.0,14595.0,14665.0,14635.0,45.0,15.0,10134.0,74176.32,57924.0,-2878.0
AL1309.SHF,20130508,14610.0,14645.0,14610.0,14695.0,14610.0,14695.0,14660.0,50.0,15.0,4014.0,29430.91,26022.0,126.0
AL1310.SHF,20130508,14640.0,14655.0,14655.0,14745.0,14650.0,14735.0,14690.0,80.0,35.0,1554.0,11416.925,6876.0,-44.0
AL1311.SHF,20130508,14650.0,14680.0,14695.0,14750.0,14690.0,14750.0,14705.0,70.0,25.0,448.0,3294.4,6360.0,296.0
AL1312.SHF,20130508,14690.0,14690.0,14720.0,14765.0,14720.0,14765.0,14725.0,75.0,35.0,50.0,368.2,594.0,26.0
