ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110712,4456.0,4460.0,4457.0,4458.0,4410.0,4440.0,4440.0,-20.0,-20.0,52296.0,232215.49,247160.0,
A1107.DCE,20110712,4249.0,4249.0,,,,4249.0,4249.0,0.0,0.0,0.0,0.0,294.0,0.0
A1109.DCE,20110712,4266.0,4265.0,4266.0,4266.0,4235.0,4246.0,4242.0,-19.0,-23.0,512.0,2172.42,24226.0,-84.0
A1111.DCE,20110712,4367.0,4377.0,4350.0,4351.0,4343.0,4343.0,4349.0,-34.0,-28.0,10.0,43.5,212.0,0.0
A1201.DCE,20110712,4456.0,4460.0,4457.0,4458.0,4410.0,4440.0,4440.0,-20.0,-20.0,52296.0,232215.49,247160.0,-20136.0
A1203.DCE,20110712,4522.0,4521.0,4505.0,4505.0,4501.0,4501.0,4503.0,-20.0,-18.0,4.0,18.02,288.0,2.0
A1205.DCE,20110712,4596.0,4594.0,4591.0,4593.0,4568.0,4577.0,4577.0,-17.0,-17.0,49536.0,226752.61,245876.0,2774.0
A1207.DCE,20110712,4579.0,4579.0,,,,4579.0,4579.0,0.0,0.0,0.0,0.0,92.0,0.0
A1209.DCE,20110712,4659.0,4660.0,4650.0,4660.0,4631.0,4644.0,4646.0,-16.0,-14.0,2734.0,12704.86,26558.0,1110.0
A1211.DCE,20110712,4706.0,4704.0,,,,4704.0,4704.0,0.0,0.0,0.0,0.0,30.0,0.0
AL.DCE,20110712,4249.0,4249.0,,,,4249.0,4249.0,0.0,0.0,0.0,0.0,294.0,
AL.SHF,20110712,17325.0,17360.0,17270.0,17300.0,17230.0,17250.0,17255.0,-110.0,-105.0,22148.0,191111.82,96838.0,
AL1107.SHF,20110712,17470.0,17485.0,17460.0,17490.0,17400.0,17400.0,17420.0,-85.0,-65.0,4020.0,35024.125,37470.0,-1910.0
AL1108.SHF,20110712,17415.0,17430.0,17360.0,17385.0,17320.0,17340.0,17350.0,-90.0,-80.0,4344.0,37691.295,55880.0,-1130.0
AL1109.SHF,20110712,17325.0,17360.0,17270.0,17300.0,17230.0,17250.0,17255.0,-110.0,-105.0,22148.0,191111.82,96838.0,-708.0
AL1110.SHF,20110712,17250.0,17300.0,17210.0,17225.0,17145.0,17170.0,17180.0,-130.0,-120.0,8488.0,72923.75,55358.0,-78.0
AL1111.SHF,20110712,17195.0,17235.0,17150.0,17165.0,17090.0,17110.0,17125.0,-125.0,-110.0,2312.0,19797.245,38696.0,140.0
AL1112.SHF,20110712,17165.0,17210.0,17125.0,17150.0,17015.0,17090.0,17095.0,-120.0,-115.0,2180.0,18638.54,26106.0,854.0
AL1201.SHF,20110712,17180.0,17200.0,17100.0,17125.0,17060.0,17090.0,17085.0,-110.0,-115.0,374.0,3195.75,3990.0,56.0
AL1202.SHF,20110712,17170.0,17215.0,17065.0,17120.0,17065.0,17085.0,17105.0,-130.0,-110.0,60.0,513.2,1028.0,12.0
