ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140521,4589.0,4557.0,4575.0,4658.0,4561.0,4590.0,4610.0,33.0,53.0,566686.0,2612561.69,337464.0,
A1407.DCE,20140521,4703.0,4699.0,,,,4699.0,4699.0,0.0,0.0,0.0,0.0,6.0,0.0
A1409.DCE,20140521,4547.0,4552.0,4545.0,4575.0,4504.0,4512.0,4530.0,-40.0,-22.0,228242.0,1034077.78,260496.0,-16506.0
A1411.DCE,20140521,4570.0,4565.0,4540.0,4579.0,4540.0,4540.0,4562.0,-25.0,-3.0,12.0,54.76,162.0,6.0
A1501.DCE,20140521,4589.0,4557.0,4575.0,4658.0,4561.0,4590.0,4610.0,33.0,53.0,566686.0,2612561.69,337464.0,49786.0
A1503.DCE,20140521,4600.0,4595.0,4672.0,4672.0,4651.0,4651.0,4658.0,56.0,63.0,14.0,65.22,14.0,-4.0
A1505.DCE,20140521,4660.0,4626.0,4665.0,4767.0,4650.0,4708.0,4716.0,82.0,90.0,37756.0,178075.8,33654.0,12070.0
A1507.DCE,20140521,4650.0,4650.0,4738.0,4738.0,4708.0,4708.0,4732.0,58.0,82.0,10.0,47.32,10.0,2.0
A1509.DCE,20140521,4718.0,4672.0,4698.0,4835.0,4698.0,4786.0,4789.0,114.0,117.0,7580.0,36304.27,6506.0,4542.0
A1511.DCE,20140521,4600.0,4600.0,,,,4633.0,4633.0,33.0,33.0,0.0,0.0,0.0,0.0
AG.SHF,20140521,4092.0,4103.0,4082.0,4127.0,4077.0,4113.0,4107.0,10.0,4.0,911236.0,5614254.831,404148.0,
AG1406.SHF,20140521,4114.0,4122.0,4109.0,4140.0,4103.0,4129.0,4126.0,7.0,4.0,132138.0,817957.827,170572.0,-10734.0
AG1407.SHF,20140521,4100.0,4103.0,4089.0,4127.0,4085.0,4120.0,4117.0,17.0,14.0,200.0,1235.193,1352.0,-34.0
AG1408.SHF,20140521,4095.0,4094.0,4079.0,4120.0,4075.0,4120.0,4103.0,26.0,9.0,84.0,517.002,868.0,-8.0
AG1409.SHF,20140521,4090.0,4092.0,4084.0,4117.0,4076.0,4108.0,4105.0,16.0,13.0,976.0,6010.86,3348.0,-76.0
AG1410.SHF,20140521,4086.0,4088.0,4080.0,4119.0,4079.0,4107.0,4094.0,19.0,6.0,48.0,294.807,586.0,-2.0
AG1411.SHF,20140521,4085.0,4100.0,4110.0,4110.0,4107.0,4107.0,4108.0,7.0,8.0,12.0,73.953,330.0,4.0
AG1412.SHF,20140521,4092.0,4103.0,4082.0,4127.0,4077.0,4113.0,4107.0,10.0,4.0,911236.0,5614254.831,404148.0,-16266.0
AG1501.SHF,20140521,4099.0,4098.0,4119.0,4125.0,4114.0,4117.0,4120.0,19.0,22.0,32.0,197.796,822.0,4.0
AG1502.SHF,20140521,4095.0,4100.0,4100.0,4125.0,4075.0,4121.0,4111.0,21.0,11.0,32.0,197.34,530.0,-6.0
AG1503.SHF,20140521,4097.0,4109.0,4109.0,4129.0,4109.0,4123.0,4120.0,14.0,11.0,8.0,49.446,538.0,-2.0
AG1504.SHF,20140521,4111.0,4120.0,,,,4120.0,4120.0,0.0,0.0,0.0,0.0,106.0,0.0
AG1505.SHF,20140521,4120.0,4120.0,4128.0,4155.0,4127.0,4133.0,4135.0,13.0,15.0,18.0,111.651,8.0,0.0
AGL.SHF,20140521,4114.0,4122.0,4109.0,4140.0,4103.0,4129.0,4126.0,7.0,4.0,132138.0,817957.827,170572.0,
AL.DCE,20140521,4703.0,4699.0,,,,4699.0,4699.0,0.0,0.0,0.0,0.0,6.0,
AL.SHF,20140521,13125.0,13170.0,13100.0,13135.0,13070.0,13075.0,13105.0,-95.0,-65.0,19194.0,125772.44,103102.0,
AL1406.SHF,20140521,13095.0,13130.0,13050.0,13115.0,13050.0,13050.0,13070.0,-80.0,-60.0,3270.0,21372.81,62130.0,-634.0
