ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191225,3806.0,3821.0,3811.0,3826.0,3801.0,3822.0,3813.0,1.0,-8.0,65474.0,249668.42,155630.0,
A2001.DCE,20191225,3340.0,3358.0,3336.0,3352.0,3326.0,3339.0,3341.0,-19.0,-17.0,4430.0,14801.68,28838.0,-1164.0
A2003.DCE,20191225,3395.0,3402.0,3413.0,3413.0,3386.0,3396.0,3392.0,-6.0,-10.0,62.0,210.36,2200.0,36.0
A2005.DCE,20191225,3806.0,3821.0,3811.0,3826.0,3801.0,3822.0,3813.0,1.0,-8.0,65474.0,249668.42,155630.0,-2006.0
A2007.DCE,20191225,3932.0,3932.0,3870.0,3870.0,3870.0,3870.0,3870.0,-62.0,-62.0,2.0,7.74,58.0,0.0
A2009.DCE,20191225,3849.0,3865.0,3848.0,3869.0,3846.0,3869.0,3858.0,4.0,-7.0,1426.0,5502.62,22142.0,170.0
A2011.DCE,20191225,3758.0,3772.0,3771.0,3771.0,3771.0,3771.0,3771.0,-1.0,-1.0,2.0,7.54,140.0,0.0
AG.SHF,20191225,4275.0,4311.0,4335.0,4379.0,4332.0,4371.0,4359.0,60.0,48.0,290522.0,1899868.317,617078.0,
AG2001.SHF,20191225,4265.0,4241.0,4265.0,4305.0,4261.0,4292.0,4293.0,51.0,52.0,418.0,2692.317,1726.0,-106.0
AG2002.SHF,20191225,4275.0,4252.0,4280.0,4319.0,4272.0,4312.0,4300.0,60.0,48.0,915410.0,5904422.781,559874.0,-1798.0
AG2003.SHF,20191225,4307.0,4256.0,4291.0,4325.0,4287.0,4322.0,4309.0,66.0,53.0,54.0,349.041,396.0,4.0
AG2004.SHF,20191225,4303.0,4277.0,4303.0,4346.0,4299.0,4338.0,4325.0,61.0,48.0,85698.0,555986.241,243046.0,-2340.0
AG2005.SHF,20191225,4321.0,4305.0,4316.0,4360.0,4316.0,4352.0,4342.0,47.0,37.0,230.0,1498.272,694.0,42.0
AG2006.SHF,20191225,4333.0,4311.0,4335.0,4379.0,4332.0,4371.0,4359.0,60.0,48.0,290522.0,1899868.317,617078.0,24138.0
AG2007.SHF,20191225,4367.0,4322.0,4360.0,4392.0,4347.0,4383.0,4369.0,61.0,47.0,9470.0,62065.545,12750.0,1338.0
AG2008.SHF,20191225,4366.0,4339.0,4358.0,4400.0,4358.0,4398.0,4382.0,59.0,43.0,96.0,631.053,1490.0,70.0
AG2009.SHF,20191225,4342.0,4342.0,4379.0,4419.0,4379.0,4418.0,4401.0,76.0,59.0,18.0,118.839,156.0,0.0
AG2010.SHF,20191225,4400.0,4361.0,4390.0,4430.0,4390.0,4425.0,4419.0,64.0,58.0,28.0,185.628,168.0,4.0
AG2011.SHF,20191225,4399.0,4374.0,4407.0,4430.0,4407.0,4430.0,4426.0,56.0,52.0,36.0,239.016,84.0,-14.0
AG2012.SHF,20191225,4416.0,4397.0,4423.0,4460.0,4417.0,4450.0,4446.0,53.0,49.0,400.0,2667.93,620.0,160.0
AGL.SHF,20191225,4265.0,4241.0,4265.0,4305.0,4261.0,4292.0,4293.0,51.0,52.0,418.0,2692.317,1726.0,
AL.DCE,20191225,3340.0,3358.0,3336.0,3352.0,3326.0,3339.0,3341.0,-19.0,-17.0,4430.0,14801.68,28838.0,
AL.SHF,20191225,14235.0,14210.0,14250.0,14285.0,14190.0,14235.0,14235.0,25.0,25.0,121360.0,863788.745,257204.0,
AL2001.SHF,20191225,14395.0,14340.0,14400.0,14455.0,14365.0,14375.0,14400.0,35.0,60.0,28110.0,202392.745,113998.0,-1318.0
AL2002.SHF,20191225,14235.0,14210.0,14250.0,14285.0,14190.0,14235.0,14235.0,25.0,25.0,121360.0,863788.745,257204.0,-1318.0
AL2003.SHF,20191225,14170.0,14140.0,14175.0,14215.0,14115.0,14165.0,14160.0,25.0,20.0,50150.0,355128.75,167814.0,9968.0
AL2004.SHF,20191225,14135.0,14105.0,14145.0,14165.0,14070.0,14120.0,14115.0,15.0,10.0,17872.0,126159.46,77404.0,3264.0
AL2005.SHF,20191225,14120.0,14090.0,14115.0,14145.0,14060.0,14095.0,14110.0,5.0,20.0,12074.0,85185.96,49246.0,2150.0
AL2006.SHF,20191225,14095.0,14060.0,14080.0,14105.0,14055.0,14085.0,14070.0,25.0,10.0,422.0,2969.41,14034.0,52.0
AL2007.SHF,20191225,14065.0,14065.0,14070.0,14070.0,14035.0,14035.0,14050.0,-30.0,-15.0,8.0,56.21,7072.0,4.0
AL2008.SHF,20191225,13945.0,13945.0,,,,13945.0,13945.0,0.0,0.0,0.0,0.0,454.0,0.0
AL2009.SHF,20191225,14055.0,14065.0,14035.0,14035.0,14035.0,14035.0,14035.0,-30.0,-30.0,2.0,14.035,522.0,2.0
AL2010.SHF,20191225,14015.0,14030.0,14065.0,14065.0,13980.0,13980.0,14020.0,-50.0,-10.0,4.0,28.045,588.0,0.0
AL2011.SHF,20191225,14100.0,14100.0,,,,14100.0,14100.0,0.0,0.0,0.0,0.0,226.0,0.0
AL2012.SHF,20191225,14125.0,14125.0,,,,14120.0,14120.0,-5.0,-5.0,0.0,0.0,12.0,0.0
ALL.SHF,20191225,14395.0,14340.0,14400.0,14455.0,14365.0,14375.0,14400.0,35.0,60.0,28110.0,202392.745,113998.0,
AP.ZCE,20191225,8013.0,8002.0,8015.0,8048.0,7993.0,8021.0,8016.0,19.0,14.0,124860.0,1000897.31,111282.0,
AP2001.ZCE,20191225,8492.0,8442.0,8480.0,8536.0,8459.0,8525.0,8503.0,83.0,61.0,9530.0,81031.2,28428.0,-1632.0
AP2003.ZCE,20191225,8110.0,8073.0,8120.0,8144.0,8099.0,8111.0,8121.0,38.0,48.0,1744.0,14162.61,13998.0,-78.0
AP2005.ZCE,20191225,8013.0,8002.0,8015.0,8048.0,7993.0,8021.0,8016.0,19.0,14.0,124860.0,1000897.31,111282.0,940.0
AP2007.ZCE,20191225,8127.0,8091.0,8127.0,8150.0,8107.0,8129.0,8127.0,38.0,36.0,438.0,3559.47,5160.0,-6.0
AP2010.ZCE,20191225,7883.0,7889.0,7880.0,7903.0,7855.0,7862.0,7873.0,-27.0,-16.0,506.0,3983.51,8860.0,118.0
AP2011.ZCE,20191225,7674.0,7691.0,7674.0,7688.0,7660.0,7660.0,7673.0,-31.0,-18.0,194.0,1488.47,7058.0,66.0
AP2012.ZCE,20191225,7660.0,7673.0,7690.0,7690.0,7652.0,7674.0,7664.0,1.0,-9.0,146.0,1119.01,4658.0,114.0
APL.ZCE,20191225,8492.0,8442.0,8480.0,8536.0,8459.0,8525.0,8503.0,83.0,61.0,9530.0,81031.2,28428.0,
AU.SHF,20191225,341.72,340.92,341.72,344.4,341.58,343.78,343.06,2.86,2.14,88958.0,3051883.212,218198.0,
AU2001.SHF,20191225,335.3,335.3,339.0,339.0,338.06,338.06,338.76,2.76,3.46,8.0,271.012,54.0,-8.0
AU2002.SHF,20191225,338.68,337.76,338.52,341.28,338.52,340.62,339.96,2.86,2.2,109160.0,3711028.84,93240.0,-2500.0
AU2003.SHF,20191225,339.84,339.42,338.66,338.66,338.66,338.66,338.66,-0.76,-0.76,2.0,67.732,6.0,0.0
AU2004.SHF,20191225,340.06,339.12,339.88,342.64,339.88,342.06,341.34,2.94,2.22,17178.0,586360.568,87336.0,270.0
AU2006.SHF,20191225,341.72,340.92,341.72,344.4,341.58,343.78,343.06,2.86,2.14,88958.0,3051883.212,218198.0,5024.0
AU2008.SHF,20191225,343.14,342.54,343.02,345.46,342.98,345.02,344.32,2.48,1.78,1628.0,56055.44,6752.0,394.0
AU2010.SHF,20191225,344.3,343.46,344.3,346.2,344.3,346.16,345.26,2.7,1.8,928.0,32040.852,982.0,876.0
AU2012.SHF,20191225,344.94,344.6,344.92,347.22,344.9,346.82,346.56,2.22,1.96,466.0,16150.188,6942.0,158.0
AUL.SHF,20191225,335.3,335.3,339.0,339.0,338.06,338.06,338.76,2.76,3.46,8.0,271.012,54.0,
B.DCE,20191225,3251.0,3247.0,3250.0,3252.0,3228.0,3233.0,3235.0,-14.0,-12.0,42510.0,137555.49,351190.0,
B2001.DCE,20191225,3285.0,3272.0,3281.0,3281.0,3258.0,3275.0,3268.0,3.0,-4.0,32.0,104.58,280.0,-26.0
B2002.DCE,20191225,3251.0,3247.0,3250.0,3252.0,3228.0,3233.0,3235.0,-14.0,-12.0,42510.0,137555.49,351190.0,-5600.0
B2003.DCE,20191225,3233.0,3231.0,3229.0,3232.0,3215.0,3216.0,3221.0,-15.0,-10.0,1514.0,4877.21,4384.0,46.0
B2004.DCE,20191225,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20191225,3233.0,3232.0,3230.0,3230.0,3209.0,3210.0,3217.0,-22.0,-15.0,4384.0,14104.19,11410.0,-746.0
B2006.DCE,20191225,3243.0,3243.0,,,,3243.0,3243.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191225,3270.0,3293.0,,,,3256.0,3256.0,-37.0,-37.0,0.0,0.0,12.0,0.0
