ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240329,4759.0,4754.0,4759.0,4777.0,4737.0,4766.0,4757.0,12.0,3.0,74186.0,352961.15,102244.0,
A2405.DCE,20240329,4759.0,4754.0,4759.0,4777.0,4737.0,4766.0,4757.0,12.0,3.0,74186.0,352961.15,102244.0,507.0
A2407.DCE,20240329,4747.0,4737.0,4747.0,4770.0,4727.0,4757.0,4752.0,20.0,15.0,12939.0,61497.41,23438.0,2598.0
A2409.DCE,20240329,4720.0,4711.0,4724.0,4750.0,4697.0,4735.0,4730.0,24.0,19.0,18360.0,86854.37,20341.0,538.0
A2411.DCE,20240329,4661.0,4660.0,4662.0,4693.0,4644.0,4680.0,4673.0,20.0,13.0,357.0,1668.56,2954.0,21.0
A2501.DCE,20240329,4637.0,4634.0,4626.0,4666.0,4618.0,4655.0,4653.0,21.0,19.0,340.0,1582.08,3605.0,31.0
A2503.DCE,20240329,4609.0,4617.0,4609.0,4640.0,4600.0,4628.0,4627.0,11.0,10.0,39.0,180.48,114.0,-11.0
AG.SHF,20240329,6385.0,6362.0,6398.0,6494.0,6355.0,6471.0,6424.0,109.0,62.0,797370.0,7683758.4,572736.0,
AG2404.SHF,20240329,6379.0,6366.0,6389.0,6554.0,6352.0,6543.0,6427.0,177.0,61.0,4819.0,46459.82,25723.0,-1629.0
AG2405.SHF,20240329,6383.0,6362.0,6393.0,6488.0,6349.0,6468.0,6417.0,106.0,55.0,6728.0,64765.71,15155.0,17.0
AG2406.SHF,20240329,6385.0,6362.0,6398.0,6494.0,6355.0,6471.0,6424.0,109.0,62.0,797370.0,7683758.4,572736.0,2511.0
AG2407.SHF,20240329,6390.0,6361.0,6400.0,6495.0,6361.0,6472.0,6426.0,111.0,65.0,17381.0,167544.72,13157.0,-132.0
AG2408.SHF,20240329,6390.0,6364.0,6405.0,6497.0,6361.0,6474.0,6426.0,110.0,62.0,146776.0,1414875.41,124106.0,3549.0
AG2409.SHF,20240329,6393.0,6363.0,6403.0,6498.0,6365.0,6477.0,6428.0,114.0,65.0,12804.0,123467.77,12878.0,94.0
AG2410.SHF,20240329,6392.0,6368.0,6403.0,6499.0,6366.0,6477.0,6432.0,109.0,64.0,41548.0,400902.51,64631.0,1667.0
AG2411.SHF,20240329,6390.0,6378.0,6401.0,6497.0,6368.0,6479.0,6433.0,101.0,55.0,3484.0,33623.56,4031.0,428.0
AG2412.SHF,20240329,6393.0,6373.0,6399.0,6497.0,6369.0,6477.0,6436.0,104.0,63.0,29691.0,286681.13,64525.0,645.0
AG2501.SHF,20240329,6393.0,6374.0,6403.0,6497.0,6372.0,6482.0,6435.0,108.0,61.0,2437.0,23524.13,1795.0,125.0
AG2502.SHF,20240329,6397.0,6375.0,6406.0,6499.0,6374.0,6481.0,6438.0,106.0,63.0,3290.0,31773.8,2185.0,202.0
AG2503.SHF,20240329,6399.0,6382.0,6409.0,6501.0,6377.0,6476.0,6452.0,94.0,70.0,825.0,7985.35,558.0,86.0
AGL.SHF,20240329,6379.0,6366.0,6389.0,6554.0,6352.0,6543.0,6427.0,177.0,61.0,4819.0,46459.82,25723.0,
AL.DCE,20240329,4759.0,4754.0,4759.0,4777.0,4737.0,4766.0,4757.0,12.0,3.0,74186.0,352961.15,102244.0,
