ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181214,3152.0,3166.0,3152.0,3162.0,3112.0,3129.0,3139.0,-37.0,-27.0,119980.0,376674.97,179038.0,
A1901.DCE,20181214,3152.0,3166.0,3152.0,3162.0,3112.0,3129.0,3139.0,-37.0,-27.0,119980.0,376674.97,179038.0,-9886.0
A1903.DCE,20181214,3208.0,3223.0,3205.0,3210.0,3173.0,3189.0,3192.0,-34.0,-31.0,134.0,427.73,550.0,96.0
A1905.DCE,20181214,3456.0,3453.0,3456.0,3461.0,3405.0,3435.0,3432.0,-18.0,-21.0,46884.0,160910.75,105078.0,3946.0
A1907.DCE,20181214,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20181214,3528.0,3527.0,3523.0,3533.0,3481.0,3503.0,3501.0,-24.0,-26.0,1044.0,3655.32,8210.0,60.0
A1911.DCE,20181214,3569.0,3569.0,,,,3543.0,3543.0,-26.0,-26.0,0.0,0.0,14.0,0.0
A2001.DCE,20181214,3520.0,3519.0,3515.0,3525.0,3493.0,3509.0,3502.0,-10.0,-17.0,122.0,427.28,1226.0,12.0
AG.SHF,20181214,3587.0,3584.0,3581.0,3590.0,3569.0,3572.0,3580.0,-12.0,-4.0,258470.0,1388171.655,630660.0,
AG1812.SHF,20181214,3531.0,3528.0,3530.0,3530.0,3520.0,3520.0,3524.0,-8.0,-4.0,828.0,4377.024,24312.0,-260.0
AG1901.SHF,20181214,3541.0,3542.0,3536.0,3537.0,3524.0,3534.0,3530.0,-8.0,-12.0,72.0,381.321,1438.0,16.0
AG1902.SHF,20181214,3556.0,3556.0,,,,3556.0,3556.0,0.0,0.0,0.0,0.0,298.0,0.0
AG1903.SHF,20181214,3560.0,3555.0,,,,3555.0,3555.0,0.0,0.0,0.0,0.0,518.0,0.0
AG1904.SHF,20181214,3563.0,3561.0,3569.0,3571.0,3569.0,3571.0,3570.0,10.0,9.0,4.0,21.42,682.0,2.0
AG1905.SHF,20181214,3575.0,3577.0,3573.0,3576.0,3560.0,3560.0,3574.0,-17.0,-3.0,110.0,589.848,354.0,-58.0
AG1906.SHF,20181214,3587.0,3584.0,3581.0,3590.0,3569.0,3572.0,3580.0,-12.0,-4.0,258470.0,1388171.655,630660.0,3046.0
AG1907.SHF,20181214,3599.0,3599.0,3605.0,3605.0,3577.0,3577.0,3595.0,-22.0,-4.0,6.0,32.361,50.0,6.0
AG1908.SHF,20181214,3589.0,3589.0,3595.0,3595.0,3595.0,3595.0,3595.0,6.0,6.0,2.0,10.785,204.0,0.0
AG1909.SHF,20181214,3626.0,3624.0,3622.0,3630.0,3607.0,3607.0,3615.0,-17.0,-9.0,24.0,130.161,214.0,-4.0
AG1910.SHF,20181214,3626.0,3626.0,3632.0,3635.0,3614.0,3614.0,3626.0,-12.0,0.0,12.0,65.277,132.0,2.0
AG1911.SHF,20181214,3661.0,3661.0,3623.0,3623.0,3623.0,3623.0,3623.0,-38.0,-38.0,2.0,10.869,20.0,2.0
AGL.SHF,20181214,3531.0,3528.0,3530.0,3530.0,3520.0,3520.0,3524.0,-8.0,-4.0,828.0,4377.024,24312.0,
AL.DCE,20181214,3152.0,3166.0,3152.0,3162.0,3112.0,3129.0,3139.0,-37.0,-27.0,119980.0,376674.97,179038.0,
AL.SHF,20181214,13670.0,13650.0,13640.0,13670.0,13615.0,13640.0,13640.0,-10.0,-10.0,93158.0,635514.495,232656.0,
AL1812.SHF,20181214,13575.0,13550.0,13540.0,13545.0,13510.0,13520.0,13525.0,-30.0,-25.0,10790.0,72993.025,40040.0,-8320.0
AL1901.SHF,20181214,13620.0,13610.0,13600.0,13620.0,13570.0,13585.0,13595.0,-25.0,-15.0,37758.0,256730.165,165388.0,-6936.0
AL1902.SHF,20181214,13670.0,13650.0,13640.0,13670.0,13615.0,13640.0,13640.0,-10.0,-10.0,93158.0,635514.495,232656.0,2454.0
AL1903.SHF,20181214,13725.0,13700.0,13690.0,13720.0,13665.0,13695.0,13695.0,-5.0,-5.0,23942.0,163974.73,131844.0,1696.0
AL1904.SHF,20181214,13775.0,13750.0,13755.0,13765.0,13720.0,13740.0,13745.0,-10.0,-5.0,6050.0,41588.695,50492.0,222.0
AL1905.SHF,20181214,13830.0,13800.0,13805.0,13830.0,13760.0,13785.0,13800.0,-15.0,0.0,2648.0,18271.23,35890.0,408.0
AL1906.SHF,20181214,13875.0,13875.0,13850.0,13865.0,13835.0,13845.0,13850.0,-30.0,-25.0,376.0,2603.97,11544.0,162.0
AL1907.SHF,20181214,13930.0,13930.0,13900.0,13910.0,13895.0,13895.0,13895.0,-35.0,-35.0,98.0,681.03,2702.0,50.0
AL1908.SHF,20181214,13980.0,13960.0,,,,13960.0,13960.0,0.0,0.0,0.0,0.0,646.0,0.0
AL1909.SHF,20181214,14035.0,14000.0,13980.0,13990.0,13895.0,13985.0,13970.0,-15.0,-30.0,30.0,209.555,342.0,-2.0
AL1910.SHF,20181214,13990.0,13990.0,,,,13990.0,13990.0,0.0,0.0,0.0,0.0,316.0,0.0
AL1911.SHF,20181214,14090.0,14090.0,14065.0,14065.0,14065.0,14065.0,14065.0,-25.0,-25.0,2.0,14.065,238.0,2.0
ALL.SHF,20181214,13575.0,13550.0,13540.0,13545.0,13510.0,13520.0,13525.0,-30.0,-25.0,10790.0,72993.025,40040.0,
AP.ZCE,20181214,11603.0,11634.0,11603.0,11626.0,11511.0,11571.0,11567.0,-63.0,-67.0,210230.0,2431722.73,254128.0,
AP1812.ZCE,20181214,,11480.0,11200.0,11450.0,11200.0,11450.0,11358.0,-30.0,-122.0,12.0,136.3,0.0,-484.0
AP1901.ZCE,20181214,11382.0,11394.0,11361.0,11391.0,11311.0,11344.0,11343.0,-50.0,-51.0,9608.0,108984.21,21000.0,-3504.0
AP1903.ZCE,20181214,11618.0,11640.0,11639.0,11639.0,11538.0,11588.0,11578.0,-52.0,-62.0,1982.0,22947.19,21216.0,-604.0
AP1905.ZCE,20181214,11603.0,11634.0,11603.0,11626.0,11511.0,11571.0,11567.0,-63.0,-67.0,210230.0,2431722.73,254128.0,-664.0
AP1907.ZCE,20181214,11970.0,12017.0,11975.0,11999.0,11892.0,11930.0,11930.0,-87.0,-87.0,2808.0,33498.31,20526.0,144.0
AP1910.ZCE,20181214,7704.0,7705.0,7706.0,7725.0,7701.0,7715.0,7714.0,10.0,9.0,1084.0,8361.73,17574.0,-184.0
AP1911.ZCE,20181214,7597.0,7604.0,7618.0,7618.0,7590.0,7609.0,7599.0,5.0,-5.0,92.0,699.12,3568.0,8.0
APL.ZCE,20181214,,11480.0,11200.0,11450.0,11200.0,11450.0,11358.0,-30.0,-122.0,12.0,136.3,0.0,
AU.SHF,20181214,280.8,281.1,280.5,281.05,280.1,280.35,280.6,-0.75,-0.5,96230.0,2700270.98,234402.0,
AU1812.SHF,20181214,277.5,277.6,,,,277.6,277.6,0.0,0.0,0.0,0.0,3702.0,0.0
AU1901.SHF,20181214,276.6,277.05,277.05,277.05,277.05,277.05,277.05,0.0,0.0,2.0,55.41,22.0,-2.0
AU1902.SHF,20181214,278.3,278.8,278.2,278.2,278.2,278.2,278.2,-0.6,-0.6,2.0,55.64,82.0,0.0
AU1904.SHF,20181214,279.4,279.8,279.1,279.6,278.8,279.05,279.2,-0.75,-0.6,11148.0,311294.41,45920.0,534.0
AU1906.SHF,20181214,280.8,281.1,280.5,281.05,280.1,280.35,280.6,-0.75,-0.5,96230.0,2700270.98,234402.0,-6162.0
AU1908.SHF,20181214,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,52.0,0.0
AU1910.SHF,20181214,286.45,286.45,,,,286.45,286.45,0.0,0.0,0.0,0.0,20.0,0.0
AU1912.SHF,20181214,285.5,285.5,284.2,284.9,284.05,284.1,284.3,-1.4,-1.2,32.0,909.9,156.0,14.0
AUL.SHF,20181214,277.5,277.6,,,,277.6,277.6,0.0,0.0,0.0,0.0,3702.0,
