ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231019,4945.0,4887.0,4882.0,4921.0,4869.0,4902.0,4900.0,15.0,13.0,123010.0,602781.96,149777.0,
A2311.DCE,20231019,4945.0,4932.0,4965.0,4984.0,4930.0,4970.0,4957.0,38.0,25.0,74325.0,368465.81,36436.0,-26678.0
A2401.DCE,20231019,4893.0,4887.0,4882.0,4921.0,4869.0,4902.0,4900.0,15.0,13.0,123010.0,602781.96,149777.0,23418.0
A2403.DCE,20231019,4859.0,4858.0,4844.0,4887.0,4836.0,4866.0,4868.0,8.0,10.0,28374.0,138146.53,20574.0,2121.0
A2405.DCE,20231019,4897.0,4898.0,4889.0,4925.0,4875.0,4904.0,4906.0,6.0,8.0,1599.0,7845.42,8978.0,-42.0
A2407.DCE,20231019,4873.0,4873.0,4854.0,4897.0,4854.0,4875.0,4881.0,2.0,8.0,520.0,2538.28,3628.0,71.0
A2409.DCE,20231019,4853.0,4857.0,4841.0,4875.0,4836.0,4856.0,4860.0,-1.0,3.0,479.0,2328.33,1678.0,82.0
AG.SHF,20231019,5855.0,5842.0,5872.0,5878.0,5795.0,5835.0,5828.0,-7.0,-14.0,513766.0,4492068.94,467638.0,
AG2311.SHF,20231019,5850.0,5840.0,5872.0,5873.0,5796.0,5827.0,5830.0,-13.0,-10.0,5413.0,47342.68,14436.0,-150.0
AG2312.SHF,20231019,5855.0,5842.0,5872.0,5878.0,5795.0,5835.0,5828.0,-7.0,-14.0,513766.0,4492068.94,467638.0,-13437.0
AG2401.SHF,20231019,5863.0,5850.0,5885.0,5885.0,5803.0,5841.0,5839.0,-9.0,-11.0,47436.0,415479.24,40026.0,-1586.0
AG2402.SHF,20231019,5869.0,5855.0,5889.0,5890.0,5810.0,5847.0,5844.0,-8.0,-11.0,292604.0,2565117.57,243611.0,929.0
AG2403.SHF,20231019,5877.0,5860.0,5898.0,5898.0,5815.0,5850.0,5850.0,-10.0,-10.0,2285.0,20053.42,14775.0,15.0
AG2404.SHF,20231019,5881.0,5868.0,5909.0,5909.0,5821.0,5859.0,5854.0,-9.0,-14.0,113870.0,999994.75,47623.0,5557.0
AG2405.SHF,20231019,5885.0,5872.0,5905.0,5905.0,5830.0,5866.0,5862.0,-6.0,-10.0,2260.0,19872.43,12336.0,97.0
AG2406.SHF,20231019,5890.0,5874.0,5909.0,5911.0,5833.0,5870.0,5862.0,-4.0,-12.0,19509.0,171565.7,43638.0,2907.0
AG2407.SHF,20231019,5896.0,5883.0,5919.0,5919.0,5841.0,5872.0,5875.0,-11.0,-8.0,401.0,3534.29,1633.0,-4.0
AG2408.SHF,20231019,5901.0,5893.0,5916.0,5922.0,5845.0,5883.0,5882.0,-10.0,-11.0,592.0,5223.53,1274.0,22.0
AG2409.SHF,20231019,5904.0,5894.0,5923.0,5925.0,5856.0,5885.0,5885.0,-9.0,-9.0,754.0,6656.77,1306.0,-63.0
AG2410.SHF,20231019,5914.0,5900.0,5924.0,5931.0,5860.0,5893.0,5887.0,-7.0,-13.0,180.0,1589.64,126.0,47.0
AGL.SHF,20231019,5850.0,5840.0,5872.0,5873.0,5796.0,5827.0,5830.0,-13.0,-10.0,5413.0,47342.68,14436.0,
AL.DCE,20231019,4945.0,4932.0,4965.0,4984.0,4930.0,4970.0,4957.0,38.0,25.0,74325.0,368465.81,36436.0,
AL.SHF,20231019,18910.0,18885.0,18965.0,19045.0,18920.0,18975.0,18985.0,90.0,100.0,121485.0,1153355.02,163355.0,
AL2311.SHF,20231019,18910.0,18885.0,18965.0,19045.0,18920.0,18975.0,18985.0,90.0,100.0,121485.0,1153355.02,163355.0,-6712.0
AL2312.SHF,20231019,18815.0,18800.0,18805.0,18930.0,18805.0,18860.0,18875.0,60.0,75.0,84377.0,796441.29,149759.0,1972.0
AL2401.SHF,20231019,18745.0,18730.0,18750.0,18845.0,18750.0,18785.0,18795.0,55.0,65.0,25695.0,241531.48,65516.0,-78.0
AL2402.SHF,20231019,18710.0,18695.0,18715.0,18800.0,18715.0,18750.0,18755.0,55.0,60.0,4405.0,41308.41,19227.0,842.0
AL2403.SHF,20231019,18705.0,18680.0,18715.0,18785.0,18715.0,18745.0,18745.0,65.0,65.0,3005.0,28164.41,13391.0,957.0
AL2404.SHF,20231019,18720.0,18685.0,18735.0,18770.0,18720.0,18765.0,18750.0,80.0,65.0,88.0,825.01,5192.0,23.0
AL2405.SHF,20231019,18735.0,18700.0,18770.0,18805.0,18740.0,18775.0,18770.0,75.0,70.0,297.0,2787.86,4253.0,115.0
AL2406.SHF,20231019,18715.0,18695.0,18725.0,18805.0,18725.0,18805.0,18755.0,110.0,60.0,50.0,468.99,1385.0,12.0
AL2407.SHF,20231019,18690.0,18720.0,18770.0,18805.0,18740.0,18740.0,18760.0,20.0,40.0,40.0,375.23,577.0,13.0
AL2408.SHF,20231019,18730.0,18720.0,18790.0,18800.0,18785.0,18785.0,18790.0,65.0,70.0,5.0,46.99,465.0,0.0
AL2409.SHF,20231019,18695.0,18650.0,18780.0,18875.0,18770.0,18785.0,18800.0,135.0,150.0,15.0,141.01,224.0,2.0
AL2410.SHF,20231019,18720.0,18680.0,18790.0,18800.0,18740.0,18800.0,18775.0,120.0,95.0,3.0,28.17,9.0,2.0
ALL.SHF,20231019,18910.0,18885.0,18965.0,19045.0,18920.0,18975.0,18985.0,90.0,100.0,121485.0,1153355.02,163355.0,
AO.SHF,20231019,3102.0,3096.0,3112.0,3135.0,3100.0,3125.0,3118.0,29.0,22.0,124322.0,775396.9,96741.0,
AO2311.SHF,20231019,3096.0,3090.0,3107.0,3127.0,3092.0,3118.0,3112.0,28.0,22.0,8861.0,55159.35,8963.0,117.0
AO2312.SHF,20231019,3102.0,3096.0,3112.0,3135.0,3100.0,3125.0,3118.0,29.0,22.0,124322.0,775396.9,96741.0,3830.0
AO2401.SHF,20231019,3093.0,3084.0,3095.0,3119.0,3089.0,3114.0,3105.0,30.0,21.0,8359.0,51918.38,22877.0,982.0
AO2402.SHF,20231019,3085.0,3076.0,3085.0,3109.0,3085.0,3104.0,3095.0,28.0,19.0,250.0,1547.74,788.0,122.0
AO2403.SHF,20231019,3072.0,3071.0,3095.0,3097.0,3077.0,3095.0,3087.0,24.0,16.0,30.0,185.22,475.0,4.0
AO2404.SHF,20231019,3080.0,3066.0,3094.0,3100.0,3077.0,3093.0,3088.0,27.0,22.0,25.0,154.44,406.0,2.0
AO2405.SHF,20231019,3070.0,3063.0,3068.0,3095.0,3068.0,3089.0,3084.0,26.0,21.0,19.0,117.2,185.0,-4.0
AO2406.SHF,20231019,3063.0,3048.0,3088.0,3095.0,3068.0,3084.0,3082.0,36.0,34.0,18.0,110.95,374.0,0.0
AO2407.SHF,20231019,3035.0,3039.0,3042.0,3070.0,3042.0,3056.0,3057.0,17.0,18.0,5.0,30.57,59.0,-3.0
AO2408.SHF,20231019,3005.0,3024.0,,,,3024.0,3024.0,0.0,0.0,0.0,0.0,27.0,0.0
AO2409.SHF,20231019,3031.0,3029.0,3050.0,3050.0,3050.0,3050.0,3050.0,21.0,21.0,2.0,12.2,16.0,1.0
AO2410.SHF,20231019,2996.0,2996.0,,,,3016.0,3016.0,20.0,20.0,0.0,0.0,1.0,0.0
AOL.SHF,20231019,3096.0,3090.0,3107.0,3127.0,3092.0,3118.0,3112.0,28.0,22.0,8861.0,55159.35,8963.0,
AP.ZCE,20231019,9240.0,9261.0,9194.0,9290.0,9168.0,9264.0,9236.0,3.0,-25.0,70230.0,648648.25,125078.0,
AP2310.ZCE,20231019,8610.0,8667.0,8701.0,8750.0,8699.0,8748.0,8727.0,81.0,60.0,59.0,514.88,892.0,-20.0
AP2311.ZCE,20231019,8986.0,9000.0,8973.0,9049.0,8953.0,9022.0,8999.0,22.0,-1.0,280.0,2519.65,3295.0,-5.0
AP2312.ZCE,20231019,9050.0,9065.0,9008.0,9095.0,8990.0,9068.0,9027.0,3.0,-38.0,289.0,2608.7,4269.0,24.0
AP2401.ZCE,20231019,9240.0,9261.0,9194.0,9290.0,9168.0,9264.0,9236.0,3.0,-25.0,70230.0,648648.25,125078.0,-1519.0
AP2403.ZCE,20231019,9250.0,9283.0,9199.0,9311.0,9180.0,9269.0,9253.0,-14.0,-30.0,540.0,4996.39,2808.0,276.0
AP2404.ZCE,20231019,9403.0,9396.0,9342.0,9472.0,9342.0,9421.0,9421.0,25.0,25.0,80.0,753.68,1404.0,6.0
AP2405.ZCE,20231019,9449.0,9448.0,9422.0,9502.0,9395.0,9456.0,9455.0,8.0,7.0,5109.0,48306.8,17710.0,229.0
APL.ZCE,20231019,8610.0,8667.0,8701.0,8750.0,8699.0,8748.0,8727.0,81.0,60.0,59.0,514.88,892.0,
AU.SHF,20231019,467.94,466.1,470.0,472.18,468.2,471.26,470.28,5.16,4.18,149768.0,7043461.09,154367.0,
AU2311.SHF,20231019,467.46,466.8,469.24,472.0,468.46,470.48,469.84,3.68,3.04,120.0,5638.13,94.0,6.0
AU2312.SHF,20231019,467.94,466.1,470.0,472.18,468.2,471.26,470.28,5.16,4.18,149768.0,7043461.09,154367.0,1419.0
AU2401.SHF,20231019,468.14,466.44,468.94,472.36,468.68,471.2,470.48,4.76,4.04,115.0,5410.71,40.0,22.0
AU2402.SHF,20231019,468.82,467.14,470.96,473.12,469.18,472.22,471.26,5.08,4.12,82124.0,3870212.89,140143.0,4264.0
AU2404.SHF,20231019,469.74,468.38,471.8,474.06,470.08,473.0,472.1,4.62,3.72,17199.0,811973.42,49098.0,2720.0
AU2406.SHF,20231019,470.24,469.08,472.2,474.88,470.78,473.8,472.9,4.72,3.82,8763.0,414419.25,27838.0,1598.0
AU2408.SHF,20231019,470.54,469.26,472.54,475.0,471.14,474.0,473.12,4.74,3.86,880.0,41635.51,4597.0,137.0
AU2410.SHF,20231019,470.82,469.76,475.0,475.3,471.5,474.06,473.78,4.3,4.02,447.0,21178.79,1258.0,122.0
AUL.SHF,20231019,467.46,466.8,469.24,472.0,468.46,470.48,469.84,3.68,3.04,120.0,5638.13,94.0,
B.DCE,20231019,4534.0,4575.0,4546.0,4557.0,4490.0,4535.0,4528.0,-40.0,-47.0,69508.0,314737.78,48740.0,
B2310.DCE,20231019,4526.0,4526.0,,,,4526.0,4526.0,0.0,0.0,0.0,0.0,1600.0,0.0
B2311.DCE,20231019,4534.0,4575.0,4546.0,4557.0,4490.0,4535.0,4528.0,-40.0,-47.0,69508.0,314737.78,48740.0,-3288.0
B2312.DCE,20231019,4432.0,4464.0,4445.0,4460.0,4392.0,4444.0,4430.0,-20.0,-34.0,20347.0,90147.74,27845.0,930.0
B2401.DCE,20231019,4390.0,4424.0,4392.0,4416.0,4351.0,4400.0,4384.0,-24.0,-40.0,6513.0,28556.34,7854.0,231.0
B2402.DCE,20231019,4324.0,4353.0,4329.0,4344.0,4280.0,4330.0,4313.0,-23.0,-40.0,2288.0,9869.53,2292.0,-34.0
B2403.DCE,20231019,4208.0,4236.0,4207.0,4227.0,4174.0,4225.0,4204.0,-11.0,-32.0,2594.0,10905.76,1931.0,23.0
B2404.DCE,20231019,4092.0,4113.0,4092.0,4112.0,4066.0,4108.0,4085.0,-5.0,-28.0,67.0,273.73,362.0,-1.0
B2405.DCE,20231019,4011.0,4027.0,4013.0,4034.0,3990.0,4025.0,4013.0,-2.0,-14.0,392.0,1573.26,4568.0,-36.0
B2406.DCE,20231019,3990.0,4001.0,3985.0,4006.0,3976.0,3991.0,3989.0,-10.0,-12.0,36.0,143.63,403.0,3.0
B2407.DCE,20231019,3985.0,3990.0,3981.0,3997.0,3965.0,3988.0,3986.0,-2.0,-4.0,32.0,127.55,1264.0,5.0
B2408.DCE,20231019,4006.0,4010.0,3997.0,4007.0,3981.0,4001.0,3998.0,-9.0,-12.0,23.0,91.96,369.0,-4.0
B2409.DCE,20231019,4005.0,4016.0,4001.0,4019.0,3996.0,4003.0,4007.0,-13.0,-9.0,25.0,100.18,225.0,7.0
BB.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2310.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20231019,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20231019,59140.0,58840.0,59060.0,59160.0,58660.0,58940.0,58920.0,100.0,80.0,10059.0,296346.92,24339.0,
BC2311.INE,20231019,59000.0,58610.0,59120.0,59120.0,58640.0,58910.0,58870.0,300.0,260.0,330.0,9714.29,516.0,-23.0
BC2312.INE,20231019,59140.0,58840.0,59060.0,59160.0,58660.0,58940.0,58920.0,100.0,80.0,10059.0,296346.92,24339.0,-472.0
BC2401.INE,20231019,59130.0,58840.0,59010.0,59140.0,58630.0,58860.0,58890.0,20.0,50.0,5094.0,150010.63,18625.0,316.0
BC2402.INE,20231019,59130.0,58870.0,59010.0,59130.0,58620.0,58840.0,58880.0,-30.0,10.0,4197.0,123559.87,326.0,2.0
BC2403.INE,20231019,58580.0,58580.0,,,,58580.0,58580.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2404.INE,20231019,58990.0,58990.0,,,,59000.0,59000.0,10.0,10.0,0.0,0.0,0.0,0.0
BC2405.INE,20231019,58700.0,58700.0,,,,58700.0,58700.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20231019,58570.0,58570.0,,,,58570.0,58570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20231019,58660.0,58660.0,,,,58660.0,58660.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20231019,58810.0,58810.0,,,,58810.0,58810.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2409.INE,20231019,58650.0,58650.0,,,,58650.0,58650.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2410.INE,20231019,58720.0,58720.0,,,,58720.0,58720.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20231019,59000.0,58610.0,59120.0,59120.0,58640.0,58910.0,58870.0,300.0,260.0,330.0,9714.29,516.0,
BL.DCE,20231019,4526.0,4526.0,,,,4526.0,4526.0,0.0,0.0,0.0,0.0,1600.0,
BR.SHF,20231019,12590.0,12730.0,12650.0,12730.0,12555.0,12665.0,12635.0,-65.0,-95.0,86695.0,547897.97,97104.0,
BR2401.SHF,20231019,12590.0,12730.0,12650.0,12730.0,12555.0,12665.0,12635.0,-65.0,-95.0,86695.0,547897.97,97104.0,-3971.0
BR2402.SHF,20231019,12450.0,12560.0,12500.0,12500.0,12335.0,12400.0,12415.0,-160.0,-145.0,35434.0,219960.51,58568.0,616.0
BR2403.SHF,20231019,12325.0,12460.0,12405.0,12420.0,12260.0,12265.0,12330.0,-195.0,-130.0,1141.0,7035.54,1368.0,121.0
BR2404.SHF,20231019,12290.0,12425.0,12375.0,12385.0,12250.0,12290.0,12295.0,-135.0,-130.0,118.0,725.58,260.0,28.0
BR2405.SHF,20231019,12250.0,12400.0,12350.0,12360.0,12210.0,12215.0,12260.0,-185.0,-140.0,190.0,1165.08,535.0,74.0
BR2406.SHF,20231019,12235.0,12335.0,12270.0,12300.0,12185.0,12215.0,12225.0,-120.0,-110.0,36.0,220.13,323.0,3.0
BR2407.SHF,20231019,12300.0,12465.0,12280.0,12370.0,12275.0,12290.0,12315.0,-175.0,-150.0,25.0,153.96,279.0,6.0
BR2408.SHF,20231019,12285.0,12415.0,12260.0,12320.0,12215.0,12285.0,12275.0,-130.0,-140.0,22.0,135.04,107.0,4.0
BR2409.SHF,20231019,12300.0,12400.0,12275.0,12275.0,12275.0,12275.0,12275.0,-125.0,-125.0,1.0,6.14,29.0,1.0
BR2410.SHF,20231019,12605.0,12605.0,,,,12605.0,12605.0,0.0,0.0,0.0,0.0,1.0,0.0
BRL.SHF,20231019,12590.0,12730.0,12650.0,12730.0,12555.0,12665.0,12635.0,-65.0,-95.0,86695.0,547897.97,97104.0,
BU.SHF,20231019,3638.0,3655.0,3638.0,3656.0,3609.0,3656.0,3634.0,1.0,-21.0,153531.0,558061.2,319659.0,
BU2311.SHF,20231019,3797.0,3810.0,3812.0,3812.0,3781.0,3797.0,3794.0,-13.0,-16.0,12117.0,45983.58,35642.0,-3259.0
BU2312.SHF,20231019,3699.0,3714.0,3699.0,3710.0,3680.0,3707.0,3697.0,-7.0,-17.0,22771.0,84187.59,90428.0,-3746.0
BU2401.SHF,20231019,3638.0,3655.0,3638.0,3656.0,3609.0,3656.0,3634.0,1.0,-21.0,153531.0,558061.2,319659.0,10936.0
