ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100729,3936.0,3931.0,3950.0,3960.0,3934.0,3952.0,3948.0,21.0,17.0,103792.0,409857.32,162022.0,
A1009.DCE,20100729,3791.0,3788.0,3800.0,3801.0,3790.0,3797.0,3796.0,9.0,8.0,584.0,2216.91,12778.0,-164.0
A1011.DCE,20100729,3814.0,3809.0,3816.0,3848.0,3816.0,3848.0,3830.0,39.0,21.0,12.0,45.97,138.0,0.0
A1101.DCE,20100729,3868.0,3865.0,3882.0,3894.0,3871.0,3890.0,3883.0,25.0,18.0,26912.0,104500.8,92664.0,-8560.0
A1103.DCE,20100729,3913.0,3901.0,3940.0,3940.0,3905.0,3919.0,3925.0,18.0,24.0,24.0,94.21,116.0,14.0
A1105.DCE,20100729,3936.0,3931.0,3950.0,3960.0,3934.0,3952.0,3948.0,21.0,17.0,103792.0,409857.32,162022.0,552.0
A1107.DCE,20100729,3930.0,3928.0,,,,3928.0,3928.0,0.0,0.0,0.0,0.0,522.0,0.0
A1109.DCE,20100729,3930.0,3921.0,3950.0,3950.0,3926.0,3948.0,3939.0,27.0,18.0,3852.0,15176.09,32724.0,-36.0
A1111.DCE,20100729,3930.0,3930.0,3950.0,3956.0,3945.0,3952.0,3947.0,22.0,17.0,6066.0,23944.48,1168.0,-422.0
A1201.DCE,20100729,3960.0,3952.0,4000.0,4000.0,3960.0,3974.0,3976.0,22.0,24.0,72.0,286.33,150.0,30.0
AL.DCE,20100729,3791.0,3788.0,3800.0,3801.0,3790.0,3797.0,3796.0,9.0,8.0,584.0,2216.91,12778.0,
AL.SHF,20100729,15480.0,15410.0,15440.0,15510.0,15345.0,15385.0,15405.0,-25.0,-5.0,54370.0,418886.92,94570.0,
AL1008.SHF,20100729,15280.0,15220.0,15320.0,15320.0,15160.0,15190.0,15210.0,-30.0,-10.0,3802.0,28921.44,23722.0,-1840.0
AL1009.SHF,20100729,15385.0,15305.0,15350.0,15400.0,15255.0,15280.0,15310.0,-25.0,5.0,7318.0,56023.54,52638.0,-1970.0
AL1010.SHF,20100729,15480.0,15410.0,15440.0,15510.0,15345.0,15385.0,15405.0,-25.0,-5.0,54370.0,418886.92,94570.0,-1050.0
AL1011.SHF,20100729,15580.0,15520.0,15550.0,15615.0,15430.0,15490.0,15500.0,-30.0,-20.0,42106.0,326394.97,51682.0,4796.0
AL1012.SHF,20100729,15665.0,15620.0,15660.0,15700.0,15525.0,15565.0,15590.0,-55.0,-30.0,3146.0,24523.84,11488.0,1062.0
AL1101.SHF,20100729,15730.0,15705.0,15780.0,15780.0,15620.0,15655.0,15705.0,-50.0,0.0,1542.0,12109.69,2648.0,252.0
AL1102.SHF,20100729,15770.0,15770.0,15620.0,15760.0,15510.0,15695.0,15690.0,-75.0,-80.0,64.0,502.16,1428.0,36.0
AL1103.SHF,20100729,15780.0,15700.0,15700.0,15720.0,15680.0,15720.0,15695.0,20.0,-5.0,172.0,1350.07,3816.0,60.0
AL1104.SHF,20100729,15785.0,15765.0,15785.0,15890.0,15735.0,15770.0,15810.0,5.0,45.0,514.0,4063.32,732.0,4.0
AL1105.SHF,20100729,15830.0,15770.0,15860.0,15860.0,15700.0,15765.0,15760.0,-5.0,-10.0,252.0,1986.36,6514.0,4.0
AL1106.SHF,20100729,15845.0,15830.0,15880.0,15880.0,15815.0,15815.0,15855.0,-15.0,25.0,10.0,79.28,116.0,4.0
AL1107.SHF,20100729,15860.0,15850.0,15830.0,15830.0,15815.0,15815.0,15820.0,-35.0,-30.0,4.0,31.64,46.0,0.0
ALL.SHF,20100729,15280.0,15220.0,15320.0,15320.0,15160.0,15190.0,15210.0,-30.0,-10.0,3802.0,28921.44,23722.0,
AU.SHF,20100729,255.18,254.99,255.6,256.2,255.24,256.17,255.65,1.18,0.66,22442.0,573734.56,56706.0,
AU1008.SHF,20100729,256.0,258.43,256.5,268.0,256.5,262.98,263.08,4.55,4.65,10.0,263.09,4.0,-6.0
AU1009.SHF,20100729,257.64,256.5,257.78,258.3,255.76,256.65,257.36,0.15,0.86,38.0,978.0,74.0,2.0
AU1010.SHF,20100729,256.48,256.05,256.7,256.81,256.4,256.81,256.59,0.76,0.54,12.0,307.91,114.0,0.0
AU1011.SHF,20100729,256.28,256.38,256.28,256.75,256.28,256.75,256.41,0.37,0.03,10.0,256.41,44.0,0.0
AU1012.SHF,20100729,255.18,254.99,255.6,256.2,255.24,256.17,255.65,1.18,0.66,22442.0,573734.56,56706.0,2498.0
AU1101.SHF,20100729,255.67,256.22,257.6,257.6,257.6,257.6,257.6,1.38,1.38,2.0,51.52,194.0,0.0
AU1102.SHF,20100729,256.3,256.15,256.98,256.98,256.65,256.75,256.78,0.6,0.63,8.0,205.43,114.0,-2.0
AU1103.SHF,20100729,256.77,256.58,256.52,257.9,256.35,257.9,256.83,1.32,0.25,10.0,256.84,196.0,0.0
AU1104.SHF,20100729,255.95,256.38,257.47,257.47,256.34,256.34,256.56,-0.04,0.18,10.0,256.57,86.0,-4.0
AU1105.SHF,20100729,259.1,259.1,,,,259.0,259.0,-0.1,-0.1,0.0,,10.0,0.0
AU1106.SHF,20100729,256.28,256.13,256.92,257.2,256.0,257.2,256.64,1.07,0.51,60.0,1539.89,260.0,-2.0
AU1107.SHF,20100729,260.46,260.46,,,,260.46,260.46,0.0,0.0,0.0,,2.0,0.0
AUL.SHF,20100729,256.0,258.43,256.5,268.0,256.5,262.98,263.08,4.55,4.65,10.0,263.09,4.0,
B.DCE,20100729,4035.0,4028.0,4032.0,4055.0,4032.0,4055.0,4047.0,27.0,19.0,6.0,24.29,246.0,
B1009.DCE,20100729,4050.0,4050.0,4050.0,4050.0,4011.0,4011.0,4040.0,-39.0,-10.0,20.0,80.81,62.0,-16.0
B1011.DCE,20100729,4027.0,4027.0,4077.0,4077.0,4077.0,4077.0,4077.0,50.0,50.0,2.0,8.16,18.0,0.0
B1101.DCE,20100729,4035.0,4028.0,4032.0,4055.0,4032.0,4055.0,4047.0,27.0,19.0,6.0,24.29,246.0,0.0
B1103.DCE,20100729,4005.0,4017.0,,,,4017.0,4017.0,0.0,0.0,0.0,0.0,2.0,0.0
B1105.DCE,20100729,4005.0,4003.0,4019.0,4019.0,4004.0,4004.0,4011.0,1.0,8.0,4.0,16.05,66.0,0.0
B1107.DCE,20100729,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20100729,4050.0,4050.0,4050.0,4050.0,4011.0,4011.0,4040.0,-39.0,-10.0,20.0,80.81,62.0,
