ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190729,3378.0,3375.0,3380.0,3413.0,3365.0,3374.0,3383.0,-1.0,8.0,131306.0,444229.32,150920.0,
A1909.DCE,20190729,3378.0,3375.0,3380.0,3413.0,3365.0,3374.0,3383.0,-1.0,8.0,131306.0,444229.32,150920.0,3758.0
A1911.DCE,20190729,3434.0,3434.0,3450.0,3451.0,3431.0,3431.0,3444.0,-3.0,10.0,6.0,20.66,376.0,-4.0
A2001.DCE,20190729,3393.0,3396.0,3394.0,3417.0,3389.0,3393.0,3398.0,-3.0,2.0,19380.0,65855.1,69014.0,1420.0
A2003.DCE,20190729,3467.0,3467.0,,,,3467.0,3467.0,0.0,0.0,0.0,0.0,30.0,0.0
A2005.DCE,20190729,3513.0,3512.0,3515.0,3527.0,3510.0,3518.0,3516.0,6.0,4.0,1648.0,5794.97,27138.0,242.0
A2007.DCE,20190729,3512.0,3512.0,,,,3512.0,3512.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20190729,3966.0,3960.0,3964.0,3984.0,3944.0,3963.0,3962.0,3.0,2.0,1215664.0,7225973.019,1108684.0,
AG1908.SHF,20190729,3893.0,3911.0,3895.0,3946.0,3895.0,3912.0,3903.0,1.0,-8.0,26.0,152.22,120.0,-6.0
AG1909.SHF,20190729,3931.0,3926.0,3943.0,3950.0,3916.0,3932.0,3929.0,6.0,3.0,240.0,1414.755,1092.0,12.0
AG1910.SHF,20190729,3939.0,3945.0,3959.0,3959.0,3932.0,3944.0,3940.0,-1.0,-5.0,152.0,898.497,386.0,6.0
AG1911.SHF,20190729,3941.0,3952.0,3967.0,3967.0,3943.0,3956.0,3961.0,4.0,9.0,80.0,475.41,140.0,-32.0
AG1912.SHF,20190729,3966.0,3960.0,3964.0,3984.0,3944.0,3963.0,3962.0,3.0,2.0,1215664.0,7225973.019,1108684.0,-16132.0
AG2001.SHF,20190729,3962.0,3976.0,3981.0,3989.0,3958.0,3963.0,3973.0,-13.0,-3.0,100.0,596.085,998.0,6.0
AG2002.SHF,20190729,3996.0,3987.0,4012.0,4012.0,3970.0,3991.0,3988.0,4.0,1.0,76746.0,459157.278,135926.0,4070.0
AG2003.SHF,20190729,4011.0,4011.0,3999.0,3999.0,3999.0,3999.0,3999.0,-12.0,-12.0,4.0,23.994,444.0,0.0
AG2004.SHF,20190729,4008.0,4005.0,4000.0,4028.0,3991.0,4011.0,4005.0,6.0,0.0,17298.0,103922.451,17932.0,13922.0
