ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200320,4360.0,4327.0,4374.0,4400.0,4288.0,4297.0,4327.0,-30.0,0.0,184532.0,798629.44,96917.0,
A2005.DCE,20200320,4360.0,4327.0,4374.0,4400.0,4288.0,4297.0,4327.0,-30.0,0.0,184532.0,798629.44,96917.0,-11229.0
A2007.DCE,20200320,4303.0,4289.0,4302.0,4302.0,4198.0,4234.0,4259.0,-55.0,-30.0,40.0,170.38,111.0,-9.0
A2009.DCE,20200320,4199.0,4172.0,4246.0,4250.0,4156.0,4181.0,4189.0,9.0,17.0,26033.0,109066.08,32347.0,1695.0
A2011.DCE,20200320,4068.0,4038.0,4079.0,4088.0,4030.0,4050.0,4058.0,12.0,20.0,46.0,186.67,320.0,11.0
A2101.DCE,20200320,4089.0,4062.0,4107.0,4157.0,4058.0,4073.0,4089.0,11.0,27.0,2021.0,8265.07,4950.0,204.0
A2103.DCE,20200320,4076.0,4076.0,,,,4103.0,4103.0,27.0,27.0,0.0,0.0,1.0,0.0
AG.SHF,20200320,2937.0,2928.0,2967.0,3132.0,2965.0,3132.0,3068.0,204.0,140.0,664268.0,3057771.832,389159.0,
AG2004.SHF,20200320,2930.0,2913.0,2954.0,3116.0,2954.0,3116.0,3062.0,203.0,149.0,2795.0,12838.089,19726.0,575.0
AG2005.SHF,20200320,2932.0,2920.0,2966.0,3124.0,2966.0,3124.0,3047.0,204.0,127.0,1909.0,8725.737,800.0,253.0
AG2006.SHF,20200320,2937.0,2928.0,2967.0,3132.0,2965.0,3132.0,3068.0,204.0,140.0,664268.0,3057771.832,389159.0,3500.0
AG2007.SHF,20200320,2946.0,2932.0,2968.0,3137.0,2968.0,3137.0,3071.0,205.0,139.0,53372.0,245881.512,46121.0,4611.0
AG2008.SHF,20200320,2953.0,2945.0,2979.0,3151.0,2978.0,3151.0,3084.0,206.0,139.0,80528.0,372544.107,106156.0,6561.0
AG2009.SHF,20200320,2962.0,2954.0,2981.0,3160.0,2981.0,3160.0,3090.0,206.0,136.0,31907.0,147911.3685,44287.0,-456.0
AG2010.SHF,20200320,2958.0,2958.0,3005.0,3165.0,3001.0,3164.0,3091.0,206.0,133.0,10546.0,48900.9885,8742.0,1291.0
AG2011.SHF,20200320,2981.0,2967.0,3056.0,3174.0,3040.0,3174.0,3126.0,207.0,159.0,112.0,525.3285,166.0,-22.0
AG2012.SHF,20200320,2979.0,2976.0,3018.0,3184.0,3010.0,3184.0,3113.0,208.0,137.0,88190.0,411914.01,86924.0,4858.0
AG2101.SHF,20200320,2994.0,2991.0,3023.0,3200.0,3023.0,3192.0,3146.0,201.0,155.0,486.0,2293.692,562.0,203.0
AG2102.SHF,20200320,2992.0,2977.0,3029.0,3185.0,3029.0,3185.0,3115.0,208.0,138.0,2459.0,11491.521,3242.0,940.0
AG2103.SHF,20200320,3012.0,3012.0,3066.0,3222.0,3055.0,3221.0,3176.0,209.0,164.0,1280.0,6098.952,1038.0,-61.0
AGL.SHF,20200320,2930.0,2913.0,2954.0,3116.0,2954.0,3116.0,3062.0,203.0,149.0,2795.0,12838.089,19726.0,
AL.DCE,20200320,4360.0,4327.0,4374.0,4400.0,4288.0,4297.0,4327.0,-30.0,0.0,184532.0,798629.44,96917.0,
