ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231214,4872.0,4907.0,4872.0,4878.0,4840.0,4858.0,4857.0,-49.0,-50.0,81656.0,396650.04,71420.0,
A2401.DCE,20231214,4872.0,4907.0,4872.0,4878.0,4840.0,4858.0,4857.0,-49.0,-50.0,81656.0,396650.04,71420.0,-19144.0
A2403.DCE,20231214,4856.0,4879.0,4841.0,4855.0,4819.0,4827.0,4832.0,-52.0,-47.0,85790.0,414566.91,134547.0,30913.0
A2405.DCE,20231214,4860.0,4881.0,4866.0,4866.0,4828.0,4829.0,4839.0,-52.0,-42.0,14852.0,71872.57,32677.0,3247.0
A2407.DCE,20231214,4844.0,4868.0,4847.0,4847.0,4812.0,4813.0,4824.0,-55.0,-44.0,928.0,4476.86,7181.0,45.0
A2409.DCE,20231214,4830.0,4847.0,4832.0,4832.0,4800.0,4803.0,4807.0,-44.0,-40.0,878.0,4220.85,6146.0,441.0
A2411.DCE,20231214,4827.0,4836.0,4808.0,4808.0,4787.0,4788.0,4796.0,-48.0,-40.0,43.0,206.24,196.0,20.0
AG.SHF,20231214,5827.0,5849.0,5837.0,6042.0,5808.0,6014.0,5933.0,165.0,84.0,632861.0,5632548.21,419471.0,
AG2312.SHF,20231214,5830.0,5678.0,5820.0,6010.0,5820.0,6010.0,5913.0,332.0,235.0,400.0,3548.13,10312.0,74.0
AG2401.SHF,20231214,5822.0,5846.0,5836.0,6055.0,5808.0,6006.0,5946.0,160.0,100.0,11580.0,103293.98,13441.0,-1192.0
AG2402.SHF,20231214,5827.0,5849.0,5837.0,6042.0,5808.0,6014.0,5933.0,165.0,84.0,632861.0,5632548.21,419471.0,-6577.0
AG2403.SHF,20231214,5830.0,5854.0,5838.0,6044.0,5814.0,6019.0,5941.0,165.0,87.0,34111.0,304004.84,28379.0,783.0
AG2404.SHF,20231214,5838.0,5862.0,5846.0,6052.0,5823.0,6023.0,5941.0,161.0,79.0,140411.0,1251284.87,208319.0,6046.0
