ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220727,5874.0,5835.0,5880.0,5920.0,5862.0,5910.0,5891.0,75.0,56.0,84926.0,500314.18,96273.0,
A2209.DCE,20220727,5874.0,5835.0,5880.0,5920.0,5862.0,5910.0,5891.0,75.0,56.0,84926.0,500314.18,96273.0,-9478.0
A2211.DCE,20220727,5637.0,5591.0,5689.0,5689.0,5601.0,5653.0,5633.0,62.0,42.0,15287.0,86120.2,38608.0,-607.0
A2301.DCE,20220727,5557.0,5524.0,5557.0,5595.0,5513.0,5595.0,5557.0,71.0,33.0,7986.0,44379.57,25418.0,1546.0
A2303.DCE,20220727,5531.0,5492.0,5500.0,5567.0,5498.0,5560.0,5546.0,68.0,54.0,146.0,809.84,672.0,-100.0
A2305.DCE,20220727,5544.0,5515.0,5505.0,5573.0,5501.0,5549.0,5528.0,34.0,13.0,56.0,309.62,586.0,29.0
A2307.DCE,20220727,5508.0,5487.0,5450.0,5534.0,5450.0,5493.0,5498.0,6.0,11.0,6.0,32.99,41.0,2.0
AG.SHF,20220727,4152.0,4129.0,4144.0,4194.0,4139.0,4165.0,4169.0,36.0,40.0,434824.0,2719394.85,517416.0,
AG2208.SHF,20220727,4133.0,4119.0,4133.0,4169.0,4124.0,4148.0,4152.0,29.0,33.0,7757.0,48311.27,20309.0,-307.0
AG2209.SHF,20220727,4135.0,4129.0,4139.0,4176.0,4124.0,4151.0,4150.0,22.0,21.0,18658.0,116165.65,68565.0,-7526.0
AG2210.SHF,20220727,4140.0,4123.0,4170.0,4181.0,4130.0,4152.0,4158.0,29.0,35.0,44348.0,276643.22,74787.0,-2922.0
AG2211.SHF,20220727,4145.0,4128.0,4145.0,4186.0,4135.0,4158.0,4163.0,30.0,35.0,29779.0,185986.56,21253.0,-5749.0
AG2212.SHF,20220727,4152.0,4129.0,4144.0,4194.0,4139.0,4165.0,4169.0,36.0,40.0,434824.0,2719394.85,517416.0,-14979.0
AG2301.SHF,20220727,4158.0,4139.0,4158.0,4199.0,4147.0,4173.0,4178.0,34.0,39.0,35695.0,223707.21,41747.0,10391.0
AG2302.SHF,20220727,4161.0,4152.0,4161.0,4205.0,4155.0,4178.0,4182.0,26.0,30.0,17688.0,110961.66,26949.0,9677.0
AG2303.SHF,20220727,4176.0,4164.0,4166.0,4213.0,4166.0,4192.0,4193.0,28.0,29.0,483.0,3038.55,25497.0,-353.0
AG2304.SHF,20220727,4183.0,4170.0,4182.0,4213.0,4182.0,4210.0,4209.0,40.0,39.0,208.0,1313.32,7332.0,-198.0
AG2305.SHF,20220727,4195.0,4178.0,4191.0,4225.0,4191.0,4204.0,4207.0,26.0,29.0,56.0,353.46,5349.0,-20.0
AG2306.SHF,20220727,4193.0,4179.0,4193.0,4235.0,4190.0,4209.0,4217.0,30.0,38.0,243.0,1537.21,7136.0,-5.0
AG2307.SHF,20220727,4203.0,4188.0,4234.0,4234.0,4220.0,4220.0,4228.0,32.0,40.0,11.0,69.77,25.0,5.0
AGL.SHF,20220727,4133.0,4119.0,4133.0,4169.0,4124.0,4148.0,4152.0,29.0,33.0,7757.0,48311.27,20309.0,
AL.DCE,20220727,5874.0,5835.0,5880.0,5920.0,5862.0,5910.0,5891.0,75.0,56.0,84926.0,500314.18,96273.0,
AL.SHF,20220727,18030.0,17850.0,17985.0,18145.0,17840.0,18055.0,18005.0,205.0,155.0,243683.0,2194347.92,178295.0,
AL2208.SHF,20220727,18030.0,17875.0,17960.0,18185.0,17885.0,18080.0,18045.0,205.0,170.0,69653.0,628460.76,65487.0,-12169.0
AL2209.SHF,20220727,17995.0,17850.0,17985.0,18145.0,17840.0,18055.0,18005.0,205.0,155.0,243683.0,2194347.92,178295.0,4091.0
AL2210.SHF,20220727,17965.0,17825.0,18030.0,18105.0,17815.0,18025.0,17980.0,200.0,155.0,42853.0,385353.6,73006.0,5873.0
AL2211.SHF,20220727,17955.0,17820.0,17925.0,18085.0,17805.0,18010.0,17960.0,190.0,140.0,12091.0,108580.75,41255.0,1660.0
AL2212.SHF,20220727,17935.0,17825.0,17935.0,18065.0,17805.0,18000.0,17950.0,175.0,125.0,1921.0,17244.25,16397.0,236.0
AL2301.SHF,20220727,17970.0,17810.0,17905.0,18055.0,17815.0,17980.0,17965.0,170.0,155.0,392.0,3521.23,9254.0,-29.0
AL2302.SHF,20220727,17980.0,17790.0,17955.0,18030.0,17820.0,17980.0,17970.0,190.0,180.0,29.0,260.59,2620.0,14.0
AL2303.SHF,20220727,18000.0,17895.0,18000.0,18050.0,17900.0,17985.0,17990.0,90.0,95.0,69.0,620.74,7566.0,28.0
AL2304.SHF,20220727,17970.0,17835.0,17970.0,18080.0,17920.0,18040.0,18030.0,205.0,195.0,7.0,63.11,2691.0,-1.0
AL2305.SHF,20220727,18030.0,17875.0,18030.0,18105.0,17930.0,18025.0,18025.0,150.0,150.0,202.0,1820.97,3846.0,-168.0
AL2306.SHF,20220727,18085.0,17835.0,17980.0,18080.0,17875.0,18000.0,18005.0,165.0,170.0,12.0,108.04,3760.0,-1.0
AL2307.SHF,20220727,17910.0,17910.0,18105.0,18105.0,18105.0,18105.0,18105.0,195.0,195.0,6.0,54.32,31.0,5.0
ALL.SHF,20220727,18030.0,17875.0,17960.0,18185.0,17885.0,18080.0,18045.0,205.0,170.0,69653.0,628460.76,65487.0,
AP.ZCE,20220727,8703.0,8756.0,8673.0,8755.0,8632.0,8708.0,8693.0,-48.0,-63.0,98538.0,856626.3,122043.0,
AP2210.ZCE,20220727,8703.0,8756.0,8673.0,8755.0,8632.0,8708.0,8693.0,-48.0,-63.0,98538.0,856626.3,122043.0,-11369.0
AP2211.ZCE,20220727,8526.0,8561.0,8503.0,8566.0,8467.0,8518.0,8518.0,-43.0,-43.0,515.0,4386.86,21512.0,-140.0
AP2212.ZCE,20220727,8619.0,8755.0,8571.0,8638.0,8557.0,8600.0,8592.0,-155.0,-163.0,185.0,1589.5,21208.0,-35.0
AP2301.ZCE,20220727,8745.0,8813.0,8700.0,8790.0,8675.0,8758.0,8740.0,-55.0,-73.0,10809.0,94466.56,68601.0,-355.0
AP2303.ZCE,20220727,8792.0,8915.0,8769.0,8842.0,8728.0,8815.0,8783.0,-100.0,-132.0,195.0,1712.61,25725.0,-67.0
AP2304.ZCE,20220727,8937.0,8961.0,8918.0,8966.0,8891.0,8961.0,8924.0,0.0,-37.0,26.0,232.02,10444.0,-6.0
AP2305.ZCE,20220727,9190.0,9231.0,9156.0,9250.0,9144.0,9220.0,9198.0,-11.0,-33.0,699.0,6429.25,14807.0,-70.0
APL.ZCE,20220727,8703.0,8756.0,8673.0,8755.0,8632.0,8708.0,8693.0,-48.0,-63.0,98538.0,856626.3,122043.0,
AU.SHF,20220727,377.46,376.46,376.4,377.1,375.8,376.64,376.54,0.18,0.08,66567.0,2506574.23,142175.0,
AU2208.SHF,20220727,376.14,375.24,375.06,375.82,374.7,375.48,375.3,0.24,0.06,7438.0,279157.02,6950.0,-2298.0
AU2209.SHF,20220727,376.22,375.3,376.0,376.06,375.5,375.56,375.74,0.26,0.44,16.0,601.21,34.0,5.0
AU2210.SHF,20220727,376.72,375.76,375.64,376.42,375.22,375.98,375.88,0.22,0.12,31256.0,1174891.91,79329.0,-809.0
AU2212.SHF,20220727,377.46,376.46,376.4,377.1,375.8,376.64,376.54,0.18,0.08,66567.0,2506574.23,142175.0,3148.0
AU2302.SHF,20220727,378.2,377.24,377.12,377.9,376.7,377.6,377.4,0.36,0.16,14788.0,558099.71,48025.0,1782.0
AU2304.SHF,20220727,378.7,377.46,378.42,378.54,377.84,378.32,378.22,0.86,0.76,95.0,3593.16,223.0,-4.0
AU2306.SHF,20220727,379.5,379.02,378.58,379.26,378.16,379.0,378.86,-0.02,-0.16,146.0,5531.45,1179.0,59.0
AU2308.SHF,20220727,378.26,378.26,379.42,380.24,379.22,379.22,379.56,0.96,1.3,4.0,151.83,5.0,2.0
AUL.SHF,20220727,376.14,375.24,375.06,375.82,374.7,375.48,375.3,0.24,0.06,7438.0,279157.02,6950.0,
B.DCE,20220727,4775.0,4730.0,4789.0,4818.0,4735.0,4774.0,4770.0,44.0,40.0,48621.0,231924.17,26420.0,
B2208.DCE,20220727,5165.0,5091.0,5214.0,5350.0,5124.0,5350.0,5232.0,259.0,141.0,22.0,115.11,46.0,-2.0
B2209.DCE,20220727,4775.0,4730.0,4789.0,4818.0,4735.0,4774.0,4770.0,44.0,40.0,48621.0,231924.17,26420.0,372.0
B2210.DCE,20220727,4658.0,4616.0,4677.0,4685.0,4624.0,4664.0,4651.0,48.0,35.0,2779.0,12927.79,8487.0,-55.0
B2211.DCE,20220727,4613.0,4576.0,4635.0,4657.0,4591.0,4632.0,4621.0,56.0,45.0,1378.0,6367.81,4391.0,-75.0
B2212.DCE,20220727,4501.0,4449.0,4520.0,4545.0,4480.0,4530.0,4508.0,81.0,59.0,1470.0,6627.28,2242.0,-51.0
B2301.DCE,20220727,4418.0,4386.0,4412.0,4427.0,4378.0,4423.0,4397.0,37.0,11.0,55.0,241.84,253.0,-3.0
B2302.DCE,20220727,4358.0,4333.0,4385.0,4385.0,4385.0,4385.0,4385.0,52.0,52.0,2.0,8.77,20.0,1.0
B2303.DCE,20220727,4342.0,4362.0,,,,4401.0,4401.0,39.0,39.0,0.0,0.0,249.0,0.0
B2304.DCE,20220727,4259.0,4259.0,,,,4259.0,4259.0,0.0,0.0,0.0,0.0,16.0,0.0
B2305.DCE,20220727,4248.0,4259.0,4265.0,4265.0,4265.0,4265.0,4265.0,6.0,6.0,1.0,4.26,81.0,0.0
