ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150122,4460.0,4456.0,4452.0,4472.0,4434.0,4441.0,4453.0,-15.0,-3.0,71814.0,319844.41,215952.0,
A1503.DCE,20150122,4425.0,4431.0,4403.0,4437.0,4403.0,4420.0,4426.0,-11.0,-5.0,28.0,123.93,118.0,-8.0
A1505.DCE,20150122,4460.0,4456.0,4452.0,4472.0,4434.0,4441.0,4453.0,-15.0,-3.0,71814.0,319844.41,215952.0,-3704.0
A1507.DCE,20150122,4421.0,4421.0,,,,4421.0,4421.0,0.0,0.0,0.0,0.0,20.0,0.0
A1509.DCE,20150122,4380.0,4387.0,4380.0,4393.0,4361.0,4367.0,4374.0,-20.0,-13.0,12010.0,52539.68,67638.0,-338.0
A1511.DCE,20150122,4312.0,4310.0,,,,4298.0,4298.0,-12.0,-12.0,0.0,0.0,128.0,0.0
A1601.DCE,20150122,4340.0,4346.0,4340.0,4350.0,4318.0,4321.0,4327.0,-25.0,-19.0,596.0,2579.29,15108.0,328.0
A1603.DCE,20150122,4414.0,4414.0,,,,4414.0,4414.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150122,4380.0,4367.0,4344.0,4345.0,4338.0,4338.0,4342.0,-29.0,-25.0,6.0,26.05,90.0,2.0
A1607.DCE,20150122,4420.0,4420.0,,,,4395.0,4395.0,-25.0,-25.0,0.0,0.0,6.0,0.0
AG.SHF,20150122,3890.0,3836.0,3887.0,3934.0,3798.0,3819.0,3865.0,-17.0,29.0,3079184.0,17853599.28,517020.0,
AG1502.SHF,20150122,3838.0,3762.0,3855.0,3870.0,3760.0,3760.0,3806.0,-2.0,44.0,246.0,1404.639,1140.0,130.0
AG1503.SHF,20150122,3861.0,3813.0,3805.0,3805.0,3790.0,3793.0,3794.0,-20.0,-19.0,62.0,352.86,796.0,-2.0
AG1504.SHF,20150122,3876.0,3834.0,,,,3815.0,3815.0,-19.0,-19.0,0.0,0.0,274.0,0.0
AG1505.SHF,20150122,3879.0,3828.0,3841.0,3924.0,3793.0,3810.0,3861.0,-18.0,33.0,5448.0,31552.686,1456.0,32.0
AG1506.SHF,20150122,3890.0,3836.0,3887.0,3934.0,3798.0,3819.0,3865.0,-17.0,29.0,3079184.0,17853599.28,517020.0,10858.0
AG1507.SHF,20150122,3895.0,3838.0,3920.0,3921.0,3845.0,3851.0,3855.0,13.0,17.0,118.0,682.38,630.0,10.0
AG1508.SHF,20150122,3918.0,3864.0,3925.0,3926.0,3850.0,3850.0,3878.0,-14.0,14.0,30.0,174.519,248.0,6.0
AG1509.SHF,20150122,3911.0,3866.0,3920.0,3928.0,3814.0,3814.0,3862.0,-52.0,-4.0,68.0,394.023,776.0,-12.0
AG1510.SHF,20150122,3921.0,3860.0,3924.0,3924.0,3830.0,3830.0,3877.0,-30.0,17.0,62.0,360.591,1602.0,2.0
AG1511.SHF,20150122,3932.0,3847.0,3942.0,3942.0,3847.0,3847.0,3869.0,0.0,22.0,80.0,464.331,234.0,-2.0
AG1512.SHF,20150122,3932.0,3861.0,3920.0,3969.0,3838.0,3854.0,3887.0,-7.0,26.0,12958.0,75564.264,14326.0,5912.0
AG1601.SHF,20150122,3945.0,3940.0,3949.0,3949.0,3870.0,3890.0,3890.0,-50.0,-50.0,108.0,630.237,32.0,-60.0
AGL.SHF,20150122,3838.0,3762.0,3855.0,3870.0,3760.0,3760.0,3806.0,-2.0,44.0,246.0,1404.639,1140.0,
AL.DCE,20150122,4425.0,4431.0,4403.0,4437.0,4403.0,4420.0,4426.0,-11.0,-5.0,28.0,123.93,118.0,
AL.SHF,20150122,12775.0,12785.0,12760.0,12855.0,12740.0,12825.0,12805.0,40.0,20.0,34910.0,223592.085,126454.0,
AL1502.SHF,20150122,12730.0,12735.0,12720.0,12800.0,12695.0,12780.0,12770.0,45.0,35.0,3680.0,23498.415,43728.0,-1062.0
