ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191028,3396.0,3398.0,3400.0,3405.0,3362.0,3372.0,3377.0,-26.0,-21.0,145568.0,491689.81,239988.0,
A1911.DCE,20191028,3318.0,3333.0,3279.0,3323.0,3262.0,3309.0,3290.0,-24.0,-43.0,18.0,59.23,266.0,-8.0
A2001.DCE,20191028,3396.0,3398.0,3400.0,3405.0,3362.0,3372.0,3377.0,-26.0,-21.0,145568.0,491689.81,239988.0,20902.0
A2003.DCE,20191028,3421.0,3421.0,,,,3421.0,3421.0,0.0,0.0,0.0,0.0,36.0,0.0
A2005.DCE,20191028,3649.0,3655.0,3649.0,3652.0,3637.0,3643.0,3644.0,-12.0,-11.0,24110.0,87865.35,68800.0,810.0
A2007.DCE,20191028,3722.0,3716.0,3691.0,3691.0,3691.0,3691.0,3691.0,-25.0,-25.0,2.0,7.38,54.0,2.0
A2009.DCE,20191028,3734.0,3737.0,3725.0,3730.0,3717.0,3721.0,3724.0,-16.0,-13.0,2322.0,8647.45,9188.0,398.0
AG.SHF,20191028,4418.0,4372.0,4476.0,4487.0,4366.0,4426.0,4428.0,54.0,56.0,2325544.0,15447348.273,967828.0,
AG1911.SHF,20191028,4390.0,4369.0,4391.0,4414.0,4377.0,4414.0,4394.0,45.0,25.0,6.0,39.546,298.0,-2.0
AG1912.SHF,20191028,4418.0,4372.0,4476.0,4487.0,4366.0,4426.0,4428.0,54.0,56.0,2325544.0,15447348.273,967828.0,-83502.0
AG2001.SHF,20191028,4429.0,4387.0,4469.0,4500.0,4381.0,4437.0,4449.0,50.0,62.0,4048.0,27017.115,2532.0,-50.0
AG2002.SHF,20191028,4444.0,4402.0,4500.0,4514.0,4388.0,4450.0,4458.0,48.0,56.0,347452.0,2323502.217,305416.0,10180.0
AG2003.SHF,20191028,4463.0,4443.0,4510.0,4527.0,4439.0,4459.0,4489.0,16.0,46.0,50.0,336.744,508.0,-8.0
AG2004.SHF,20191028,4470.0,4425.0,4530.0,4539.0,4420.0,4474.0,4485.0,49.0,60.0,75834.0,510175.929,167146.0,16104.0
AG2005.SHF,20191028,4444.0,4444.0,4477.0,4477.0,4477.0,4477.0,4477.0,33.0,33.0,4.0,26.862,254.0,-4.0
AG2006.SHF,20191028,4494.0,4451.0,4555.0,4560.0,4441.0,4499.0,4503.0,48.0,52.0,92778.0,626728.623,148260.0,13624.0
AG2007.SHF,20191028,4478.0,4462.0,4567.0,4571.0,4487.0,4510.0,4530.0,48.0,68.0,58.0,394.14,190.0,4.0
AG2008.SHF,20191028,4532.0,4476.0,4553.0,4586.0,4480.0,4518.0,4525.0,42.0,49.0,90.0,610.911,748.0,14.0
AG2009.SHF,20191028,4525.0,4492.0,4590.0,4590.0,4480.0,4516.0,4518.0,24.0,26.0,26.0,176.214,92.0,0.0
AG2010.SHF,20191028,4545.0,4502.0,4588.0,4599.0,4509.0,4543.0,4558.0,41.0,56.0,30.0,205.143,80.0,10.0
AGL.SHF,20191028,4390.0,4369.0,4391.0,4414.0,4377.0,4414.0,4394.0,45.0,25.0,6.0,39.546,298.0,
AL.DCE,20191028,3318.0,3333.0,3279.0,3323.0,3262.0,3309.0,3290.0,-24.0,-43.0,18.0,59.23,266.0,
AL.SHF,20191028,13805.0,13815.0,13810.0,13855.0,13805.0,13825.0,13825.0,10.0,10.0,88684.0,613218.195,234834.0,
AL1911.SHF,20191028,13885.0,13880.0,13875.0,13920.0,13875.0,13880.0,13885.0,0.0,5.0,27394.0,190248.85,139678.0,-11528.0
AL1912.SHF,20191028,13805.0,13815.0,13810.0,13855.0,13805.0,13825.0,13825.0,10.0,10.0,88684.0,613218.195,234834.0,260.0
AL2001.SHF,20191028,13770.0,13775.0,13770.0,13820.0,13765.0,13785.0,13785.0,10.0,10.0,31948.0,220274.785,150588.0,3138.0
AL2002.SHF,20191028,13785.0,13785.0,13805.0,13830.0,13780.0,13810.0,13795.0,25.0,10.0,11790.0,81349.02,86808.0,3228.0
AL2003.SHF,20191028,13810.0,13810.0,13835.0,13845.0,13810.0,13840.0,13825.0,30.0,15.0,2794.0,19314.575,42712.0,886.0
AL2004.SHF,20191028,13850.0,13830.0,13770.0,13860.0,13770.0,13845.0,13840.0,15.0,10.0,804.0,5565.225,18184.0,504.0
AL2005.SHF,20191028,13865.0,13855.0,13870.0,13870.0,13865.0,13865.0,13865.0,10.0,10.0,58.0,402.12,12120.0,-32.0
AL2006.SHF,20191028,13855.0,13860.0,13875.0,13900.0,13865.0,13865.0,13880.0,5.0,20.0,36.0,249.885,9604.0,10.0
AL2007.SHF,20191028,13905.0,13905.0,13940.0,13940.0,13940.0,13940.0,13940.0,35.0,35.0,2.0,13.94,2306.0,0.0
AL2008.SHF,20191028,13925.0,13925.0,,,,13925.0,13925.0,0.0,0.0,0.0,0.0,242.0,0.0
AL2009.SHF,20191028,13955.0,13955.0,13980.0,13980.0,13980.0,13980.0,13980.0,25.0,25.0,2.0,13.98,132.0,0.0
AL2010.SHF,20191028,13955.0,13955.0,,,,13960.0,13960.0,5.0,5.0,0.0,0.0,22.0,0.0
ALL.SHF,20191028,13885.0,13880.0,13875.0,13920.0,13875.0,13880.0,13885.0,0.0,5.0,27394.0,190248.85,139678.0,
AP.ZCE,20191028,7903.0,7932.0,7908.0,7925.0,7822.0,7919.0,7864.0,-13.0,-68.0,236760.0,1861976.96,140772.0,
AP1911.ZCE,20191028,8450.0,8430.0,8426.0,8478.0,8356.0,8478.0,8434.0,48.0,4.0,1958.0,16514.05,4844.0,-412.0
AP1912.ZCE,20191028,8146.0,8161.0,8152.0,8165.0,8050.0,8161.0,8105.0,0.0,-56.0,5642.0,45731.17,18718.0,-864.0
AP2001.ZCE,20191028,7903.0,7932.0,7908.0,7925.0,7822.0,7919.0,7864.0,-13.0,-68.0,236760.0,1861976.96,140772.0,-80.0
AP2003.ZCE,20191028,7802.0,7866.0,7804.0,7826.0,7720.0,7825.0,7763.0,-41.0,-103.0,2192.0,17016.78,18466.0,252.0
AP2005.ZCE,20191028,7894.0,7951.0,7900.0,7930.0,7813.0,7926.0,7861.0,-25.0,-90.0,14870.0,116899.67,39968.0,554.0
AP2007.ZCE,20191028,8036.0,8076.0,8018.0,8061.0,7956.0,8060.0,8004.0,-16.0,-72.0,602.0,4818.41,4702.0,-58.0
AP2010.ZCE,20191028,8106.0,8130.0,8102.0,8192.0,8073.0,8191.0,8133.0,61.0,3.0,216.0,1756.62,2910.0,-22.0
APL.ZCE,20191028,8450.0,8430.0,8426.0,8478.0,8356.0,8478.0,8434.0,48.0,4.0,1958.0,16514.05,4844.0,
AU.SHF,20191028,344.65,343.75,346.65,347.75,342.9,344.6,345.1,0.85,1.35,403356.0,13920327.09,430334.0,
AU1911.SHF,20191028,346.0,343.5,339.15,339.15,339.15,339.15,339.15,-4.35,-4.35,2.0,67.83,0.0,-2.0
AU1912.SHF,20191028,344.65,343.75,346.65,347.75,342.9,344.6,345.1,0.85,1.35,403356.0,13920327.09,430334.0,-11296.0
AU2001.SHF,20191028,345.95,344.45,348.2,348.2,342.55,345.0,346.15,0.55,1.7,54.0,1869.22,22.0,-2.0
AU2002.SHF,20191028,346.4,345.55,348.15,349.5,344.8,346.55,346.95,1.0,1.4,33922.0,1177008.2,101332.0,-46.0
AU2004.SHF,20191028,347.95,347.15,349.65,351.05,346.35,348.0,348.4,0.85,1.25,14582.0,508041.77,66300.0,1176.0
AU2006.SHF,20191028,349.5,348.95,351.0,352.6,347.8,349.6,349.9,0.65,0.95,13118.0,459034.7,57308.0,4946.0
AU2008.SHF,20191028,351.4,349.95,354.1,354.7,350.8,351.3,351.85,1.35,1.9,126.0,4433.88,1046.0,-4.0
AU2010.SHF,20191028,352.95,351.8,,,,352.2,352.2,0.4,0.4,0.0,0.0,24.0,0.0
AUL.SHF,20191028,346.0,343.5,339.15,339.15,339.15,339.15,339.15,-4.35,-4.35,2.0,67.83,0.0,
B.DCE,20191028,3449.0,3433.0,3454.0,3455.0,3370.0,3371.0,3398.0,-62.0,-35.0,91646.0,311451.75,243316.0,
B1911.DCE,20191028,3382.0,3365.0,3382.0,3382.0,3341.0,3341.0,3365.0,-24.0,0.0,54.0,181.76,1418.0,-18.0
B1912.DCE,20191028,3449.0,3433.0,3454.0,3455.0,3370.0,3371.0,3398.0,-62.0,-35.0,91646.0,311451.75,243316.0,-11012.0
B2001.DCE,20191028,3389.0,3382.0,3388.0,3391.0,3324.0,3325.0,3349.0,-57.0,-33.0,13676.0,45814.15,15286.0,-756.0
B2002.DCE,20191028,3307.0,3307.0,,,,3275.0,3275.0,-32.0,-32.0,0.0,0.0,0.0,0.0
B2003.DCE,20191028,3346.0,3346.0,,,,3314.0,3314.0,-32.0,-32.0,0.0,0.0,2.0,0.0
B2004.DCE,20191028,3322.0,3322.0,,,,3290.0,3290.0,-32.0,-32.0,0.0,0.0,0.0,0.0
B2005.DCE,20191028,3297.0,3293.0,3293.0,3296.0,3248.0,3250.0,3271.0,-43.0,-22.0,348.0,1138.46,4600.0,46.0
B2006.DCE,20191028,3306.0,3306.0,,,,3284.0,3284.0,-22.0,-22.0,0.0,0.0,2.0,0.0
B2007.DCE,20191028,3248.0,3248.0,,,,3248.0,3248.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20191028,3208.0,3208.0,,,,3208.0,3208.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191028,3331.0,3334.0,3322.0,3322.0,3322.0,3322.0,3323.0,-12.0,-11.0,90.0,299.07,190.0,10.0
B2010.DCE,20191028,3347.0,3347.0,,,,3347.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20191028,169.2,169.2,171.1,171.1,160.75,160.75,165.6,-8.45,-3.6,16.0,132.48,0.0,
BB1911.DCE,20191028,185.35,185.35,,,,185.35,185.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20191028,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191028,165.25,165.25,,,,165.25,165.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191028,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191028,169.2,169.2,171.1,171.1,160.75,160.75,165.6,-8.45,-3.6,16.0,132.48,0.0,0.0
BB2004.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2005.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2006.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2007.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2008.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2009.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2010.DCE,20191028,169.15,169.15,,,,165.6,165.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BBL.DCE,20191028,185.35,185.35,,,,185.35,185.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191028,3382.0,3365.0,3382.0,3382.0,3341.0,3341.0,3365.0,-24.0,0.0,54.0,181.76,1418.0,
BU.SHF,20191028,2978.0,2978.0,2974.0,2994.0,2962.0,2970.0,2974.0,-8.0,-4.0,467968.0,1392433.328,465234.0,
BU1911.SHF,20191028,2960.0,2992.0,3012.0,3014.0,3012.0,3012.0,3012.0,20.0,20.0,10.0,30.128,14.0,0.0
BU1912.SHF,20191028,2978.0,2978.0,2974.0,2994.0,2962.0,2970.0,2974.0,-8.0,-4.0,467968.0,1392433.328,465234.0,-19904.0
BU2001.SHF,20191028,2924.0,2938.0,2926.0,2944.0,2918.0,2930.0,2932.0,-8.0,-6.0,1238.0,3630.344,4034.0,134.0
BU2002.SHF,20191028,2976.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2003.SHF,20191028,2890.0,2890.0,,,,2890.0,2890.0,0.0,0.0,0.0,0.0,96.0,0.0
BU2004.SHF,20191028,2910.0,2910.0,,,,2910.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2006.SHF,20191028,2904.0,2914.0,2892.0,2928.0,2892.0,2910.0,2914.0,-4.0,0.0,28800.0,83935.224,96494.0,3254.0
BU2009.SHF,20191028,2810.0,2818.0,2820.0,2826.0,2804.0,2820.0,2818.0,2.0,0.0,200.0,563.92,5908.0,20.0
BU2012.SHF,20191028,2792.0,2800.0,2800.0,2806.0,2786.0,2796.0,2794.0,-4.0,-6.0,848.0,2370.608,5982.0,-366.0
BU2103.SHF,20191028,2796.0,2796.0,,,,2796.0,2796.0,0.0,0.0,0.0,0.0,30.0,0.0
BU2106.SHF,20191028,2768.0,2780.0,2778.0,2784.0,2772.0,2780.0,2776.0,0.0,-4.0,22.0,61.112,1170.0,-4.0
BU2109.SHF,20191028,2790.0,2790.0,,,,2790.0,2790.0,0.0,0.0,0.0,0.0,66.0,0.0
BUL.SHF,20191028,2960.0,2992.0,3012.0,3014.0,3012.0,3012.0,3012.0,20.0,20.0,10.0,30.128,14.0,
C.DCE,20191028,1828.0,1829.0,1826.0,1849.0,1823.0,1846.0,1836.0,17.0,7.0,892470.0,1639362.41,1226096.0,
C1911.DCE,20191028,1793.0,1792.0,1792.0,1809.0,1790.0,1803.0,1801.0,11.0,9.0,5048.0,9092.61,18802.0,1760.0
C2001.DCE,20191028,1828.0,1829.0,1826.0,1849.0,1823.0,1846.0,1836.0,17.0,7.0,892470.0,1639362.41,1226096.0,2442.0
C2003.DCE,20191028,1856.0,1859.0,1857.0,1874.0,1853.0,1870.0,1864.0,11.0,5.0,40700.0,75898.41,349488.0,7948.0
C2005.DCE,20191028,1906.0,1906.0,1906.0,1926.0,1902.0,1924.0,1914.0,18.0,8.0,227840.0,436187.72,658354.0,51528.0
C2007.DCE,20191028,1932.0,1929.0,1929.0,1949.0,1929.0,1947.0,1941.0,18.0,12.0,698.0,1354.92,8712.0,-116.0
C2009.DCE,20191028,1954.0,1955.0,1952.0,1972.0,1951.0,1970.0,1962.0,15.0,7.0,36928.0,72479.55,78892.0,-658.0
CF.ZCE,20191028,12775.0,12745.0,12790.0,12980.0,12690.0,12715.0,12845.0,-30.0,100.0,1055796.0,6781127.66,702744.0,
CF1911.ZCE,20191028,12395.0,12355.0,12410.0,12590.0,12330.0,12350.0,12420.0,-5.0,65.0,5396.0,33511.38,12620.0,-812.0
