ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220414,6209.0,6212.0,6193.0,6208.0,6145.0,6191.0,6171.0,-21.0,-41.0,89273.0,550963.09,111761.0,
A2205.DCE,20220414,6177.0,6185.0,6176.0,6176.0,6117.0,6161.0,6136.0,-24.0,-49.0,3598.0,22080.39,12536.0,-150.0
A2207.DCE,20220414,6209.0,6212.0,6193.0,6208.0,6145.0,6191.0,6171.0,-21.0,-41.0,89273.0,550963.09,111761.0,9387.0
A2209.DCE,20220414,6098.0,6095.0,6092.0,6098.0,6041.0,6085.0,6062.0,-10.0,-33.0,16148.0,97905.16,20733.0,2748.0
A2211.DCE,20220414,5915.0,5915.0,5904.0,5920.0,5882.0,5916.0,5896.0,1.0,-19.0,6793.0,40056.41,13183.0,21.0
A2301.DCE,20220414,5868.0,5871.0,5870.0,5887.0,5845.0,5887.0,5862.0,16.0,-9.0,403.0,2362.61,1217.0,92.0
A2303.DCE,20220414,5851.0,5844.0,5824.0,5849.0,5821.0,5845.0,5829.0,1.0,-15.0,24.0,139.9,106.0,9.0
AG.SHF,20220414,5208.0,5205.0,5246.0,5274.0,5213.0,5251.0,5242.0,46.0,37.0,448297.0,3525434.51,476900.0,
AG2204.SHF,20220414,5135.0,5135.0,5215.0,5300.0,5215.0,5300.0,5284.0,165.0,149.0,26.0,206.1,7248.0,0.0
AG2205.SHF,20220414,5202.0,5193.0,5228.0,5264.0,5205.0,5242.0,5223.0,49.0,30.0,4124.0,32312.43,9552.0,-811.0
AG2206.SHF,20220414,5208.0,5205.0,5246.0,5274.0,5213.0,5251.0,5242.0,46.0,37.0,448297.0,3525434.51,476900.0,9155.0
AG2207.SHF,20220414,5213.0,5210.0,5247.0,5279.0,5219.0,5258.0,5252.0,48.0,42.0,47991.0,378082.94,71572.0,2972.0
AG2208.SHF,20220414,5219.0,5215.0,5257.0,5284.0,5226.0,5262.0,5254.0,47.0,39.0,25828.0,203561.21,51851.0,2174.0
AG2209.SHF,20220414,5223.0,5221.0,5260.0,5292.0,5228.0,5268.0,5260.0,47.0,39.0,12456.0,98284.36,32060.0,1336.0
AG2210.SHF,20220414,5237.0,5232.0,5274.0,5302.0,5242.0,5278.0,5272.0,46.0,40.0,3995.0,31595.22,21326.0,476.0
AG2211.SHF,20220414,5245.0,5246.0,5272.0,5310.0,5259.0,5285.0,5273.0,39.0,27.0,174.0,1376.4,7814.0,50.0
AG2212.SHF,20220414,5259.0,5254.0,5300.0,5324.0,5264.0,5300.0,5295.0,46.0,41.0,13658.0,108492.05,37117.0,2585.0
AG2301.SHF,20220414,5269.0,5272.0,5275.0,5333.0,5275.0,5314.0,5278.0,42.0,6.0,239.0,1892.36,2658.0,195.0
AG2302.SHF,20220414,5278.0,5260.0,5309.0,5347.0,5289.0,5331.0,5315.0,71.0,55.0,14.0,111.62,2356.0,4.0
AG2303.SHF,20220414,5291.0,5288.0,5309.0,5352.0,5288.0,5327.0,5323.0,39.0,35.0,52.0,415.25,3485.0,-8.0
AGL.SHF,20220414,5135.0,5135.0,5215.0,5300.0,5215.0,5300.0,5284.0,165.0,149.0,26.0,206.1,7248.0,
AL.DCE,20220414,6177.0,6185.0,6176.0,6176.0,6117.0,6161.0,6136.0,-24.0,-49.0,3598.0,22080.39,12536.0,
AL.SHF,20220414,21270.0,21140.0,21215.0,21535.0,21160.0,21440.0,21360.0,300.0,220.0,191355.0,2043730.76,167560.0,
AL2204.SHF,20220414,21290.0,21160.0,21300.0,21495.0,21150.0,21430.0,21385.0,270.0,225.0,10750.0,114966.89,10680.0,-7005.0
