ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150814,4344.0,4358.0,4337.0,4375.0,4333.0,4359.0,4354.0,1.0,-4.0,88358.0,384764.25,148494.0,
A1509.DCE,20150814,4230.0,4238.0,4228.0,4261.0,4220.0,4250.0,4239.0,12.0,1.0,3818.0,16187.88,17636.0,-602.0
A1511.DCE,20150814,4256.0,4281.0,4257.0,4330.0,4243.0,4281.0,4275.0,0.0,-6.0,44.0,188.14,120.0,-2.0
A1601.DCE,20150814,4344.0,4358.0,4337.0,4375.0,4333.0,4359.0,4354.0,1.0,-4.0,88358.0,384764.25,148494.0,1812.0
A1603.DCE,20150814,4386.0,4404.0,,,,4400.0,4400.0,-4.0,-4.0,0.0,0.0,58.0,0.0
A1605.DCE,20150814,4449.0,4455.0,4453.0,4477.0,4440.0,4461.0,4461.0,6.0,6.0,2696.0,12028.45,25646.0,1314.0
A1607.DCE,20150814,4490.0,4490.0,4530.0,4559.0,4461.0,4461.0,4511.0,-29.0,21.0,20.0,90.23,16.0,6.0
A1609.DCE,20150814,4489.0,4506.0,4486.0,4510.0,4483.0,4495.0,4498.0,-11.0,-8.0,96.0,431.88,688.0,14.0
A1611.DCE,20150814,4518.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,8.0,0.0
A1701.DCE,20150814,4498.0,4505.0,4497.0,4528.0,4497.0,4510.0,4514.0,5.0,9.0,28.0,126.4,340.0,-4.0
AG.SHF,20150814,3513.0,3523.0,3493.0,3513.0,3481.0,3501.0,3497.0,-22.0,-26.0,1231488.0,6460306.974,537492.0,
AG1508.SHF,20150814,3444.0,3444.0,3640.0,3640.0,3465.0,3465.0,3550.0,21.0,106.0,88.0,468.69,476.0,-44.0
AG1509.SHF,20150814,3479.0,3492.0,3477.0,3486.0,3456.0,3464.0,3467.0,-28.0,-25.0,1106.0,5752.431,1034.0,276.0
AG1510.SHF,20150814,3486.0,3504.0,3486.0,3488.0,3470.0,3470.0,3472.0,-34.0,-32.0,154.0,802.239,776.0,-42.0
AG1511.SHF,20150814,3504.0,3524.0,3485.0,3485.0,3481.0,3483.0,3482.0,-41.0,-42.0,34.0,177.63,372.0,-8.0
AG1512.SHF,20150814,3513.0,3523.0,3493.0,3513.0,3481.0,3501.0,3497.0,-22.0,-26.0,1231488.0,6460306.974,537492.0,1642.0
AG1601.SHF,20150814,3513.0,3522.0,3493.0,3516.0,3487.0,3506.0,3500.0,-16.0,-22.0,4108.0,21572.664,3282.0,-120.0
AG1602.SHF,20150814,3530.0,3524.0,3511.0,3515.0,3508.0,3515.0,3511.0,-9.0,-13.0,8.0,42.132,172.0,2.0
AG1603.SHF,20150814,3523.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,184.0,0.0
AG1604.SHF,20150814,3568.0,3568.0,,,,3554.0,3554.0,-14.0,-14.0,0.0,0.0,128.0,0.0
AG1605.SHF,20150814,3543.0,3544.0,3528.0,3565.0,3526.0,3540.0,3539.0,-4.0,-5.0,34.0,180.531,728.0,-8.0
AG1606.SHF,20150814,3555.0,3566.0,3555.0,3558.0,3529.0,3549.0,3543.0,-17.0,-23.0,3182.0,16914.111,9106.0,-226.0
AG1607.SHF,20150814,3547.0,3568.0,,,,3568.0,3568.0,0.0,0.0,0.0,0.0,28.0,0.0
AGL.SHF,20150814,3444.0,3444.0,3640.0,3640.0,3465.0,3465.0,3550.0,21.0,106.0,88.0,468.69,476.0,
AL.DCE,20150814,4230.0,4238.0,4228.0,4261.0,4220.0,4250.0,4239.0,12.0,1.0,3818.0,16187.88,17636.0,
AL.SHF,20150814,12140.0,12180.0,12120.0,12145.0,12085.0,12110.0,12110.0,-70.0,-70.0,21436.0,129825.755,140010.0,
AL1508.SHF,20150814,12010.0,12045.0,12005.0,12030.0,12000.0,12030.0,12015.0,-15.0,-30.0,4250.0,25532.725,26240.0,-3000.0
AL1509.SHF,20150814,12075.0,12120.0,12050.0,12105.0,12045.0,12095.0,12065.0,-25.0,-55.0,8730.0,52679.245,78842.0,-2176.0
AL1510.SHF,20150814,12140.0,12180.0,12120.0,12145.0,12085.0,12110.0,12110.0,-70.0,-70.0,21436.0,129825.755,140010.0,-658.0
AL1511.SHF,20150814,12180.0,12210.0,12145.0,12180.0,12120.0,12135.0,12145.0,-75.0,-65.0,7696.0,46737.335,94100.0,566.0
AL1512.SHF,20150814,12210.0,12250.0,12185.0,12205.0,12150.0,12165.0,12170.0,-85.0,-80.0,4624.0,28138.025,56198.0,2956.0
AL1601.SHF,20150814,12250.0,12305.0,12220.0,12255.0,12190.0,12200.0,12210.0,-105.0,-95.0,1042.0,6362.035,7926.0,694.0
AL1602.SHF,20150814,12255.0,12330.0,12310.0,12310.0,12175.0,12240.0,12250.0,-90.0,-80.0,12.0,73.505,518.0,0.0
AL1603.SHF,20150814,12365.0,12375.0,12295.0,12295.0,12290.0,12290.0,12290.0,-85.0,-85.0,12.0,73.76,360.0,4.0
AL1604.SHF,20150814,12360.0,12370.0,,,,12285.0,12285.0,-85.0,-85.0,0.0,0.0,222.0,0.0
AL1605.SHF,20150814,12400.0,12400.0,,,,12315.0,12315.0,-85.0,-85.0,0.0,0.0,290.0,0.0
AL1606.SHF,20150814,12425.0,12425.0,12470.0,12470.0,12230.0,12230.0,12350.0,-195.0,-75.0,12.0,74.1,72.0,0.0
AL1607.SHF,20150814,12525.0,12495.0,,,,12415.0,12415.0,-80.0,-80.0,0.0,0.0,12.0,0.0
ALL.SHF,20150814,12010.0,12045.0,12005.0,12030.0,12000.0,12030.0,12015.0,-15.0,-30.0,4250.0,25532.725,26240.0,
AU.SHF,20150814,234.25,235.1,233.15,233.85,231.15,232.85,232.75,-2.25,-2.35,228462.0,5318411.67,222040.0,
AU1508.SHF,20150814,226.15,226.15,,,,229.0,229.0,2.85,2.85,0.0,0.0,72.0,0.0
AU1509.SHF,20150814,232.25,233.7,229.45,234.45,228.4,229.7,231.75,-4.0,-1.95,110.0,2549.39,78.0,4.0
AU1510.SHF,20150814,233.0,233.7,232.05,232.5,230.0,231.8,231.1,-1.9,-2.6,98.0,2265.24,146.0,-26.0
AU1512.SHF,20150814,234.25,235.1,233.15,233.85,231.15,232.85,232.75,-2.25,-2.35,228462.0,5318411.67,222040.0,-996.0
AU1602.SHF,20150814,235.3,235.7,234.45,234.8,232.35,234.0,233.6,-1.7,-2.1,48.0,1121.45,102.0,-8.0
