ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110304,4506.0,4528.0,4550.0,4593.0,4521.0,4545.0,4549.0,17.0,21.0,220484.0,1003097.68,285242.0,
A1103.DCE,20110304,4012.0,4012.0,,,,4012.0,4012.0,0.0,0.0,0.0,0.0,164.0,-52.0
A1105.DCE,20110304,4311.0,4323.0,4348.0,4366.0,4315.0,4326.0,4335.0,3.0,12.0,380.0,1647.43,15114.0,106.0
A1107.DCE,20110304,4393.0,4404.0,4450.0,4450.0,4407.0,4420.0,4420.0,16.0,16.0,10.0,44.2,628.0,2.0
A1109.DCE,20110304,4465.0,4483.0,4499.0,4544.0,4484.0,4502.0,4508.0,19.0,25.0,8526.0,38437.8,31716.0,-1106.0
A1111.DCE,20110304,4486.0,4486.0,4454.0,4581.0,4454.0,4457.0,4488.0,-29.0,2.0,20.0,89.76,204.0,2.0
A1201.DCE,20110304,4506.0,4528.0,4550.0,4593.0,4521.0,4545.0,4549.0,17.0,21.0,220484.0,1003097.68,285242.0,-1698.0
A1203.DCE,20110304,4547.0,4547.0,4586.0,4653.0,4545.0,4590.0,4592.0,43.0,45.0,10.0,45.93,142.0,6.0
A1205.DCE,20110304,4590.0,4610.0,4610.0,4666.0,4600.0,4616.0,4617.0,6.0,7.0,1222.0,5642.0,6438.0,630.0
A1207.DCE,20110304,4631.0,4643.0,4665.0,4680.0,4662.0,4680.0,4673.0,37.0,30.0,10.0,46.74,16.0,2.0
AL.DCE,20110304,4012.0,4012.0,,,,4012.0,4012.0,0.0,0.0,0.0,0.0,164.0,
AL.SHF,20110304,16945.0,16985.0,16980.0,17060.0,16960.0,16990.0,17010.0,5.0,25.0,25496.0,216875.56,108742.0,
AL1103.SHF,20110304,16690.0,16700.0,16780.0,16860.0,16680.0,16710.0,16720.0,10.0,20.0,2990.0,25002.68,26070.0,-160.0
AL1104.SHF,20110304,16810.0,16845.0,16845.0,16905.0,16750.0,16830.0,16855.0,-15.0,10.0,2286.0,19270.84,50440.0,100.0
AL1105.SHF,20110304,16945.0,16985.0,16980.0,17060.0,16960.0,16990.0,17010.0,5.0,25.0,25496.0,216875.56,108742.0,2176.0
AL1106.SHF,20110304,17055.0,17110.0,17095.0,17170.0,17085.0,17100.0,17135.0,-10.0,25.0,8992.0,77042.6,54090.0,2928.0
AL1107.SHF,20110304,17110.0,17170.0,17145.0,17230.0,17140.0,17165.0,17180.0,-5.0,10.0,5366.0,46104.48,37650.0,2554.0
AL1108.SHF,20110304,17150.0,17205.0,17150.0,17250.0,17150.0,17190.0,17220.0,-15.0,15.0,2962.0,25508.1,23128.0,1870.0
AL1109.SHF,20110304,17205.0,17245.0,17250.0,17310.0,17210.0,17235.0,17245.0,-10.0,0.0,1700.0,14660.08,9752.0,1200.0
AL1110.SHF,20110304,17230.0,17265.0,17280.0,17310.0,17240.0,17240.0,17260.0,-25.0,-5.0,1544.0,13327.16,8284.0,1072.0
AL1111.SHF,20110304,17275.0,17290.0,17280.0,17350.0,17260.0,17260.0,17300.0,-30.0,10.0,1678.0,14515.7,7116.0,1274.0
AL1112.SHF,20110304,17350.0,17350.0,,,,17350.0,17350.0,0.0,0.0,0.0,,538.0,0.0
AL1201.SHF,20110304,17415.0,17415.0,,,,17415.0,17415.0,0.0,0.0,0.0,,158.0,0.0
AL1202.SHF,20110304,17455.0,17475.0,,,,17475.0,17475.0,0.0,0.0,0.0,,82.0,0.0
ALL.SHF,20110304,16690.0,16700.0,16780.0,16860.0,16680.0,16710.0,16720.0,10.0,20.0,2990.0,25002.68,26070.0,
AU.SHF,20110304,301.61,302.8,300.98,301.11,299.8,299.99,300.51,-2.81,-2.29,10534.0,316561.76,49930.0,
AU1103.SHF,20110304,300.0,300.0,,,,300.0,300.0,0.0,0.0,,,18.0,0.0
AU1104.SHF,20110304,297.51,297.51,,,,297.51,297.51,0.0,0.0,,,32.0,0.0
AU1105.SHF,20110304,299.2,300.92,,,,300.92,300.92,0.0,0.0,,,98.0,0.0
AU1106.SHF,20110304,301.61,302.8,300.98,301.11,299.8,299.99,300.51,-2.81,-2.29,10534.0,316561.76,49930.0,-1566.0
AU1107.SHF,20110304,305.48,305.48,,,,305.48,305.48,0.0,0.0,,,50.0,0.0
AU1108.SHF,20110304,305.83,305.83,,,,303.52,303.52,-2.31,-2.31,,,4.0,0.0
AU1109.SHF,20110304,304.85,305.62,302.9,302.9,301.06,301.51,301.72,-4.11,-3.9,18.0,543.1,92.0,-8.0
AU1110.SHF,20110304,305.1,305.1,303.2,303.2,302.05,302.05,302.71,-3.05,-2.39,6.0,181.63,84.0,0.0
AU1111.SHF,20110304,302.04,302.04,,,,302.04,302.04,0.0,0.0,,,12.0,0.0
AU1112.SHF,20110304,303.63,304.03,301.52,302.92,301.01,301.42,301.97,-2.61,-2.06,464.0,14011.83,1880.0,110.0
AU1201.SHF,20110304,305.5,307.51,,,,305.43,305.43,-2.08,-2.08,,,8.0,0.0
AU1202.SHF,20110304,304.1,304.1,,,,303.5,303.5,-0.6,-0.6,,,2.0,0.0
AUL.SHF,20110304,300.0,300.0,,,,300.0,300.0,0.0,0.0,,,18.0,
B.DCE,20110304,4680.0,4692.0,4710.0,4747.0,4680.0,4680.0,4714.0,-12.0,22.0,26.0,122.58,16.0,
B1103.DCE,20110304,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0
