ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120910,4899.0,4927.0,4885.0,4962.0,4885.0,4943.0,4932.0,16.0,5.0,236914.0,1168516.99,285862.0,
A1209.DCE,20120910,4811.0,4811.0,,,,4811.0,4811.0,0.0,0.0,0.0,0.0,412.0,0.0
A1211.DCE,20120910,4908.0,4914.0,4959.0,4959.0,4939.0,4939.0,4945.0,25.0,31.0,6.0,29.68,192.0,-4.0
A1301.DCE,20120910,4844.0,4868.0,4839.0,4887.0,4836.0,4878.0,4865.0,10.0,-3.0,57174.0,278151.91,149452.0,-2820.0
A1303.DCE,20120910,4869.0,4854.0,4817.0,4877.0,4817.0,4877.0,4856.0,23.0,2.0,32.0,155.42,148.0,-10.0
A1305.DCE,20120910,4899.0,4927.0,4885.0,4962.0,4885.0,4943.0,4932.0,16.0,5.0,236914.0,1168516.99,285862.0,18454.0
A1307.DCE,20120910,4900.0,4924.0,4802.0,4926.0,4802.0,4926.0,4886.0,2.0,-38.0,14.0,68.41,98.0,6.0
A1309.DCE,20120910,4932.0,4963.0,4931.0,4993.0,4911.0,4976.0,4958.0,13.0,-5.0,14584.0,72308.64,79686.0,2656.0
A1311.DCE,20120910,4731.0,4754.0,,,,4754.0,4754.0,0.0,0.0,0.0,0.0,80.0,0.0
A1401.DCE,20120910,4730.0,4748.0,4708.0,4778.0,4708.0,4775.0,4759.0,27.0,11.0,422.0,2008.63,5162.0,-170.0
AG.SHF,20120910,6874.0,6898.0,7182.0,7272.0,7175.0,7213.0,7219.0,315.0,321.0,382854.0,4145799.96,208422.0,
AG1209.SHF,20120910,6727.0,6813.0,7100.0,7121.0,7057.0,7080.0,7094.0,267.0,281.0,804.0,8556.426,21916.0,92.0
AG1210.SHF,20120910,6772.0,6777.0,7088.0,7177.0,7079.0,7116.0,7122.0,339.0,345.0,822.0,8781.57,994.0,430.0
AG1211.SHF,20120910,6826.0,6853.0,6919.0,7219.0,6919.0,7156.0,7171.0,303.0,318.0,314.0,3377.73,382.0,30.0
AG1212.SHF,20120910,6874.0,6898.0,7182.0,7272.0,7175.0,7213.0,7219.0,315.0,321.0,382854.0,4145799.96,208422.0,11928.0
AG1301.SHF,20120910,6880.0,6918.0,7198.0,7273.0,7171.0,7225.0,7227.0,307.0,309.0,16994.0,184228.569,7582.0,1858.0
AG1302.SHF,20120910,6934.0,6981.0,7312.0,7312.0,7262.0,7262.0,7281.0,281.0,300.0,38.0,415.044,102.0,4.0
AG1303.SHF,20120910,6934.0,7030.0,7030.0,7295.0,7030.0,7251.0,7197.0,221.0,167.0,20.0,215.931,124.0,0.0
AG1304.SHF,20120910,6954.0,6954.0,7302.0,7369.0,7283.0,7318.0,7307.0,364.0,353.0,26.0,284.991,244.0,-2.0
AG1305.SHF,20120910,6992.0,7013.0,7346.0,7374.0,7308.0,7323.0,7332.0,310.0,319.0,60.0,659.937,82.0,-6.0
AG1306.SHF,20120910,7019.0,7048.0,7250.0,7420.0,7250.0,7363.0,7369.0,315.0,321.0,244.0,2697.276,562.0,2.0
AG1307.SHF,20120910,7007.0,6998.0,7350.0,7410.0,7350.0,7387.0,7383.0,389.0,385.0,8.0,88.599,32.0,2.0
AG1308.SHF,20120910,7066.0,7111.0,7414.0,7414.0,7390.0,7400.0,7401.0,289.0,290.0,8.0,88.818,30.0,0.0
AGL.SHF,20120910,6727.0,6813.0,7100.0,7121.0,7057.0,7080.0,7094.0,267.0,281.0,804.0,8556.426,21916.0,
AL.DCE,20120910,4811.0,4811.0,,,,4811.0,4811.0,0.0,0.0,0.0,0.0,412.0,
AL.SHF,20120910,15645.0,15610.0,15780.0,15785.0,15715.0,15780.0,15755.0,170.0,145.0,20410.0,160825.78,91130.0,
AL1209.SHF,20120910,15500.0,15490.0,15600.0,15610.0,15550.0,15575.0,15585.0,85.0,95.0,4620.0,36003.225,19570.0,1110.0
AL1210.SHF,20120910,15570.0,15565.0,15750.0,15750.0,15640.0,15675.0,15680.0,110.0,115.0,9850.0,77229.04,41936.0,-1506.0
AL1211.SHF,20120910,15625.0,15600.0,15750.0,15755.0,15700.0,15740.0,15730.0,140.0,130.0,10338.0,81320.345,77694.0,-3942.0
AL1212.SHF,20120910,15645.0,15610.0,15780.0,15785.0,15715.0,15780.0,15755.0,170.0,145.0,20410.0,160825.78,91130.0,1624.0
AL1301.SHF,20120910,15665.0,15620.0,15800.0,15850.0,15750.0,15850.0,15785.0,230.0,165.0,5850.0,46179.32,41812.0,368.0
AL1302.SHF,20120910,15675.0,15625.0,15790.0,15865.0,15780.0,15860.0,15820.0,235.0,195.0,1706.0,13494.98,6418.0,914.0
AL1303.SHF,20120910,15690.0,15645.0,15695.0,15890.0,15695.0,15890.0,15840.0,245.0,195.0,262.0,2075.45,2076.0,-36.0
AL1304.SHF,20120910,15700.0,15690.0,15840.0,15840.0,15840.0,15840.0,15840.0,150.0,150.0,2.0,15.84,348.0,0.0
AL1305.SHF,20120910,15705.0,15645.0,15805.0,15945.0,15805.0,15945.0,15835.0,300.0,190.0,18.0,142.555,100.0,0.0
AL1306.SHF,20120910,15675.0,15655.0,15985.0,15985.0,15840.0,15945.0,15925.0,290.0,270.0,34.0,270.79,82.0,10.0
AL1307.SHF,20120910,15700.0,15695.0,15835.0,15885.0,15835.0,15885.0,15845.0,190.0,150.0,10.0,79.225,116.0,6.0
AL1308.SHF,20120910,15845.0,15845.0,,,,15845.0,15845.0,0.0,0.0,0.0,0.0,10.0,0.0
ALL.SHF,20120910,15500.0,15490.0,15600.0,15610.0,15550.0,15575.0,15585.0,85.0,95.0,4620.0,36003.225,19570.0,
AU.SHF,20120910,349.61,349.95,358.37,359.59,358.0,358.23,358.75,8.28,8.8,52414.0,1880367.068,112178.0,
AU1209.SHF,20120910,343.0,342.59,,,,342.59,342.59,0.0,0.0,0.0,0.0,72.0,0.0
AU1210.SHF,20120910,344.8,345.61,353.79,353.79,353.79,353.79,353.79,8.18,8.18,2.0,70.758,98.0,2.0
AU1211.SHF,20120910,346.79,346.79,,,,354.99,354.99,8.2,8.2,0.0,0.0,88.0,0.0
AU1212.SHF,20120910,349.61,349.95,358.37,359.59,358.0,358.23,358.75,8.28,8.8,52414.0,1880367.068,112178.0,-346.0
AU1301.SHF,20120910,349.63,350.47,359.19,359.48,357.36,358.33,358.47,7.86,8.0,350.0,12546.498,302.0,164.0
AU1302.SHF,20120910,349.96,350.3,359.5,359.66,358.31,358.31,359.11,8.01,8.81,16.0,574.586,22.0,0.0
AU1303.SHF,20120910,345.61,345.61,,,,354.3,354.3,8.69,8.69,0.0,0.0,14.0,0.0
AU1304.SHF,20120910,350.4,350.51,,,,359.33,359.33,8.82,8.82,0.0,0.0,4.0,0.0
AU1305.SHF,20120910,350.93,351.27,359.44,359.48,358.98,358.98,359.3,7.71,8.03,6.0,215.58,44.0,0.0
AU1306.SHF,20120910,349.88,350.38,358.51,359.69,357.95,358.06,358.9,7.68,8.52,2592.0,93027.146,15596.0,1120.0
AU1307.SHF,20120910,348.95,348.95,,,,357.43,357.43,8.48,8.48,0.0,0.0,4.0,0.0
AU1308.SHF,20120910,350.47,350.47,,,,358.99,358.99,8.52,8.52,0.0,0.0,6.0,0.0
AUL.SHF,20120910,343.0,342.59,,,,342.59,342.59,0.0,0.0,0.0,0.0,72.0,
B.DCE,20120910,4850.0,4870.0,4807.0,4920.0,4802.0,4885.0,4852.0,15.0,-18.0,238.0,1154.81,38.0,
B1209.DCE,20120910,4867.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,302.0,0.0
B1211.DCE,20120910,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120910,4785.0,4813.0,4800.0,4800.0,4800.0,4800.0,4800.0,-13.0,-13.0,2.0,9.6,156.0,0.0
B1303.DCE,20120910,4830.0,4830.0,,,,4830.0,4830.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120910,4850.0,4870.0,4807.0,4920.0,4802.0,4885.0,4852.0,15.0,-18.0,238.0,1154.81,38.0,8.0
B1307.DCE,20120910,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120910,4867.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,302.0,
C.DCE,20120910,2362.0,2363.0,2365.0,2370.0,2359.0,2368.0,2365.0,5.0,2.0,138612.0,327833.92,437786.0,
C1209.DCE,20120910,2488.0,2488.0,,,,2488.0,2488.0,0.0,0.0,0.0,0.0,716.0,-636.0
C1211.DCE,20120910,2465.0,2465.0,2461.0,2477.0,2459.0,2472.0,2469.0,7.0,4.0,88.0,217.3,466.0,32.0
C1301.DCE,20120910,2362.0,2363.0,2365.0,2370.0,2359.0,2368.0,2365.0,5.0,2.0,138612.0,327833.92,437786.0,-19410.0
C1303.DCE,20120910,2368.0,2415.0,2417.0,2420.0,2402.0,2417.0,2413.0,2.0,-2.0,44.0,106.18,336.0,-8.0
C1305.DCE,20120910,2434.0,2434.0,2435.0,2438.0,2422.0,2437.0,2430.0,3.0,-4.0,49224.0,119639.53,177336.0,8624.0
C1307.DCE,20120910,2459.0,2461.0,2466.0,2466.0,2453.0,2466.0,2458.0,5.0,-3.0,42.0,103.25,292.0,6.0
CF.ZCE,20120910,19595.0,19595.0,19615.0,19660.0,19605.0,19625.0,19630.0,30.0,35.0,64146.0,629572.64,243942.0,
CF1209.ZCE,20120910,18670.0,18655.0,18650.0,18705.0,18650.0,18670.0,18695.0,15.0,40.0,1366.0,12766.17,8074.0,-100.0
CF1211.ZCE,20120910,19200.0,19160.0,19180.0,19215.0,19175.0,19200.0,19200.0,40.0,40.0,746.0,7161.94,3888.0,112.0
