ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230330,5371.0,5385.0,5371.0,5386.0,5341.0,5369.0,5363.0,-16.0,-22.0,84572.0,453576.46,89487.0,
A2305.DCE,20230330,5371.0,5385.0,5371.0,5386.0,5341.0,5369.0,5363.0,-16.0,-22.0,84572.0,453576.46,89487.0,2437.0
A2307.DCE,20230330,5282.0,5285.0,5286.0,5293.0,5247.0,5284.0,5269.0,-1.0,-16.0,29329.0,154561.47,86204.0,2608.0
A2309.DCE,20230330,5240.0,5245.0,5248.0,5262.0,5215.0,5239.0,5234.0,-6.0,-11.0,2770.0,14498.27,6454.0,349.0
A2311.DCE,20230330,5214.0,5219.0,5220.0,5225.0,5188.0,5211.0,5203.0,-8.0,-16.0,12312.0,64071.52,42522.0,353.0
A2401.DCE,20230330,5190.0,5194.0,5205.0,5205.0,5169.0,5180.0,5181.0,-14.0,-13.0,339.0,1756.38,1054.0,217.0
A2403.DCE,20230330,5170.0,5178.0,5179.0,5183.0,5161.0,5177.0,5170.0,-1.0,-8.0,5284.0,27321.07,4632.0,-260.0
AG.SHF,20230330,5212.0,5224.0,5230.0,5297.0,5219.0,5296.0,5252.0,72.0,28.0,586155.0,4618227.91,596811.0,
AG2304.SHF,20230330,5202.0,5207.0,5217.0,5280.0,5207.0,5280.0,5246.0,73.0,39.0,1727.0,13591.61,44028.0,-925.0
AG2305.SHF,20230330,5203.0,5217.0,5229.0,5289.0,5213.0,5286.0,5244.0,69.0,27.0,11415.0,89792.92,40707.0,-178.0
AG2306.SHF,20230330,5212.0,5224.0,5230.0,5297.0,5219.0,5296.0,5252.0,72.0,28.0,586155.0,4618227.91,596811.0,35736.0
AG2307.SHF,20230330,5220.0,5227.0,5236.0,5305.0,5226.0,5302.0,5259.0,75.0,32.0,81472.0,642706.71,126159.0,850.0
AG2308.SHF,20230330,5229.0,5237.0,5254.0,5312.0,5234.0,5311.0,5267.0,74.0,30.0,63199.0,499372.54,149179.0,1028.0
AG2309.SHF,20230330,5237.0,5244.0,5253.0,5318.0,5242.0,5317.0,5273.0,73.0,29.0,26820.0,212166.57,36490.0,-10.0
AG2310.SHF,20230330,5242.0,5256.0,5259.0,5324.0,5250.0,5321.0,5285.0,65.0,29.0,795.0,6302.93,2791.0,-244.0
AG2311.SHF,20230330,5255.0,5265.0,5265.0,5336.0,5262.0,5330.0,5294.0,65.0,29.0,481.0,3820.34,2033.0,45.0
AG2312.SHF,20230330,5262.0,5270.0,5278.0,5343.0,5268.0,5343.0,5302.0,73.0,32.0,11903.0,94674.56,27924.0,549.0
AG2401.SHF,20230330,5276.0,5281.0,5287.0,5353.0,5279.0,5349.0,5316.0,68.0,35.0,722.0,5757.57,8261.0,-29.0
AG2402.SHF,20230330,5275.0,5287.0,5283.0,5356.0,5283.0,5353.0,5315.0,66.0,28.0,163.0,1299.6,365.0,10.0
AG2403.SHF,20230330,5287.0,5290.0,5289.0,5361.0,5289.0,5357.0,5323.0,67.0,33.0,185.0,1477.26,223.0,50.0
AGL.SHF,20230330,5202.0,5207.0,5217.0,5280.0,5207.0,5280.0,5246.0,73.0,39.0,1727.0,13591.61,44028.0,
AL.DCE,20230330,5371.0,5385.0,5371.0,5386.0,5341.0,5369.0,5363.0,-16.0,-22.0,84572.0,453576.46,89487.0,
AL.SHF,20230330,18690.0,18690.0,18805.0,18895.0,18610.0,18695.0,18710.0,5.0,20.0,132543.0,1240029.68,219007.0,
AL2304.SHF,20230330,18670.0,18665.0,18810.0,18850.0,18590.0,18670.0,18680.0,5.0,15.0,25097.0,234453.11,48529.0,-7890.0
AL2305.SHF,20230330,18690.0,18690.0,18805.0,18895.0,18610.0,18695.0,18710.0,5.0,20.0,132543.0,1240029.68,219007.0,-205.0
AL2306.SHF,20230330,18670.0,18655.0,18800.0,18860.0,18590.0,18685.0,18675.0,30.0,20.0,45446.0,424426.69,109675.0,4473.0
AL2307.SHF,20230330,18620.0,18610.0,18700.0,18805.0,18540.0,18625.0,18625.0,15.0,15.0,10808.0,100666.29,45229.0,673.0
AL2308.SHF,20230330,18575.0,18565.0,18705.0,18780.0,18490.0,18585.0,18575.0,20.0,10.0,2846.0,26436.12,17388.0,218.0
AL2309.SHF,20230330,18545.0,18535.0,18620.0,18725.0,18465.0,18550.0,18545.0,15.0,10.0,1474.0,13671.21,11545.0,-15.0
