ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180917,3706.0,3698.0,3700.0,3744.0,3700.0,3718.0,3720.0,20.0,22.0,159946.0,595096.67,233864.0,
A1811.DCE,20180917,3649.0,3638.0,3655.0,3700.0,3618.0,3655.0,3651.0,17.0,13.0,40.0,146.07,140.0,0.0
A1901.DCE,20180917,3706.0,3698.0,3700.0,3744.0,3700.0,3718.0,3720.0,20.0,22.0,159946.0,595096.67,233864.0,-12714.0
A1903.DCE,20180917,3636.0,3636.0,3700.0,3701.0,3648.0,3648.0,3689.0,12.0,53.0,88.0,324.65,68.0,8.0
A1905.DCE,20180917,3822.0,3813.0,3815.0,3854.0,3815.0,3835.0,3834.0,22.0,21.0,8322.0,31909.83,21186.0,260.0
A1907.DCE,20180917,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180917,3887.0,3887.0,3866.0,3885.0,3831.0,3868.0,3866.0,-19.0,-21.0,1074.0,4153.07,1152.0,390.0
A1911.DCE,20180917,3822.0,3822.0,,,,3802.0,3802.0,-20.0,-20.0,0.0,0.0,12.0,0.0
A2001.DCE,20180917,3912.0,3900.0,3898.0,3904.0,3898.0,3904.0,3901.0,4.0,1.0,12.0,46.81,72.0,8.0
AG.SHF,20180917,3429.0,3427.0,3424.0,3427.0,3401.0,3408.0,3412.0,-19.0,-15.0,261028.0,1336207.947,706154.0,
AG1809.SHF,20180917,3412.0,3411.0,3389.0,3400.0,3388.0,3398.0,3396.0,-13.0,-15.0,292.0,1487.508,2064.0,220.0
AG1810.SHF,20180917,3420.0,3420.0,3397.0,3397.0,3397.0,3397.0,3397.0,-23.0,-23.0,72.0,366.876,276.0,72.0
AG1811.SHF,20180917,3424.0,3427.0,3400.0,3415.0,3397.0,3397.0,3400.0,-30.0,-27.0,32.0,163.209,178.0,-8.0
AG1812.SHF,20180917,3429.0,3427.0,3424.0,3427.0,3401.0,3408.0,3412.0,-19.0,-15.0,261028.0,1336207.947,706154.0,-5284.0
AG1901.SHF,20180917,3444.0,3448.0,3445.0,3445.0,3420.0,3425.0,3426.0,-23.0,-22.0,184.0,945.609,880.0,74.0
AG1902.SHF,20180917,3443.0,3443.0,3456.0,3456.0,3432.0,3442.0,3446.0,-1.0,3.0,28.0,144.771,212.0,12.0
AG1903.SHF,20180917,3450.0,3459.0,,,,3459.0,3459.0,0.0,0.0,0.0,0.0,146.0,0.0
AG1904.SHF,20180917,3449.0,3449.0,3462.0,3471.0,3462.0,3471.0,3463.0,22.0,14.0,10.0,51.957,912.0,0.0
AG1905.SHF,20180917,3475.0,3492.0,3475.0,3480.0,3458.0,3463.0,3468.0,-29.0,-24.0,144.0,749.19,294.0,66.0
AG1906.SHF,20180917,3490.0,3490.0,3485.0,3485.0,3462.0,3464.0,3473.0,-26.0,-17.0,42496.0,221405.28,161126.0,11568.0
AG1907.SHF,20180917,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,56.0,0.0
AG1908.SHF,20180917,3530.0,3542.0,,,,3540.0,3540.0,-2.0,-2.0,0.0,0.0,228.0,0.0
AGL.SHF,20180917,3412.0,3411.0,3389.0,3400.0,3388.0,3398.0,3396.0,-13.0,-15.0,292.0,1487.508,2064.0,
AL.DCE,20180917,3595.0,3638.0,3655.0,3700.0,3618.0,3655.0,3651.0,17.0,13.0,40.0,146.07,140.0,
AL.SHF,20180917,14585.0,14585.0,14610.0,14635.0,14430.0,14445.0,14530.0,-140.0,-55.0,234572.0,1704705.98,291528.0,
AL1809.SHF,20180917,14500.0,14505.0,14560.0,14570.0,14400.0,14400.0,14445.0,-105.0,-60.0,9820.0,70929.925,55960.0,-3180.0
AL1810.SHF,20180917,14540.0,14540.0,14555.0,14580.0,14405.0,14430.0,14485.0,-110.0,-55.0,59832.0,433361.31,146632.0,-5958.0
AL1811.SHF,20180917,14585.0,14585.0,14610.0,14635.0,14430.0,14445.0,14530.0,-140.0,-55.0,234572.0,1704705.98,291528.0,4822.0
AL1812.SHF,20180917,14635.0,14630.0,14675.0,14675.0,14470.0,14490.0,14560.0,-140.0,-70.0,55754.0,406019.52,129160.0,8248.0
AL1901.SHF,20180917,14680.0,14675.0,14715.0,14715.0,14510.0,14525.0,14585.0,-150.0,-90.0,19604.0,143004.885,57220.0,4272.0
AL1902.SHF,20180917,14710.0,14720.0,14745.0,14755.0,14550.0,14575.0,14635.0,-145.0,-85.0,3772.0,27604.155,24978.0,322.0
AL1903.SHF,20180917,14735.0,14760.0,14775.0,14775.0,14595.0,14595.0,14675.0,-165.0,-85.0,1168.0,8570.39,18682.0,380.0
AL1904.SHF,20180917,14780.0,14795.0,14800.0,14810.0,14640.0,14640.0,14730.0,-155.0,-65.0,1556.0,11463.81,21066.0,1098.0
AL1905.SHF,20180917,14800.0,14815.0,14810.0,14815.0,14675.0,14675.0,14785.0,-140.0,-30.0,1566.0,11577.8,6496.0,1068.0
AL1906.SHF,20180917,14855.0,14865.0,14850.0,14850.0,14720.0,14725.0,14750.0,-140.0,-115.0,96.0,708.1,496.0,64.0
AL1907.SHF,20180917,14890.0,14915.0,14890.0,14890.0,14750.0,14750.0,14785.0,-165.0,-130.0,100.0,739.38,370.0,70.0
AL1908.SHF,20180917,14925.0,14925.0,14930.0,14930.0,14845.0,14845.0,14890.0,-80.0,-35.0,28.0,208.49,174.0,12.0
ALL.SHF,20180917,14500.0,14505.0,14560.0,14570.0,14400.0,14400.0,14445.0,-105.0,-60.0,9820.0,70929.925,55960.0,
AP.ZCE,20180917,11831.0,11778.0,11900.0,11915.0,11660.0,11738.0,11753.0,-40.0,-25.0,317558.0,3732383.92,252388.0,
AP1810.ZCE,20180917,10930.0,10914.0,10958.0,11036.0,10759.0,10831.0,10835.0,-83.0,-79.0,5918.0,64118.72,16578.0,-800.0
AP1811.ZCE,20180917,11348.0,11323.0,11351.0,11450.0,11210.0,11271.0,11286.0,-52.0,-37.0,630.0,7109.94,5902.0,-64.0
AP1812.ZCE,20180917,11732.0,11690.0,11787.0,11804.0,11588.0,11631.0,11647.0,-59.0,-43.0,454.0,5287.96,5528.0,26.0
AP1901.ZCE,20180917,11831.0,11778.0,11900.0,11915.0,11660.0,11738.0,11753.0,-40.0,-25.0,317558.0,3732383.92,252388.0,-2004.0
AP1903.ZCE,20180917,12101.0,12047.0,12138.0,12187.0,11959.0,12027.0,12040.0,-20.0,-7.0,3498.0,42117.07,26062.0,-48.0
AP1905.ZCE,20180917,12210.0,12142.0,12278.0,12295.0,12070.0,12140.0,12146.0,-2.0,4.0,45128.0,548118.74,129892.0,-1920.0
AP1907.ZCE,20180917,12022.0,11990.0,12034.0,12086.0,11923.0,11965.0,11977.0,-25.0,-13.0,562.0,6730.91,12168.0,-56.0
APL.ZCE,20180917,10930.0,10914.0,10958.0,11036.0,10759.0,10831.0,10835.0,-83.0,-79.0,5918.0,64118.72,16578.0,
AU.SHF,20180917,268.65,268.15,268.15,268.15,267.1,267.35,267.5,-0.8,-0.65,105902.0,2833257.79,322062.0,
AU1809.SHF,20180917,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1810.SHF,20180917,267.8,267.55,267.55,267.55,266.95,266.95,267.0,-0.6,-0.55,20.0,534.02,334.0,-2.0
AU1811.SHF,20180917,266.55,266.55,,,,266.55,266.55,0.0,0.0,0.0,0.0,4.0,0.0
AU1812.SHF,20180917,268.65,268.15,268.15,268.15,267.1,267.35,267.5,-0.8,-0.65,105902.0,2833257.79,322062.0,-2572.0
AU1902.SHF,20180917,271.0,271.25,270.05,270.05,270.05,270.05,270.05,-1.2,-1.2,2.0,54.01,60.0,0.0
AU1904.SHF,20180917,269.55,269.55,,,,269.55,269.55,0.0,0.0,0.0,0.0,164.0,0.0
AU1906.SHF,20180917,272.65,272.4,272.3,272.3,271.25,271.55,271.7,-0.85,-0.7,824.0,22390.16,12804.0,236.0
AU1908.SHF,20180917,275.75,275.9,275.15,275.3,274.5,274.5,274.95,-1.4,-0.95,6.0,164.99,36.0,0.0
AUL.SHF,20180917,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180917,3211.0,3208.0,3222.0,3241.0,3213.0,3226.0,3226.0,18.0,18.0,58090.0,187437.67,110718.0,
B1810.DCE,20180917,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180917,3600.0,3600.0,,,,3536.0,3536.0,-64.0,-64.0,0.0,0.0,150.0,0.0
B1812.DCE,20180917,3359.0,3359.0,,,,3359.0,3359.0,0.0,0.0,0.0,0.0,2.0,0.0
B1901.DCE,20180917,3519.0,3527.0,3518.0,3563.0,3517.0,3535.0,3536.0,8.0,9.0,75198.0,265946.92,88824.0,-2972.0
B1902.DCE,20180917,3374.0,3374.0,,,,3374.0,3374.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20180917,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,6808.0,23011.04,64.0,0.0
B1904.DCE,20180917,3609.0,3609.0,,,,3618.0,3618.0,9.0,9.0,0.0,0.0,0.0,0.0
B1905.DCE,20180917,3211.0,3208.0,3222.0,3241.0,3213.0,3226.0,3226.0,18.0,18.0,58090.0,187437.67,110718.0,-1262.0
B1906.DCE,20180917,3283.0,3283.0,,,,3301.0,3301.0,18.0,18.0,0.0,0.0,2.0,0.0
B1907.DCE,20180917,3323.0,3323.0,,,,3323.0,3323.0,0.0,0.0,8004.0,26597.29,0.0,0.0
B1908.DCE,20180917,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20180917,,3312.0,3203.0,3256.0,3203.0,3250.0,3257.0,-62.0,-55.0,8056.0,26245.38,34.0,34.0
BB.DCE,20180917,212.0,143.95,,,,143.95,143.95,0.0,0.0,0.0,0.0,4.0,
BB1810.DCE,20180917,146.45,146.45,,,,146.45,146.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180917,148.25,148.25,,,,148.25,148.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180917,156.3,156.3,,,,156.3,156.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180917,154.25,154.25,,,,154.25,154.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180917,143.7,143.7,,,,143.7,143.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180917,143.95,143.95,,,,143.95,143.95,0.0,0.0,0.0,0.0,4.0,0.0
BB1904.DCE,20180917,157.3,157.3,,,,157.3,157.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180917,157.3,157.3,,,,157.3,157.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180917,157.3,157.3,,,,157.3,157.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20180917,157.3,157.3,,,,157.3,157.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20180917,157.3,157.3,,,,157.3,157.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20180917,,157.3,,,,157.3,157.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180917,212.0,146.45,,,,146.45,146.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180917,3041.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180917,3660.0,3654.0,3672.0,3732.0,3572.0,3608.0,3650.0,-46.0,-4.0,1420894.0,5186947.092,534264.0,
BU1809.SHF,20180917,3514.0,3554.0,3518.0,3764.0,3500.0,3506.0,3516.0,-48.0,-38.0,214.0,752.428,8476.0,-200.0
BU1810.SHF,20180917,3654.0,3564.0,3476.0,3564.0,3476.0,3558.0,3522.0,-6.0,-42.0,26.0,91.6,62.0,6.0
BU1811.SHF,20180917,3646.0,3632.0,3630.0,3684.0,3596.0,3600.0,3640.0,-32.0,8.0,18.0,65.552,10.0,4.0
BU1812.SHF,20180917,3660.0,3654.0,3672.0,3732.0,3572.0,3608.0,3650.0,-46.0,-4.0,1420894.0,5186947.092,534264.0,-26568.0
BU1901.SHF,20180917,3598.0,3606.0,3612.0,3678.0,3562.0,3592.0,3618.0,-14.0,12.0,2772.0,10033.28,846.0,284.0
BU1902.SHF,20180917,3488.0,3480.0,3488.0,3548.0,3476.0,3490.0,3494.0,10.0,14.0,58.0,202.732,68.0,0.0
BU1903.SHF,20180917,3582.0,3528.0,3514.0,3518.0,3514.0,3518.0,3516.0,-10.0,-12.0,4.0,14.064,24.0,-4.0
BU1906.SHF,20180917,3536.0,3528.0,3534.0,3578.0,3468.0,3508.0,3514.0,-20.0,-14.0,39432.0,138631.312,99130.0,-1428.0
BU1909.SHF,20180917,3422.0,3434.0,3432.0,3462.0,3398.0,3412.0,3424.0,-22.0,-10.0,236.0,808.344,602.0,-74.0
