ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250814,4107.0,4087.0,4102.0,4115.0,4040.0,4041.0,4071.0,-46.0,-16.0,166811.0,679242.51,178817.0,
A2509.DCE,20250814,4148.0,4124.0,4144.0,4154.0,4106.0,4125.0,4130.0,1.0,6.0,22568.0,93215.95,23942.0,-9529.0
A2511.DCE,20250814,4107.0,4087.0,4102.0,4115.0,4040.0,4041.0,4071.0,-46.0,-16.0,166811.0,679242.51,178817.0,6066.0
A2601.DCE,20250814,4105.0,4085.0,4105.0,4110.0,4045.0,4047.0,4073.0,-38.0,-12.0,59761.0,243458.31,75388.0,9258.0
A2603.DCE,20250814,4099.0,4071.0,4099.0,4102.0,4045.0,4047.0,4069.0,-24.0,-2.0,6303.0,25651.37,27042.0,1545.0
A2605.DCE,20250814,4140.0,4116.0,4138.0,4140.0,4088.0,4092.0,4109.0,-24.0,-7.0,3128.0,12853.7,4123.0,897.0
A2607.DCE,20250814,4133.0,4107.0,4132.0,4132.0,4087.0,4089.0,4106.0,-18.0,-1.0,2340.0,9609.36,4026.0,47.0
AD.SHF,20250814,20200.0,20210.0,20175.0,20195.0,20080.0,20140.0,20130.0,-70.0,-80.0,1639.0,33000.31,8312.0,
AD2511.SHF,20250814,20200.0,20210.0,20175.0,20195.0,20080.0,20140.0,20130.0,-70.0,-80.0,1639.0,33000.31,8312.0,-332.0
AD2512.SHF,20250814,20185.0,20190.0,20165.0,20165.0,20080.0,20090.0,20120.0,-100.0,-70.0,68.0,1368.45,962.0,-1.0
AD2601.SHF,20250814,20160.0,20175.0,20160.0,20160.0,20085.0,20085.0,20135.0,-90.0,-40.0,6.0,120.81,303.0,2.0
AD2602.SHF,20250814,19955.0,19955.0,20060.0,20060.0,19970.0,19970.0,20015.0,15.0,60.0,4.0,80.06,160.0,-1.0
AD2603.SHF,20250814,20115.0,20140.0,20130.0,20130.0,20130.0,20130.0,20130.0,-10.0,-10.0,2.0,40.26,83.0,0.0
