ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150721,4147.0,4168.0,4141.0,4178.0,4136.0,4147.0,4154.0,-21.0,-14.0,47456.0,197171.43,118158.0,
A1509.DCE,20150721,4062.0,4082.0,4060.0,4089.0,4052.0,4059.0,4071.0,-23.0,-11.0,7322.0,29808.21,32996.0,310.0
A1511.DCE,20150721,4080.0,4095.0,4110.0,4110.0,4051.0,4051.0,4080.0,-44.0,-15.0,4.0,16.33,158.0,0.0
A1601.DCE,20150721,4147.0,4168.0,4141.0,4178.0,4136.0,4147.0,4154.0,-21.0,-14.0,47456.0,197171.43,118158.0,1458.0
A1603.DCE,20150721,4258.0,4248.0,4217.0,4221.0,4212.0,4221.0,4216.0,-27.0,-32.0,6.0,25.3,58.0,0.0
A1605.DCE,20150721,4288.0,4306.0,4277.0,4317.0,4277.0,4296.0,4298.0,-10.0,-8.0,572.0,2458.6,12036.0,126.0
A1607.DCE,20150721,4320.0,4348.0,,,,4340.0,4340.0,-8.0,-8.0,0.0,0.0,8.0,0.0
A1609.DCE,20150721,4372.0,4373.0,4420.0,4420.0,4357.0,4360.0,4373.0,-13.0,0.0,88.0,384.87,498.0,28.0
A1611.DCE,20150721,4411.0,4411.0,,,,4411.0,4411.0,0.0,0.0,0.0,0.0,0.0,0.0
A1701.DCE,20150721,4375.0,4346.0,4399.0,4410.0,4338.0,4410.0,4399.0,64.0,53.0,22.0,96.8,76.0,8.0
AG.SHF,20150721,3259.0,3236.0,3238.0,3308.0,3225.0,3255.0,3263.0,19.0,27.0,1513836.0,7411317.303,551180.0,
AG1508.SHF,20150721,3205.0,3216.0,3209.0,3268.0,3209.0,3221.0,3227.0,5.0,11.0,196.0,948.75,518.0,6.0
AG1509.SHF,20150721,3230.0,3210.0,3230.0,3282.0,3202.0,3232.0,3244.0,22.0,34.0,290.0,1411.359,638.0,-26.0
AG1510.SHF,20150721,3225.0,3205.0,3228.0,3282.0,3225.0,3231.0,3265.0,26.0,60.0,2380.0,11658.63,1378.0,474.0
AG1511.SHF,20150721,3257.0,3232.0,3252.0,3296.0,3244.0,3256.0,3264.0,24.0,32.0,64.0,313.35,390.0,16.0
AG1512.SHF,20150721,3259.0,3236.0,3238.0,3308.0,3225.0,3255.0,3263.0,19.0,27.0,1513836.0,7411317.303,551180.0,-464.0
AG1601.SHF,20150721,3268.0,3240.0,3246.0,3316.0,3237.0,3268.0,3271.0,28.0,31.0,1214.0,5957.922,2662.0,24.0
AG1602.SHF,20150721,3277.0,3243.0,3272.0,3334.0,3272.0,3273.0,3296.0,30.0,53.0,20.0,98.907,174.0,2.0
AG1603.SHF,20150721,3248.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1604.SHF,20150721,3255.0,3261.0,3317.0,3327.0,3291.0,3293.0,3307.0,32.0,46.0,8.0,39.684,130.0,2.0
AG1605.SHF,20150721,3292.0,3298.0,3301.0,3346.0,3301.0,3304.0,3321.0,6.0,23.0,14.0,69.747,714.0,-6.0
AG1606.SHF,20150721,3322.0,3287.0,3302.0,3370.0,3290.0,3318.0,3324.0,31.0,37.0,2248.0,11210.154,4738.0,242.0
AG1607.SHF,20150721,3297.0,3295.0,3337.0,3337.0,3282.0,3282.0,3292.0,-13.0,-3.0,24.0,118.53,24.0,16.0
AGL.SHF,20150721,3205.0,3216.0,3209.0,3268.0,3209.0,3221.0,3227.0,5.0,11.0,196.0,948.75,518.0,
AL.DCE,20150721,4062.0,4082.0,4060.0,4089.0,4052.0,4059.0,4071.0,-23.0,-11.0,7322.0,29808.21,32996.0,
AL.SHF,20150721,12460.0,12490.0,12485.0,12500.0,12445.0,12485.0,12465.0,-5.0,-25.0,14944.0,93153.555,122424.0,
AL1508.SHF,20150721,12395.0,12390.0,12385.0,12390.0,12350.0,12370.0,12370.0,-20.0,-20.0,3092.0,19130.7,48290.0,-892.0
AL1509.SHF,20150721,12460.0,12450.0,12405.0,12450.0,12400.0,12445.0,12430.0,-5.0,-20.0,15832.0,98399.52,114612.0,-1488.0
AL1510.SHF,20150721,12495.0,12490.0,12485.0,12500.0,12445.0,12485.0,12465.0,-5.0,-25.0,14944.0,93153.555,122424.0,3770.0
AL1511.SHF,20150721,12535.0,12515.0,12500.0,12520.0,12480.0,12510.0,12495.0,-5.0,-20.0,2246.0,14033.37,41358.0,932.0
AL1512.SHF,20150721,12545.0,12530.0,12510.0,12540.0,12500.0,12515.0,12510.0,-15.0,-20.0,644.0,4029.76,19590.0,22.0
AL1601.SHF,20150721,12560.0,12550.0,12520.0,12550.0,12520.0,12545.0,12545.0,-5.0,-5.0,88.0,552.025,3088.0,-8.0
AL1602.SHF,20150721,12585.0,12585.0,12585.0,12585.0,12545.0,12585.0,12565.0,0.0,-20.0,10.0,62.845,562.0,-10.0
AL1603.SHF,20150721,12615.0,12615.0,,,,12595.0,12595.0,-20.0,-20.0,0.0,0.0,274.0,0.0
AL1604.SHF,20150721,12665.0,12665.0,,,,12645.0,12645.0,-20.0,-20.0,0.0,0.0,148.0,0.0
AL1605.SHF,20150721,12650.0,12650.0,,,,12630.0,12630.0,-20.0,-20.0,0.0,0.0,304.0,0.0
