ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200319,4315.0,4292.0,4315.0,4371.0,4271.0,4360.0,4327.0,68.0,35.0,262847.0,1137493.06,108146.0,
A2005.DCE,20200319,4315.0,4292.0,4315.0,4371.0,4271.0,4360.0,4327.0,68.0,35.0,262847.0,1137493.06,108146.0,-10228.0
A2007.DCE,20200319,4254.0,4243.0,4360.0,4360.0,4225.0,4303.0,4289.0,60.0,46.0,63.0,270.24,120.0,-8.0
A2009.DCE,20200319,4086.0,4038.0,4102.0,4227.0,4102.0,4199.0,4172.0,161.0,134.0,45747.0,190869.58,30652.0,-1882.0
A2011.DCE,20200319,3982.0,3953.0,4050.0,4088.0,3974.0,4068.0,4038.0,115.0,85.0,101.0,407.9,309.0,24.0
A2101.DCE,20200319,3999.0,3970.0,4020.0,4100.0,4003.0,4089.0,4062.0,119.0,92.0,2945.0,11965.34,4746.0,1335.0
A2103.DCE,20200319,3939.0,3984.0,,,,4076.0,4076.0,92.0,92.0,0.0,0.0,1.0,0.0
AG.SHF,20200319,3003.0,3055.0,2950.0,2986.0,2857.0,2937.0,2928.0,-118.0,-127.0,679141.0,2983530.256,385659.0,
AG2004.SHF,20200319,2986.0,3065.0,2888.0,2969.0,2850.0,2930.0,2913.0,-135.0,-152.0,3214.0,14043.9675,19151.0,-288.0
AG2005.SHF,20200319,2999.0,3047.0,2950.0,2978.0,2854.0,2932.0,2920.0,-115.0,-127.0,2074.0,9086.706,547.0,74.0
AG2006.SHF,20200319,3003.0,3055.0,2950.0,2986.0,2857.0,2937.0,2928.0,-118.0,-127.0,679141.0,2983530.256,385659.0,-6577.0
AG2007.SHF,20200319,3007.0,3063.0,2934.0,2989.0,2863.0,2946.0,2932.0,-117.0,-131.0,69234.0,304492.752,41510.0,3881.0
AG2008.SHF,20200319,3019.0,3076.0,2942.0,3001.0,2872.0,2953.0,2945.0,-123.0,-131.0,81412.0,359639.4,99595.0,-388.0
AG2009.SHF,20200319,3025.0,3087.0,2966.0,3012.0,2882.0,2962.0,2954.0,-125.0,-133.0,42619.0,188847.222,44743.0,-2965.0
AG2010.SHF,20200319,3038.0,3102.0,2911.0,3016.0,2884.0,2958.0,2958.0,-144.0,-144.0,14529.0,64468.1775,7451.0,1615.0
AG2011.SHF,20200319,3117.0,3135.0,2935.0,3022.0,2866.0,2981.0,2967.0,-154.0,-168.0,180.0,801.1575,188.0,-26.0
AG2012.SHF,20200319,3048.0,3108.0,2988.0,3033.0,2904.0,2979.0,2976.0,-129.0,-132.0,97088.0,433523.6505,82066.0,7038.0
AG2101.SHF,20200319,3069.0,3117.0,3019.0,3041.0,2916.0,2994.0,2991.0,-123.0,-126.0,272.0,1220.3955,359.0,33.0
AG2102.SHF,20200319,3071.0,3135.0,3018.0,3046.0,2920.0,2992.0,2977.0,-143.0,-158.0,1996.0,8913.4965,2302.0,933.0
AG2103.SHF,20200319,3083.0,3152.0,3001.0,3079.0,2941.0,3012.0,3012.0,-140.0,-140.0,1045.0,4722.171,1099.0,106.0
AGL.SHF,20200319,2986.0,3065.0,2888.0,2969.0,2850.0,2930.0,2913.0,-135.0,-152.0,3214.0,14043.9675,19151.0,
