ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140306,4482.0,4472.0,4475.0,4485.0,4471.0,4474.0,4478.0,2.0,6.0,17794.0,79681.57,149142.0,
A1403.DCE,20140306,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,0.0
A1405.DCE,20140306,4745.0,4741.0,4740.0,4749.0,4738.0,4749.0,4743.0,8.0,2.0,5524.0,26204.77,70378.0,-1116.0
A1407.DCE,20140306,4643.0,4651.0,4575.0,4673.0,4575.0,4673.0,4624.0,22.0,-27.0,4.0,18.5,44.0,0.0
A1409.DCE,20140306,4482.0,4472.0,4475.0,4485.0,4471.0,4474.0,4478.0,2.0,6.0,17794.0,79681.57,149142.0,-68.0
A1411.DCE,20140306,4441.0,4440.0,4457.0,4457.0,4448.0,4448.0,4452.0,8.0,12.0,8.0,35.62,128.0,0.0
A1501.DCE,20140306,4284.0,4280.0,4280.0,4285.0,4276.0,4278.0,4279.0,-2.0,-1.0,7222.0,30910.09,87642.0,758.0
A1503.DCE,20140306,4308.0,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,0.0,18.0,0.0
A1505.DCE,20140306,4303.0,4298.0,4300.0,4303.0,4295.0,4298.0,4299.0,0.0,1.0,158.0,679.36,1490.0,86.0
A1507.DCE,20140306,4316.0,4316.0,,,,4316.0,4316.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20140306,4287.0,4280.0,4287.0,4304.0,4266.0,4282.0,4288.0,2.0,8.0,1893578.0,12182105.451,500426.0,
AG1403.SHF,20140306,4224.0,4223.0,4239.0,4241.0,4211.0,4226.0,4225.0,3.0,2.0,3156.0,20004.162,7584.0,-64.0
AG1404.SHF,20140306,4240.0,4240.0,4242.0,4253.0,4231.0,4237.0,4241.0,-3.0,1.0,292.0,1857.93,1268.0,-72.0
AG1405.SHF,20140306,4269.0,4260.0,4255.0,4280.0,4248.0,4258.0,4263.0,-2.0,3.0,570.0,3645.561,3852.0,-20.0
AG1406.SHF,20140306,4287.0,4280.0,4287.0,4304.0,4266.0,4282.0,4288.0,2.0,8.0,1893578.0,12182105.451,500426.0,-8122.0
AG1407.SHF,20140306,4304.0,4300.0,4316.0,4316.0,4282.0,4288.0,4301.0,-12.0,1.0,206.0,1329.222,750.0,-70.0
AG1408.SHF,20140306,4308.0,4311.0,4325.0,4325.0,4302.0,4311.0,4311.0,0.0,0.0,30.0,194.004,582.0,2.0
AG1409.SHF,20140306,4323.0,4318.0,4313.0,4334.0,4310.0,4317.0,4321.0,-1.0,3.0,80.0,518.625,686.0,-12.0
AG1410.SHF,20140306,4330.0,4326.0,,,,4326.0,4326.0,0.0,0.0,0.0,0.0,280.0,0.0
AG1411.SHF,20140306,4373.0,4352.0,4372.0,4372.0,4359.0,4368.0,4367.0,16.0,15.0,8.0,52.407,326.0,-2.0
AG1412.SHF,20140306,4375.0,4370.0,4375.0,4390.0,4357.0,4374.0,4376.0,4.0,6.0,11102.0,72885.717,28680.0,322.0
AG1501.SHF,20140306,4380.0,4383.0,4402.0,4402.0,4365.0,4365.0,4386.0,-18.0,3.0,16.0,105.285,128.0,0.0
AG1502.SHF,20140306,4396.0,4397.0,4399.0,4399.0,4381.0,4395.0,4395.0,-2.0,-2.0,14.0,92.304,32.0,0.0
AGL.SHF,20140306,4224.0,4223.0,4239.0,4241.0,4211.0,4226.0,4225.0,3.0,2.0,3156.0,20004.162,7584.0,
AL.DCE,20140306,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20140306,13295.0,13295.0,13320.0,13325.0,13215.0,13240.0,13250.0,-55.0,-45.0,17774.0,117796.96,97842.0,
AL1403.SHF,20140306,13125.0,13120.0,13135.0,13145.0,13065.0,13075.0,13085.0,-45.0,-35.0,4590.0,30033.725,37100.0,610.0
AL1404.SHF,20140306,13230.0,13235.0,13275.0,13275.0,13165.0,13190.0,13190.0,-45.0,-45.0,9846.0,64939.94,75864.0,-3102.0
AL1405.SHF,20140306,13295.0,13295.0,13320.0,13325.0,13215.0,13240.0,13250.0,-55.0,-45.0,17774.0,117796.96,97842.0,662.0
AL1406.SHF,20140306,13350.0,13335.0,13365.0,13375.0,13260.0,13280.0,13295.0,-55.0,-40.0,14740.0,98006.765,97804.0,5732.0
AL1407.SHF,20140306,13400.0,13385.0,13410.0,13410.0,13305.0,13325.0,13340.0,-60.0,-45.0,1672.0,11155.875,20652.0,952.0
AL1408.SHF,20140306,13440.0,13410.0,13425.0,13425.0,13345.0,13360.0,13405.0,-50.0,-5.0,614.0,4115.77,13274.0,560.0
AL1409.SHF,20140306,13435.0,13465.0,13495.0,13495.0,13405.0,13405.0,13450.0,-60.0,-15.0,10.0,67.26,1336.0,-2.0
AL1410.SHF,20140306,13520.0,13510.0,13515.0,13515.0,13455.0,13465.0,13480.0,-45.0,-30.0,26.0,175.265,842.0,4.0
AL1411.SHF,20140306,13565.0,13565.0,13625.0,13625.0,13480.0,13500.0,13515.0,-65.0,-50.0,92.0,621.765,362.0,82.0
AL1412.SHF,20140306,13570.0,13570.0,13550.0,13550.0,13550.0,13550.0,13550.0,-20.0,-20.0,22.0,149.05,136.0,22.0
AL1501.SHF,20140306,13605.0,13605.0,13590.0,13590.0,13590.0,13590.0,13590.0,-15.0,-15.0,2.0,13.59,100.0,2.0
AL1502.SHF,20140306,13690.0,13690.0,,,,13670.0,13670.0,-20.0,-20.0,0.0,0.0,12.0,0.0
ALL.SHF,20140306,13125.0,13120.0,13135.0,13145.0,13065.0,13075.0,13085.0,-45.0,-35.0,4590.0,30033.725,37100.0,
AU.SHF,20140306,263.15,263.35,263.3,264.5,262.4,262.75,263.45,-0.6,0.1,204746.0,5394405.44,202626.0,
AU1403.SHF,20140306,261.1,261.1,263.0,267.6,263.0,263.0,263.75,1.9,2.65,36.0,949.56,96.0,-30.0
AU1404.SHF,20140306,263.0,263.1,263.25,263.25,262.1,262.1,262.6,-1.0,-0.5,10.0,262.62,46.0,-4.0
AU1405.SHF,20140306,263.4,262.75,263.15,263.65,262.1,262.1,263.1,-0.65,0.35,148.0,3894.12,200.0,2.0
AU1406.SHF,20140306,263.15,263.35,263.3,264.5,262.4,262.75,263.45,-0.6,0.1,204746.0,5394405.44,202626.0,6056.0
AU1407.SHF,20140306,264.1,263.5,264.0,264.25,262.9,263.2,263.7,-0.3,0.2,34.0,896.7,74.0,-10.0
AU1408.SHF,20140306,264.5,264.5,,,,264.5,264.5,0.0,0.0,0.0,0.0,116.0,0.0
AU1410.SHF,20140306,265.05,265.05,,,,264.75,264.75,-0.3,-0.3,0.0,0.0,46.0,0.0
AU1412.SHF,20140306,263.9,264.0,263.9,264.9,263.05,263.5,264.0,-0.5,0.0,2338.0,61724.46,18620.0,1028.0
AU1502.SHF,20140306,263.95,263.95,,,,263.95,263.95,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20140306,261.1,261.1,263.0,267.6,263.0,263.0,263.75,1.9,2.65,36.0,949.56,96.0,
B.DCE,20140306,3904.0,3916.0,3895.0,3910.0,3895.0,3910.0,3905.0,-6.0,-11.0,18.0,70.3,250.0,
B1403.DCE,20140306,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0
B1405.DCE,20140306,4155.0,4190.0,4200.0,4200.0,4200.0,4200.0,4200.0,10.0,10.0,2.0,8.4,4.0,-2.0
B1407.DCE,20140306,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,66.0,0.0
B1409.DCE,20140306,3904.0,3916.0,3895.0,3910.0,3895.0,3910.0,3905.0,-6.0,-11.0,18.0,70.3,250.0,6.0
B1411.DCE,20140306,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,18.0,0.0
