ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161012,3712.0,3723.0,3703.0,3728.0,3624.0,3633.0,3674.0,-90.0,-49.0,216388.0,795068.03,163652.0,
A1611.DCE,20161012,3636.0,3634.0,3604.0,3604.0,3604.0,3604.0,3604.0,-30.0,-30.0,2.0,7.21,66.0,0.0
A1701.DCE,20161012,3712.0,3723.0,3703.0,3728.0,3624.0,3633.0,3674.0,-90.0,-49.0,216388.0,795068.03,163652.0,5206.0
A1703.DCE,20161012,3739.0,3746.0,3730.0,3730.0,3670.0,3670.0,3708.0,-76.0,-38.0,12.0,44.51,92.0,-4.0
A1705.DCE,20161012,3736.0,3742.0,3736.0,3751.0,3659.0,3666.0,3699.0,-76.0,-43.0,21670.0,80165.0,51762.0,2852.0
A1707.DCE,20161012,3744.0,3744.0,3710.0,3710.0,3710.0,3710.0,3710.0,-34.0,-34.0,4.0,14.84,14.0,0.0
A1709.DCE,20161012,3761.0,3756.0,3741.0,3766.0,3695.0,3700.0,3718.0,-56.0,-38.0,904.0,3361.08,1746.0,412.0
A1711.DCE,20161012,3803.0,3803.0,,,,3763.0,3763.0,-40.0,-40.0,0.0,0.0,10.0,0.0
A1801.DCE,20161012,3791.0,3788.0,3799.0,3799.0,3749.0,3759.0,3768.0,-29.0,-20.0,64.0,241.21,408.0,44.0
A1803.DCE,20161012,3832.0,3832.0,,,,3832.0,3832.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161012,4015.0,3989.0,3979.0,3999.0,3971.0,3987.0,3983.0,-2.0,-6.0,501496.0,2996770.2,549134.0,
AG1610.SHF,20161012,3963.0,3949.0,3930.0,3985.0,3777.0,3954.0,3957.0,5.0,8.0,84.0,498.6,4356.0,12.0
AG1611.SHF,20161012,3995.0,3967.0,3961.0,3970.0,3961.0,3961.0,3966.0,-6.0,-1.0,784.0,4664.601,4208.0,738.0
AG1612.SHF,20161012,4015.0,3989.0,3979.0,3999.0,3971.0,3987.0,3983.0,-2.0,-6.0,501496.0,2996770.2,549134.0,8694.0
