ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230621,5036.0,5003.0,5030.0,5097.0,5025.0,5084.0,5069.0,81.0,66.0,229244.0,1162111.24,148796.0,
A2307.DCE,20230621,5080.0,5076.0,5075.0,5133.0,5075.0,5132.0,5104.0,56.0,28.0,8797.0,44905.1,12549.0,-1706.0
A2309.DCE,20230621,5036.0,5003.0,5030.0,5097.0,5025.0,5084.0,5069.0,81.0,66.0,229244.0,1162111.24,148796.0,4540.0
A2311.DCE,20230621,4898.0,4882.0,4890.0,4938.0,4888.0,4928.0,4920.0,46.0,38.0,54609.0,268684.11,49268.0,565.0
A2401.DCE,20230621,4860.0,4842.0,4844.0,4893.0,4844.0,4888.0,4872.0,46.0,30.0,3244.0,15807.1,8449.0,86.0
A2403.DCE,20230621,4833.0,4821.0,4822.0,4865.0,4821.0,4856.0,4841.0,35.0,20.0,710.0,3437.46,5242.0,82.0
A2405.DCE,20230621,4825.0,4793.0,4810.0,4871.0,4810.0,4861.0,4842.0,68.0,49.0,304.0,1472.2,1066.0,21.0
AG.SHF,20230621,5626.0,5626.0,5577.0,5581.0,5479.0,5483.0,5512.0,-143.0,-114.0,667209.0,5516585.39,338552.0,
AG2307.SHF,20230621,5618.0,5618.0,5558.0,5571.0,5474.0,5475.0,5505.0,-143.0,-113.0,16602.0,137097.83,38994.0,-1749.0
AG2308.SHF,20230621,5626.0,5626.0,5577.0,5581.0,5479.0,5483.0,5512.0,-143.0,-114.0,667209.0,5516585.39,338552.0,-6245.0
AG2309.SHF,20230621,5638.0,5635.0,5593.0,5593.0,5490.0,5494.0,5521.0,-141.0,-114.0,59838.0,495555.0,73437.0,271.0
AG2310.SHF,20230621,5644.0,5644.0,5600.0,5600.0,5500.0,5502.0,5530.0,-142.0,-114.0,192906.0,1600330.89,177343.0,-1212.0
AG2311.SHF,20230621,5648.0,5650.0,5604.0,5604.0,5508.0,5508.0,5542.0,-142.0,-108.0,3754.0,31210.43,7212.0,-142.0
AG2312.SHF,20230621,5657.0,5655.0,5614.0,5614.0,5514.0,5517.0,5546.0,-138.0,-109.0,157499.0,1310405.72,246572.0,3846.0
AG2401.SHF,20230621,5665.0,5667.0,5628.0,5628.0,5526.0,5528.0,5565.0,-139.0,-102.0,8412.0,70226.44,23634.0,1368.0
AG2402.SHF,20230621,5669.0,5681.0,5633.0,5633.0,5537.0,5539.0,5574.0,-142.0,-107.0,5980.0,50001.39,12130.0,4772.0
AG2403.SHF,20230621,5680.0,5682.0,5632.0,5633.0,5545.0,5549.0,5571.0,-133.0,-111.0,658.0,5498.81,2340.0,24.0
AG2404.SHF,20230621,5685.0,5683.0,5635.0,5635.0,5559.0,5562.0,5587.0,-121.0,-96.0,633.0,5305.4,1570.0,44.0
AG2405.SHF,20230621,5684.0,5687.0,5653.0,5653.0,5568.0,5568.0,5597.0,-119.0,-90.0,1265.0,10620.53,1491.0,-227.0
AG2406.SHF,20230621,5697.0,5697.0,5650.0,5657.0,5558.0,5574.0,5598.0,-123.0,-99.0,345.0,2896.99,208.0,20.0
AGL.SHF,20230621,5618.0,5618.0,5558.0,5571.0,5474.0,5475.0,5505.0,-143.0,-113.0,16602.0,137097.83,38994.0,
AL.DCE,20230621,5080.0,5076.0,5075.0,5133.0,5075.0,5132.0,5104.0,56.0,28.0,8797.0,44905.1,12549.0,
AL.SHF,20230621,18545.0,18480.0,18550.0,18590.0,18370.0,18390.0,18485.0,-90.0,5.0,143128.0,1322989.3,192379.0,
AL2307.SHF,20230621,18545.0,18480.0,18550.0,18590.0,18370.0,18390.0,18485.0,-90.0,5.0,143128.0,1322989.3,192379.0,-15261.0
AL2308.SHF,20230621,18270.0,18210.0,18235.0,18340.0,18155.0,18180.0,18250.0,-30.0,40.0,118256.0,1079274.45,193983.0,4696.0
AL2309.SHF,20230621,18070.0,17995.0,18060.0,18140.0,17970.0,17995.0,18055.0,0.0,60.0,41830.0,377648.99,87258.0,-3149.0
AL2310.SHF,20230621,17920.0,17840.0,17850.0,17990.0,17835.0,17850.0,17905.0,10.0,65.0,9884.0,88506.03,40720.0,387.0
AL2311.SHF,20230621,17810.0,17725.0,17770.0,17865.0,17725.0,17730.0,17800.0,5.0,75.0,3060.0,27235.28,18452.0,-31.0
AL2312.SHF,20230621,17705.0,17635.0,17615.0,17770.0,17615.0,17660.0,17705.0,25.0,70.0,2263.0,20035.05,22920.0,399.0
AL2401.SHF,20230621,17695.0,17640.0,17665.0,17740.0,17620.0,17640.0,17675.0,0.0,35.0,495.0,4374.62,6272.0,195.0
AL2402.SHF,20230621,17695.0,17605.0,17665.0,17730.0,17635.0,17640.0,17675.0,35.0,70.0,167.0,1476.25,2366.0,102.0
AL2403.SHF,20230621,17680.0,17585.0,17710.0,17710.0,17640.0,17640.0,17690.0,55.0,105.0,4.0,35.39,695.0,0.0
AL2404.SHF,20230621,17700.0,17600.0,17740.0,17740.0,17660.0,17675.0,17705.0,75.0,105.0,12.0,106.24,436.0,-5.0
AL2405.SHF,20230621,17700.0,17660.0,17710.0,17780.0,17645.0,17680.0,17700.0,20.0,40.0,208.0,1840.96,438.0,-90.0
AL2406.SHF,20230621,17705.0,17525.0,18340.0,18340.0,17665.0,17690.0,17800.0,165.0,275.0,62.0,551.9,316.0,-4.0
ALL.SHF,20230621,18545.0,18480.0,18550.0,18590.0,18370.0,18390.0,18485.0,-90.0,5.0,143128.0,1322989.3,192379.0,
AO.SHF,20230621,2731.0,2733.0,2726.0,2742.0,2715.0,2738.0,2731.0,5.0,-2.0,51494.0,281281.86,7871.0,
AO2311.SHF,20230621,2731.0,2733.0,2726.0,2742.0,2715.0,2738.0,2731.0,5.0,-2.0,51494.0,281281.86,7871.0,-2529.0
AO2312.SHF,20230621,2705.0,2707.0,2697.0,2717.0,2690.0,2714.0,2706.0,7.0,-1.0,4496.0,24337.02,812.0,-23.0
AO2401.SHF,20230621,2671.0,2669.0,2661.0,2681.0,2660.0,2681.0,2672.0,12.0,3.0,510.0,2726.08,1695.0,-40.0
AO2402.SHF,20230621,2654.0,2651.0,2650.0,2669.0,2649.0,2669.0,2657.0,18.0,6.0,23.0,122.24,577.0,4.0
AO2403.SHF,20230621,2650.0,2651.0,2646.0,2661.0,2646.0,2661.0,2653.0,10.0,2.0,34.0,180.43,283.0,8.0
AO2404.SHF,20230621,2644.0,2648.0,2631.0,2657.0,2631.0,2651.0,2647.0,3.0,-1.0,36.0,190.62,154.0,0.0
AO2405.SHF,20230621,2642.0,2641.0,2640.0,2655.0,2637.0,2650.0,2645.0,9.0,4.0,50.0,264.57,125.0,4.0
AO2406.SHF,20230621,2640.0,2643.0,2637.0,2651.0,2636.0,2650.0,2642.0,7.0,-1.0,47.0,248.37,177.0,26.0
AOL.SHF,20230621,2731.0,2733.0,2726.0,2742.0,2715.0,2738.0,2731.0,5.0,-2.0,51494.0,281281.86,7871.0,
AP.ZCE,20230621,8451.0,8483.0,8430.0,8522.0,8379.0,8458.0,8451.0,-25.0,-32.0,117479.0,992763.08,141212.0,
AP2310.ZCE,20230621,8451.0,8483.0,8430.0,8522.0,8379.0,8458.0,8451.0,-25.0,-32.0,117479.0,992763.08,141212.0,6144.0
AP2311.ZCE,20230621,8284.0,8311.0,8277.0,8330.0,8222.0,8272.0,8281.0,-39.0,-30.0,737.0,6102.78,10517.0,36.0
AP2312.ZCE,20230621,8343.0,8373.0,8320.0,8383.0,8290.0,8334.0,8338.0,-39.0,-35.0,43.0,358.52,5105.0,-14.0
AP2401.ZCE,20230621,8421.0,8452.0,8414.0,8471.0,8368.0,8420.0,8415.0,-32.0,-37.0,4817.0,40534.35,21424.0,-153.0
AP2403.ZCE,20230621,8492.0,8505.0,8455.0,8469.0,8421.0,8424.0,8450.0,-81.0,-55.0,86.0,726.74,1490.0,-56.0
AP2404.ZCE,20230621,8522.0,8540.0,8477.0,8522.0,8463.0,8476.0,8493.0,-64.0,-47.0,90.0,764.34,241.0,-49.0
AP2405.ZCE,20230621,8620.0,8638.0,8617.0,8658.0,8566.0,8600.0,8618.0,-38.0,-20.0,99.0,853.2,477.0,-49.0
APL.ZCE,20230621,8451.0,8483.0,8430.0,8522.0,8379.0,8458.0,8451.0,-25.0,-32.0,117479.0,992763.08,141212.0,
