ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130329,4817.0,4826.0,4783.0,4806.0,4746.0,4801.0,4785.0,-25.0,-41.0,144732.0,692590.39,194694.0,
A1305.DCE,20130329,4996.0,5000.0,4969.0,5015.0,4950.0,5000.0,4996.0,0.0,-4.0,8376.0,41851.03,47226.0,-2640.0
A1307.DCE,20130329,4884.0,4880.0,4718.0,4855.0,4718.0,4855.0,4786.0,-25.0,-94.0,20.0,95.73,36.0,-2.0
A1309.DCE,20130329,4817.0,4826.0,4783.0,4806.0,4746.0,4801.0,4785.0,-25.0,-41.0,144732.0,692590.39,194694.0,-6780.0
A1311.DCE,20130329,4765.0,4783.0,4699.0,4739.0,4699.0,4737.0,4732.0,-46.0,-51.0,14.0,66.25,164.0,2.0
A1401.DCE,20130329,4754.0,4762.0,4724.0,4739.0,4700.0,4729.0,4726.0,-33.0,-36.0,15014.0,70961.88,95360.0,566.0
A1403.DCE,20130329,4800.0,4800.0,4736.0,4750.0,4736.0,4750.0,4743.0,-50.0,-57.0,4.0,18.98,14.0,0.0
A1405.DCE,20130329,4834.0,4836.0,4802.0,4818.0,4780.0,4813.0,4806.0,-23.0,-30.0,598.0,2874.56,3960.0,138.0
A1407.DCE,20130329,4828.0,4828.0,4807.0,4808.0,4807.0,4808.0,4807.0,-20.0,-21.0,6.0,28.85,4.0,-4.0
A1409.DCE,20130329,4851.0,4860.0,4816.0,4826.0,4799.0,4822.0,4813.0,-38.0,-47.0,62.0,298.47,184.0,2.0
AG.SHF,20130329,5932.0,5937.0,5850.0,5870.0,5791.0,5832.0,5821.0,-105.0,-116.0,176690.0,1542990.717,240292.0,
AG1304.SHF,20130329,5865.0,5869.0,5753.0,5775.0,5725.0,5769.0,5756.0,-100.0,-113.0,532.0,4593.99,2760.0,318.0
AG1305.SHF,20130329,5895.0,5907.0,5831.0,5831.0,5751.0,5795.0,5791.0,-112.0,-116.0,56.0,486.444,1518.0,6.0
AG1306.SHF,20130329,5932.0,5937.0,5850.0,5870.0,5791.0,5832.0,5821.0,-105.0,-116.0,176690.0,1542990.717,240292.0,9314.0
AG1307.SHF,20130329,5984.0,5963.0,5889.0,5889.0,5828.0,5840.0,5852.0,-123.0,-111.0,56.0,491.619,328.0,-24.0
AG1308.SHF,20130329,5987.0,5991.0,5885.0,5904.0,5852.0,5904.0,5895.0,-87.0,-96.0,28.0,247.617,132.0,-2.0
AG1309.SHF,20130329,6028.0,6020.0,5863.0,5956.0,5857.0,5925.0,5900.0,-95.0,-120.0,1420.0,12567.831,1656.0,-4.0
AG1310.SHF,20130329,6064.0,6062.0,5970.0,5970.0,5940.0,5953.0,5963.0,-109.0,-99.0,110.0,983.913,176.0,-20.0
AG1311.SHF,20130329,6089.0,6113.0,,,,6013.0,6013.0,-100.0,-100.0,0.0,0.0,46.0,0.0
AG1312.SHF,20130329,6120.0,6126.0,6038.0,6051.0,5982.0,6013.0,6010.0,-113.0,-116.0,6312.0,56908.851,14454.0,1246.0
AG1401.SHF,20130329,6163.0,6159.0,5988.0,6053.0,5988.0,6048.0,6030.0,-111.0,-129.0,10.0,90.45,64.0,-6.0
AG1402.SHF,20130329,6183.0,6181.0,6067.0,6086.0,6067.0,6073.0,6074.0,-108.0,-107.0,8.0,72.897,20.0,2.0
AG1403.SHF,20130329,6179.0,6179.0,6107.0,6107.0,6107.0,6107.0,6107.0,-72.0,-72.0,2.0,18.321,6.0,0.0
AGL.SHF,20130329,5865.0,5869.0,5753.0,5775.0,5725.0,5769.0,5756.0,-100.0,-113.0,532.0,4593.99,2760.0,
AL.DCE,20130329,4996.0,5000.0,4969.0,5015.0,4950.0,5000.0,4996.0,0.0,-4.0,8376.0,41851.03,47226.0,
AL.SHF,20130329,14620.0,14645.0,14600.0,14630.0,14550.0,14610.0,14600.0,-35.0,-45.0,6812.0,49743.475,93398.0,
