ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140815,4576.0,4593.0,4585.0,4608.0,4568.0,4607.0,4592.0,14.0,-1.0,259398.0,1191303.98,351936.0,
A1409.DCE,20140815,4501.0,4518.0,4512.0,4524.0,4494.0,4506.0,4501.0,-12.0,-17.0,6602.0,29717.02,36776.0,-5236.0
A1411.DCE,20140815,4503.0,4503.0,,,,4503.0,4503.0,0.0,0.0,0.0,0.0,176.0,0.0
A1501.DCE,20140815,4576.0,4593.0,4585.0,4608.0,4568.0,4607.0,4592.0,14.0,-1.0,259398.0,1191303.98,351936.0,27712.0
A1503.DCE,20140815,4575.0,4575.0,4606.0,4606.0,4606.0,4606.0,4606.0,31.0,31.0,2.0,9.22,38.0,2.0
A1505.DCE,20140815,4635.0,4662.0,4643.0,4668.0,4631.0,4665.0,4652.0,3.0,-10.0,25894.0,120461.05,133596.0,2830.0
A1507.DCE,20140815,4640.0,4640.0,,,,4631.0,4631.0,-9.0,-9.0,0.0,0.0,10.0,0.0
A1509.DCE,20140815,4687.0,4717.0,4689.0,4719.0,4682.0,4710.0,4703.0,-7.0,-14.0,1808.0,8503.04,26316.0,140.0
A1511.DCE,20140815,4604.0,4604.0,4675.0,4688.0,4671.0,4671.0,4676.0,67.0,72.0,8.0,37.41,26.0,-8.0
A1601.DCE,20140815,4672.0,4701.0,4689.0,4702.0,4689.0,4697.0,4697.0,-4.0,-4.0,18.0,84.55,114.0,8.0
AG.SHF,20140815,4215.0,4216.0,4213.0,4227.0,4206.0,4216.0,4216.0,0.0,0.0,453006.0,2865287.868,520626.0,
AG1408.SHF,20140815,4250.0,4250.0,4280.0,4280.0,4220.0,4250.0,4257.0,0.0,7.0,376.0,2401.494,1208.0,-116.0
AG1409.SHF,20140815,4250.0,4250.0,4249.0,4257.0,4244.0,4251.0,4249.0,1.0,-1.0,432.0,2753.505,1556.0,-340.0
AG1410.SHF,20140815,4212.0,4222.0,4223.0,4233.0,4223.0,4225.0,4226.0,3.0,4.0,60.0,380.424,404.0,-4.0
AG1411.SHF,20140815,4216.0,4230.0,4222.0,4222.0,4210.0,4210.0,4212.0,-20.0,-18.0,22.0,139.005,282.0,-6.0
AG1412.SHF,20140815,4215.0,4216.0,4213.0,4227.0,4206.0,4216.0,4216.0,0.0,0.0,453006.0,2865287.868,520626.0,148.0
AG1501.SHF,20140815,4216.0,4218.0,4228.0,4228.0,4209.0,4219.0,4217.0,1.0,-1.0,322.0,2036.91,2032.0,-40.0
AG1502.SHF,20140815,4215.0,4215.0,4222.0,4223.0,4212.0,4212.0,4220.0,-3.0,5.0,14.0,88.632,344.0,0.0
AG1503.SHF,20140815,4217.0,4220.0,4218.0,4218.0,4218.0,4218.0,4218.0,-2.0,-2.0,2.0,12.654,632.0,2.0
AG1504.SHF,20140815,4214.0,4219.0,4210.0,4210.0,4210.0,4210.0,4210.0,-9.0,-9.0,2.0,12.63,238.0,-2.0
AG1505.SHF,20140815,4215.0,4214.0,4216.0,4224.0,4216.0,4224.0,4220.0,10.0,6.0,4.0,25.32,370.0,2.0
AG1506.SHF,20140815,4216.0,4215.0,4216.0,4227.0,4208.0,4218.0,4215.0,3.0,0.0,1618.0,10231.11,17838.0,582.0
AG1507.SHF,20140815,4220.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,24.0,0.0
AGL.SHF,20140815,4250.0,4250.0,4280.0,4280.0,4220.0,4250.0,4257.0,0.0,7.0,376.0,2401.494,1208.0,
AL.DCE,20140815,4501.0,4518.0,4512.0,4524.0,4494.0,4506.0,4501.0,-12.0,-17.0,6602.0,29717.02,36776.0,
AL.SHF,20140815,14105.0,14115.0,14080.0,14095.0,13900.0,14010.0,13970.0,-105.0,-145.0,152824.0,1067724.135,127546.0,
AL1408.SHF,20140815,14020.0,14020.0,13955.0,14000.0,13890.0,13995.0,13925.0,-25.0,-95.0,6480.0,45122.375,23020.0,-1760.0
AL1409.SHF,20140815,14065.0,14060.0,14045.0,14050.0,13875.0,13980.0,13935.0,-80.0,-125.0,17384.0,121128.965,46898.0,-64.0
AL1410.SHF,20140815,14105.0,14115.0,14080.0,14095.0,13900.0,14010.0,13970.0,-105.0,-145.0,152824.0,1067724.135,127546.0,-8934.0
AL1411.SHF,20140815,14145.0,14145.0,14130.0,14130.0,13930.0,14035.0,14005.0,-110.0,-140.0,47700.0,334106.99,107444.0,1650.0
AL1412.SHF,20140815,14160.0,14155.0,14140.0,14140.0,13945.0,14070.0,14020.0,-85.0,-135.0,9106.0,63834.96,60776.0,742.0
AL1501.SHF,20140815,14160.0,14160.0,14090.0,14145.0,13945.0,14070.0,14035.0,-90.0,-125.0,2928.0,20549.9,24006.0,174.0
AL1502.SHF,20140815,14175.0,14160.0,14105.0,14105.0,13955.0,14060.0,14045.0,-100.0,-115.0,312.0,2191.74,12302.0,88.0
AL1503.SHF,20140815,14160.0,14155.0,14120.0,14125.0,13970.0,14055.0,14025.0,-100.0,-130.0,664.0,4657.625,3474.0,368.0
AL1504.SHF,20140815,14170.0,14170.0,14125.0,14125.0,14015.0,14085.0,14045.0,-85.0,-125.0,16.0,112.365,474.0,-10.0
AL1505.SHF,20140815,14200.0,14195.0,14120.0,14120.0,14015.0,14115.0,14045.0,-80.0,-150.0,20.0,140.49,300.0,-2.0
AL1506.SHF,20140815,14235.0,14235.0,14060.0,14090.0,14060.0,14090.0,14075.0,-145.0,-160.0,4.0,28.15,158.0,-4.0
AL1507.SHF,20140815,14240.0,14240.0,14095.0,14125.0,14095.0,14125.0,14110.0,-115.0,-130.0,4.0,28.22,52.0,0.0
ALL.SHF,20140815,14020.0,14020.0,13955.0,14000.0,13890.0,13995.0,13925.0,-25.0,-95.0,6480.0,45122.375,23020.0,
AU.SHF,20140815,261.65,261.4,261.95,261.95,260.9,261.4,261.35,0.0,-0.05,105380.0,2754547.58,195902.0,
AU1408.SHF,20140815,258.05,258.05,,,,258.05,258.05,0.0,0.0,0.0,0.0,168.0,0.0
AU1409.SHF,20140815,259.95,259.95,,,,259.95,259.95,0.0,0.0,0.0,0.0,4.0,0.0
AU1410.SHF,20140815,260.5,260.5,,,,260.5,260.5,0.0,0.0,0.0,0.0,58.0,0.0
AU1412.SHF,20140815,261.65,261.4,261.95,261.95,260.9,261.4,261.35,0.0,-0.05,105380.0,2754547.58,195902.0,344.0
AU1502.SHF,20140815,261.7,262.25,262.25,263.4,262.25,263.4,263.0,1.15,0.75,6.0,157.81,70.0,0.0
AU1504.SHF,20140815,262.6,262.65,,,,262.65,262.65,0.0,0.0,0.0,0.0,96.0,0.0
AU1506.SHF,20140815,262.0,262.3,262.6,262.6,262.05,262.6,262.3,0.3,0.0,40.0,1049.21,1382.0,10.0
AUL.SHF,20140815,258.05,258.05,,,,258.05,258.05,0.0,0.0,0.0,0.0,168.0,
B.DCE,20140815,3759.0,3794.0,,,,3740.0,3740.0,-54.0,-54.0,0.0,0.0,830.0,
B1409.DCE,20140815,3759.0,3794.0,,,,3740.0,3740.0,-54.0,-54.0,0.0,0.0,830.0,0.0
B1411.DCE,20140815,3800.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,8.0,0.0
B1501.DCE,20140815,3420.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,0.0,0.0,2.0,6.95,128.0,0.0
B1503.DCE,20140815,3456.0,3456.0,,,,3456.0,3456.0,0.0,0.0,0.0,0.0,26.0,0.0
B1505.DCE,20140815,3455.0,3470.0,3435.0,3440.0,3432.0,3438.0,3437.0,-32.0,-33.0,18.0,61.87,272.0,6.0
B1507.DCE,20140815,3434.0,3434.0,,,,3402.0,3402.0,-32.0,-32.0,0.0,0.0,0.0,0.0
BB.DCE,20140815,153.3,152.9,153.0,154.9,152.45,154.75,153.65,1.85,0.75,74336.0,571263.92,57308.0,
