ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140915,4619.0,4585.0,4605.0,4641.0,4588.0,4614.0,4617.0,29.0,32.0,519754.0,2399930.14,522906.0,
A1409.DCE,20140915,4520.0,4520.0,,,,4512.0,4512.0,-8.0,-8.0,0.0,0.0,0.0,0.0
A1411.DCE,20140915,4509.0,4509.0,4631.0,4631.0,4573.0,4573.0,4589.0,64.0,80.0,134.0,615.04,98.0,-54.0
A1501.DCE,20140915,4619.0,4585.0,4605.0,4641.0,4588.0,4614.0,4617.0,29.0,32.0,519754.0,2399930.14,522906.0,48564.0
A1503.DCE,20140915,4617.0,4639.0,4616.0,4656.0,4615.0,4615.0,4635.0,-24.0,-4.0,8.0,37.09,24.0,0.0
A1505.DCE,20140915,4666.0,4627.0,4644.0,4683.0,4633.0,4661.0,4663.0,34.0,36.0,72770.0,339364.38,187654.0,3222.0
A1507.DCE,20140915,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,8.0,0.0
A1509.DCE,20140915,4716.0,4687.0,4701.0,4739.0,4695.0,4720.0,4720.0,33.0,33.0,3756.0,17730.37,31812.0,1084.0
A1511.DCE,20140915,4692.0,4692.0,4725.0,4725.0,4725.0,4725.0,4725.0,33.0,33.0,2.0,9.45,26.0,0.0
A1601.DCE,20140915,4758.0,4735.0,4750.0,4771.0,4736.0,4761.0,4755.0,26.0,20.0,340.0,1616.82,4590.0,98.0
AG.SHF,20140915,4057.0,4056.0,4046.0,4062.0,4025.0,4058.0,4041.0,2.0,-15.0,581616.0,3526191.717,557522.0,
AG1409.SHF,20140915,4110.0,4131.0,4120.0,4130.0,4120.0,4120.0,4126.0,-11.0,-5.0,36.0,222.84,2064.0,-4.0
AG1410.SHF,20140915,4056.0,4089.0,4061.0,4093.0,4061.0,4093.0,4075.0,4.0,-14.0,94.0,574.623,454.0,56.0
AG1411.SHF,20140915,4045.0,4051.0,4045.0,4066.0,4045.0,4066.0,4055.0,15.0,4.0,4.0,24.333,396.0,-2.0
AG1412.SHF,20140915,4057.0,4056.0,4046.0,4062.0,4025.0,4058.0,4041.0,2.0,-15.0,581616.0,3526191.717,557522.0,-17450.0
AG1501.SHF,20140915,4028.0,4021.0,4013.0,4035.0,4000.0,4032.0,4018.0,11.0,-3.0,942.0,5678.625,2752.0,48.0
AG1502.SHF,20140915,3992.0,4007.0,4011.0,4012.0,4011.0,4012.0,4011.0,5.0,4.0,10.0,60.168,528.0,-2.0
AG1503.SHF,20140915,3999.0,3992.0,,,,3992.0,3992.0,0.0,0.0,0.0,0.0,600.0,0.0
AG1504.SHF,20140915,3991.0,3992.0,3993.0,3993.0,3993.0,3993.0,3993.0,1.0,1.0,2.0,11.979,242.0,2.0
AG1505.SHF,20140915,4006.0,3994.0,3991.0,4003.0,3991.0,3996.0,3996.0,2.0,2.0,6.0,35.97,530.0,2.0
AG1506.SHF,20140915,3997.0,3983.0,3985.0,4001.0,3970.0,4001.0,3985.0,18.0,2.0,12718.0,76035.75,77226.0,1328.0
