ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140729,4399.0,4379.0,4415.0,4449.0,4410.0,4422.0,4428.0,43.0,49.0,121862.0,539634.87,213612.0,
A1409.DCE,20140729,4447.0,4441.0,4453.0,4463.0,4444.0,4446.0,4449.0,5.0,8.0,13744.0,61157.1,86238.0,-5650.0
A1411.DCE,20140729,4386.0,4386.0,,,,4413.0,4413.0,27.0,27.0,0.0,0.0,170.0,0.0
A1501.DCE,20140729,4399.0,4379.0,4415.0,4449.0,4410.0,4422.0,4428.0,43.0,49.0,121862.0,539634.87,213612.0,-5030.0
A1503.DCE,20140729,4420.0,4420.0,,,,4432.0,4432.0,12.0,12.0,0.0,0.0,44.0,0.0
A1505.DCE,20140729,4426.0,4408.0,4447.0,4468.0,4432.0,4450.0,4451.0,42.0,43.0,35082.0,156182.47,112280.0,-10220.0
A1507.DCE,20140729,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,30.0,0.0
A1509.DCE,20140729,4455.0,4449.0,4465.0,4489.0,4464.0,4476.0,4472.0,27.0,23.0,2934.0,13121.17,22028.0,772.0
A1511.DCE,20140729,4461.0,4461.0,,,,4467.0,4467.0,6.0,6.0,0.0,0.0,42.0,0.0
A1601.DCE,20140729,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,2.0,9.03,8.0,2.0
AG.SHF,20140729,4296.0,4285.0,4299.0,4301.0,4281.0,4292.0,4290.0,7.0,5.0,585510.0,3767861.856,452170.0,
AG1408.SHF,20140729,4299.0,4302.0,4201.0,4295.0,4201.0,4295.0,4252.0,-7.0,-50.0,300.0,1913.712,1318.0,44.0
AG1409.SHF,20140729,4304.0,4291.0,4298.0,4306.0,4288.0,4297.0,4298.0,6.0,7.0,246.0,1586.154,1920.0,0.0
AG1410.SHF,20140729,4288.0,4287.0,4287.0,4298.0,4286.0,4292.0,4288.0,5.0,1.0,56.0,360.213,392.0,-8.0
AG1411.SHF,20140729,4296.0,4292.0,4289.0,4293.0,4284.0,4292.0,4290.0,0.0,-2.0,24.0,154.455,292.0,-16.0
AG1412.SHF,20140729,4296.0,4285.0,4299.0,4301.0,4281.0,4292.0,4290.0,7.0,5.0,585510.0,3767861.856,452170.0,6446.0
AG1501.SHF,20140729,4313.0,4303.0,4298.0,4315.0,4297.0,4303.0,4307.0,0.0,4.0,432.0,2791.02,2276.0,178.0
AG1502.SHF,20140729,4315.0,4311.0,4308.0,4316.0,4308.0,4316.0,4311.0,5.0,0.0,42.0,271.647,610.0,0.0
AG1503.SHF,20140729,4327.0,4310.0,,,,4317.0,4317.0,7.0,7.0,0.0,0.0,796.0,0.0
AG1504.SHF,20140729,4306.0,4306.0,,,,4316.0,4316.0,10.0,10.0,0.0,0.0,194.0,0.0
AG1505.SHF,20140729,4339.0,4327.0,4320.0,4336.0,4319.0,4336.0,4325.0,9.0,-2.0,64.0,415.23,308.0,28.0
AG1506.SHF,20140729,4348.0,4339.0,4333.0,4348.0,4333.0,4339.0,4341.0,0.0,2.0,406.0,2643.732,4036.0,2.0
AG1507.SHF,20140729,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20140729,4299.0,4302.0,4201.0,4295.0,4201.0,4295.0,4252.0,-7.0,-50.0,300.0,1913.712,1318.0,
AL.DCE,20140729,4447.0,4441.0,4453.0,4463.0,4444.0,4446.0,4449.0,5.0,8.0,13744.0,61157.1,86238.0,
AL.SHF,20140729,14175.0,14165.0,14170.0,14210.0,14105.0,14130.0,14155.0,-35.0,-10.0,79690.0,564070.25,165560.0,
AL1408.SHF,20140729,14070.0,14050.0,14075.0,14090.0,14015.0,14025.0,14050.0,-25.0,0.0,4362.0,30643.595,37220.0,-1252.0
AL1409.SHF,20140729,14135.0,14115.0,14125.0,14160.0,14070.0,14090.0,14110.0,-25.0,-5.0,46094.0,325308.18,94358.0,-6568.0
AL1410.SHF,20140729,14175.0,14165.0,14170.0,14210.0,14105.0,14130.0,14155.0,-35.0,-10.0,79690.0,564070.25,165560.0,494.0
AL1411.SHF,20140729,14185.0,14175.0,14180.0,14220.0,14125.0,14140.0,14165.0,-35.0,-10.0,12034.0,85246.645,85186.0,1642.0
AL1412.SHF,20140729,14180.0,14175.0,14180.0,14205.0,14120.0,14150.0,14165.0,-25.0,-10.0,5598.0,39655.665,44688.0,2004.0
AL1501.SHF,20140729,14180.0,14180.0,14180.0,14200.0,14110.0,14130.0,14150.0,-50.0,-30.0,2112.0,14946.085,18262.0,800.0
AL1502.SHF,20140729,14180.0,14185.0,14155.0,14165.0,14110.0,14120.0,14135.0,-65.0,-50.0,442.0,3124.215,4842.0,258.0
AL1503.SHF,20140729,14180.0,14200.0,14200.0,14200.0,14145.0,14145.0,14190.0,-55.0,-10.0,46.0,326.435,2490.0,34.0
AL1504.SHF,20140729,14215.0,14175.0,14200.0,14200.0,14190.0,14190.0,14190.0,15.0,15.0,44.0,312.2,488.0,44.0
AL1505.SHF,20140729,14220.0,14240.0,14190.0,14190.0,14190.0,14190.0,14190.0,-50.0,-50.0,40.0,283.8,274.0,0.0
AL1506.SHF,20140729,14215.0,14215.0,14190.0,14190.0,14190.0,14190.0,14190.0,-25.0,-25.0,40.0,283.8,102.0,40.0
AL1507.SHF,20140729,14260.0,14260.0,14190.0,14190.0,14190.0,14190.0,14190.0,-70.0,-70.0,2.0,14.19,34.0,2.0
ALL.SHF,20140729,14070.0,14050.0,14075.0,14090.0,14015.0,14025.0,14050.0,-25.0,0.0,4362.0,30643.595,37220.0,
AU.SHF,20140729,260.9,260.15,260.8,261.4,259.95,260.95,260.75,0.8,0.6,86192.0,2247510.51,192784.0,
AU1408.SHF,20140729,259.6,259.75,,,,259.75,259.75,0.0,0.0,0.0,0.0,168.0,0.0
AU1409.SHF,20140729,258.9,258.9,257.6,259.75,257.6,259.75,258.65,0.85,-0.25,4.0,103.47,12.0,0.0
AU1410.SHF,20140729,261.0,261.0,260.55,260.55,260.55,260.55,260.55,-0.45,-0.45,2.0,52.11,66.0,-2.0
AU1412.SHF,20140729,260.9,260.15,260.8,261.4,259.95,260.95,260.75,0.8,0.6,86192.0,2247510.51,192784.0,-5804.0
AU1502.SHF,20140729,260.8,260.75,260.8,261.8,260.8,261.55,261.45,0.8,0.7,124.0,3242.27,86.0,-20.0
AU1504.SHF,20140729,262.1,261.8,,,,261.8,261.8,0.0,0.0,0.0,0.0,110.0,0.0
AU1506.SHF,20140729,262.65,262.65,262.2,262.85,262.1,262.1,262.55,-0.55,-0.1,138.0,3623.71,1044.0,56.0
AUL.SHF,20140729,259.6,259.75,,,,259.75,259.75,0.0,0.0,0.0,0.0,168.0,
B.DCE,20140729,3850.0,3850.0,3899.0,3899.0,3855.0,3855.0,3877.0,5.0,27.0,4.0,15.51,598.0,
B1409.DCE,20140729,3850.0,3850.0,3899.0,3899.0,3855.0,3855.0,3877.0,5.0,27.0,4.0,15.51,598.0,0.0
B1411.DCE,20140729,3732.0,3732.0,,,,3740.0,3740.0,8.0,8.0,0.0,0.0,6.0,0.0
B1501.DCE,20140729,3618.0,3618.0,3669.0,3669.0,3664.0,3665.0,3665.0,47.0,47.0,10.0,36.66,126.0,0.0
B1503.DCE,20140729,3608.0,3608.0,,,,3650.0,3650.0,42.0,42.0,0.0,0.0,24.0,0.0
B1505.DCE,20140729,3620.0,3627.0,3658.0,3665.0,3650.0,3665.0,3659.0,38.0,32.0,16.0,58.55,102.0,0.0
B1507.DCE,20140729,3603.0,3603.0,,,,3610.0,3610.0,7.0,7.0,0.0,0.0,0.0,0.0
BB.DCE,20140729,145.6,144.95,145.8,147.75,145.25,145.8,146.5,0.85,1.55,114468.0,838557.64,81598.0,
BB1408.DCE,20140729,143.25,143.35,146.5,146.5,144.3,144.95,145.35,1.6,2.0,38.0,276.24,448.0,-12.0
BB1409.DCE,20140729,145.6,144.95,145.8,147.75,145.25,145.8,146.5,0.85,1.55,114468.0,838557.64,81598.0,1456.0
BB1410.DCE,20140729,136.0,135.3,136.5,137.4,136.1,137.05,136.95,1.75,1.65,142.0,972.4,892.0,62.0
BB1411.DCE,20140729,134.5,134.0,135.0,135.55,133.9,134.8,134.75,0.8,0.75,154.0,1037.92,1162.0,110.0
BB1412.DCE,20140729,140.7,140.7,138.9,138.9,138.9,138.9,138.9,-1.8,-1.8,2.0,13.89,14.0,-2.0
BB1501.DCE,20140729,137.45,137.25,137.35,138.0,136.5,137.1,137.15,-0.15,-0.1,1784.0,12236.29,9146.0,198.0
BB1502.DCE,20140729,131.35,131.35,,,,131.35,131.35,0.0,0.0,0.0,0.0,16.0,0.0
BB1503.DCE,20140729,132.25,132.25,,,,132.05,132.05,-0.2,-0.2,0.0,0.0,20.0,0.0
BB1504.DCE,20140729,139.45,139.45,,,,139.35,139.35,-0.1,-0.1,0.0,0.0,2.0,0.0
BB1505.DCE,20140729,136.5,136.55,136.5,136.5,136.5,136.5,136.5,-0.05,-0.05,2.0,13.65,98.0,2.0
BB1506.DCE,20140729,133.1,133.1,,,,133.1,133.1,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20140729,131.05,131.05,,,,131.05,131.05,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20140729,143.25,143.35,146.5,146.5,144.3,144.95,145.35,1.6,2.0,38.0,276.24,448.0,
BL.DCE,20140729,3850.0,3850.0,3899.0,3899.0,3855.0,3855.0,3877.0,5.0,27.0,4.0,15.51,598.0,
BU.SHF,20140729,4270.0,4260.0,4274.0,4284.0,4266.0,4268.0,4272.0,8.0,12.0,1878.0,8023.3,26680.0,
BU1408.SHF,20140729,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1409.SHF,20140729,4270.0,4260.0,4274.0,4284.0,4266.0,4268.0,4272.0,8.0,12.0,1878.0,8023.3,26680.0,50.0
BU1410.SHF,20140729,4274.0,4274.0,,,,4286.0,4286.0,12.0,12.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140729,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140729,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,44.0,0.0
